"Plot Title: Bufo_Meta_Lit1_2005"
#,Date Time,H08 Temp. (°C) LGR S/N: 491558 c:1
1,03/11/05 12:27:19,20.95
2,03/11/05 12:42:19,21.71
3,03/11/05 12:57:19,22.09
4,03/11/05 13:12:19,22.48
5,03/11/05 13:27:19,23.24
6,03/11/05 13:42:19,23.24
7,03/11/05 13:57:19,14.09
8,03/11/05 14:12:19,6.62
9,03/11/05 14:27:19,5.40
10,03/11/05 14:42:19,4.99
11,03/11/05 14:57:19,4.57
12,03/11/05 15:12:19,4.57
13,03/11/05 15:27:19,4.15
14,03/11/05 15:42:19,4.15
15,03/11/05 15:57:19,4.15
16,03/11/05 16:12:19,4.15
17,03/11/05 16:27:19,4.15
18,03/11/05 16:42:19,4.15
19,03/11/05 16:57:19,4.15
20,03/11/05 17:12:19,3.74
21,03/11/05 17:27:19,3.74
22,03/11/05 17:42:19,4.15
23,03/11/05 17:57:19,3.74
24,03/11/05 18:12:19,3.74
25,03/11/05 18:27:19,3.74
26,03/11/05 18:42:19,3.74
27,03/11/05 18:57:19,3.74
28,03/11/05 19:12:19,3.74
29,03/11/05 19:27:19,3.74
30,03/11/05 19:42:19,3.74
31,03/11/05 19:57:19,3.74
32,03/11/05 20:12:19,3.74
33,03/11/05 20:27:19,3.74
34,03/11/05 20:42:19,3.74
35,03/11/05 20:57:19,3.74
36,03/11/05 21:12:19,3.74
37,03/11/05 21:27:19,3.74
38,03/11/05 21:42:19,3.74
39,03/11/05 21:57:19,3.74
40,03/11/05 22:12:19,3.74
41,03/11/05 22:27:19,3.74
42,03/11/05 22:42:19,3.74
43,03/11/05 22:57:19,3.74
44,03/11/05 23:12:19,3.74
45,03/11/05 23:27:19,3.74
46,03/11/05 23:42:19,3.74
47,03/11/05 23:57:19,3.74
48,03/12/05 00:12:19,3.74
49,03/12/05 00:27:19,3.74
50,03/12/05 00:42:19,3.74
51,03/12/05 00:57:19,3.74
52,03/12/05 01:12:19,3.74
53,03/12/05 01:27:19,3.74
54,03/12/05 01:42:19,3.31
55,03/12/05 01:57:19,3.31
56,03/12/05 02:12:19,3.31
57,03/12/05 02:27:19,2.89
58,03/12/05 02:42:19,2.89
59,03/12/05 02:57:19,2.89
60,03/12/05 03:12:19,2.89
61,03/12/05 03:27:19,2.89
62,03/12/05 03:42:19,2.89
63,03/12/05 03:57:19,2.89
64,03/12/05 04:12:19,2.89
65,03/12/05 04:27:19,2.89
66,03/12/05 04:42:19,2.89
67,03/12/05 04:57:19,2.89
68,03/12/05 05:12:19,2.89
69,03/12/05 05:27:19,2.89
70,03/12/05 05:42:19,2.89
71,03/12/05 05:57:19,2.89
72,03/12/05 06:12:19,2.89
73,03/12/05 06:27:19,2.89
74,03/12/05 06:42:19,2.89
75,03/12/05 06:57:19,2.89
76,03/12/05 07:12:19,2.89
77,03/12/05 07:27:19,2.89
78,03/12/05 07:42:19,2.89
79,03/12/05 07:57:19,2.89
80,03/12/05 08:12:19,2.89
81,03/12/05 08:27:19,2.89
82,03/12/05 08:42:19,2.89
83,03/12/05 08:57:19,2.89
84,03/12/05 09:12:19,2.89
85,03/12/05 09:27:19,2.89
86,03/12/05 09:42:19,2.89
87,03/12/05 09:57:19,2.89
88,03/12/05 10:12:19,2.89
89,03/12/05 10:27:19,3.31
90,03/12/05 10:42:19,2.89
91,03/12/05 10:57:19,3.31
92,03/12/05 11:12:19,3.31
93,03/12/05 11:27:19,3.31
94,03/12/05 11:42:19,3.31
95,03/12/05 11:57:19,3.31
96,03/12/05 12:12:19,3.31
97,03/12/05 12:27:19,3.31
98,03/12/05 12:42:19,3.31
99,03/12/05 12:57:19,3.31
100,03/12/05 13:12:19,3.31
101,03/12/05 13:27:19,3.31
102,03/12/05 13:42:19,3.74
103,03/12/05 13:57:19,3.74
104,03/12/05 14:12:19,3.74
105,03/12/05 14:27:19,3.74
106,03/12/05 14:42:19,3.74
107,03/12/05 14:57:19,3.74
108,03/12/05 15:12:19,3.74
109,03/12/05 15:27:19,3.74
110,03/12/05 15:42:19,3.74
111,03/12/05 15:57:19,4.15
112,03/12/05 16:12:19,4.15
113,03/12/05 16:27:19,4.15
114,03/12/05 16:42:19,4.15
115,03/12/05 16:57:19,4.15
116,03/12/05 17:12:19,4.15
117,03/12/05 17:27:19,4.15
118,03/12/05 17:42:19,4.15
119,03/12/05 17:57:19,4.15
120,03/12/05 18:12:19,4.15
121,03/12/05 18:27:19,4.15
122,03/12/05 18:42:19,4.15
123,03/12/05 18:57:19,4.15
124,03/12/05 19:12:19,4.57
125,03/12/05 19:27:19,4.15
126,03/12/05 19:42:19,4.57
127,03/12/05 19:57:19,4.57
128,03/12/05 20:12:19,4.57
129,03/12/05 20:27:19,4.15
130,03/12/05 20:42:19,4.57
131,03/12/05 20:57:19,4.15
132,03/12/05 21:12:19,4.15
133,03/12/05 21:27:19,4.15
134,03/12/05 21:42:19,4.15
135,03/12/05 21:57:19,4.15
136,03/12/05 22:12:19,4.15
137,03/12/05 22:27:19,4.15
138,03/12/05 22:42:19,4.15
139,03/12/05 22:57:19,4.15
140,03/12/05 23:12:19,4.15
141,03/12/05 23:27:19,4.15
142,03/12/05 23:42:19,4.15
143,03/12/05 23:57:19,4.15
144,03/13/05 00:12:19,4.15
145,03/13/05 00:27:19,4.15
146,03/13/05 00:42:19,4.15
147,03/13/05 00:57:19,4.15
148,03/13/05 01:12:19,4.15
149,03/13/05 01:27:19,4.15
150,03/13/05 01:42:19,4.15
151,03/13/05 01:57:19,4.15
152,03/13/05 02:12:19,4.15
153,03/13/05 02:27:19,4.15
154,03/13/05 02:42:19,4.15
155,03/13/05 02:57:19,4.15
156,03/13/05 03:12:19,4.15
157,03/13/05 03:27:19,3.74
158,03/13/05 03:42:19,3.74
159,03/13/05 03:57:19,3.74
160,03/13/05 04:12:19,3.74
161,03/13/05 04:27:19,3.74
162,03/13/05 04:42:19,3.74
163,03/13/05 04:57:19,3.74
164,03/13/05 05:12:19,3.74
165,03/13/05 05:27:19,3.74
166,03/13/05 05:42:19,3.74
167,03/13/05 05:57:19,3.74
168,03/13/05 06:12:19,3.74
169,03/13/05 06:27:19,3.74
170,03/13/05 06:42:19,3.74
171,03/13/05 06:57:19,3.74
172,03/13/05 07:12:19,3.74
173,03/13/05 07:27:19,3.74
174,03/13/05 07:42:19,3.74
175,03/13/05 07:57:19,3.74
176,03/13/05 08:12:19,3.74
177,03/13/05 08:27:19,3.74
178,03/13/05 08:42:19,3.74
179,03/13/05 08:57:19,3.74
180,03/13/05 09:12:19,3.74
181,03/13/05 09:27:19,3.74
182,03/13/05 09:42:19,3.74
183,03/13/05 09:57:19,3.74
184,03/13/05 10:12:19,3.74
185,03/13/05 10:27:19,3.74
186,03/13/05 10:42:19,3.74
187,03/13/05 10:57:19,3.74
188,03/13/05 11:12:19,3.74
189,03/13/05 11:27:19,3.74
190,03/13/05 11:42:19,3.74
191,03/13/05 11:57:19,3.74
192,03/13/05 12:12:19,3.74
193,03/13/05 12:27:19,3.74
194,03/13/05 12:42:19,3.74
195,03/13/05 12:57:19,3.74
196,03/13/05 13:12:19,3.74
197,03/13/05 13:27:19,4.15
198,03/13/05 13:42:19,4.15
199,03/13/05 13:57:19,4.15
200,03/13/05 14:12:19,4.15
201,03/13/05 14:27:19,4.15
202,03/13/05 14:42:19,4.15
203,03/13/05 14:57:19,4.57
204,03/13/05 15:12:19,4.57
205,03/13/05 15:27:19,4.57
206,03/13/05 15:42:19,4.57
207,03/13/05 15:57:19,4.57
208,03/13/05 16:12:19,4.57
209,03/13/05 16:27:19,4.57
210,03/13/05 16:42:19,4.57
211,03/13/05 16:57:19,4.57
212,03/13/05 17:12:19,4.57
213,03/13/05 17:27:19,4.57
214,03/13/05 17:42:19,4.57
215,03/13/05 17:57:19,4.57
216,03/13/05 18:12:19,4.57
217,03/13/05 18:27:19,4.57
218,03/13/05 18:42:19,4.57
219,03/13/05 18:57:19,4.57
220,03/13/05 19:12:19,4.57
221,03/13/05 19:27:19,4.57
222,03/13/05 19:42:19,4.57
223,03/13/05 19:57:19,4.57
224,03/13/05 20:12:19,4.57
225,03/13/05 20:27:19,4.57
226,03/13/05 20:42:19,4.57
227,03/13/05 20:57:19,4.57
228,03/13/05 21:12:19,4.57
229,03/13/05 21:27:19,4.57
230,03/13/05 21:42:19,4.57
231,03/13/05 21:57:19,4.57
232,03/13/05 22:12:19,4.57
233,03/13/05 22:27:19,4.57
234,03/13/05 22:42:19,4.57
235,03/13/05 22:57:19,4.57
236,03/13/05 23:12:19,4.57
237,03/13/05 23:27:19,4.57
238,03/13/05 23:42:19,4.57
239,03/13/05 23:57:19,4.57
240,03/14/05 00:12:19,4.57
241,03/14/05 00:27:19,4.57
242,03/14/05 00:42:19,4.57
243,03/14/05 00:57:19,4.57
244,03/14/05 01:12:19,4.15
245,03/14/05 01:27:19,4.15
246,03/14/05 01:42:19,4.15
247,03/14/05 01:57:19,4.15
248,03/14/05 02:12:19,4.15
249,03/14/05 02:27:19,4.15
250,03/14/05 02:42:19,4.15
251,03/14/05 02:57:19,4.15
252,03/14/05 03:12:19,4.15
253,03/14/05 03:27:19,4.15
254,03/14/05 03:42:19,4.15
255,03/14/05 03:57:19,4.15
256,03/14/05 04:12:19,4.15
257,03/14/05 04:27:19,4.15
258,03/14/05 04:42:19,4.15
259,03/14/05 04:57:19,4.15
260,03/14/05 05:12:19,4.15
261,03/14/05 05:27:19,4.15
262,03/14/05 05:42:19,4.15
263,03/14/05 05:57:19,4.15
264,03/14/05 06:12:19,4.15
265,03/14/05 06:27:19,4.15
266,03/14/05 06:42:19,4.15
267,03/14/05 06:57:19,4.15
268,03/14/05 07:12:19,4.15
269,03/14/05 07:27:19,4.15
270,03/14/05 07:42:19,4.15
271,03/14/05 07:57:19,4.15
272,03/14/05 08:12:19,4.15
273,03/14/05 08:27:19,4.15
274,03/14/05 08:42:19,4.15
275,03/14/05 08:57:19,4.15
276,03/14/05 09:12:19,4.15
277,03/14/05 09:27:19,4.15
278,03/14/05 09:42:19,4.15
279,03/14/05 09:57:19,4.15
280,03/14/05 10:12:19,4.15
281,03/14/05 10:27:19,4.15
282,03/14/05 10:42:19,4.15
283,03/14/05 10:57:19,4.15
284,03/14/05 11:12:19,4.15
285,03/14/05 11:27:19,4.15
286,03/14/05 11:42:19,4.15
287,03/14/05 11:57:19,4.15
288,03/14/05 12:12:19,4.15
289,03/14/05 12:27:19,4.15
290,03/14/05 12:42:19,4.57
291,03/14/05 12:57:19,4.57
292,03/14/05 13:12:19,4.57
293,03/14/05 13:27:19,4.57
294,03/14/05 13:42:19,4.57
295,03/14/05 13:57:19,4.57
296,03/14/05 14:12:19,4.57
297,03/14/05 14:27:19,4.99
298,03/14/05 14:42:19,4.99
299,03/14/05 14:57:19,4.99
300,03/14/05 15:12:19,4.99
301,03/14/05 15:27:19,4.99
302,03/14/05 15:42:19,4.99
303,03/14/05 15:57:19,5.40
304,03/14/05 16:12:19,5.40
305,03/14/05 16:27:19,5.40
306,03/14/05 16:42:19,5.40
307,03/14/05 16:57:19,5.40
308,03/14/05 17:12:19,5.40
309,03/14/05 17:27:19,5.40
310,03/14/05 17:42:19,5.40
311,03/14/05 17:57:19,5.40
312,03/14/05 18:12:19,5.40
313,03/14/05 18:27:19,5.40
314,03/14/05 18:42:19,5.40
315,03/14/05 18:57:19,5.40
316,03/14/05 19:12:19,5.40
317,03/14/05 19:27:19,4.99
318,03/14/05 19:42:19,4.99
319,03/14/05 19:57:19,4.99
320,03/14/05 20:12:19,4.99
321,03/14/05 20:27:19,4.99
322,03/14/05 20:42:19,4.99
323,03/14/05 20:57:19,4.99
324,03/14/05 21:12:19,4.99
325,03/14/05 21:27:19,4.99
326,03/14/05 21:42:19,4.57
327,03/14/05 21:57:19,4.57
328,03/14/05 22:12:19,4.57
329,03/14/05 22:27:19,4.57
330,03/14/05 22:42:19,4.57
331,03/14/05 22:57:19,4.57
332,03/14/05 23:12:19,4.57
333,03/14/05 23:27:19,4.57
334,03/14/05 23:42:19,4.57
335,03/14/05 23:57:19,4.57
336,03/15/05 00:12:19,4.15
337,03/15/05 00:27:19,4.15
338,03/15/05 00:42:19,4.15
339,03/15/05 00:57:19,4.15
340,03/15/05 01:12:19,4.15
341,03/15/05 01:27:19,4.15
342,03/15/05 01:42:19,4.15
343,03/15/05 01:57:19,4.15
344,03/15/05 02:12:19,4.15
345,03/15/05 02:27:19,4.15
346,03/15/05 02:42:19,4.15
347,03/15/05 02:57:19,4.15
348,03/15/05 03:12:19,4.15
349,03/15/05 03:27:19,4.15
350,03/15/05 03:42:19,4.15
351,03/15/05 03:57:19,4.15
352,03/15/05 04:12:19,4.15
353,03/15/05 04:27:19,4.15
354,03/15/05 04:42:19,4.15
355,03/15/05 04:57:19,4.15
356,03/15/05 05:12:19,4.15
357,03/15/05 05:27:19,3.74
358,03/15/05 05:42:19,4.15
359,03/15/05 05:57:19,4.15
360,03/15/05 06:12:19,4.15
361,03/15/05 06:27:19,4.15
362,03/15/05 06:42:19,3.74
363,03/15/05 06:57:19,4.15
364,03/15/05 07:12:19,4.15
365,03/15/05 07:27:19,3.74
366,03/15/05 07:42:19,4.15
367,03/15/05 07:57:19,4.15
368,03/15/05 08:12:19,4.15
369,03/15/05 08:27:19,4.15
370,03/15/05 08:42:19,4.15
371,03/15/05 08:57:19,4.15
372,03/15/05 09:12:19,4.15
373,03/15/05 09:27:19,4.15
374,03/15/05 09:42:19,4.15
375,03/15/05 09:57:19,4.15
376,03/15/05 10:12:19,4.15
377,03/15/05 10:27:19,4.15
378,03/15/05 10:42:19,4.15
379,03/15/05 10:57:19,4.15
380,03/15/05 11:12:19,4.15
381,03/15/05 11:27:19,4.15
382,03/15/05 11:42:19,4.57
383,03/15/05 11:57:19,4.57
384,03/15/05 12:12:19,4.57
385,03/15/05 12:27:19,4.57
386,03/15/05 12:42:19,4.57
387,03/15/05 12:57:19,4.57
388,03/15/05 13:12:19,4.57
389,03/15/05 13:27:19,4.99
390,03/15/05 13:42:19,4.99
391,03/15/05 13:57:19,4.99
392,03/15/05 14:12:19,4.99
393,03/15/05 14:27:19,4.99
394,03/15/05 14:42:19,5.40
395,03/15/05 14:57:19,5.40
396,03/15/05 15:12:19,5.40
397,03/15/05 15:27:19,5.81
398,03/15/05 15:42:19,5.81
399,03/15/05 15:57:19,5.81
400,03/15/05 16:12:19,5.81
401,03/15/05 16:27:19,6.22
402,03/15/05 16:42:19,6.22
403,03/15/05 16:57:19,6.22
404,03/15/05 17:12:19,6.22
405,03/15/05 17:27:19,6.22
406,03/15/05 17:42:19,6.22
407,03/15/05 17:57:19,6.22
408,03/15/05 18:12:19,5.81
409,03/15/05 18:27:19,5.81
410,03/15/05 18:42:19,5.40
411,03/15/05 18:57:19,5.40
412,03/15/05 19:12:19,5.40
413,03/15/05 19:27:19,5.40
414,03/15/05 19:42:19,5.40
415,03/15/05 19:57:19,5.40
416,03/15/05 20:12:19,5.40
417,03/15/05 20:27:19,4.99
418,03/15/05 20:42:19,4.99
419,03/15/05 20:57:19,4.99
420,03/15/05 21:12:19,4.99
421,03/15/05 21:27:19,4.99
422,03/15/05 21:42:19,4.99
423,03/15/05 21:57:19,4.99
424,03/15/05 22:12:19,4.99
425,03/15/05 22:27:19,4.99
426,03/15/05 22:42:19,4.99
427,03/15/05 22:57:19,4.99
428,03/15/05 23:12:19,4.99
429,03/15/05 23:27:19,4.99
430,03/15/05 23:42:19,4.57
431,03/15/05 23:57:19,4.57
432,03/16/05 00:12:19,4.57
433,03/16/05 00:27:19,4.57
434,03/16/05 00:42:19,4.57
435,03/16/05 00:57:19,4.57
436,03/16/05 01:12:19,4.57
437,03/16/05 01:27:19,4.57
438,03/16/05 01:42:19,4.57
439,03/16/05 01:57:19,4.57
440,03/16/05 02:12:19,4.57
441,03/16/05 02:27:19,4.57
442,03/16/05 02:42:19,4.57
443,03/16/05 02:57:19,4.57
444,03/16/05 03:12:19,4.57
445,03/16/05 03:27:19,4.57
446,03/16/05 03:42:19,4.57
447,03/16/05 03:57:19,4.15
448,03/16/05 04:12:19,4.15
449,03/16/05 04:27:19,4.15
450,03/16/05 04:42:19,4.15
451,03/16/05 04:57:19,4.15
452,03/16/05 05:12:19,4.15
453,03/16/05 05:27:19,4.15
454,03/16/05 05:42:19,4.15
455,03/16/05 05:57:19,4.15
456,03/16/05 06:12:19,4.15
457,03/16/05 06:27:19,4.15
458,03/16/05 06:42:19,4.15
459,03/16/05 06:57:19,4.15
460,03/16/05 07:12:19,4.15
461,03/16/05 07:27:19,4.15
462,03/16/05 07:42:19,3.74
463,03/16/05 07:57:19,3.74
464,03/16/05 08:12:19,3.74
465,03/16/05 08:27:19,3.74
466,03/16/05 08:42:19,3.74
467,03/16/05 08:57:19,3.74
468,03/16/05 09:12:19,3.74
469,03/16/05 09:27:19,4.15
470,03/16/05 09:42:19,4.15
471,03/16/05 09:57:19,4.15
472,03/16/05 10:12:19,4.15
473,03/16/05 10:27:19,4.15
474,03/16/05 10:42:19,4.15
475,03/16/05 10:57:19,4.15
476,03/16/05 11:12:19,3.74
477,03/16/05 11:27:19,3.74
478,03/16/05 11:42:19,4.15
479,03/16/05 11:57:19,3.74
480,03/16/05 12:12:19,4.15
481,03/16/05 12:27:19,4.15
482,03/16/05 12:42:19,4.15
483,03/16/05 12:57:19,4.15
484,03/16/05 13:12:19,4.15
485,03/16/05 13:27:19,4.15
486,03/16/05 13:42:19,4.15
487,03/16/05 13:57:19,4.15
488,03/16/05 14:12:19,4.15
489,03/16/05 14:27:19,4.15
490,03/16/05 14:42:19,4.15
491,03/16/05 14:57:19,4.15
492,03/16/05 15:12:19,4.15
493,03/16/05 15:27:19,4.15
494,03/16/05 15:42:19,4.15
495,03/16/05 15:57:19,4.15
496,03/16/05 16:12:19,4.15
497,03/16/05 16:27:19,3.74
498,03/16/05 16:42:19,3.74
499,03/16/05 16:57:19,3.74
500,03/16/05 17:12:19,3.74
501,03/16/05 17:27:19,3.74
502,03/16/05 17:42:19,3.74
503,03/16/05 17:57:19,3.31
504,03/16/05 18:12:19,3.31
505,03/16/05 18:27:19,3.31
506,03/16/05 18:42:19,2.89
507,03/16/05 18:57:19,2.89
508,03/16/05 19:12:19,2.89
509,03/16/05 19:27:19,2.89
510,03/16/05 19:42:19,2.89
511,03/16/05 19:57:19,2.89
512,03/16/05 20:12:19,2.89
513,03/16/05 20:27:19,2.89
514,03/16/05 20:42:19,2.89
515,03/16/05 20:57:19,2.89
516,03/16/05 21:12:19,2.89
517,03/16/05 21:27:19,3.31
518,03/16/05 21:42:19,3.31
519,03/16/05 21:57:19,3.31
520,03/16/05 22:12:19,3.31
521,03/16/05 22:27:19,3.31
522,03/16/05 22:42:19,3.31
523,03/16/05 22:57:19,3.31
524,03/16/05 23:12:19,3.31
525,03/16/05 23:27:19,3.31
526,03/16/05 23:42:19,3.31
527,03/16/05 23:57:19,3.31
528,03/17/05 00:12:19,3.31
529,03/17/05 00:27:19,3.31
530,03/17/05 00:42:19,3.31
531,03/17/05 00:57:19,3.31
532,03/17/05 01:12:19,3.31
533,03/17/05 01:27:19,3.31
534,03/17/05 01:42:19,3.31
535,03/17/05 01:57:19,3.31
536,03/17/05 02:12:19,3.31
537,03/17/05 02:27:19,3.31
538,03/17/05 02:42:19,3.31
539,03/17/05 02:57:19,3.31
540,03/17/05 03:12:19,3.31
541,03/17/05 03:27:19,3.31
542,03/17/05 03:42:19,3.31
543,03/17/05 03:57:19,3.31
544,03/17/05 04:12:19,3.31
545,03/17/05 04:27:19,3.31
546,03/17/05 04:42:19,3.31
547,03/17/05 04:57:19,3.31
548,03/17/05 05:12:19,3.31
549,03/17/05 05:27:19,3.31
550,03/17/05 05:42:19,3.31
551,03/17/05 05:57:19,3.31
552,03/17/05 06:12:19,3.31
553,03/17/05 06:27:19,3.31
554,03/17/05 06:42:19,3.31
555,03/17/05 06:57:19,3.31
556,03/17/05 07:12:19,3.31
557,03/17/05 07:27:19,3.31
558,03/17/05 07:42:19,3.31
559,03/17/05 07:57:19,3.31
560,03/17/05 08:12:19,3.31
561,03/17/05 08:27:19,3.31
562,03/17/05 08:42:19,3.31
563,03/17/05 08:57:19,3.31
564,03/17/05 09:12:19,3.31
565,03/17/05 09:27:19,3.31
566,03/17/05 09:42:19,3.31
567,03/17/05 09:57:19,3.31
568,03/17/05 10:12:19,3.31
569,03/17/05 10:27:19,3.31
570,03/17/05 10:42:19,3.31
571,03/17/05 10:57:19,3.74
572,03/17/05 11:12:19,3.74
573,03/17/05 11:27:19,3.74
574,03/17/05 11:42:19,3.74
575,03/17/05 11:57:19,3.74
576,03/17/05 12:12:19,3.74
577,03/17/05 12:27:19,3.74
578,03/17/05 12:42:19,3.74
579,03/17/05 12:57:19,3.74
580,03/17/05 13:12:19,3.74
581,03/17/05 13:27:19,4.15
582,03/17/05 13:42:19,4.15
583,03/17/05 13:57:19,4.15
584,03/17/05 14:12:19,4.15
585,03/17/05 14:27:19,4.15
586,03/17/05 14:42:19,4.15
587,03/17/05 14:57:19,4.15
588,03/17/05 15:12:19,4.15
589,03/17/05 15:27:19,4.57
590,03/17/05 15:42:19,4.57
591,03/17/05 15:57:19,4.57
592,03/17/05 16:12:19,4.57
593,03/17/05 16:27:19,4.57
594,03/17/05 16:42:19,4.57
595,03/17/05 16:57:19,4.57
596,03/17/05 17:12:19,4.57
597,03/17/05 17:27:19,4.57
598,03/17/05 17:42:19,4.57
599,03/17/05 17:57:19,4.57
600,03/17/05 18:12:19,4.57
601,03/17/05 18:27:19,4.57
602,03/17/05 18:42:19,4.57
603,03/17/05 18:57:19,4.57
604,03/17/05 19:12:19,4.57
605,03/17/05 19:27:19,4.57
606,03/17/05 19:42:19,4.57
607,03/17/05 19:57:19,4.57
608,03/17/05 20:12:19,4.57
609,03/17/05 20:27:19,4.57
610,03/17/05 20:42:19,4.57
611,03/17/05 20:57:19,4.57
612,03/17/05 21:12:19,4.57
613,03/17/05 21:27:19,4.57
614,03/17/05 21:42:19,4.57
615,03/17/05 21:57:19,4.15
616,03/17/05 22:12:19,4.15
617,03/17/05 22:27:19,4.15
618,03/17/05 22:42:19,4.15
619,03/17/05 22:57:19,4.15
620,03/17/05 23:12:19,4.15
621,03/17/05 23:27:19,4.15
622,03/17/05 23:42:19,4.15
623,03/17/05 23:57:19,4.15
624,03/18/05 00:12:19,4.15
625,03/18/05 00:27:19,4.15
626,03/18/05 00:42:19,4.15
627,03/18/05 00:57:19,4.15
628,03/18/05 01:12:19,4.15
629,03/18/05 01:27:19,4.15
630,03/18/05 01:42:19,4.15
631,03/18/05 01:57:19,4.15
632,03/18/05 02:12:19,4.15
633,03/18/05 02:27:19,4.15
634,03/18/05 02:42:19,4.15
635,03/18/05 02:57:19,3.74
636,03/18/05 03:12:19,3.74
637,03/18/05 03:27:19,4.15
638,03/18/05 03:42:19,3.74
639,03/18/05 03:57:19,3.74
640,03/18/05 04:12:19,3.74
641,03/18/05 04:27:19,3.74
642,03/18/05 04:42:19,3.74
643,03/18/05 04:57:19,3.74
644,03/18/05 05:12:19,3.74
645,03/18/05 05:27:19,3.74
646,03/18/05 05:42:19,3.74
647,03/18/05 05:57:19,3.74
648,03/18/05 06:12:19,3.74
649,03/18/05 06:27:19,3.74
650,03/18/05 06:42:19,3.74
651,03/18/05 06:57:19,3.74
652,03/18/05 07:12:19,3.74
653,03/18/05 07:27:19,3.74
654,03/18/05 07:42:19,3.74
655,03/18/05 07:57:19,3.74
656,03/18/05 08:12:19,3.74
657,03/18/05 08:27:19,3.74
658,03/18/05 08:42:19,3.74
659,03/18/05 08:57:19,3.74
660,03/18/05 09:12:19,3.74
661,03/18/05 09:27:19,3.74
662,03/18/05 09:42:19,4.15
663,03/18/05 09:57:19,4.15
664,03/18/05 10:12:19,4.15
665,03/18/05 10:27:19,4.15
666,03/18/05 10:42:19,4.15
667,03/18/05 10:57:19,4.15
668,03/18/05 11:12:19,4.15
669,03/18/05 11:27:19,4.15
670,03/18/05 11:42:19,4.15
671,03/18/05 11:57:19,4.15
672,03/18/05 12:12:19,4.15
673,03/18/05 12:27:19,4.15
