"Plot Title: Bufo_Meta_Riparian2_2005"
#,Date Time,H08 Temp. (°C) LGR S/N: 491574 c:1
1,03/11/05 12:58:21,22.09
2,03/11/05 13:13:21,22.48
3,03/11/05 13:28:21,22.86
4,03/11/05 13:43:21,23.24
5,03/11/05 13:58:21,22.09
6,03/11/05 14:13:21,19.81
7,03/11/05 14:28:21,16.38
8,03/11/05 14:43:21,15.23
9,03/11/05 14:58:21,15.62
10,03/11/05 15:13:21,15.62
11,03/11/05 15:28:21,14.47
12,03/11/05 15:43:21,14.47
13,03/11/05 15:58:21,12.93
14,03/11/05 16:13:21,11.77
15,03/11/05 16:28:21,11.38
16,03/11/05 16:43:21,11.77
17,03/11/05 16:58:21,11.77
18,03/11/05 17:13:21,11.77
19,03/11/05 17:28:21,10.99
20,03/11/05 17:43:21,10.60
21,03/11/05 17:58:21,10.21
22,03/11/05 18:13:21,10.21
23,03/11/05 18:28:21,10.21
24,03/11/05 18:43:21,9.82
25,03/11/05 18:58:21,9.82
26,03/11/05 19:13:21,9.42
27,03/11/05 19:28:21,9.03
28,03/11/05 19:43:21,9.42
29,03/11/05 19:58:21,9.42
30,03/11/05 20:13:21,9.03
31,03/11/05 20:28:21,8.63
32,03/11/05 20:43:21,8.23
33,03/11/05 20:58:21,7.83
34,03/11/05 21:13:21,7.43
35,03/11/05 21:28:21,7.83
36,03/11/05 21:43:21,8.23
37,03/11/05 21:58:21,7.83
38,03/11/05 22:13:21,7.43
39,03/11/05 22:28:21,6.62
40,03/11/05 22:43:21,6.62
41,03/11/05 22:58:21,7.03
42,03/11/05 23:13:21,6.62
43,03/11/05 23:28:21,6.62
44,03/11/05 23:43:21,6.62
45,03/11/05 23:58:21,7.03
46,03/12/05 00:13:21,7.03
47,03/12/05 00:28:21,7.03
48,03/12/05 00:43:21,6.62
49,03/12/05 00:58:21,6.62
50,03/12/05 01:13:21,7.03
51,03/12/05 01:28:21,6.62
52,03/12/05 01:43:21,6.62
53,03/12/05 01:58:21,6.22
54,03/12/05 02:13:21,6.22
55,03/12/05 02:28:21,5.81
56,03/12/05 02:43:21,5.40
57,03/12/05 02:58:21,4.99
58,03/12/05 03:13:21,4.57
59,03/12/05 03:28:21,3.74
60,03/12/05 03:43:21,2.89
61,03/12/05 03:58:21,2.46
62,03/12/05 04:13:21,2.03
63,03/12/05 04:28:21,1.60
64,03/12/05 04:43:21,1.17
65,03/12/05 04:58:21,0.29
66,03/12/05 05:13:21,0.29
67,03/12/05 05:28:21,-0.16
68,03/12/05 05:43:21,0.29
69,03/12/05 05:58:21,2.03
70,03/12/05 06:13:21,2.03
71,03/12/05 06:28:21,2.03
72,03/12/05 06:43:21,2.03
73,03/12/05 06:58:21,1.60
74,03/12/05 07:13:21,2.03
75,03/12/05 07:28:21,2.03
76,03/12/05 07:43:21,2.46
77,03/12/05 07:58:21,2.89
78,03/12/05 08:13:21,3.31
79,03/12/05 08:28:21,4.15
80,03/12/05 08:43:21,4.57
81,03/12/05 08:58:21,5.40
82,03/12/05 09:13:21,6.22
83,03/12/05 09:28:21,6.62
84,03/12/05 09:43:21,7.03
85,03/12/05 09:58:21,7.43
86,03/12/05 10:13:21,7.83
87,03/12/05 10:28:21,8.63
88,03/12/05 10:43:21,9.42
89,03/12/05 10:58:21,9.82
90,03/12/05 11:13:21,10.21
