"Plot Title: 2004_curtis_lit3"
#,Date Time,H08 Temp. (°C) LGR S/N: 491572 c:1
1,05/10/04 08:32:51,17.14
2,05/10/04 08:42:51,18.28
3,05/10/04 08:52:51,18.28
4,05/10/04 09:02:51,17.90
5,05/10/04 09:12:51,16.76
6,05/10/04 09:22:51,16.00
7,05/10/04 09:32:51,15.62
8,05/10/04 09:42:51,15.62
9,05/10/04 09:52:51,15.62
10,05/10/04 10:02:51,15.62
11,05/10/04 10:12:51,16.00
12,05/10/04 10:22:51,16.38
13,05/10/04 10:32:51,17.14
14,05/10/04 10:42:51,17.52
15,05/10/04 10:52:51,17.52
16,05/10/04 11:02:51,17.90
17,05/10/04 11:12:51,18.28
18,05/10/04 11:22:51,18.66
19,05/10/04 11:32:51,19.04
20,05/10/04 11:42:51,19.04
21,05/10/04 11:52:51,19.42
22,05/10/04 12:02:51,19.42
23,05/10/04 12:12:51,19.81
24,05/10/04 12:22:51,19.81
25,05/10/04 12:32:51,19.81
26,05/10/04 12:42:51,19.81
27,05/10/04 12:52:51,19.81
28,05/10/04 13:02:51,19.81
29,05/10/04 13:12:51,19.04
30,05/10/04 13:22:51,18.66
31,05/10/04 13:32:51,18.28
32,05/10/04 13:42:51,17.90
33,05/10/04 13:52:51,17.90
34,05/10/04 14:02:51,17.52
35,05/10/04 14:12:51,16.76
36,05/10/04 14:22:51,16.38
37,05/10/04 14:32:51,15.62
38,05/10/04 14:42:51,15.62
39,05/10/04 14:52:51,15.23
40,05/10/04 15:02:51,14.85
41,05/10/04 15:12:51,11.77
42,05/10/04 15:22:51,4.57
43,05/10/04 15:32:51,1.60
44,05/10/04 15:42:51,1.17
45,05/10/04 15:52:51,0.73
46,05/10/04 16:02:51,0.73
47,05/10/04 16:12:51,0.73
48,05/10/04 16:22:51,0.73
49,05/10/04 16:32:51,0.29
50,05/10/04 16:42:51,0.29
51,05/10/04 16:52:51,0.73
52,05/10/04 17:02:51,0.73
53,05/10/04 17:12:51,0.73
54,05/10/04 17:22:51,0.73
55,05/10/04 17:32:51,0.73
56,05/10/04 17:42:51,0.73
57,05/10/04 17:52:51,0.73
58,05/10/04 18:02:51,0.29
59,05/10/04 18:12:51,0.29
60,05/10/04 18:22:51,0.29
61,05/10/04 18:32:51,0.29
62,05/10/04 18:42:51,0.29
63,05/10/04 18:52:51,0.29
64,05/10/04 19:02:51,0.29
65,05/10/04 19:12:51,-0.16
66,05/10/04 19:22:51,0.29
67,05/10/04 19:32:51,0.29
68,05/10/04 19:42:51,0.29
69,05/10/04 19:52:51,-0.16
70,05/10/04 20:02:51,-0.16
71,05/10/04 20:12:51,-0.16
72,05/10/04 20:22:51,-0.16
73,05/10/04 20:32:51,-0.16
