"Plot Title: 2004_meta_lit2"
#,Date Time,H08 Temp. (°C) LGR S/N: 491580 c:1
1,05/10/04 08:02:44,16.76
2,05/10/04 08:12:44,17.90
3,05/10/04 08:22:44,18.28
4,05/10/04 08:32:44,18.28
5,05/10/04 08:42:44,18.66
6,05/10/04 08:52:44,18.66
7,05/10/04 09:02:44,18.28
8,05/10/04 09:12:44,17.52
9,05/10/04 09:22:44,16.76
10,05/10/04 09:32:44,16.38
11,05/10/04 09:42:44,16.00
12,05/10/04 09:52:44,15.62
13,05/10/04 10:02:44,15.62
14,05/10/04 10:12:44,16.00
15,05/10/04 10:22:44,16.38
16,05/10/04 10:32:44,16.76
17,05/10/04 10:42:44,17.14
18,05/10/04 10:52:44,17.52
19,05/10/04 11:02:44,17.90
20,05/10/04 11:12:44,18.28
21,05/10/04 11:22:44,18.66
22,05/10/04 11:32:44,18.66
23,05/10/04 11:42:44,19.04
24,05/10/04 11:52:44,19.42
25,05/10/04 12:02:44,19.42
26,05/10/04 12:12:44,19.42
27,05/10/04 12:22:44,19.81
28,05/10/04 12:32:44,19.81
29,05/10/04 12:42:44,19.81
30,05/10/04 12:52:44,19.81
31,05/10/04 13:02:44,19.81
32,05/10/04 13:12:44,18.66
33,05/10/04 13:22:44,18.28
34,05/10/04 13:32:44,18.28
35,05/10/04 13:42:44,18.28
36,05/10/04 13:52:44,19.04
37,05/10/04 14:02:44,18.66
38,05/10/04 14:12:44,17.52
39,05/10/04 14:22:44,16.76
40,05/10/04 14:32:44,16.38
41,05/10/04 14:42:44,16.00
42,05/10/04 14:52:44,16.00
43,05/10/04 15:02:44,15.62
44,05/10/04 15:12:44,12.16
45,05/10/04 15:22:44,7.83
46,05/10/04 15:32:44,3.74
47,05/10/04 15:42:44,2.89
48,05/10/04 15:52:44,2.89
49,05/10/04 16:02:44,2.89
50,05/10/04 16:12:44,2.89
51,05/10/04 16:22:44,2.89
52,05/10/04 16:32:44,2.89
53,05/10/04 16:42:44,2.89
54,05/10/04 16:52:44,2.89
55,05/10/04 17:02:44,2.89
56,05/10/04 17:12:44,2.89
57,05/10/04 17:22:44,2.89
58,05/10/04 17:32:44,2.89
59,05/10/04 17:42:44,2.89
60,05/10/04 17:52:44,2.89
61,05/10/04 18:02:44,2.89
62,05/10/04 18:12:44,2.89
63,05/10/04 18:22:44,2.89
64,05/10/04 18:32:44,2.89
65,05/10/04 18:42:44,2.46
66,05/10/04 18:52:44,2.46
67,05/10/04 19:02:44,2.46
68,05/10/04 19:12:44,2.03
69,05/10/04 19:22:44,2.03
70,05/10/04 19:32:44,2.03
71,05/10/04 19:42:44,2.03
72,05/10/04 19:52:44,2.03
73,05/10/04 20:02:44,2.03
74,05/10/04 20:12:44,2.03
75,05/10/04 20:22:44,2.03
76,05/10/04 20:32:44,2.03
77,05/10/04 20:42:44,2.03
78,05/10/04 20:52:44,2.03
