"Plot Title: Forsyth 500m"
#,Date Time,Temp (°C) LGR S/N: 10951898,  #10951898
1,08/08/18 18:00:00,6.166
2,08/08/18 18:30:00,5.962
3,08/08/18 19:00:00,5.757
4,08/08/18 19:30:00,5.552
5,08/08/18 20:00:00,5.244
6,08/08/18 20:30:00,5.037
7,08/08/18 21:00:00,4.831
8,08/08/18 21:30:00,4.623
9,08/08/18 22:00:00,4.415
10,08/08/18 22:30:00,4.207
11,08/08/18 23:00:00,4.102
12,08/08/18 23:30:00,4.102
13,08/09/18 00:00:00,3.998
14,08/09/18 00:30:00,3.998
15,08/09/18 01:00:00,3.998
16,08/09/18 01:30:00,3.998
17,08/09/18 02:00:00,3.893
18,08/09/18 02:30:00,3.998
19,08/09/18 03:00:00,4.102
20,08/09/18 03:30:00,3.998
21,08/09/18 04:00:00,3.998
22,08/09/18 04:30:00,3.998
23,08/09/18 05:00:00,3.893
24,08/09/18 05:30:00,3.893
25,08/09/18 06:00:00,3.998
26,08/09/18 06:30:00,3.998
27,08/09/18 07:00:00,4.102
28,08/09/18 07:30:00,4.207
29,08/09/18 08:00:00,4.311
30,08/09/18 08:30:00,4.519
31,08/09/18 09:00:00,4.831
32,08/09/18 09:30:00,5.037
33,08/09/18 10:00:00,5.244
34,08/09/18 10:30:00,5.552
35,08/09/18 11:00:00,5.860
36,08/09/18 11:30:00,6.064
37,08/09/18 12:00:00,6.166
38,08/09/18 12:30:00,6.370
39,08/09/18 13:00:00,6.573
40,08/09/18 13:30:00,6.674
41,08/09/18 14:00:00,6.775
42,08/09/18 14:30:00,6.877
43,08/09/18 15:00:00,6.877
44,08/09/18 15:30:00,6.775
45,08/09/18 16:00:00,6.775
46,08/09/18 16:30:00,6.674
47,08/09/18 17:00:00,6.471
48,08/09/18 17:30:00,6.370
49,08/09/18 18:00:00,6.166
50,08/09/18 18:30:00,6.064
51,08/09/18 19:00:00,5.860
52,08/09/18 19:30:00,5.552
53,08/09/18 20:00:00,5.244
54,08/09/18 20:30:00,4.934
55,08/09/18 21:00:00,4.623
56,08/09/18 21:30:00,4.415
57,08/09/18 22:00:00,4.311
58,08/09/18 22:30:00,4.207
59,08/09/18 23:00:00,4.102
60,08/09/18 23:30:00,4.207
61,08/10/18 00:00:00,4.102
62,08/10/18 00:30:00,4.102
63,08/10/18 01:00:00,4.207
64,08/10/18 01:30:00,4.102
65,08/10/18 02:00:00,3.998
66,08/10/18 02:30:00,3.998
67,08/10/18 03:00:00,3.998
