"Plot Title: 10015828"
#,Date Time,Temp (°C) LGR S/N: 10015828,  #10015828
1,06/06/18 18:00:00,3.801
2,06/06/18 18:30:00,3.801
3,06/06/18 19:00:00,3.801
4,06/06/18 19:30:00,3.775
5,06/06/18 20:00:00,3.775
6,06/06/18 20:30:00,3.775
7,06/06/18 21:00:00,3.775
8,06/06/18 21:30:00,3.775
9,06/06/18 22:00:00,3.775
10,06/06/18 22:30:00,3.749
11,06/06/18 23:00:00,3.749
12,06/06/18 23:30:00,3.749
13,06/07/18 00:00:00,3.749
14,06/07/18 00:30:00,3.749
15,06/07/18 01:00:00,3.749
16,06/07/18 01:30:00,3.749
17,06/07/18 02:00:00,3.749
18,06/07/18 02:30:00,3.749
19,06/07/18 03:00:00,3.749
20,06/07/18 03:30:00,3.749
21,06/07/18 04:00:00,3.749
22,06/07/18 04:30:00,3.749
23,06/07/18 05:00:00,3.749
24,06/07/18 05:30:00,3.749
25,06/07/18 06:00:00,3.749
26,06/07/18 06:30:00,3.749
27,06/07/18 07:00:00,3.749
28,06/07/18 07:30:00,3.749
29,06/07/18 08:00:00,3.775
30,06/07/18 08:30:00,3.775
31,06/07/18 09:00:00,3.775
32,06/07/18 09:30:00,3.801
33,06/07/18 10:00:00,3.801
34,06/07/18 10:30:00,3.775
35,06/07/18 11:00:00,3.854
36,06/07/18 11:30:00,3.801
37,06/07/18 12:00:00,3.880
38,06/07/18 12:30:00,3.827
39,06/07/18 13:00:00,3.854
40,06/07/18 13:30:00,3.854
41,06/07/18 14:00:00,3.880
42,06/07/18 14:30:00,3.880
43,06/07/18 15:00:00,3.880
44,06/07/18 15:30:00,3.854
45,06/07/18 16:00:00,3.854
46,06/07/18 16:30:00,3.827
47,06/07/18 17:00:00,3.801
48,06/07/18 17:30:00,3.801
49,06/07/18 18:00:00,3.801
50,06/07/18 18:30:00,3.775
51,06/07/18 19:00:00,3.775
52,06/07/18 19:30:00,3.775
53,06/07/18 20:00:00,3.749
54,06/07/18 20:30:00,3.749
55,06/07/18 21:00:00,3.749
56,06/07/18 21:30:00,3.749
57,06/07/18 22:00:00,3.749
58,06/07/18 22:30:00,3.749
59,06/07/18 23:00:00,3.749
60,06/07/18 23:30:00,3.749
61,06/08/18 00:00:00,3.749
62,06/08/18 00:30:00,3.749
63,06/08/18 01:00:00,3.749
64,06/08/18 01:30:00,3.749
65,06/08/18 02:00:00,3.749
66,06/08/18 02:30:00,3.749
67,06/08/18 03:00:00,3.749
