"Plot Title: 10015820"
#,Date Time,Temp (°C) LGR S/N: 10015820,  #10015820
1,06/06/18 18:00:00,4.869
2,06/06/18 18:30:00,4.844
3,06/06/18 19:00:00,4.818
4,06/06/18 19:30:00,4.792
5,06/06/18 20:00:00,4.740
6,06/06/18 20:30:00,4.688
7,06/06/18 21:00:00,4.688
8,06/06/18 21:30:00,4.662
9,06/06/18 22:00:00,4.636
10,06/06/18 22:30:00,4.610
11,06/06/18 23:00:00,4.584
12,06/06/18 23:30:00,4.532
13,06/07/18 00:00:00,4.480
14,06/07/18 00:30:00,4.454
15,06/07/18 01:00:00,4.428
16,06/07/18 01:30:00,4.402
17,06/07/18 02:00:00,4.376
18,06/07/18 02:30:00,4.324
19,06/07/18 03:00:00,4.324
20,06/07/18 03:30:00,4.298
21,06/07/18 04:00:00,4.272
22,06/07/18 04:30:00,4.246
23,06/07/18 05:00:00,4.220
24,06/07/18 05:30:00,4.220
25,06/07/18 06:00:00,4.220
26,06/07/18 06:30:00,4.246
27,06/07/18 07:00:00,4.246
28,06/07/18 07:30:00,4.272
29,06/07/18 08:00:00,4.298
30,06/07/18 08:30:00,4.324
31,06/07/18 09:00:00,4.376
32,06/07/18 09:30:00,4.376
33,06/07/18 10:00:00,4.402
34,06/07/18 10:30:00,4.428
35,06/07/18 11:00:00,4.506
36,06/07/18 11:30:00,4.532
37,06/07/18 12:00:00,4.610
38,06/07/18 12:30:00,4.636
39,06/07/18 13:00:00,4.792
40,06/07/18 13:30:00,4.792
41,06/07/18 14:00:00,4.869
42,06/07/18 14:30:00,4.895
43,06/07/18 15:00:00,4.869
44,06/07/18 15:30:00,4.895
45,06/07/18 16:00:00,4.895
46,06/07/18 16:30:00,4.869
47,06/07/18 17:00:00,4.869
48,06/07/18 17:30:00,4.844
49,06/07/18 18:00:00,4.818
50,06/07/18 18:30:00,4.792
51,06/07/18 19:00:00,4.766
52,06/07/18 19:30:00,4.714
53,06/07/18 20:00:00,4.688
54,06/07/18 20:30:00,4.636
55,06/07/18 21:00:00,4.584
56,06/07/18 21:30:00,4.558
57,06/07/18 22:00:00,4.532
58,06/07/18 22:30:00,4.480
59,06/07/18 23:00:00,4.428
60,06/07/18 23:30:00,4.376
61,06/08/18 00:00:00,4.350
62,06/08/18 00:30:00,4.298
63,06/08/18 01:00:00,4.272
64,06/08/18 01:30:00,4.272
65,06/08/18 02:00:00,4.220
66,06/08/18 02:30:00,4.220
67,06/08/18 03:00:00,4.194
68,06/08/18 03:30:00,4.194
69,06/08/18 04:00:00,4.194
70,06/08/18 04:30:00,4.168
71,06/08/18 05:00:00,4.168
72,06/08/18 05:30:00,4.194
73,06/08/18 06:00:00,4.194
74,06/08/18 06:30:00,4.220
75,06/08/18 07:00:00,4.220
76,06/08/18 07:30:00,4.246
77,06/08/18 08:00:00,4.272
78,06/08/18 08:30:00,4.298
79,06/08/18 09:00:00,4.298
80,06/08/18 09:30:00,4.324
81,06/08/18 10:00:00,4.350
82,06/08/18 10:30:00,4.454
83,06/08/18 11:00:00,4.454
84,06/08/18 11:30:00,4.454
85,06/08/18 12:00:00,4.480
86,06/08/18 12:30:00,4.532
87,06/08/18 13:00:00,4.558
88,06/08/18 13:30:00,4.610
89,06/08/18 14:00:00,4.662
90,06/08/18 14:30:00,4.584
91,06/08/18 15:00:00,4.610
92,06/08/18 15:30:00,4.688
93,06/08/18 16:00:00,4.662
94,06/08/18 16:30:00,4.636
95,06/08/18 17:00:00,4.636
96,06/08/18 17:30:00,4.636
97,06/08/18 18:00:00,4.688
98,06/08/18 18:30:00,4.688
99,06/08/18 19:00:00,4.688
100,06/08/18 19:30:00,4.636
101,06/08/18 20:00:00,4.558
102,06/08/18 20:30:00,4.558
103,06/08/18 21:00:00,4.558
104,06/08/18 21:30:00,4.480
105,06/08/18 22:00:00,4.428
106,06/08/18 22:30:00,4.402
107,06/08/18 23:00:00,4.402
108,06/08/18 23:30:00,4.402
109,06/09/18 00:00:00,4.402
110,06/09/18 00:30:00,4.428
111,06/09/18 01:00:00,4.324
112,06/09/18 01:30:00,4.272
113,06/09/18 02:00:00,4.246
114,06/09/18 02:30:00,4.220
115,06/09/18 03:00:00,4.194
116,06/09/18 03:30:00,4.168
117,06/09/18 04:00:00,4.141
118,06/09/18 04:30:00,4.115
119,06/09/18 05:00:00,4.089
120,06/09/18 05:30:00,4.063
121,06/09/18 06:00:00,4.063
122,06/09/18 06:30:00,4.037
123,06/09/18 07:00:00,4.037
124,06/09/18 07:30:00,4.011
125,06/09/18 08:00:00,4.037
126,06/09/18 08:30:00,4.037
127,06/09/18 09:00:00,4.063
128,06/09/18 09:30:00,4.115
129,06/09/18 10:00:00,4.168
130,06/09/18 10:30:00,4.220
131,06/09/18 11:00:00,4.324
132,06/09/18 11:30:00,4.324
133,06/09/18 12:00:00,4.376
134,06/09/18 12:30:00,4.454
135,06/09/18 13:00:00,4.402
136,06/09/18 13:30:00,4.662
137,06/09/18 14:00:00,4.532
138,06/09/18 14:30:00,4.662
139,06/09/18 15:00:00,4.610
140,06/09/18 15:30:00,4.636
141,06/09/18 16:00:00,4.506
142,06/09/18 16:30:00,4.376
143,06/09/18 17:00:00,4.480
144,06/09/18 17:30:00,4.402
145,06/09/18 18:00:00,4.272
146,06/09/18 18:30:00,4.194
147,06/09/18 19:00:00,4.168
148,06/09/18 19:30:00,4.141
149,06/09/18 20:00:00,4.089
150,06/09/18 20:30:00,4.063
151,06/09/18 21:00:00,4.011
152,06/09/18 21:30:00,3.985
153,06/09/18 22:00:00,3.880
154,06/09/18 22:30:00,3.932
155,06/09/18 23:00:00,3.906
156,06/09/18 23:30:00,3.880
157,06/10/18 00:00:00,3.880
158,06/10/18 00:30:00,3.827
159,06/10/18 01:00:00,3.775
160,06/10/18 01:30:00,3.749
161,06/10/18 02:00:00,3.722
162,06/10/18 02:30:00,3.722
163,06/10/18 03:00:00,3.696
164,06/10/18 03:30:00,3.696
165,06/10/18 04:00:00,3.670
166,06/10/18 04:30:00,3.670
167,06/10/18 05:00:00,3.643
168,06/10/18 05:30:00,3.643
169,06/10/18 06:00:00,3.643
170,06/10/18 06:30:00,3.643
171,06/10/18 07:00:00,3.643
172,06/10/18 07:30:00,3.670
173,06/10/18 08:00:00,3.722
174,06/10/18 08:30:00,3.722
175,06/10/18 09:00:00,3.749
176,06/10/18 09:30:00,3.801
177,06/10/18 10:00:00,3.854
178,06/10/18 10:30:00,3.854
179,06/10/18 11:00:00,3.932
180,06/10/18 11:30:00,3.985
181,06/10/18 12:00:00,4.089
182,06/10/18 12:30:00,4.115
183,06/10/18 13:00:00,4.168
184,06/10/18 13:30:00,4.220
185,06/10/18 14:00:00,4.220
186,06/10/18 14:30:00,4.220
187,06/10/18 15:00:00,4.246
188,06/10/18 15:30:00,4.272
189,06/10/18 16:00:00,4.298
190,06/10/18 16:30:00,4.272
191,06/10/18 17:00:00,4.272
192,06/10/18 17:30:00,4.272
193,06/10/18 18:00:00,4.272
194,06/10/18 18:30:00,4.272
195,06/10/18 19:00:00,4.220
196,06/10/18 19:30:00,4.168
197,06/10/18 20:00:00,4.141
198,06/10/18 20:30:00,4.089
199,06/10/18 21:00:00,4.063
200,06/10/18 21:30:00,4.037
201,06/10/18 22:00:00,3.985
202,06/10/18 22:30:00,3.958
203,06/10/18 23:00:00,3.932
204,06/10/18 23:30:00,3.906
205,06/11/18 00:00:00,3.880
206,06/11/18 00:30:00,3.880
207,06/11/18 01:00:00,3.854
208,06/11/18 01:30:00,3.854
209,06/11/18 02:00:00,3.801
210,06/11/18 02:30:00,3.775
211,06/11/18 03:00:00,3.749
212,06/11/18 03:30:00,3.722
213,06/11/18 04:00:00,3.722
214,06/11/18 04:30:00,3.696
215,06/11/18 05:00:00,3.696
216,06/11/18 05:30:00,3.643
217,06/11/18 06:00:00,3.643
218,06/11/18 06:30:00,3.643
219,06/11/18 07:00:00,3.670
220,06/11/18 07:30:00,3.696
221,06/11/18 08:00:00,3.722
222,06/11/18 08:30:00,3.775
223,06/11/18 09:00:00,3.854
224,06/11/18 09:30:00,3.932
225,06/11/18 10:00:00,4.037
226,06/11/18 10:30:00,4.168
227,06/11/18 11:00:00,4.272
228,06/11/18 11:30:00,4.402
229,06/11/18 12:00:00,4.532
230,06/11/18 12:30:00,4.636
231,06/11/18 13:00:00,4.714
232,06/11/18 13:30:00,4.792
233,06/11/18 14:00:00,4.869
234,06/11/18 14:30:00,4.895
235,06/11/18 15:00:00,4.869
236,06/11/18 15:30:00,4.921
237,06/11/18 16:00:00,4.921
238,06/11/18 16:30:00,4.844
239,06/11/18 17:00:00,4.869
240,06/11/18 17:30:00,4.869
241,06/11/18 18:00:00,4.818
242,06/11/18 18:30:00,4.792
243,06/11/18 19:00:00,4.766
244,06/11/18 19:30:00,4.714
245,06/11/18 20:00:00,4.688
246,06/11/18 20:30:00,4.636
247,06/11/18 21:00:00,4.558
248,06/11/18 21:30:00,4.506
249,06/11/18 22:00:00,4.454
250,06/11/18 22:30:00,4.402
251,06/11/18 23:00:00,4.324
252,06/11/18 23:30:00,4.246
253,06/12/18 00:00:00,4.168
254,06/12/18 00:30:00,4.115
255,06/12/18 01:00:00,4.037
256,06/12/18 01:30:00,3.985
257,06/12/18 02:00:00,3.932
258,06/12/18 02:30:00,3.906
259,06/12/18 03:00:00,3.854
260,06/12/18 03:30:00,3.801
261,06/12/18 04:00:00,3.749
262,06/12/18 04:30:00,3.722
263,06/12/18 05:00:00,3.696
264,06/12/18 05:30:00,3.696
265,06/12/18 06:00:00,3.696
266,06/12/18 06:30:00,3.749
267,06/12/18 07:00:00,3.801
268,06/12/18 07:30:00,3.854
269,06/12/18 08:00:00,3.932
270,06/12/18 08:30:00,4.011
271,06/12/18 09:00:00,4.089
272,06/12/18 09:30:00,4.194
273,06/12/18 10:00:00,4.324
274,06/12/18 10:30:00,4.428
275,06/12/18 11:00:00,4.532
276,06/12/18 11:30:00,4.662
277,06/12/18 12:00:00,4.740
278,06/12/18 12:30:00,4.844
279,06/12/18 13:00:00,4.947
280,06/12/18 13:30:00,4.999
281,06/12/18 14:00:00,4.999
282,06/12/18 14:30:00,4.999
283,06/12/18 15:00:00,4.973
284,06/12/18 15:30:00,4.973
285,06/12/18 16:00:00,4.947
286,06/12/18 16:30:00,4.895
287,06/12/18 17:00:00,4.869
288,06/12/18 17:30:00,4.947
289,06/12/18 18:00:00,4.921
290,06/12/18 18:30:00,4.895
291,06/12/18 19:00:00,4.844
292,06/12/18 19:30:00,4.844
293,06/12/18 20:00:00,4.792
294,06/12/18 20:30:00,4.740
295,06/12/18 21:00:00,4.714
296,06/12/18 21:30:00,4.662
297,06/12/18 22:00:00,4.636
298,06/12/18 22:30:00,4.584
299,06/12/18 23:00:00,4.532
300,06/12/18 23:30:00,4.506
301,06/13/18 00:00:00,4.454
302,06/13/18 00:30:00,4.428
303,06/13/18 01:00:00,4.402
304,06/13/18 01:30:00,4.376
305,06/13/18 02:00:00,4.350
306,06/13/18 02:30:00,4.350
307,06/13/18 03:00:00,4.324
308,06/13/18 03:30:00,4.324
309,06/13/18 04:00:00,4.324
310,06/13/18 04:30:00,4.324
311,06/13/18 05:00:00,4.324
312,06/13/18 05:30:00,4.324
313,06/13/18 06:00:00,4.298
314,06/13/18 06:30:00,4.272
315,06/13/18 07:00:00,4.272
316,06/13/18 07:30:00,4.246
317,06/13/18 08:00:00,4.246
318,06/13/18 08:30:00,4.246
319,06/13/18 09:00:00,4.246
320,06/13/18 09:30:00,4.272
321,06/13/18 10:00:00,4.298
322,06/13/18 10:30:00,4.324
323,06/13/18 11:00:00,4.324
324,06/13/18 11:30:00,4.350
325,06/13/18 12:00:00,4.376
