"Plot Title: 10015823"
#,Date Time,Temp (°C) LGR S/N: 10015823,  #10015823
1,06/06/18 18:00:00,14.505
2,06/06/18 18:30:00,13.618
3,06/06/18 19:00:00,12.751
4,06/06/18 19:30:00,11.856
5,06/06/18 20:00:00,11.029
6,06/06/18 20:30:00,10.369
7,06/06/18 21:00:00,9.829
8,06/06/18 21:30:00,9.460
9,06/06/18 22:00:00,9.213
10,06/06/18 22:30:00,8.990
11,06/06/18 23:00:00,8.792
12,06/06/18 23:30:00,8.543
13,06/07/18 00:00:00,8.319
14,06/07/18 00:30:00,8.145
15,06/07/18 01:00:00,8.070
16,06/07/18 01:30:00,8.220
17,06/07/18 02:00:00,8.270
18,06/07/18 02:30:00,8.220
19,06/07/18 03:00:00,8.145
20,06/07/18 03:30:00,8.145
21,06/07/18 04:00:00,8.095
22,06/07/18 04:30:00,7.870
23,06/07/18 05:00:00,7.870
24,06/07/18 05:30:00,7.895
25,06/07/18 06:00:00,7.970
26,06/07/18 06:30:00,8.095
27,06/07/18 07:00:00,8.295
28,06/07/18 07:30:00,8.369
29,06/07/18 08:00:00,8.841
30,06/07/18 08:30:00,9.312
31,06/07/18 09:00:00,9.952
32,06/07/18 09:30:00,9.903
33,06/07/18 10:00:00,10.980
34,06/07/18 10:30:00,11.102
35,06/07/18 11:00:00,12.968
36,06/07/18 11:30:00,13.305
37,06/07/18 12:00:00,13.930
38,06/07/18 12:30:00,14.577
39,06/07/18 13:00:00,14.792
40,06/07/18 13:30:00,15.223
41,06/07/18 14:00:00,16.034
42,06/07/18 14:30:00,16.058
43,06/07/18 15:00:00,15.867
44,06/07/18 15:30:00,16.153
45,06/07/18 16:00:00,15.915
46,06/07/18 16:30:00,15.557
47,06/07/18 17:00:00,14.936
48,06/07/18 17:30:00,14.194
49,06/07/18 18:00:00,13.401
50,06/07/18 18:30:00,12.654
51,06/07/18 19:00:00,11.856
52,06/07/18 19:30:00,10.932
53,06/07/18 20:00:00,10.198
54,06/07/18 20:30:00,9.534
55,06/07/18 21:00:00,9.040
56,06/07/18 21:30:00,8.668
57,06/07/18 22:00:00,8.369
58,06/07/18 22:30:00,8.120
59,06/07/18 23:00:00,7.920
60,06/07/18 23:30:00,7.720
61,06/08/18 00:00:00,7.544
62,06/08/18 00:30:00,7.444
63,06/08/18 01:00:00,7.343
64,06/08/18 01:30:00,7.293
65,06/08/18 02:00:00,7.217
66,06/08/18 02:30:00,7.268
67,06/08/18 03:00:00,7.368
68,06/08/18 03:30:00,7.444
69,06/08/18 04:00:00,7.444
70,06/08/18 04:30:00,7.494
71,06/08/18 05:00:00,7.544
72,06/08/18 05:30:00,7.594
73,06/08/18 06:00:00,7.645
74,06/08/18 06:30:00,7.720
75,06/08/18 07:00:00,7.870
76,06/08/18 07:30:00,8.319
77,06/08/18 08:00:00,8.543
78,06/08/18 08:30:00,8.990
79,06/08/18 09:00:00,9.089
80,06/08/18 09:30:00,9.336
81,06/08/18 10:00:00,9.534
82,06/08/18 10:30:00,10.810
83,06/08/18 11:00:00,11.686
84,06/08/18 11:30:00,11.492
85,06/08/18 12:00:00,11.540
86,06/08/18 12:30:00,12.001
87,06/08/18 13:00:00,12.268
88,06/08/18 13:30:00,12.509
89,06/08/18 14:00:00,12.775
90,06/08/18 14:30:00,12.292
91,06/08/18 15:00:00,11.637
92,06/08/18 15:30:00,11.613
93,06/08/18 16:00:00,11.540
94,06/08/18 16:30:00,10.907
95,06/08/18 17:00:00,10.516
96,06/08/18 17:30:00,10.124
97,06/08/18 18:00:00,9.928
98,06/08/18 18:30:00,9.706
99,06/08/18 19:00:00,9.386
100,06/08/18 19:30:00,9.188
101,06/08/18 20:00:00,8.965
102,06/08/18 20:30:00,8.792
103,06/08/18 21:00:00,8.568
104,06/08/18 21:30:00,8.369
105,06/08/18 22:00:00,8.295
106,06/08/18 22:30:00,8.245
107,06/08/18 23:00:00,8.170
108,06/08/18 23:30:00,7.920
109,06/09/18 00:00:00,7.870
110,06/09/18 00:30:00,7.820
111,06/09/18 01:00:00,7.645
112,06/09/18 01:30:00,7.544
113,06/09/18 02:00:00,7.419
114,06/09/18 02:30:00,7.343
115,06/09/18 03:00:00,7.293
116,06/09/18 03:30:00,7.242
117,06/09/18 04:00:00,7.116
118,06/09/18 04:30:00,7.015
119,06/09/18 05:00:00,6.965
120,06/09/18 05:30:00,6.788
121,06/09/18 06:00:00,6.737
122,06/09/18 06:30:00,6.763
123,06/09/18 07:00:00,6.990
124,06/09/18 07:30:00,6.965
125,06/09/18 08:00:00,7.393
126,06/09/18 08:30:00,7.745
127,06/09/18 09:00:00,8.195
128,06/09/18 09:30:00,8.469
129,06/09/18 10:00:00,9.188
130,06/09/18 10:30:00,9.312
131,06/09/18 11:00:00,10.296
132,06/09/18 11:30:00,11.127
133,06/09/18 12:00:00,10.663
134,06/09/18 12:30:00,11.029
135,06/09/18 13:00:00,9.879
136,06/09/18 13:30:00,12.025
137,06/09/18 14:00:00,10.124
138,06/09/18 14:30:00,10.075
139,06/09/18 15:00:00,9.435
140,06/09/18 15:30:00,10.443
141,06/09/18 16:00:00,9.829
142,06/09/18 16:30:00,8.693
143,06/09/18 17:00:00,9.238
144,06/09/18 17:30:00,8.965
145,06/09/18 18:00:00,8.095
146,06/09/18 18:30:00,7.745
147,06/09/18 19:00:00,7.745
148,06/09/18 19:30:00,7.745
149,06/09/18 20:00:00,7.494
150,06/09/18 20:30:00,7.343
151,06/09/18 21:00:00,7.066
152,06/09/18 21:30:00,6.914
153,06/09/18 22:00:00,6.712
154,06/09/18 22:30:00,6.484
155,06/09/18 23:00:00,6.484
156,06/09/18 23:30:00,6.433
157,06/10/18 00:00:00,6.331
158,06/10/18 00:30:00,6.281
159,06/10/18 01:00:00,6.204
160,06/10/18 01:30:00,6.179
161,06/10/18 02:00:00,6.102
162,06/10/18 02:30:00,6.102
163,06/10/18 03:00:00,6.077
164,06/10/18 03:30:00,6.000
165,06/10/18 04:00:00,5.924
166,06/10/18 04:30:00,5.949
167,06/10/18 05:00:00,5.924
168,06/10/18 05:30:00,5.872
169,06/10/18 06:00:00,5.847
170,06/10/18 06:30:00,6.000
171,06/10/18 07:00:00,6.306
172,06/10/18 07:30:00,6.535
173,06/10/18 08:00:00,7.142
174,06/10/18 08:30:00,7.645
175,06/10/18 09:00:00,8.120
176,06/10/18 09:30:00,8.965
177,06/10/18 10:00:00,9.312
178,06/10/18 10:30:00,8.891
179,06/10/18 11:00:00,8.916
180,06/10/18 11:30:00,9.188
181,06/10/18 12:00:00,10.001
182,06/10/18 12:30:00,10.541
183,06/10/18 13:00:00,11.297
184,06/10/18 13:30:00,12.001
185,06/10/18 14:00:00,11.370
186,06/10/18 14:30:00,10.712
187,06/10/18 15:00:00,10.247
188,06/10/18 15:30:00,10.075
189,06/10/18 16:00:00,10.638
190,06/10/18 16:30:00,11.102
191,06/10/18 17:00:00,10.320
192,06/10/18 17:30:00,9.682
193,06/10/18 18:00:00,9.262
194,06/10/18 18:30:00,9.163
195,06/10/18 19:00:00,8.866
196,06/10/18 19:30:00,8.369
197,06/10/18 20:00:00,7.945
198,06/10/18 20:30:00,7.594
199,06/10/18 21:00:00,7.368
200,06/10/18 21:30:00,7.192
201,06/10/18 22:00:00,7.091
202,06/10/18 22:30:00,6.965
203,06/10/18 23:00:00,6.864
204,06/10/18 23:30:00,6.813
205,06/11/18 00:00:00,6.788
206,06/11/18 00:30:00,6.763
207,06/11/18 01:00:00,6.712
208,06/11/18 01:30:00,6.611
209,06/11/18 02:00:00,6.281
210,06/11/18 02:30:00,6.204
211,06/11/18 03:00:00,6.051
212,06/11/18 03:30:00,5.770
213,06/11/18 04:00:00,5.693
214,06/11/18 04:30:00,5.616
215,06/11/18 05:00:00,5.539
216,06/11/18 05:30:00,5.514
217,06/11/18 06:00:00,5.411
218,06/11/18 06:30:00,5.462
219,06/11/18 07:00:00,5.872
220,06/11/18 07:30:00,6.458
221,06/11/18 08:00:00,7.192
222,06/11/18 08:30:00,8.045
223,06/11/18 09:00:00,8.941
224,06/11/18 09:30:00,9.977
225,06/11/18 10:00:00,11.005
226,06/11/18 10:30:00,12.098
227,06/11/18 11:00:00,13.016
228,06/11/18 11:30:00,13.666
229,06/11/18 12:00:00,14.553
230,06/11/18 12:30:00,15.438
231,06/11/18 13:00:00,15.939
232,06/11/18 13:30:00,16.392
233,06/11/18 14:00:00,16.773
234,06/11/18 14:30:00,16.749
235,06/11/18 15:00:00,16.773
236,06/11/18 15:30:00,16.630
237,06/11/18 16:00:00,16.249
238,06/11/18 16:30:00,15.676
239,06/11/18 17:00:00,14.936
240,06/11/18 17:30:00,14.146
241,06/11/18 18:00:00,13.353
242,06/11/18 18:30:00,12.509
243,06/11/18 19:00:00,11.613
244,06/11/18 19:30:00,10.712
245,06/11/18 20:00:00,9.829
246,06/11/18 20:30:00,9.139
247,06/11/18 21:00:00,8.618
248,06/11/18 21:30:00,8.170
249,06/11/18 22:00:00,7.795
250,06/11/18 22:30:00,7.544
251,06/11/18 23:00:00,7.268
252,06/11/18 23:30:00,7.041
253,06/12/18 00:00:00,6.788
254,06/12/18 00:30:00,6.560
255,06/12/18 01:00:00,6.357
256,06/12/18 01:30:00,6.204
257,06/12/18 02:00:00,6.102
258,06/12/18 02:30:00,5.975
259,06/12/18 03:00:00,5.872
260,06/12/18 03:30:00,5.821
261,06/12/18 04:00:00,5.745
262,06/12/18 04:30:00,5.668
263,06/12/18 05:00:00,5.591
264,06/12/18 05:30:00,5.514
265,06/12/18 06:00:00,5.565
266,06/12/18 06:30:00,5.847
267,06/12/18 07:00:00,6.179
268,06/12/18 07:30:00,6.788
269,06/12/18 08:00:00,7.544
270,06/12/18 08:30:00,8.295
271,06/12/18 09:00:00,9.262
272,06/12/18 09:30:00,10.345
273,06/12/18 10:00:00,11.419
274,06/12/18 10:30:00,12.413
275,06/12/18 11:00:00,13.281
276,06/12/18 11:30:00,14.194
277,06/12/18 12:00:00,14.816
278,06/12/18 12:30:00,15.461
279,06/12/18 13:00:00,16.201
280,06/12/18 13:30:00,16.582
281,06/12/18 14:00:00,16.153
282,06/12/18 14:30:00,16.249
283,06/12/18 15:00:00,15.867
284,06/12/18 15:30:00,15.103
285,06/12/18 16:00:00,14.409
286,06/12/18 16:30:00,13.618
287,06/12/18 17:00:00,12.823
288,06/12/18 17:30:00,12.558
289,06/12/18 18:00:00,12.292
290,06/12/18 18:30:00,11.734
291,06/12/18 19:00:00,11.248
292,06/12/18 19:30:00,10.932
293,06/12/18 20:00:00,10.369
294,06/12/18 20:30:00,9.952
295,06/12/18 21:00:00,9.632
296,06/12/18 21:30:00,9.361
297,06/12/18 22:00:00,9.188
298,06/12/18 22:30:00,8.891
299,06/12/18 23:00:00,8.693
300,06/12/18 23:30:00,8.494
301,06/13/18 00:00:00,8.344
302,06/13/18 00:30:00,8.369
303,06/13/18 01:00:00,8.344
