"Plot Title: 10209355"
#,Date Time,Temp (°C) LGR S/N: 10209355,  #10209355
1,06/06/18 18:00:00,18.711
2,06/06/18 18:30:00,18.711
3,06/06/18 19:00:00,18.711
4,06/06/18 19:30:00,18.711
5,06/06/18 20:00:00,18.616
6,06/06/18 20:30:00,18.616
7,06/06/18 21:00:00,18.616
8,06/06/18 21:30:00,18.616
9,06/06/18 22:00:00,18.616
10,06/06/18 22:30:00,18.616
11,06/06/18 23:00:00,18.521
12,06/06/18 23:30:00,18.426
13,06/07/18 00:00:00,18.331
14,06/07/18 00:30:00,18.236
15,06/07/18 01:00:00,18.140
16,06/07/18 01:30:00,17.950
17,06/07/18 02:00:00,17.855
18,06/07/18 02:30:00,17.665
19,06/07/18 03:00:00,17.570
20,06/07/18 03:30:00,17.475
21,06/07/18 04:00:00,17.284
22,06/07/18 04:30:00,17.189
23,06/07/18 05:00:00,17.094
24,06/07/18 05:30:00,16.999
25,06/07/18 06:00:00,16.903
26,06/07/18 06:30:00,16.808
27,06/07/18 07:00:00,16.713
28,06/07/18 07:30:00,16.618
29,06/07/18 08:00:00,16.523
30,06/07/18 08:30:00,16.427
31,06/07/18 09:00:00,16.427
32,06/07/18 09:30:00,16.332
33,06/07/18 10:00:00,16.332
34,06/07/18 10:30:00,16.332
35,06/07/18 11:00:00,16.332
36,06/07/18 11:30:00,16.332
37,06/07/18 12:00:00,16.332
38,06/07/18 12:30:00,16.332
39,06/07/18 13:00:00,16.332
40,06/07/18 13:30:00,19.948
41,06/07/18 14:00:00,19.662
42,06/07/18 14:30:00,19.092
43,06/07/18 15:00:00,18.901
44,06/07/18 15:30:00,18.901
45,06/07/18 16:00:00,18.901
46,06/07/18 16:30:00,18.901
47,06/07/18 17:00:00,18.901
48,06/07/18 17:30:00,18.996
49,06/07/18 18:00:00,18.996
50,06/07/18 18:30:00,19.092
51,06/07/18 19:00:00,19.092
52,06/07/18 19:30:00,19.092
53,06/07/18 20:00:00,19.092
54,06/07/18 20:30:00,19.092
55,06/07/18 21:00:00,18.996
56,06/07/18 21:30:00,18.996
57,06/07/18 22:00:00,18.996
58,06/07/18 22:30:00,18.901
59,06/07/18 23:00:00,18.901
60,06/07/18 23:30:00,18.806
61,06/08/18 00:00:00,18.711
62,06/08/18 00:30:00,18.711
63,06/08/18 01:00:00,18.616
64,06/08/18 01:30:00,18.521
65,06/08/18 02:00:00,18.426
66,06/08/18 02:30:00,18.331
67,06/08/18 03:00:00,18.236
68,06/08/18 03:30:00,18.236
69,06/08/18 04:00:00,18.140
70,06/08/18 04:30:00,18.045
71,06/08/18 05:00:00,17.950
72,06/08/18 05:30:00,17.950
73,06/08/18 06:00:00,17.855
74,06/08/18 06:30:00,17.760
75,06/08/18 07:00:00,17.760
76,06/08/18 07:30:00,17.665
77,06/08/18 08:00:00,17.665
78,06/08/18 08:30:00,17.570
79,06/08/18 09:00:00,17.570
80,06/08/18 09:30:00,17.570
81,06/08/18 10:00:00,17.570
82,06/08/18 10:30:00,17.665
83,06/08/18 11:00:00,17.665
84,06/08/18 11:30:00,17.760
85,06/08/18 12:00:00,17.760
86,06/08/18 12:30:00,17.855
87,06/08/18 13:00:00,17.855
88,06/08/18 13:30:00,17.950
89,06/08/18 14:00:00,18.045
90,06/08/18 14:30:00,18.140
91,06/08/18 15:00:00,18.331
92,06/08/18 15:30:00,18.426
93,06/08/18 16:00:00,18.616
94,06/08/18 16:30:00,18.711
95,06/08/18 17:00:00,18.616
96,06/08/18 17:30:00,18.616
97,06/08/18 18:00:00,18.616
98,06/08/18 18:30:00,18.616
99,06/08/18 19:00:00,18.521
100,06/08/18 19:30:00,18.521
101,06/08/18 20:00:00,18.521
102,06/08/18 20:30:00,18.426
103,06/08/18 21:00:00,18.426
104,06/08/18 21:30:00,18.331
105,06/08/18 22:00:00,18.331
106,06/08/18 22:30:00,18.331
107,06/08/18 23:00:00,18.236
108,06/08/18 23:30:00,18.236
109,06/09/18 00:00:00,18.140
110,06/09/18 00:30:00,18.140
111,06/09/18 01:00:00,18.045
112,06/09/18 01:30:00,17.950
113,06/09/18 02:00:00,17.950
114,06/09/18 02:30:00,17.855
115,06/09/18 03:00:00,17.760
116,06/09/18 03:30:00,17.665
117,06/09/18 04:00:00,17.665
118,06/09/18 04:30:00,17.570
119,06/09/18 05:00:00,17.475
120,06/09/18 05:30:00,17.379
121,06/09/18 06:00:00,17.379
122,06/09/18 06:30:00,17.284
123,06/09/18 07:00:00,17.189
124,06/09/18 07:30:00,17.189
125,06/09/18 08:00:00,17.189
126,06/09/18 08:30:00,17.189
127,06/09/18 09:00:00,17.189
128,06/09/18 09:30:00,17.189
129,06/09/18 10:00:00,17.189
130,06/09/18 10:30:00,17.189
131,06/09/18 11:00:00,17.189
132,06/09/18 11:30:00,17.189
133,06/09/18 12:00:00,17.284
