"Plot Title: 20137138"
#,Date Time,Temp (°C) LGR S/N: 20137138,  #20137138
1,06/06/18 18:00:00,18.901
2,06/06/18 18:30:00,18.901
3,06/06/18 19:00:00,18.901
4,06/06/18 19:30:00,18.901
5,06/06/18 20:00:00,18.806
6,06/06/18 20:30:00,18.806
7,06/06/18 21:00:00,18.806
8,06/06/18 21:30:00,18.806
9,06/06/18 22:00:00,18.806
10,06/06/18 22:30:00,18.711
11,06/06/18 23:00:00,18.711
12,06/06/18 23:30:00,18.616
13,06/07/18 00:00:00,18.426
14,06/07/18 00:30:00,18.331
15,06/07/18 01:00:00,18.236
16,06/07/18 01:30:00,18.045
17,06/07/18 02:00:00,17.950
18,06/07/18 02:30:00,17.760
19,06/07/18 03:00:00,17.665
20,06/07/18 03:30:00,17.475
21,06/07/18 04:00:00,17.379
22,06/07/18 04:30:00,17.189
23,06/07/18 05:00:00,17.094
24,06/07/18 05:30:00,16.999
25,06/07/18 06:00:00,16.903
26,06/07/18 06:30:00,16.808
27,06/07/18 07:00:00,16.713
28,06/07/18 07:30:00,16.618
29,06/07/18 08:00:00,16.523
30,06/07/18 08:30:00,16.523
31,06/07/18 09:00:00,16.427
32,06/07/18 09:30:00,16.427
33,06/07/18 10:00:00,16.427
34,06/07/18 10:30:00,16.427
35,06/07/18 11:00:00,16.427
36,06/07/18 11:30:00,16.427
37,06/07/18 12:00:00,16.427
38,06/07/18 12:30:00,16.427
39,06/07/18 13:00:00,16.427
40,06/07/18 13:30:00,18.996
41,06/07/18 14:00:00,19.662
42,06/07/18 14:30:00,19.187
43,06/07/18 15:00:00,18.996
44,06/07/18 15:30:00,18.996
45,06/07/18 16:00:00,18.996
46,06/07/18 16:30:00,18.996
47,06/07/18 17:00:00,18.996
48,06/07/18 17:30:00,19.092
49,06/07/18 18:00:00,19.092
50,06/07/18 18:30:00,19.092
51,06/07/18 19:00:00,19.187
52,06/07/18 19:30:00,19.187
53,06/07/18 20:00:00,19.187
54,06/07/18 20:30:00,19.092
55,06/07/18 21:00:00,19.092
56,06/07/18 21:30:00,19.092
57,06/07/18 22:00:00,18.996
58,06/07/18 22:30:00,18.996
59,06/07/18 23:00:00,18.901
60,06/07/18 23:30:00,18.806
61,06/08/18 00:00:00,18.806
62,06/08/18 00:30:00,18.711
63,06/08/18 01:00:00,18.711
64,06/08/18 01:30:00,18.616
65,06/08/18 02:00:00,18.521
66,06/08/18 02:30:00,18.426
67,06/08/18 03:00:00,18.331
68,06/08/18 03:30:00,18.236
69,06/08/18 04:00:00,18.140
70,06/08/18 04:30:00,18.140
71,06/08/18 05:00:00,18.045
72,06/08/18 05:30:00,17.950
73,06/08/18 06:00:00,17.855
74,06/08/18 06:30:00,17.855
75,06/08/18 07:00:00,17.760
76,06/08/18 07:30:00,17.760
77,06/08/18 08:00:00,17.665
78,06/08/18 08:30:00,17.665
79,06/08/18 09:00:00,17.570
80,06/08/18 09:30:00,17.570
81,06/08/18 10:00:00,17.665
82,06/08/18 10:30:00,17.665
83,06/08/18 11:00:00,17.760
84,06/08/18 11:30:00,17.760
85,06/08/18 12:00:00,17.855
86,06/08/18 12:30:00,17.950
87,06/08/18 13:00:00,18.045
88,06/08/18 13:30:00,18.045
89,06/08/18 14:00:00,18.140
90,06/08/18 14:30:00,18.236
91,06/08/18 15:00:00,18.331
92,06/08/18 15:30:00,18.521
93,06/08/18 16:00:00,18.711
