"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137146, SEN S/N: 20137146)","Bad Battery (LGR S/N: 20137146)","Coupler Attached (LGR S/N: 20137146)","Host Connected (LGR S/N: 20137146)","Stopped (LGR S/N: 20137146)","End Of File (LGR S/N: 20137146)"
1,03/10/20 06:00:00 PM,19.948,,,,,
2,03/10/20 07:00:00 PM,19.377,,,,,
3,03/10/20 08:00:00 PM,18.711,,,,,
4,03/10/20 09:00:00 PM,18.236,,,,,
5,03/10/20 10:00:00 PM,17.760,,,,,
6,03/10/20 11:00:00 PM,17.284,,,,,
7,03/11/20 12:00:00 AM,16.808,,,,,
8,03/11/20 01:00:00 AM,16.332,,,,,
9,03/11/20 02:00:00 AM,15.855,,,,,
10,03/11/20 03:00:00 AM,15.378,,,,,
11,03/11/20 04:00:00 AM,14.996,,,,,
12,03/11/20 05:00:00 AM,14.709,,,,,
13,03/11/20 06:00:00 AM,14.421,,,,,
14,03/11/20 07:00:00 AM,14.134,,,,,
15,03/11/20 08:00:00 AM,15.569,,,,,
16,03/11/20 09:00:00 AM,17.855,,,,,
17,03/11/20 10:00:00 AM,18.616,,,,,
18,03/11/20 11:00:00 AM,19.092,,,,,
19,03/11/20 12:00:00 PM,19.377,,,,,
20,03/11/20 01:00:00 PM,19.377,,,,,
21,03/11/20 02:00:00 PM,19.567,,,,,
22,03/11/20 03:00:00 PM,19.472,,,,,
23,03/11/20 04:00:00 PM,19.282,,,,,
24,03/11/20 05:00:00 PM,19.092,,,,,
25,03/11/20 06:00:00 PM,18.996,,,,,
26,03/11/20 07:00:00 PM,18.806,,,,,
27,03/11/20 08:00:00 PM,18.616,,,,,
28,03/11/20 09:00:00 PM,18.331,,,,,
29,03/11/20 10:00:00 PM,18.045,,,,,
30,03/11/20 11:00:00 PM,17.665,,,,,
31,03/12/20 12:00:00 AM,17.284,,,,,
32,03/12/20 01:00:00 AM,16.903,,,,,
33,03/12/20 02:00:00 AM,16.427,,,,,
34,03/12/20 03:00:00 AM,16.046,,,,,
35,03/12/20 04:00:00 AM,15.664,,,,,
36,03/12/20 05:00:00 AM,15.282,,,,,
37,03/12/20 06:00:00 AM,14.804,,,,,
38,03/12/20 07:00:00 AM,14.517,,,,,
39,03/12/20 08:00:00 AM,14.996,,,,,
40,03/12/20 09:00:00 AM,16.427,,,,,
41,03/12/20 10:00:00 AM,17.760,,,,,
42,03/12/20 11:00:00 AM,18.711,,,,,
43,03/12/20 12:00:00 PM,18.996,,,,,
44,03/12/20 01:00:00 PM,19.472,,,,,
45,03/12/20 02:00:00 PM,19.662,,,,,
46,03/12/20 03:00:00 PM,19.758,,,,,
47,03/12/20 04:00:00 PM,19.567,,,,,
48,03/12/20 05:00:00 PM,19.377,,,,,
49,03/12/20 06:00:00 PM,19.282,,,,,
50,03/12/20 07:00:00 PM,19.092,,,,,
51,03/12/20 08:00:00 PM,18.806,,,,,
52,03/12/20 09:00:00 PM,18.521,,,,,
53,03/12/20 10:00:00 PM,18.236,,,,,
54,03/12/20 11:00:00 PM,17.950,,,,,
55,03/13/20 12:00:00 AM,17.570,,,,,
56,03/13/20 01:00:00 AM,17.189,,,,,
57,03/13/20 02:00:00 AM,16.808,,,,,
58,03/13/20 03:00:00 AM,16.427,,,,,
59,03/13/20 04:00:00 AM,16.046,,,,,
60,03/13/20 05:00:00 AM,15.664,,,,,
61,03/13/20 06:00:00 AM,15.378,,,,,
62,03/13/20 07:00:00 AM,14.996,,,,,
63,03/13/20 08:00:00 AM,15.187,,,,,
64,03/13/20 09:00:00 AM,16.141,,,,,
65,03/13/20 10:00:00 AM,17.284,,,,,
66,03/13/20 11:00:00 AM,18.140,,,,,
67,03/13/20 12:00:00 PM,18.616,,,,,
68,03/13/20 01:00:00 PM,18.996,,,,,
69,03/13/20 02:00:00 PM,19.187,,,,,
70,03/13/20 03:00:00 PM,19.377,,,,,
71,03/13/20 04:00:00 PM,19.472,,,,,
72,03/13/20 05:00:00 PM,19.472,,,,,
73,03/13/20 06:00:00 PM,19.567,,,,,
74,03/13/20 07:00:00 PM,19.472,,,,,
75,03/13/20 08:00:00 PM,19.092,,,,,
76,03/13/20 09:00:00 PM,18.711,,,,,
77,03/13/20 10:00:00 PM,18.236,,,,,
78,03/13/20 11:00:00 PM,17.760,,,,,
79,03/14/20 12:00:00 AM,17.379,,,,,
80,03/14/20 01:00:00 AM,16.999,,,,,
81,03/14/20 02:00:00 AM,16.618,,,,,
82,03/14/20 03:00:00 AM,16.237,,,,,
83,03/14/20 04:00:00 AM,15.951,,,,,
84,03/14/20 05:00:00 AM,15.664,,,,,
85,03/14/20 06:00:00 AM,15.282,,,,,
86,03/14/20 07:00:00 AM,15.091,,,,,
87,03/14/20 08:00:00 AM,14.804,,,,,
88,03/14/20 09:00:00 AM,14.517,,,,,
89,03/14/20 10:00:00 AM,14.709,,,,,
90,03/14/20 11:00:00 AM,14.709,,,,,
91,03/14/20 12:00:00 PM,14.517,,,,,
92,03/14/20 01:00:00 PM,14.325,,,,,
93,03/14/20 02:00:00 PM,14.038,,,,,
94,03/14/20 03:00:00 PM,13.942,,,,,
95,03/14/20 04:00:00 PM,13.750,,,,,
96,03/14/20 05:00:00 PM,13.654,,,,,
97,03/14/20 06:00:00 PM,13.461,,,,,
98,03/14/20 07:00:00 PM,13.269,,,,,
99,03/14/20 08:00:00 PM,13.076,,,,,
100,03/14/20 09:00:00 PM,12.883,,,,,
101,03/14/20 10:00:00 PM,12.594,,,,,
102,03/14/20 11:00:00 PM,12.401,,,,,
103,03/15/20 12:00:00 AM,12.110,,,,,
104,03/15/20 01:00:00 AM,11.916,,,,,
105,03/15/20 02:00:00 AM,11.722,,,,,
106,03/15/20 03:00:00 AM,11.528,,,,,
107,03/15/20 04:00:00 AM,11.431,,,,,
108,03/15/20 05:00:00 AM,11.236,,,,,
109,03/15/20 06:00:00 AM,11.041,,,,,
110,03/15/20 07:00:00 AM,11.722,,,,,
111,03/15/20 08:00:00 AM,13.076,,,,,
112,03/15/20 09:00:00 AM,13.942,,,,,
113,03/15/20 10:00:00 AM,14.517,,,,,
114,03/15/20 11:00:00 AM,14.900,,,,,
115,03/15/20 12:00:00 PM,15.282,,,,,
116,03/15/20 01:00:00 PM,15.473,,,,,
117,03/15/20 02:00:00 PM,15.569,,,,,
118,03/15/20 03:00:00 PM,15.664,,,,,
119,03/15/20 04:00:00 PM,15.664,,,,,
120,03/15/20 05:00:00 PM,15.664,,,,,
121,03/15/20 06:00:00 PM,15.664,,,,,
122,03/15/20 07:00:00 PM,15.569,,,,,
123,03/15/20 08:00:00 PM,15.282,,,,,
124,03/15/20 09:00:00 PM,15.091,,,,,
125,03/15/20 10:00:00 PM,14.804,,,,,
126,03/15/20 11:00:00 PM,14.613,,,,,
127,03/16/20 12:00:00 AM,14.325,,,,,
128,03/16/20 01:00:00 AM,14.134,,,,,
129,03/16/20 02:00:00 AM,13.846,,,,,
130,03/16/20 03:00:00 AM,13.654,,,,,
131,03/16/20 04:00:00 AM,13.365,,,,,
132,03/16/20 05:00:00 AM,13.076,,,,,
133,03/16/20 06:00:00 AM,12.690,,,,,
134,03/16/20 07:00:00 AM,12.883,,,,,
135,03/16/20 08:00:00 AM,13.846,,,,,
136,03/16/20 09:00:00 AM,15.473,,,,,
137,03/16/20 10:00:00 AM,16.903,,,,,
138,03/16/20 11:00:00 AM,17.760,,,,,
139,03/16/20 12:00:00 PM,17.950,,,,,
140,03/16/20 01:00:00 PM,18.236,,,,,
141,03/16/20 02:00:00 PM,18.426,,,,,
142,03/16/20 03:00:00 PM,18.616,,,,,
143,03/16/20 04:00:00 PM,18.806,,,,,
144,03/16/20 05:00:00 PM,18.901,,,,,
145,03/16/20 06:00:00 PM,18.806,,,,,
146,03/16/20 07:00:00 PM,18.711,,,,,
147,03/16/20 08:00:00 PM,18.521,,,,,
148,03/16/20 09:00:00 PM,18.331,,,,,
149,03/16/20 10:00:00 PM,18.045,,,,,
150,03/16/20 11:00:00 PM,17.855,,,,,
151,03/17/20 12:00:00 AM,17.570,,,,,
152,03/17/20 01:00:00 AM,17.284,,,,,
153,03/17/20 02:00:00 AM,16.999,,,,,
154,03/17/20 03:00:00 AM,16.618,,,,,
155,03/17/20 04:00:00 AM,16.237,,,,,
156,03/17/20 05:00:00 AM,15.855,,,,,
157,03/17/20 06:00:00 AM,15.473,,,,,
158,03/17/20 07:00:00 AM,15.091,,,,,
159,03/17/20 08:00:00 AM,15.091,,,,,
160,03/17/20 09:00:00 AM,16.141,,,,,
161,03/17/20 10:00:00 AM,17.284,,,,,
162,03/17/20 11:00:00 AM,18.140,,,,,
163,03/17/20 12:00:00 PM,18.711,,,,,
164,03/17/20 01:00:00 PM,19.092,,,,,
165,03/17/20 02:00:00 PM,19.377,,,,,
166,03/17/20 03:00:00 PM,19.567,,,,,
167,03/17/20 04:00:00 PM,19.662,,,,,
168,03/17/20 05:00:00 PM,19.662,,,,,
169,03/17/20 06:00:00 PM,19.662,,,,,
170,03/17/20 07:00:00 PM,19.567,,,,,
171,03/17/20 08:00:00 PM,19.472,,,,,
172,03/17/20 09:00:00 PM,19.282,,,,,
173,03/17/20 10:00:00 PM,18.996,,,,,
174,03/17/20 11:00:00 PM,18.806,,,,,
175,03/18/20 12:00:00 AM,18.426,,,,,
176,03/18/20 01:00:00 AM,18.140,,,,,
177,03/18/20 02:00:00 AM,17.760,,,,,
178,03/18/20 03:00:00 AM,17.379,,,,,
179,03/18/20 04:00:00 AM,16.999,,,,,
180,03/18/20 05:00:00 AM,16.618,,,,,
181,03/18/20 06:00:00 AM,16.237,,,,,
182,03/18/20 07:00:00 AM,15.855,,,,,
183,03/18/20 08:00:00 AM,15.664,,,,,
184,03/18/20 09:00:00 AM,16.427,,,,,
185,03/18/20 10:00:00 AM,17.475,,,,,
186,03/18/20 11:00:00 AM,18.236,,,,,
187,03/18/20 12:00:00 PM,18.806,,,,,
188,03/18/20 01:00:00 PM,19.187,,,,,
189,03/18/20 02:00:00 PM,19.377,,,,,
190,03/18/20 03:00:00 PM,19.567,,,,,
191,03/18/20 04:00:00 PM,19.662,,,,,
192,03/18/20 05:00:00 PM,19.662,,,,,
193,03/18/20 06:00:00 PM,19.662,,,,,
194,03/18/20 07:00:00 PM,19.567,,,,,
195,03/18/20 08:00:00 PM,19.377,,,,,
196,03/18/20 09:00:00 PM,19.092,,,,,
197,03/18/20 10:00:00 PM,18.901,,,,,
198,03/18/20 11:00:00 PM,18.616,,,,,
199,03/19/20 12:00:00 AM,18.331,,,,,
200,03/19/20 01:00:00 AM,17.950,,,,,
201,03/19/20 02:00:00 AM,17.570,,,,,
202,03/19/20 03:00:00 AM,17.189,,,,,
203,03/19/20 04:00:00 AM,16.808,,,,,
204,03/19/20 05:00:00 AM,16.427,,,,,
205,03/19/20 06:00:00 AM,16.046,,,,,
206,03/19/20 07:00:00 AM,15.664,,,,,
207,03/19/20 08:00:00 AM,15.473,,,,,
208,03/19/20 09:00:00 AM,16.332,,,,,
209,03/19/20 10:00:00 AM,17.475,,,,,
210,03/19/20 11:00:00 AM,18.236,,,,,
211,03/19/20 12:00:00 PM,18.806,,,,,
212,03/19/20 01:00:00 PM,19.187,,,,,
213,03/19/20 02:00:00 PM,19.377,,,,,
214,03/19/20 03:00:00 PM,19.567,,,,,
215,03/19/20 04:00:00 PM,19.662,,,,,
216,03/19/20 05:00:00 PM,19.662,,,,,
217,03/19/20 06:00:00 PM,19.662,,,,,
218,03/19/20 07:00:00 PM,19.472,,,,,
219,03/19/20 08:00:00 PM,19.092,,,,,
220,03/19/20 09:00:00 PM,18.901,,,,,
221,03/19/20 10:00:00 PM,18.711,,,,,
222,03/19/20 11:00:00 PM,18.521,,,,,
223,03/20/20 12:00:00 AM,18.331,,,,,
