"Plot Title: Duck Bay East Bottom Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10209355, SEN S/N: 10209355, LBL: DB East Bottom 2019_20)","Coupler Attached (LGR S/N: 10209355)","Host Connected (LGR S/N: 10209355)","Stopped (LGR S/N: 10209355)","End Of File (LGR S/N: 10209355)"
1,09/04/19 18:00:00,18.426,,,,
2,09/04/19 19:00:00,18.426,,,,
3,09/04/19 20:00:00,18.426,,,,
4,09/04/19 21:00:00,18.426,,,,
5,09/04/19 22:00:00,18.426,,,,
6,09/04/19 23:00:00,18.426,,,,
7,09/05/19 00:00:00,18.426,,,,
8,09/05/19 01:00:00,18.426,,,,
9,09/05/19 02:00:00,18.521,,,,
10,09/05/19 03:00:00,18.521,,,,
11,09/05/19 04:00:00,18.521,,,,
12,09/05/19 05:00:00,18.521,,,,
13,09/05/19 06:00:00,18.616,,,,
14,09/05/19 07:00:00,18.616,,,,
15,09/05/19 08:00:00,18.616,,,,
16,09/05/19 09:00:00,18.616,,,,
17,09/05/19 10:00:00,18.521,,,,
18,09/05/19 11:00:00,18.521,,,,
19,09/05/19 12:00:00,18.616,,,,
20,09/05/19 13:00:00,18.521,,,,
21,09/05/19 14:00:00,18.521,,,,
22,09/05/19 15:00:00,18.616,,,,
23,09/05/19 16:00:00,18.616,,,,
24,09/05/19 17:00:00,18.616,,,,
25,09/05/19 18:00:00,18.616,,,,
26,09/05/19 19:00:00,18.616,,,,
27,09/05/19 20:00:00,18.521,,,,
28,09/05/19 21:00:00,18.521,,,,
29,09/05/19 22:00:00,18.426,,,,
30,09/05/19 23:00:00,18.426,,,,
31,09/06/19 00:00:00,18.426,,,,
32,09/06/19 01:00:00,18.331,,,,
33,09/06/19 02:00:00,18.331,,,,
34,09/06/19 03:00:00,18.331,,,,
35,09/06/19 04:00:00,18.426,,,,
36,09/06/19 05:00:00,18.426,,,,
37,09/06/19 06:00:00,18.426,,,,
38,09/06/19 07:00:00,18.426,,,,
39,09/06/19 08:00:00,18.426,,,,
40,09/06/19 09:00:00,18.426,,,,
41,09/06/19 10:00:00,18.521,,,,
42,09/06/19 11:00:00,18.426,,,,
43,09/06/19 12:00:00,18.426,,,,
