"Plot Title: 10943614"
#,Date Time,Temp (°C) LGR S/N: 10943614,  #10943614,RH (%) LGR S/N: 10943614,  #10943614
1,06/14/18 18:00:00,15.843,59.571
2,06/14/18 18:30:00,17.011,57.795
3,06/14/18 19:00:00,18.200,57.310
4,06/14/18 19:30:00,18.985,56.818
5,06/14/18 20:00:00,19.389,56.634
6,06/14/18 20:30:00,19.532,56.502
7,06/14/18 21:00:00,19.460,56.522
8,06/14/18 21:30:00,19.175,56.725
9,06/14/18 22:00:00,18.699,56.989
10,06/14/18 22:30:00,18.105,57.234
11,06/14/18 23:00:00,17.439,57.436
12,06/14/18 23:30:00,16.749,57.603
13,06/15/18 00:00:00,16.058,57.799
14,06/15/18 00:30:00,15.342,57.959
15,06/15/18 01:00:00,14.649,58.092
16,06/15/18 01:30:00,13.978,58.257
17,06/15/18 02:00:00,13.353,58.368
18,06/15/18 02:30:00,12.727,58.508
19,06/15/18 03:00:00,12.122,58.591
20,06/15/18 03:30:00,11.516,58.703
21,06/15/18 04:00:00,10.956,58.821
22,06/15/18 04:30:00,10.394,58.908
23,06/15/18 05:00:00,9.903,59.065
24,06/15/18 05:30:00,9.435,59.196
25,06/15/18 06:00:00,9.064,59.342
26,06/15/18 06:30:00,8.767,59.499
27,06/15/18 07:00:00,8.668,59.747
28,06/15/18 07:30:00,8.767,60.231
29,06/15/18 08:00:00,9.262,62.354
30,06/15/18 08:30:00,10.443,72.505
31,06/15/18 09:00:00,11.394,70.462
32,06/15/18 09:30:00,12.509,69.592
33,06/15/18 10:00:00,13.690,66.787
34,06/15/18 10:30:00,14.673,65.769
35,06/15/18 11:00:00,15.031,63.365
36,06/15/18 11:30:00,14.888,62.543
37,06/15/18 12:00:00,15.151,63.208
38,06/15/18 12:30:00,16.082,63.840
39,06/15/18 13:00:00,17.177,63.760
40,06/15/18 13:30:00,18.485,62.400
41,06/15/18 14:00:00,19.056,58.993
42,06/15/18 14:30:00,18.961,57.456
43,06/15/18 15:00:00,18.961,56.539
44,06/15/18 15:30:00,18.889,55.179
45,06/15/18 16:00:00,18.794,54.795
46,06/15/18 16:30:00,18.985,53.990
47,06/15/18 17:00:00,19.270,54.186
48,06/15/18 17:30:00,19.651,53.684
49,06/15/18 18:00:00,20.222,52.677
50,06/15/18 18:30:00,20.936,53.463
51,06/15/18 19:00:00,22.130,53.819
52,06/15/18 19:30:00,23.184,52.810
53,06/15/18 20:00:00,23.737,51.658
54,06/15/18 20:30:00,23.905,51.175
55,06/15/18 21:00:00,23.761,50.586
56,06/15/18 21:30:00,23.400,50.031
57,06/15/18 22:00:00,22.848,49.673
58,06/15/18 22:30:00,22.202,49.525
59,06/15/18 23:00:00,21.509,49.497
60,06/15/18 23:30:00,20.865,49.570
61,06/16/18 00:00:00,20.222,49.674
62,06/16/18 00:30:00,19.603,49.780
63,06/16/18 01:00:00,18.961,49.914
64,06/16/18 01:30:00,18.319,50.079
65,06/16/18 02:00:00,17.653,50.239
66,06/16/18 02:30:00,16.987,50.429
67,06/16/18 03:00:00,16.320,50.617
68,06/16/18 03:30:00,15.652,50.805
69,06/16/18 04:00:00,14.960,51.018
70,06/16/18 04:30:00,14.314,51.237
71,06/16/18 05:00:00,13.690,51.519
72,06/16/18 05:30:00,13.112,51.805
73,06/16/18 06:00:00,12.630,52.195
74,06/16/18 06:30:00,12.243,52.566
75,06/16/18 07:00:00,11.953,52.980
76,06/16/18 07:30:00,11.783,53.288
77,06/16/18 08:00:00,11.759,53.557
78,06/16/18 08:30:00,11.904,54.515
79,06/16/18 09:00:00,12.534,57.074
80,06/16/18 09:30:00,13.834,60.501
81,06/16/18 10:00:00,15.581,63.133
82,06/16/18 10:30:00,17.486,64.495
83,06/16/18 11:00:00,19.389,64.435
84,06/16/18 11:30:00,21.199,63.212
85,06/16/18 12:00:00,22.848,61.301
86,06/16/18 12:30:00,24.363,59.086
87,06/16/18 13:00:00,25.671,56.612
88,06/16/18 13:30:00,26.867,54.303
89,06/16/18 14:00:00,27.751,51.949
90,06/16/18 14:30:00,28.221,50.089
91,06/16/18 15:00:00,28.717,48.864
92,06/16/18 15:30:00,28.965,47.600
93,06/16/18 16:00:00,29.040,47.089
94,06/16/18 16:30:00,29.389,47.067
95,06/16/18 17:00:00,29.464,46.848
96,06/16/18 17:30:00,29.090,47.128
97,06/16/18 18:00:00,28.617,47.622
98,06/16/18 18:30:00,28.369,48.271
99,06/16/18 19:00:00,28.320,48.910
100,06/16/18 19:30:00,28.221,49.349
101,06/16/18 20:00:00,27.875,49.723
102,06/16/18 20:30:00,27.284,49.871
103,06/16/18 21:00:00,26.500,50.024
104,06/16/18 21:30:00,25.623,50.197
105,06/16/18 22:00:00,24.653,50.387
106,06/16/18 22:30:00,23.689,50.639
107,06/16/18 23:00:00,22.729,50.953
108,06/16/18 23:30:00,21.819,51.334
109,06/17/18 00:00:00,20.960,51.687
110,06/17/18 00:30:00,20.150,52.044
111,06/17/18 01:00:00,19.365,52.402
112,06/17/18 01:30:00,18.604,52.792
113,06/17/18 02:00:00,17.938,53.193
114,06/17/18 02:30:00,17.320,53.567
115,06/17/18 03:00:00,16.701,53.938
116,06/17/18 03:30:00,16.106,54.250
117,06/17/18 04:00:00,15.509,54.591
118,06/17/18 04:30:00,14.936,54.932
119,06/17/18 05:00:00,14.409,55.249
