"Plot Title: Forsyth 500m"
#,Date Time,Forsyth 500m Temp (°C) LGR S/N: 10951893, 
1,05/24/19 18:00:00,19.662
2,05/24/19 18:30:00,19.567
3,05/24/19 19:00:00,19.472
4,05/24/19 19:30:00,19.472
5,05/24/19 20:00:00,19.377
6,05/24/19 20:30:00,19.282
7,05/24/19 21:00:00,19.187
8,05/24/19 21:30:00,19.092
9,05/24/19 22:00:00,19.092
10,05/24/19 22:30:00,18.996
11,05/24/19 23:00:00,18.901
12,05/24/19 23:30:00,18.806
13,05/25/19 00:00:00,18.616
14,05/25/19 00:30:00,18.521
15,05/25/19 01:00:00,18.426
16,05/25/19 01:30:00,18.426
17,05/25/19 02:00:00,18.236
18,05/25/19 02:30:00,18.236
19,05/25/19 03:00:00,18.140
20,05/25/19 03:30:00,18.045
21,05/25/19 04:00:00,17.950
22,05/25/19 04:30:00,17.855
23,05/25/19 05:00:00,17.760
24,05/25/19 05:30:00,17.665
25,05/25/19 06:00:00,17.570
26,05/25/19 06:30:00,17.475
27,05/25/19 07:00:00,17.379
28,05/25/19 07:30:00,17.284
29,05/25/19 08:00:00,17.284
30,05/25/19 08:30:00,17.189
31,05/25/19 09:00:00,17.094
32,05/25/19 09:30:00,17.094
33,05/25/19 10:00:00,17.094
34,05/25/19 10:30:00,16.999
35,05/25/19 11:00:00,16.999
36,05/25/19 11:30:00,16.903
37,05/25/19 12:00:00,16.903
38,05/25/19 12:30:00,16.808
39,05/25/19 13:00:00,16.808
40,05/25/19 13:30:00,16.713
41,05/25/19 14:00:00,16.713
42,05/25/19 14:30:00,16.713
43,05/25/19 15:00:00,16.713
44,05/25/19 15:30:00,16.618
45,05/25/19 16:00:00,16.618
46,05/25/19 16:30:00,16.618
47,05/25/19 17:00:00,16.618
48,05/25/19 17:30:00,16.523
49,05/25/19 18:00:00,16.523
50,05/25/19 18:30:00,16.427
51,05/25/19 19:00:00,16.427
52,05/25/19 19:30:00,16.427
53,05/25/19 20:00:00,16.427
54,05/25/19 20:30:00,16.332
55,05/25/19 21:00:00,16.332
56,05/25/19 21:30:00,16.237
57,05/25/19 22:00:00,16.237
58,05/25/19 22:30:00,16.141
59,05/25/19 23:00:00,16.141
60,05/25/19 23:30:00,16.046
61,05/26/19 00:00:00,16.046
62,05/26/19 00:30:00,15.951
63,05/26/19 01:00:00,15.951
64,05/26/19 01:30:00,15.855
65,05/26/19 02:00:00,15.760
66,05/26/19 02:30:00,15.760
67,05/26/19 03:00:00,15.664
68,05/26/19 03:30:00,15.664
69,05/26/19 04:00:00,15.569
70,05/26/19 04:30:00,15.569
71,05/26/19 05:00:00,15.473
72,05/26/19 05:30:00,15.473
73,05/26/19 06:00:00,15.378
74,05/26/19 06:30:00,15.282
75,05/26/19 07:00:00,15.282
76,05/26/19 07:30:00,15.187
77,05/26/19 08:00:00,15.187
78,05/26/19 08:30:00,15.187
79,05/26/19 09:00:00,15.282
80,05/26/19 09:30:00,15.282
81,05/26/19 10:00:00,15.378
82,05/26/19 10:30:00,15.378
83,05/26/19 11:00:00,15.473
84,05/26/19 11:30:00,15.473
85,05/26/19 12:00:00,15.473
86,05/26/19 12:30:00,15.569
87,05/26/19 13:00:00,15.569
88,05/26/19 13:30:00,15.664
89,05/26/19 14:00:00,15.760
90,05/26/19 14:30:00,15.855
91,05/26/19 15:00:00,15.951
92,05/26/19 15:30:00,15.951
93,05/26/19 16:00:00,16.046
94,05/26/19 16:30:00,16.141
95,05/26/19 17:00:00,16.237
96,05/26/19 17:30:00,16.237
97,05/26/19 18:00:00,16.332
98,05/26/19 18:30:00,16.332
99,05/26/19 19:00:00,16.427
100,05/26/19 19:30:00,16.427
101,05/26/19 20:00:00,16.523
102,05/26/19 20:30:00,16.523
103,05/26/19 21:00:00,16.523
104,05/26/19 21:30:00,16.618
105,05/26/19 22:00:00,16.618
106,05/26/19 22:30:00,16.618
107,05/26/19 23:00:00,16.618
108,05/26/19 23:30:00,16.618
109,05/27/19 00:00:00,16.618
110,05/27/19 00:30:00,16.618
111,05/27/19 01:00:00,16.618
112,05/27/19 01:30:00,16.618
113,05/27/19 02:00:00,16.618
114,05/27/19 02:30:00,16.618
115,05/27/19 03:00:00,16.618
116,05/27/19 03:30:00,16.523
117,05/27/19 04:00:00,16.523
118,05/27/19 04:30:00,16.523
119,05/27/19 05:00:00,16.523
120,05/27/19 05:30:00,16.427
121,05/27/19 06:00:00,16.427
122,05/27/19 06:30:00,16.427
123,05/27/19 07:00:00,16.332
124,05/27/19 07:30:00,16.427
125,05/27/19 08:00:00,17.379
126,05/27/19 08:30:00,18.806
127,05/27/19 09:00:00,20.138
128,05/27/19 09:30:00,20.901
129,05/27/19 10:00:00,20.805
130,05/27/19 10:30:00,20.901
131,05/27/19 11:00:00,21.378
132,05/27/19 11:30:00,22.046
133,05/27/19 12:00:00,22.717
134,05/27/19 12:30:00,23.004
135,05/27/19 13:00:00,23.100
136,05/27/19 13:30:00,23.388
137,05/27/19 14:00:00,23.484
138,05/27/19 14:30:00,23.292
139,05/27/19 15:00:00,22.717
140,05/27/19 15:30:00,22.238
141,05/27/19 16:00:00,22.908
142,05/27/19 16:30:00,24.158
143,05/27/19 17:00:00,25.222
144,05/27/19 17:30:00,25.513
145,05/27/19 18:00:00,26.097
146,05/27/19 18:30:00,26.781
147,05/27/19 19:00:00,27.075
148,05/27/19 19:30:00,27.173
149,05/27/19 20:00:00,26.585
150,05/27/19 20:30:00,25.805
151,05/27/19 21:00:00,24.835
152,05/27/19 21:30:00,23.966
153,05/27/19 22:00:00,23.100
154,05/27/19 22:30:00,22.333
155,05/27/19 23:00:00,21.664
156,05/27/19 23:30:00,20.901
157,05/28/19 00:00:00,20.234
158,05/28/19 00:30:00,19.567
159,05/28/19 01:00:00,18.996
160,05/28/19 01:30:00,18.426
161,05/28/19 02:00:00,17.855
162,05/28/19 02:30:00,17.379
163,05/28/19 03:00:00,16.999
164,05/28/19 03:30:00,16.618
165,05/28/19 04:00:00,16.237
166,05/28/19 04:30:00,15.855
167,05/28/19 05:00:00,15.473
168,05/28/19 05:30:00,15.091
169,05/28/19 06:00:00,14.804
170,05/28/19 06:30:00,14.517
171,05/28/19 07:00:00,14.325
172,05/28/19 07:30:00,14.134
173,05/28/19 08:00:00,14.230
174,05/28/19 08:30:00,14.517
175,05/28/19 09:00:00,14.996
176,05/28/19 09:30:00,15.378
177,05/28/19 10:00:00,15.855
178,05/28/19 10:30:00,16.237
179,05/28/19 11:00:00,16.618
180,05/28/19 11:30:00,17.094
181,05/28/19 12:00:00,17.379
182,05/28/19 12:30:00,17.570
183,05/28/19 13:00:00,18.045
184,05/28/19 13:30:00,18.521
185,05/28/19 14:00:00,18.901
186,05/28/19 14:30:00,19.092
187,05/28/19 15:00:00,19.377
188,05/28/19 15:30:00,19.662
189,05/28/19 16:00:00,19.758
190,05/28/19 16:30:00,19.948
191,05/28/19 17:00:00,20.329
192,05/28/19 17:30:00,21.760
193,05/28/19 18:00:00,24.062
194,05/28/19 18:30:00,25.513
195,05/28/19 19:00:00,26.097
196,05/28/19 19:30:00,26.097
197,05/28/19 20:00:00,25.416
198,05/28/19 20:30:00,24.158
199,05/28/19 21:00:00,22.717
200,05/28/19 21:30:00,21.282
201,05/28/19 22:00:00,20.043
202,05/28/19 22:30:00,18.901
203,05/28/19 23:00:00,18.045
204,05/28/19 23:30:00,17.189
205,05/29/19 00:00:00,16.332
206,05/29/19 00:30:00,15.473
207,05/29/19 01:00:00,14.804
208,05/29/19 01:30:00,14.325
209,05/29/19 02:00:00,13.942
210,05/29/19 02:30:00,13.654
211,05/29/19 03:00:00,13.365
212,05/29/19 03:30:00,13.173
213,05/29/19 04:00:00,12.980
214,05/29/19 04:30:00,12.883
215,05/29/19 05:00:00,12.594
216,05/29/19 05:30:00,12.401
217,05/29/19 06:00:00,12.207
218,05/29/19 06:30:00,12.110
219,05/29/19 07:00:00,12.110
220,05/29/19 07:30:00,12.207
221,05/29/19 08:00:00,12.401
222,05/29/19 08:30:00,12.787
223,05/29/19 09:00:00,13.654
224,05/29/19 09:30:00,14.996
225,05/29/19 10:00:00,17.760
226,05/29/19 10:30:00,20.901
227,05/29/19 11:00:00,22.908
228,05/29/19 11:30:00,24.255
229,05/29/19 12:00:00,25.610
230,05/29/19 12:30:00,26.977
231,05/29/19 13:00:00,28.258
232,05/29/19 13:30:00,29.552
233,05/29/19 14:00:00,30.659
234,05/29/19 14:30:00,31.778
235,05/29/19 15:00:00,32.704
236,05/29/19 15:30:00,33.743
237,05/29/19 16:00:00,34.374
238,05/29/19 16:30:00,34.585
239,05/29/19 17:00:00,35.328
240,05/29/19 17:30:00,37.274
241,05/29/19 18:00:00,38.490
242,05/29/19 18:30:00,38.490
243,05/29/19 19:00:00,37.604
