"Plot Title: 20137151"
#,Date Time,Temp (°C) LGR S/N: 20137151,  #20137151
1,06/06/18 18:00:00,19.092
2,06/06/18 18:30:00,18.996
3,06/06/18 19:00:00,18.996
4,06/06/18 19:30:00,18.996
5,06/06/18 20:00:00,18.901
6,06/06/18 20:30:00,18.901
7,06/06/18 21:00:00,18.806
8,06/06/18 21:30:00,18.901
9,06/06/18 22:00:00,18.901
10,06/06/18 22:30:00,18.806
11,06/06/18 23:00:00,18.711
12,06/06/18 23:30:00,18.521
13,06/07/18 00:00:00,18.426
14,06/07/18 00:30:00,18.236
15,06/07/18 01:00:00,18.140
16,06/07/18 01:30:00,17.950
17,06/07/18 02:00:00,17.855
18,06/07/18 02:30:00,17.665
19,06/07/18 03:00:00,17.570
20,06/07/18 03:30:00,17.379
21,06/07/18 04:00:00,17.284
22,06/07/18 04:30:00,17.094
23,06/07/18 05:00:00,16.999
24,06/07/18 05:30:00,16.903
25,06/07/18 06:00:00,16.808
26,06/07/18 06:30:00,16.713
27,06/07/18 07:00:00,16.618
28,06/07/18 07:30:00,16.523
29,06/07/18 08:00:00,16.427
30,06/07/18 08:30:00,16.427
31,06/07/18 09:00:00,16.332
32,06/07/18 09:30:00,16.332
33,06/07/18 10:00:00,16.427
34,06/07/18 10:30:00,16.427
35,06/07/18 11:00:00,16.427
36,06/07/18 11:30:00,16.427
37,06/07/18 12:00:00,16.427
38,06/07/18 12:30:00,16.427
39,06/07/18 13:00:00,16.427
40,06/07/18 13:30:00,19.948
41,06/07/18 14:00:00,19.567
42,06/07/18 14:30:00,19.187
43,06/07/18 15:00:00,18.996
44,06/07/18 15:30:00,18.996
45,06/07/18 16:00:00,18.996
46,06/07/18 16:30:00,18.996
47,06/07/18 17:00:00,18.996
48,06/07/18 17:30:00,19.092
49,06/07/18 18:00:00,19.092
50,06/07/18 18:30:00,19.092
51,06/07/18 19:00:00,19.187
52,06/07/18 19:30:00,19.187
53,06/07/18 20:00:00,19.092
54,06/07/18 20:30:00,19.092
55,06/07/18 21:00:00,19.092
56,06/07/18 21:30:00,19.092
57,06/07/18 22:00:00,18.996
58,06/07/18 22:30:00,18.996
59,06/07/18 23:00:00,18.901
60,06/07/18 23:30:00,18.806
61,06/08/18 00:00:00,18.806
62,06/08/18 00:30:00,18.711
63,06/08/18 01:00:00,18.711
64,06/08/18 01:30:00,18.616
65,06/08/18 02:00:00,18.521
66,06/08/18 02:30:00,18.426
67,06/08/18 03:00:00,18.331
68,06/08/18 03:30:00,18.236
69,06/08/18 04:00:00,18.236
70,06/08/18 04:30:00,18.140
71,06/08/18 05:00:00,18.045
72,06/08/18 05:30:00,17.950
73,06/08/18 06:00:00,17.950
74,06/08/18 06:30:00,17.855
75,06/08/18 07:00:00,17.760
76,06/08/18 07:30:00,17.760
77,06/08/18 08:00:00,17.665
78,06/08/18 08:30:00,17.665
79,06/08/18 09:00:00,17.665
80,06/08/18 09:30:00,17.665
81,06/08/18 10:00:00,17.665
82,06/08/18 10:30:00,17.760
83,06/08/18 11:00:00,17.760
84,06/08/18 11:30:00,17.855
85,06/08/18 12:00:00,17.855
86,06/08/18 12:30:00,17.950
87,06/08/18 13:00:00,18.045
88,06/08/18 13:30:00,18.045
89,06/08/18 14:00:00,18.140
90,06/08/18 14:30:00,18.236
91,06/08/18 15:00:00,18.426
92,06/08/18 15:30:00,18.521
93,06/08/18 16:00:00,18.711
94,06/08/18 16:30:00,18.711
95,06/08/18 17:00:00,18.711
96,06/08/18 17:30:00,18.616
97,06/08/18 18:00:00,18.616
98,06/08/18 18:30:00,18.616
99,06/08/18 19:00:00,18.616
100,06/08/18 19:30:00,18.521
101,06/08/18 20:00:00,18.521
102,06/08/18 20:30:00,18.521
103,06/08/18 21:00:00,18.426
104,06/08/18 21:30:00,18.426
105,06/08/18 22:00:00,18.331
106,06/08/18 22:30:00,18.331
107,06/08/18 23:00:00,18.236
108,06/08/18 23:30:00,18.236
109,06/09/18 00:00:00,18.236
110,06/09/18 00:30:00,18.140
111,06/09/18 01:00:00,18.045
112,06/09/18 01:30:00,18.045
113,06/09/18 02:00:00,17.950
114,06/09/18 02:30:00,17.855
115,06/09/18 03:00:00,17.855
116,06/09/18 03:30:00,17.760
117,06/09/18 04:00:00,17.665
118,06/09/18 04:30:00,17.665
119,06/09/18 05:00:00,17.570
120,06/09/18 05:30:00,17.475
121,06/09/18 06:00:00,17.379
122,06/09/18 06:30:00,17.379
123,06/09/18 07:00:00,17.284
124,06/09/18 07:30:00,17.379
125,06/09/18 08:00:00,17.284
126,06/09/18 08:30:00,17.284
127,06/09/18 09:00:00,17.284
128,06/09/18 09:30:00,17.284
129,06/09/18 10:00:00,17.284
130,06/09/18 10:30:00,17.284
131,06/09/18 11:00:00,17.284
132,06/09/18 11:30:00,17.284
133,06/09/18 12:00:00,17.379
134,06/09/18 12:30:00,17.379
135,06/09/18 13:00:00,17.475
136,06/09/18 13:30:00,17.475
137,06/09/18 14:00:00,17.475
138,06/09/18 14:30:00,17.570
139,06/09/18 15:00:00,17.570
140,06/09/18 15:30:00,17.665
141,06/09/18 16:00:00,17.570
142,06/09/18 16:30:00,17.570
143,06/09/18 17:00:00,17.570
144,06/09/18 17:30:00,17.570
145,06/09/18 18:00:00,17.570
146,06/09/18 18:30:00,17.475
147,06/09/18 19:00:00,17.475
148,06/09/18 19:30:00,17.475
149,06/09/18 20:00:00,17.475
150,06/09/18 20:30:00,17.379
151,06/09/18 21:00:00,17.284
152,06/09/18 21:30:00,17.284
153,06/09/18 22:00:00,17.189
154,06/09/18 22:30:00,17.189
155,06/09/18 23:00:00,17.094
156,06/09/18 23:30:00,16.999
157,06/10/18 00:00:00,16.999
158,06/10/18 00:30:00,16.903
159,06/10/18 01:00:00,16.808
160,06/10/18 01:30:00,16.808
161,06/10/18 02:00:00,16.713
162,06/10/18 02:30:00,16.618
163,06/10/18 03:00:00,16.618
164,06/10/18 03:30:00,16.523
165,06/10/18 04:00:00,16.427
166,06/10/18 04:30:00,16.332
167,06/10/18 05:00:00,16.332
168,06/10/18 05:30:00,16.237
169,06/10/18 06:00:00,16.141
170,06/10/18 06:30:00,16.046
171,06/10/18 07:00:00,16.046
172,06/10/18 07:30:00,15.951
173,06/10/18 08:00:00,15.951
174,06/10/18 08:30:00,15.855
175,06/10/18 09:00:00,15.855
176,06/10/18 09:30:00,15.855
177,06/10/18 10:00:00,15.855
178,06/10/18 10:30:00,15.760
179,06/10/18 11:00:00,15.760
180,06/10/18 11:30:00,15.664
181,06/10/18 12:00:00,15.664
182,06/10/18 12:30:00,15.664
183,06/10/18 13:00:00,15.664
184,06/10/18 13:30:00,15.569
185,06/10/18 14:00:00,15.569
186,06/10/18 14:30:00,15.569
187,06/10/18 15:00:00,15.664
188,06/10/18 15:30:00,15.664
189,06/10/18 16:00:00,15.664
190,06/10/18 16:30:00,15.664
191,06/10/18 17:00:00,15.664
192,06/10/18 17:30:00,15.664
193,06/10/18 18:00:00,15.664
194,06/10/18 18:30:00,15.664
195,06/10/18 19:00:00,15.569
196,06/10/18 19:30:00,15.569
197,06/10/18 20:00:00,15.569
198,06/10/18 20:30:00,15.569
199,06/10/18 21:00:00,15.473
200,06/10/18 21:30:00,15.473
201,06/10/18 22:00:00,15.473
202,06/10/18 22:30:00,15.378
203,06/10/18 23:00:00,15.378
204,06/10/18 23:30:00,15.282
205,06/11/18 00:00:00,15.282
206,06/11/18 00:30:00,15.282
207,06/11/18 01:00:00,15.187
208,06/11/18 01:30:00,15.187
209,06/11/18 02:00:00,15.091
210,06/11/18 02:30:00,14.996
211,06/11/18 03:00:00,14.900
212,06/11/18 03:30:00,14.804
213,06/11/18 04:00:00,14.804
214,06/11/18 04:30:00,14.709
215,06/11/18 05:00:00,14.613
216,06/11/18 05:30:00,14.517
217,06/11/18 06:00:00,14.421
218,06/11/18 06:30:00,14.325
219,06/11/18 07:00:00,14.325
220,06/11/18 07:30:00,14.325
221,06/11/18 08:00:00,14.325
222,06/11/18 08:30:00,14.325
223,06/11/18 09:00:00,14.517
224,06/11/18 09:30:00,14.517
225,06/11/18 10:00:00,14.613
226,06/11/18 10:30:00,15.473
227,06/11/18 11:00:00,17.475
228,06/11/18 11:30:00,18.616
229,06/11/18 12:00:00,19.187
230,06/11/18 12:30:00,19.377
231,06/11/18 13:00:00,19.853
232,06/11/18 13:30:00,21.091
233,06/11/18 14:00:00,20.805
234,06/11/18 14:30:00,20.519
235,06/11/18 15:00:00,20.329
236,06/11/18 15:30:00,20.234
