"Plot Title: 10015824"
#,Date Time,Temp (°C) LGR S/N: 10015824,  #10015824
1,06/06/18 18:00:00,18.533
2,06/06/18 18:30:00,18.533
3,06/06/18 19:00:00,18.533
4,06/06/18 19:30:00,18.533
5,06/06/18 20:00:00,18.509
6,06/06/18 20:30:00,18.509
7,06/06/18 21:00:00,18.461
8,06/06/18 21:30:00,18.485
9,06/06/18 22:00:00,18.509
10,06/06/18 22:30:00,18.485
11,06/06/18 23:00:00,18.414
12,06/06/18 23:30:00,18.319
13,06/07/18 00:00:00,18.200
14,06/07/18 00:30:00,18.105
15,06/07/18 01:00:00,17.962
16,06/07/18 01:30:00,17.843
17,06/07/18 02:00:00,17.701
18,06/07/18 02:30:00,17.558
19,06/07/18 03:00:00,17.415
20,06/07/18 03:30:00,17.272
21,06/07/18 04:00:00,17.153
22,06/07/18 04:30:00,17.034
23,06/07/18 05:00:00,16.915
24,06/07/18 05:30:00,16.796
25,06/07/18 06:00:00,16.677
26,06/07/18 06:30:00,16.582
27,06/07/18 07:00:00,16.487
28,06/07/18 07:30:00,16.415
29,06/07/18 08:00:00,16.320
30,06/07/18 08:30:00,16.272
31,06/07/18 09:00:00,16.201
32,06/07/18 09:30:00,16.177
33,06/07/18 10:00:00,16.177
34,06/07/18 10:30:00,16.177
35,06/07/18 11:00:00,16.177
36,06/07/18 11:30:00,16.177
37,06/07/18 12:00:00,16.177
38,06/07/18 12:30:00,16.177
39,06/07/18 13:00:00,16.201
40,06/07/18 13:30:00,18.557
41,06/07/18 14:00:00,18.961
42,06/07/18 14:30:00,18.961
43,06/07/18 15:00:00,18.937
44,06/07/18 15:30:00,18.961
45,06/07/18 16:00:00,18.961
46,06/07/18 16:30:00,18.961
47,06/07/18 17:00:00,19.008
48,06/07/18 17:30:00,19.032
49,06/07/18 18:00:00,19.080
50,06/07/18 18:30:00,19.103
51,06/07/18 19:00:00,19.103
52,06/07/18 19:30:00,19.103
53,06/07/18 20:00:00,19.080
54,06/07/18 20:30:00,19.032
55,06/07/18 21:00:00,18.985
56,06/07/18 21:30:00,18.937
57,06/07/18 22:00:00,18.889
58,06/07/18 22:30:00,18.818
59,06/07/18 23:00:00,18.747
60,06/07/18 23:30:00,18.675
61,06/08/18 00:00:00,18.604
62,06/08/18 00:30:00,18.533
63,06/08/18 01:00:00,18.438
64,06/08/18 01:30:00,18.366
65,06/08/18 02:00:00,18.271
66,06/08/18 02:30:00,18.176
67,06/08/18 03:00:00,18.081
68,06/08/18 03:30:00,17.986
69,06/08/18 04:00:00,17.915
70,06/08/18 04:30:00,17.843
71,06/08/18 05:00:00,17.772
72,06/08/18 05:30:00,17.677
73,06/08/18 06:00:00,17.629
74,06/08/18 06:30:00,17.558
75,06/08/18 07:00:00,17.510
76,06/08/18 07:30:00,17.463
77,06/08/18 08:00:00,17.415
78,06/08/18 08:30:00,17.391
79,06/08/18 09:00:00,17.368
80,06/08/18 09:30:00,17.391
81,06/08/18 10:00:00,17.534
82,06/08/18 10:30:00,17.629
83,06/08/18 11:00:00,17.677
84,06/08/18 11:30:00,17.748
85,06/08/18 12:00:00,17.819
86,06/08/18 12:30:00,17.938
87,06/08/18 13:00:00,18.033
88,06/08/18 13:30:00,18.129
89,06/08/18 14:00:00,18.224
90,06/08/18 14:30:00,18.295
91,06/08/18 15:00:00,18.438
92,06/08/18 15:30:00,18.628
93,06/08/18 16:00:00,18.747
94,06/08/18 16:30:00,18.818
95,06/08/18 17:00:00,18.747
96,06/08/18 17:30:00,18.675
97,06/08/18 18:00:00,18.604
98,06/08/18 18:30:00,18.557
99,06/08/18 19:00:00,18.509
100,06/08/18 19:30:00,18.461
101,06/08/18 20:00:00,18.414
102,06/08/18 20:30:00,18.366
103,06/08/18 21:00:00,18.295
