"Plot Title: 20137147"
#,Date Time,Temp (°C) LGR S/N: 20137147,  #20137147
1,08/21/17 18:00:00,26.977
2,08/21/17 18:30:00,26.292
3,08/21/17 19:00:00,25.513
4,08/21/17 19:30:00,24.641
5,08/21/17 20:00:00,23.773
6,08/21/17 20:30:00,23.004
7,08/21/17 21:00:00,22.046
8,08/21/17 21:30:00,21.378
9,08/21/17 22:00:00,20.710
10,08/21/17 22:30:00,20.329
11,08/21/17 23:00:00,19.758
12,08/21/17 23:30:00,19.187
13,08/22/17 00:00:00,18.806
14,08/22/17 00:30:00,18.331
15,08/22/17 01:00:00,18.045
16,08/22/17 01:30:00,17.665
17,08/22/17 02:00:00,17.284
18,08/22/17 02:30:00,16.903
19,08/22/17 03:00:00,16.427
20,08/22/17 03:30:00,15.951
21,08/22/17 04:00:00,15.664
22,08/22/17 04:30:00,15.282
23,08/22/17 05:00:00,15.091
24,08/22/17 05:30:00,14.996
25,08/22/17 06:00:00,14.900
26,08/22/17 06:30:00,14.900
27,08/22/17 07:00:00,15.091
28,08/22/17 07:30:00,15.378
29,08/22/17 08:00:00,15.760
30,08/22/17 08:30:00,16.332
31,08/22/17 09:00:00,16.046
32,08/22/17 09:30:00,15.951
33,08/22/17 10:00:00,16.237
34,08/22/17 10:30:00,16.999
35,08/22/17 11:00:00,18.996
36,08/22/17 11:30:00,20.996
37,08/22/17 12:00:00,24.158
38,08/22/17 12:30:00,32.911
39,08/22/17 13:00:00,14.325
40,08/22/17 13:30:00,14.996
41,08/22/17 14:00:00,15.569
42,08/22/17 14:30:00,17.379
43,08/22/17 15:00:00,16.999
44,08/22/17 15:30:00,17.570
45,08/22/17 16:00:00,17.950
46,08/22/17 16:30:00,17.950
47,08/22/17 17:00:00,18.331
48,08/22/17 17:30:00,18.426
49,08/22/17 18:00:00,14.613
50,08/22/17 18:30:00,13.846
51,08/22/17 19:00:00,10.748
52,08/22/17 19:30:00,9.275
53,08/22/17 20:00:00,9.472
54,08/22/17 20:30:00,9.965
55,08/22/17 21:00:00,9.768
56,08/22/17 21:30:00,10.553
57,08/22/17 22:00:00,10.748
58,08/22/17 22:30:00,9.965
59,08/22/17 23:00:00,9.866
60,08/22/17 23:30:00,10.944
61,08/23/17 00:00:00,11.722
62,08/23/17 00:30:00,12.787
63,08/23/17 01:00:00,12.787
64,08/23/17 01:30:00,13.269
65,08/23/17 02:00:00,14.038
66,08/23/17 02:30:00,14.900
67,08/23/17 03:00:00,14.517
