"Plot Title: 10348974"
#,Date Time,Temp (°C) LGR S/N: 10348974,  #10348974
1,06/06/18 18:00:00,7.167
2,06/06/18 18:30:00,6.788
3,06/06/18 19:00:00,6.357
4,06/06/18 19:30:00,6.026
5,06/06/18 20:00:00,5.642
6,06/06/18 20:30:00,5.411
7,06/06/18 21:00:00,5.205
8,06/06/18 21:30:00,5.076
9,06/06/18 22:00:00,4.999
10,06/06/18 22:30:00,4.869
11,06/06/18 23:00:00,4.714
12,06/06/18 23:30:00,4.610
13,06/07/18 00:00:00,4.532
14,06/07/18 00:30:00,4.454
15,06/07/18 01:00:00,4.428
16,06/07/18 01:30:00,4.480
17,06/07/18 02:00:00,4.454
18,06/07/18 02:30:00,4.376
19,06/07/18 03:00:00,4.428
20,06/07/18 03:30:00,4.428
21,06/07/18 04:00:00,4.324
22,06/07/18 04:30:00,4.272
23,06/07/18 05:00:00,4.272
24,06/07/18 05:30:00,4.402
25,06/07/18 06:00:00,4.506
26,06/07/18 06:30:00,4.506
27,06/07/18 07:00:00,4.610
28,06/07/18 07:30:00,4.792
29,06/07/18 08:00:00,4.947
30,06/07/18 08:30:00,5.154
31,06/07/18 09:00:00,5.411
32,06/07/18 09:30:00,5.539
33,06/07/18 10:00:00,5.745
34,06/07/18 10:30:00,5.949
35,06/07/18 11:00:00,6.687
36,06/07/18 11:30:00,6.611
37,06/07/18 12:00:00,6.990
38,06/07/18 12:30:00,7.293
39,06/07/18 13:00:00,7.845
40,06/07/18 13:30:00,7.770
41,06/07/18 14:00:00,8.494
42,06/07/18 14:30:00,8.543
43,06/07/18 15:00:00,8.295
44,06/07/18 15:30:00,8.519
45,06/07/18 16:00:00,8.220
46,06/07/18 16:30:00,7.970
47,06/07/18 17:00:00,7.569
48,06/07/18 17:30:00,7.091
49,06/07/18 18:00:00,6.687
50,06/07/18 18:30:00,6.357
51,06/07/18 19:00:00,5.924
52,06/07/18 19:30:00,5.488
53,06/07/18 20:00:00,5.231
54,06/07/18 20:30:00,4.999
55,06/07/18 21:00:00,4.766
56,06/07/18 21:30:00,4.610
57,06/07/18 22:00:00,4.506
58,06/07/18 22:30:00,4.428
59,06/07/18 23:00:00,4.298
60,06/07/18 23:30:00,4.246
61,06/08/18 00:00:00,4.194
62,06/08/18 00:30:00,4.168
63,06/08/18 01:00:00,4.115
64,06/08/18 01:30:00,4.220
65,06/08/18 02:00:00,4.194
66,06/08/18 02:30:00,4.220
67,06/08/18 03:00:00,4.376
68,06/08/18 03:30:00,4.324
69,06/08/18 04:00:00,4.350
70,06/08/18 04:30:00,4.324
71,06/08/18 05:00:00,4.376
72,06/08/18 05:30:00,4.402
