"Plot Title: Forsyth 1000m"
#,Date Time,Forsyth 1000m Temp (°C) LGR S/N: 10951899, 
1,05/24/19 18:00:00,19.662
2,05/24/19 18:30:00,19.567
3,05/24/19 19:00:00,19.472
4,05/24/19 19:30:00,19.472
5,05/24/19 20:00:00,19.377
6,05/24/19 20:30:00,19.282
7,05/24/19 21:00:00,19.187
8,05/24/19 21:30:00,19.092
9,05/24/19 22:00:00,18.996
10,05/24/19 22:30:00,18.901
11,05/24/19 23:00:00,18.806
12,05/24/19 23:30:00,18.711
13,05/25/19 00:00:00,18.616
14,05/25/19 00:30:00,18.521
15,05/25/19 01:00:00,18.426
16,05/25/19 01:30:00,18.331
17,05/25/19 02:00:00,18.236
18,05/25/19 02:30:00,18.140
19,05/25/19 03:00:00,18.045
20,05/25/19 03:30:00,17.950
21,05/25/19 04:00:00,17.855
22,05/25/19 04:30:00,17.760
23,05/25/19 05:00:00,17.665
24,05/25/19 05:30:00,17.570
25,05/25/19 06:00:00,17.475
26,05/25/19 06:30:00,17.379
27,05/25/19 07:00:00,17.284
28,05/25/19 07:30:00,17.189
29,05/25/19 08:00:00,17.189
30,05/25/19 08:30:00,17.094
31,05/25/19 09:00:00,16.999
32,05/25/19 09:30:00,16.999
33,05/25/19 10:00:00,16.999
34,05/25/19 10:30:00,16.903
35,05/25/19 11:00:00,16.903
36,05/25/19 11:30:00,16.903
37,05/25/19 12:00:00,16.808
38,05/25/19 12:30:00,16.713
39,05/25/19 13:00:00,16.618
40,05/25/19 13:30:00,16.618
41,05/25/19 14:00:00,16.618
42,05/25/19 14:30:00,16.618
43,05/25/19 15:00:00,16.618
44,05/25/19 15:30:00,16.618
45,05/25/19 16:00:00,16.618
46,05/25/19 16:30:00,16.523
47,05/25/19 17:00:00,16.523
48,05/25/19 17:30:00,16.523
49,05/25/19 18:00:00,16.427
50,05/25/19 18:30:00,16.427
51,05/25/19 19:00:00,16.427
52,05/25/19 19:30:00,16.332
53,05/25/19 20:00:00,16.332
54,05/25/19 20:30:00,16.332
55,05/25/19 21:00:00,16.237
56,05/25/19 21:30:00,16.237
57,05/25/19 22:00:00,16.237
58,05/25/19 22:30:00,16.141
59,05/25/19 23:00:00,16.046
60,05/25/19 23:30:00,16.046
61,05/26/19 00:00:00,15.951
62,05/26/19 00:30:00,15.951
63,05/26/19 01:00:00,15.855
64,05/26/19 01:30:00,15.760
65,05/26/19 02:00:00,15.760
66,05/26/19 02:30:00,15.664
67,05/26/19 03:00:00,15.664
68,05/26/19 03:30:00,15.569
69,05/26/19 04:00:00,15.569
70,05/26/19 04:30:00,15.473
71,05/26/19 05:00:00,15.378
72,05/26/19 05:30:00,15.378
73,05/26/19 06:00:00,15.282
74,05/26/19 06:30:00,15.282
75,05/26/19 07:00:00,15.187
76,05/26/19 07:30:00,15.187
77,05/26/19 08:00:00,15.187
78,05/26/19 08:30:00,15.187
79,05/26/19 09:00:00,15.282
80,05/26/19 09:30:00,15.378
81,05/26/19 10:00:00,15.378
82,05/26/19 10:30:00,15.378
83,05/26/19 11:00:00,15.473
84,05/26/19 11:30:00,15.473
85,05/26/19 12:00:00,15.569
86,05/26/19 12:30:00,15.569
87,05/26/19 13:00:00,15.664
88,05/26/19 13:30:00,15.664
89,05/26/19 14:00:00,15.760
90,05/26/19 14:30:00,15.855
91,05/26/19 15:00:00,15.951
92,05/26/19 15:30:00,16.046
93,05/26/19 16:00:00,16.141
94,05/26/19 16:30:00,16.237
95,05/26/19 17:00:00,16.237
96,05/26/19 17:30:00,16.332
97,05/26/19 18:00:00,16.332
98,05/26/19 18:30:00,16.332
99,05/26/19 19:00:00,16.427
100,05/26/19 19:30:00,16.427
101,05/26/19 20:00:00,16.523
102,05/26/19 20:30:00,16.523
103,05/26/19 21:00:00,16.523
104,05/26/19 21:30:00,16.618
105,05/26/19 22:00:00,16.618
106,05/26/19 22:30:00,16.618
107,05/26/19 23:00:00,16.618
108,05/26/19 23:30:00,16.618
109,05/27/19 00:00:00,16.618
110,05/27/19 00:30:00,16.618
111,05/27/19 01:00:00,16.618
112,05/27/19 01:30:00,16.618
113,05/27/19 02:00:00,16.618
114,05/27/19 02:30:00,16.618
115,05/27/19 03:00:00,16.523
116,05/27/19 03:30:00,16.523
117,05/27/19 04:00:00,16.523
118,05/27/19 04:30:00,16.523
119,05/27/19 05:00:00,16.427
120,05/27/19 05:30:00,16.427
121,05/27/19 06:00:00,16.427
122,05/27/19 06:30:00,16.332
123,05/27/19 07:00:00,16.332
124,05/27/19 07:30:00,16.427
125,05/27/19 08:00:00,17.855
126,05/27/19 08:30:00,19.567
127,05/27/19 09:00:00,20.901
128,05/27/19 09:30:00,21.473
129,05/27/19 10:00:00,21.378
130,05/27/19 10:30:00,21.378
131,05/27/19 11:00:00,21.951
132,05/27/19 11:30:00,22.908
133,05/27/19 12:00:00,23.484
134,05/27/19 12:30:00,23.581
135,05/27/19 13:00:00,23.581
136,05/27/19 13:30:00,24.158
137,05/27/19 14:00:00,23.966
138,05/27/19 14:30:00,23.581
139,05/27/19 15:00:00,22.621
140,05/27/19 15:30:00,22.238
141,05/27/19 16:00:00,23.388
142,05/27/19 16:30:00,24.835
143,05/27/19 17:00:00,25.708
144,05/27/19 17:30:00,25.805
145,05/27/19 18:00:00,26.292
146,05/27/19 18:30:00,27.075
147,05/27/19 19:00:00,27.468
148,05/27/19 19:30:00,27.272
149,05/27/19 20:00:00,26.488
150,05/27/19 20:30:00,25.416
151,05/27/19 21:00:00,24.351
152,05/27/19 21:30:00,23.484
153,05/27/19 22:00:00,22.621
154,05/27/19 22:30:00,21.951
155,05/27/19 23:00:00,21.187
156,05/27/19 23:30:00,20.519
157,05/28/19 00:00:00,19.853
158,05/28/19 00:30:00,19.187
159,05/28/19 01:00:00,18.616
160,05/28/19 01:30:00,18.045
161,05/28/19 02:00:00,17.570
162,05/28/19 02:30:00,17.094
163,05/28/19 03:00:00,16.713
164,05/28/19 03:30:00,16.332
165,05/28/19 04:00:00,15.951
166,05/28/19 04:30:00,15.569
167,05/28/19 05:00:00,15.187
168,05/28/19 05:30:00,14.804
169,05/28/19 06:00:00,14.517
170,05/28/19 06:30:00,14.230
171,05/28/19 07:00:00,14.134
172,05/28/19 07:30:00,14.038
173,05/28/19 08:00:00,14.230
174,05/28/19 08:30:00,14.709
175,05/28/19 09:00:00,15.282
176,05/28/19 09:30:00,15.760
177,05/28/19 10:00:00,16.141
178,05/28/19 10:30:00,16.618
179,05/28/19 11:00:00,17.094
180,05/28/19 11:30:00,17.570
181,05/28/19 12:00:00,17.760
182,05/28/19 12:30:00,18.045
183,05/28/19 13:00:00,18.616
184,05/28/19 13:30:00,19.187
185,05/28/19 14:00:00,19.472
186,05/28/19 14:30:00,19.567
187,05/28/19 15:00:00,19.948
188,05/28/19 15:30:00,20.138
189,05/28/19 16:00:00,20.138
190,05/28/19 16:30:00,20.329
191,05/28/19 17:00:00,20.901
192,05/28/19 17:30:00,22.429
193,05/28/19 18:00:00,24.931
194,05/28/19 18:30:00,26.781
195,05/28/19 19:00:00,27.468
196,05/28/19 19:30:00,26.977
197,05/28/19 20:00:00,25.805
198,05/28/19 20:30:00,24.062
199,05/28/19 21:00:00,22.238
200,05/28/19 21:30:00,20.710
201,05/28/19 22:00:00,19.472
202,05/28/19 22:30:00,18.426
203,05/28/19 23:00:00,17.570
204,05/28/19 23:30:00,16.713
205,05/29/19 00:00:00,15.760
206,05/29/19 00:30:00,14.996
207,05/29/19 01:00:00,14.421
208,05/29/19 01:30:00,13.942
209,05/29/19 02:00:00,13.654
210,05/29/19 02:30:00,13.365
211,05/29/19 03:00:00,13.173
212,05/29/19 03:30:00,12.980
213,05/29/19 04:00:00,12.787
214,05/29/19 04:30:00,12.594
215,05/29/19 05:00:00,12.401
216,05/29/19 05:30:00,12.207
217,05/29/19 06:00:00,12.013
218,05/29/19 06:30:00,12.013
219,05/29/19 07:00:00,12.110
220,05/29/19 07:30:00,12.207
221,05/29/19 08:00:00,12.497
222,05/29/19 08:30:00,13.076
223,05/29/19 09:00:00,14.517
224,05/29/19 09:30:00,16.427
225,05/29/19 10:00:00,20.901
226,05/29/19 10:30:00,24.545
227,05/29/19 11:00:00,25.610
228,05/29/19 11:30:00,26.488
229,05/29/19 12:00:00,27.567
230,05/29/19 12:30:00,28.853
231,05/29/19 13:00:00,30.154
232,05/29/19 13:30:00,31.268
233,05/29/19 14:00:00,32.394
234,05/29/19 14:30:00,33.326
235,05/29/19 15:00:00,34.268
236,05/29/19 15:30:00,35.222
237,05/29/19 16:00:00,35.542
238,05/29/19 16:30:00,35.542
239,05/29/19 17:00:00,35.864
240,05/29/19 17:30:00,37.935
241,05/29/19 18:00:00,39.163
242,05/29/19 18:30:00,39.502
243,05/29/19 19:00:00,38.714
