"Plot Title: Forsyth Spring Source"
#,Date Time,Temp (°C) LGR S/N: 10951889,  #10951889
1,08/08/18 18:00:00,2.730
2,08/08/18 18:30:00,2.730
3,08/08/18 19:00:00,2.730
4,08/08/18 19:30:00,2.730
5,08/08/18 20:00:00,2.730
6,08/08/18 20:30:00,2.730
7,08/08/18 21:00:00,2.730
8,08/08/18 21:30:00,2.730
9,08/08/18 22:00:00,2.624
10,08/08/18 22:30:00,2.624
11,08/08/18 23:00:00,2.624
12,08/08/18 23:30:00,2.730
13,08/09/18 00:00:00,2.624
14,08/09/18 00:30:00,2.730
15,08/09/18 01:00:00,2.730
16,08/09/18 01:30:00,2.624
17,08/09/18 02:00:00,2.624
18,08/09/18 02:30:00,2.624
19,08/09/18 03:00:00,2.624
20,08/09/18 03:30:00,2.624
21,08/09/18 04:00:00,2.624
22,08/09/18 04:30:00,2.624
23,08/09/18 05:00:00,2.624
24,08/09/18 05:30:00,2.624
25,08/09/18 06:00:00,2.730
26,08/09/18 06:30:00,2.624
27,08/09/18 07:00:00,2.624
28,08/09/18 07:30:00,2.624
29,08/09/18 08:00:00,2.730
30,08/09/18 08:30:00,2.730
31,08/09/18 09:00:00,2.730
32,08/09/18 09:30:00,2.730
33,08/09/18 10:00:00,2.730
34,08/09/18 10:30:00,2.837
35,08/09/18 11:00:00,2.943
36,08/09/18 11:30:00,2.943
37,08/09/18 12:00:00,2.943
38,08/09/18 12:30:00,2.837
39,08/09/18 13:00:00,2.837
40,08/09/18 13:30:00,2.837
41,08/09/18 14:00:00,2.837
42,08/09/18 14:30:00,2.837
43,08/09/18 15:00:00,2.837
44,08/09/18 15:30:00,2.837
45,08/09/18 16:00:00,2.837
46,08/09/18 16:30:00,2.837
47,08/09/18 17:00:00,2.837
48,08/09/18 17:30:00,2.837
49,08/09/18 18:00:00,2.730
50,08/09/18 18:30:00,2.730
51,08/09/18 19:00:00,2.730
52,08/09/18 19:30:00,2.730
53,08/09/18 20:00:00,2.730
54,08/09/18 20:30:00,2.730
55,08/09/18 21:00:00,2.624
56,08/09/18 21:30:00,2.624
57,08/09/18 22:00:00,2.624
58,08/09/18 22:30:00,2.624
59,08/09/18 23:00:00,2.624
60,08/09/18 23:30:00,2.730
61,08/10/18 00:00:00,2.624
62,08/10/18 00:30:00,2.624
63,08/10/18 01:00:00,2.624
64,08/10/18 01:30:00,2.624
65,08/10/18 02:00:00,2.624
66,08/10/18 02:30:00,2.624
67,08/10/18 03:00:00,2.624
68,08/10/18 03:30:00,2.624
69,08/10/18 04:00:00,2.624
70,08/10/18 04:30:00,2.624
71,08/10/18 05:00:00,2.624
72,08/10/18 05:30:00,2.624
73,08/10/18 06:00:00,2.624
74,08/10/18 06:30:00,2.624
75,08/10/18 07:00:00,2.624
76,08/10/18 07:30:00,2.624
77,08/10/18 08:00:00,2.624
78,08/10/18 08:30:00,2.730
79,08/10/18 09:00:00,2.730
80,08/10/18 09:30:00,2.730
81,08/10/18 10:00:00,2.730
82,08/10/18 10:30:00,2.730
83,08/10/18 11:00:00,2.837
84,08/10/18 11:30:00,2.943
85,08/10/18 12:00:00,2.837
86,08/10/18 12:30:00,2.837
87,08/10/18 13:00:00,2.837
88,08/10/18 13:30:00,2.837
89,08/10/18 14:00:00,2.837
90,08/10/18 14:30:00,2.837
91,08/10/18 15:00:00,2.837
92,08/10/18 15:30:00,2.730
93,08/10/18 16:00:00,2.730
94,08/10/18 16:30:00,2.730
95,08/10/18 17:00:00,2.730
96,08/10/18 17:30:00,2.730
97,08/10/18 18:00:00,2.730
98,08/10/18 18:30:00,2.730
99,08/10/18 19:00:00,2.730
100,08/10/18 19:30:00,2.730
101,08/10/18 20:00:00,2.730
102,08/10/18 20:30:00,2.624
103,08/10/18 21:00:00,2.624
104,08/10/18 21:30:00,2.624
105,08/10/18 22:00:00,2.624
106,08/10/18 22:30:00,2.624
107,08/10/18 23:00:00,2.624
108,08/10/18 23:30:00,2.624
109,08/11/18 00:00:00,2.624
110,08/11/18 00:30:00,2.624
111,08/11/18 01:00:00,2.624
112,08/11/18 01:30:00,2.624
113,08/11/18 02:00:00,2.624
114,08/11/18 02:30:00,2.624
115,08/11/18 03:00:00,2.624
116,08/11/18 03:30:00,2.624
117,08/11/18 04:00:00,2.624
118,08/11/18 04:30:00,2.624
119,08/11/18 05:00:00,2.624
120,08/11/18 05:30:00,2.624
121,08/11/18 06:00:00,2.624
122,08/11/18 06:30:00,2.624
123,08/11/18 07:00:00,2.624
124,08/11/18 07:30:00,2.624
125,08/11/18 08:00:00,2.624
126,08/11/18 08:30:00,2.624
127,08/11/18 09:00:00,2.624
128,08/11/18 09:30:00,2.624
129,08/11/18 10:00:00,2.730
130,08/11/18 10:30:00,2.730
131,08/11/18 11:00:00,2.837
132,08/11/18 11:30:00,2.730
133,08/11/18 12:00:00,2.837
134,08/11/18 12:30:00,2.730
135,08/11/18 13:00:00,2.730
136,08/11/18 13:30:00,2.730
137,08/11/18 14:00:00,2.730
138,08/11/18 14:30:00,2.730
139,08/11/18 15:00:00,2.730
140,08/11/18 15:30:00,2.730
141,08/11/18 16:00:00,2.730
142,08/11/18 16:30:00,2.730
143,08/11/18 17:00:00,2.730
144,08/11/18 17:30:00,2.624
145,08/11/18 18:00:00,2.730
146,08/11/18 18:30:00,2.624
147,08/11/18 19:00:00,2.730
148,08/11/18 19:30:00,2.624
149,08/11/18 20:00:00,2.624
150,08/11/18 20:30:00,2.624
151,08/11/18 21:00:00,2.624
152,08/11/18 21:30:00,2.624
153,08/11/18 22:00:00,2.624
154,08/11/18 22:30:00,2.624
155,08/11/18 23:00:00,2.624
156,08/11/18 23:30:00,2.624
157,08/12/18 00:00:00,2.624
158,08/12/18 00:30:00,2.624
159,08/12/18 01:00:00,2.624
160,08/12/18 01:30:00,2.624
161,08/12/18 02:00:00,2.624
162,08/12/18 02:30:00,2.624
163,08/12/18 03:00:00,2.624
164,08/12/18 03:30:00,2.624
165,08/12/18 04:00:00,2.624
166,08/12/18 04:30:00,2.624
167,08/12/18 05:00:00,2.624
168,08/12/18 05:30:00,2.624
169,08/12/18 06:00:00,2.624
170,08/12/18 06:30:00,2.624
171,08/12/18 07:00:00,2.624
172,08/12/18 07:30:00,2.624
173,08/12/18 08:00:00,2.624
174,08/12/18 08:30:00,2.624
175,08/12/18 09:00:00,2.624
176,08/12/18 09:30:00,2.624
177,08/12/18 10:00:00,2.730
178,08/12/18 10:30:00,2.730
179,08/12/18 11:00:00,2.730
180,08/12/18 11:30:00,2.730
181,08/12/18 12:00:00,2.730
182,08/12/18 12:30:00,2.730
183,08/12/18 13:00:00,2.730
184,08/12/18 13:30:00,2.730
185,08/12/18 14:00:00,2.730
186,08/12/18 14:30:00,2.730
187,08/12/18 15:00:00,2.730
188,08/12/18 15:30:00,2.730
189,08/12/18 16:00:00,2.730
190,08/12/18 16:30:00,2.730
191,08/12/18 17:00:00,2.730
192,08/12/18 17:30:00,2.730
193,08/12/18 18:00:00,2.730
194,08/12/18 18:30:00,2.624
195,08/12/18 19:00:00,2.624
196,08/12/18 19:30:00,2.624
197,08/12/18 20:00:00,2.624
198,08/12/18 20:30:00,2.624
199,08/12/18 21:00:00,2.624
200,08/12/18 21:30:00,2.624
201,08/12/18 22:00:00,2.624
202,08/12/18 22:30:00,2.624
203,08/12/18 23:00:00,2.624
204,08/12/18 23:30:00,2.624
205,08/13/18 00:00:00,2.624
206,08/13/18 00:30:00,2.624
207,08/13/18 01:00:00,2.624
208,08/13/18 01:30:00,2.624
209,08/13/18 02:00:00,2.624
210,08/13/18 02:30:00,2.624
211,08/13/18 03:00:00,2.624
212,08/13/18 03:30:00,2.624
213,08/13/18 04:00:00,2.624
214,08/13/18 04:30:00,2.624
215,08/13/18 05:00:00,2.624
216,08/13/18 05:30:00,2.624
217,08/13/18 06:00:00,2.624
218,08/13/18 06:30:00,2.624
219,08/13/18 07:00:00,2.624
220,08/13/18 07:30:00,2.624
221,08/13/18 08:00:00,2.624
222,08/13/18 08:30:00,2.624
223,08/13/18 09:00:00,2.624
224,08/13/18 09:30:00,2.624
225,08/13/18 10:00:00,2.730
226,08/13/18 10:30:00,2.730
227,08/13/18 11:00:00,2.837
228,08/13/18 11:30:00,2.837
229,08/13/18 12:00:00,2.837
230,08/13/18 12:30:00,2.837
231,08/13/18 13:00:00,2.837
232,08/13/18 13:30:00,2.730
233,08/13/18 14:00:00,2.730
234,08/13/18 14:30:00,2.730
235,08/13/18 15:00:00,2.730
236,08/13/18 15:30:00,2.730
