"Plot Title: Duck Bay West Bottom 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137147, SEN S/N: 20137147, LBL: DB West Bottom 2019_2020)","Coupler Attached (LGR S/N: 20137147)","Host Connected (LGR S/N: 20137147)","Stopped (LGR S/N: 20137147)","End Of File (LGR S/N: 20137147)"
1,09/04/19 18:00:00,18.711,,,,
2,09/04/19 19:00:00,18.711,,,,
3,09/04/19 20:00:00,18.711,,,,
4,09/04/19 21:00:00,18.616,,,,
5,09/04/19 22:00:00,18.616,,,,
6,09/04/19 23:00:00,18.616,,,,
7,09/05/19 00:00:00,18.616,,,,
8,09/05/19 01:00:00,18.616,,,,
9,09/05/19 02:00:00,18.616,,,,
10,09/05/19 03:00:00,18.616,,,,
11,09/05/19 04:00:00,18.616,,,,
12,09/05/19 05:00:00,18.616,,,,
13,09/05/19 06:00:00,18.711,,,,
14,09/05/19 07:00:00,18.711,,,,
15,09/05/19 08:00:00,18.711,,,,
16,09/05/19 09:00:00,18.711,,,,
17,09/05/19 10:00:00,18.711,,,,
18,09/05/19 11:00:00,18.711,,,,
19,09/05/19 12:00:00,18.806,,,,
20,09/05/19 13:00:00,18.806,,,,
21,09/05/19 14:00:00,18.901,,,,
22,09/05/19 15:00:00,18.806,,,,
23,09/05/19 16:00:00,18.711,,,,
24,09/05/19 17:00:00,18.711,,,,
25,09/05/19 18:00:00,18.711,,,,
26,09/05/19 19:00:00,18.616,,,,
27,09/05/19 20:00:00,18.616,,,,
28,09/05/19 21:00:00,18.616,,,,
29,09/05/19 22:00:00,18.711,,,,
30,09/05/19 23:00:00,18.616,,,,
31,09/06/19 00:00:00,18.521,,,,
32,09/06/19 01:00:00,18.521,,,,
33,09/06/19 02:00:00,18.521,,,,
34,09/06/19 03:00:00,18.616,,,,
35,09/06/19 04:00:00,18.616,,,,
36,09/06/19 05:00:00,18.806,,,,
37,09/06/19 06:00:00,18.711,,,,
38,09/06/19 07:00:00,18.616,,,,
39,09/06/19 08:00:00,18.616,,,,
40,09/06/19 09:00:00,18.711,,,,
41,09/06/19 10:00:00,18.806,,,,
42,09/06/19 11:00:00,18.806,,,,
43,09/06/19 12:00:00,18.901,,,,
44,09/06/19 13:00:00,18.711,,,,
45,09/06/19 14:00:00,18.711,,,,
46,09/06/19 15:00:00,18.806,,,,
47,09/06/19 16:00:00,18.901,,,,
48,09/06/19 17:00:00,18.901,,,,
49,09/06/19 18:00:00,18.806,,,,
50,09/06/19 19:00:00,18.806,,,,
51,09/06/19 20:00:00,18.806,,,,
52,09/06/19 21:00:00,18.901,,,,
53,09/06/19 22:00:00,19.377,,,,
54,09/06/19 23:00:00,19.282,,,,
55,09/07/19 00:00:00,19.092,,,,
56,09/07/19 01:00:00,19.092,,,,
57,09/07/19 02:00:00,18.806,,,,
58,09/07/19 03:00:00,18.806,,,,
59,09/07/19 04:00:00,18.806,,,,
60,09/07/19 05:00:00,18.616,,,,
61,09/07/19 06:00:00,18.426,,,,
62,09/07/19 07:00:00,18.521,,,,
63,09/07/19 08:00:00,18.521,,,,
64,09/07/19 09:00:00,18.616,,,,
65,09/07/19 10:00:00,18.711,,,,
66,09/07/19 11:00:00,18.616,,,,
67,09/07/19 12:00:00,18.711,,,,
68,09/07/19 13:00:00,18.806,,,,
69,09/07/19 14:00:00,18.711,,,,
70,09/07/19 15:00:00,18.616,,,,
71,09/07/19 16:00:00,18.616,,,,
72,09/07/19 17:00:00,18.711,,,,
73,09/07/19 18:00:00,18.711,,,,
74,09/07/19 19:00:00,18.711,,,,
75,09/07/19 20:00:00,18.711,,,,
76,09/07/19 21:00:00,18.711,,,,
77,09/07/19 22:00:00,18.711,,,,
78,09/07/19 23:00:00,18.806,,,,
79,09/08/19 00:00:00,18.806,,,,
80,09/08/19 01:00:00,18.806,,,,
81,09/08/19 02:00:00,18.806,,,,
82,09/08/19 03:00:00,18.806,,,,
83,09/08/19 04:00:00,18.806,,,,
84,09/08/19 05:00:00,18.711,,,,
85,09/08/19 06:00:00,18.711,,,,
86,09/08/19 07:00:00,18.711,,,,
87,09/08/19 08:00:00,18.616,,,,
88,09/08/19 09:00:00,18.616,,,,
89,09/08/19 10:00:00,18.616,,,,
90,09/08/19 11:00:00,18.616,,,,
91,09/08/19 12:00:00,18.711,,,,
92,09/08/19 13:00:00,18.711,,,,
93,09/08/19 14:00:00,18.616,,,,
94,09/08/19 15:00:00,18.616,,,,
95,09/08/19 16:00:00,18.616,,,,
96,09/08/19 17:00:00,18.616,,,,
97,09/08/19 18:00:00,18.616,,,,
98,09/08/19 19:00:00,18.616,,,,
99,09/08/19 20:00:00,18.616,,,,
100,09/08/19 21:00:00,18.616,,,,
101,09/08/19 22:00:00,18.521,,,,
102,09/08/19 23:00:00,18.521,,,,
103,09/09/19 00:00:00,18.521,,,,
104,09/09/19 01:00:00,18.521,,,,
105,09/09/19 02:00:00,18.426,,,,
106,09/09/19 03:00:00,18.426,,,,
107,09/09/19 04:00:00,18.426,,,,
108,09/09/19 05:00:00,18.426,,,,
109,09/09/19 06:00:00,18.331,,,,
110,09/09/19 07:00:00,18.331,,,,
111,09/09/19 08:00:00,18.331,,,,
112,09/09/19 09:00:00,18.331,,,,
113,09/09/19 10:00:00,18.331,,,,
114,09/09/19 11:00:00,18.331,,,,
115,09/09/19 12:00:00,18.331,,,,
116,09/09/19 13:00:00,18.331,,,,
117,09/09/19 14:00:00,18.331,,,,
118,09/09/19 15:00:00,18.236,,,,
119,09/09/19 16:00:00,18.236,,,,
120,09/09/19 17:00:00,18.331,,,,
121,09/09/19 18:00:00,18.236,,,,
122,09/09/19 19:00:00,18.236,,,,
123,09/09/19 20:00:00,18.236,,,,
124,09/09/19 21:00:00,18.236,,,,
125,09/09/19 22:00:00,18.236,,,,
126,09/09/19 23:00:00,18.140,,,,
127,09/10/19 00:00:00,18.140,,,,
128,09/10/19 01:00:00,18.045,,,,
129,09/10/19 02:00:00,18.045,,,,
130,09/10/19 03:00:00,17.950,,,,
131,09/10/19 04:00:00,17.855,,,,
132,09/10/19 05:00:00,17.950,,,,
133,09/10/19 06:00:00,17.950,,,,
134,09/10/19 07:00:00,17.950,,,,
135,09/10/19 08:00:00,17.855,,,,
136,09/10/19 09:00:00,17.950,,,,
137,09/10/19 10:00:00,17.950,,,,
138,09/10/19 11:00:00,18.045,,,,
139,09/10/19 12:00:00,18.045,,,,
140,09/10/19 13:00:00,18.236,,,,
141,09/10/19 14:00:00,18.236,,,,
142,09/10/19 15:00:00,18.236,,,,
143,09/10/19 16:00:00,18.140,,,,
144,09/10/19 17:00:00,18.140,,,,
145,09/10/19 18:00:00,18.140,,,,
146,09/10/19 19:00:00,18.140,,,,
147,09/10/19 20:00:00,18.045,,,,
148,09/10/19 21:00:00,18.140,,,,
149,09/10/19 22:00:00,18.140,,,,
150,09/10/19 23:00:00,18.045,,,,
151,09/11/19 00:00:00,18.045,,,,
152,09/11/19 01:00:00,18.045,,,,
153,09/11/19 02:00:00,17.950,,,,
154,09/11/19 03:00:00,17.950,,,,
155,09/11/19 04:00:00,17.950,,,,
156,09/11/19 05:00:00,17.855,,,,
157,09/11/19 06:00:00,17.855,,,,
158,09/11/19 07:00:00,17.855,,,,
159,09/11/19 08:00:00,17.855,,,,
160,09/11/19 09:00:00,17.855,,,,
