"Plot Title: Island Bottom"
#,Date Time,Temp (°C) LGR S/N: 10172858,  #10172858
1,07/03/18 18:00:00,8.879
2,07/03/18 19:00:00,8.879
3,07/03/18 20:00:00,8.282
4,07/03/18 21:00:00,7.682
5,07/03/18 22:00:00,7.179
6,07/03/18 23:00:00,7.782
7,07/04/18 00:00:00,9.275
8,07/04/18 01:00:00,9.176
9,07/04/18 02:00:00,8.879
10,07/04/18 03:00:00,8.680
11,07/04/18 04:00:00,9.571
12,07/04/18 05:00:00,9.472
13,07/04/18 06:00:00,9.571
14,07/04/18 07:00:00,10.455
15,07/04/18 08:00:00,9.669
16,07/04/18 09:00:00,9.176
17,07/04/18 10:00:00,9.275
18,07/04/18 11:00:00,7.882
19,07/04/18 12:00:00,7.280
20,07/04/18 13:00:00,7.983
21,07/04/18 14:00:00,6.573
22,07/04/18 15:00:00,6.573
23,07/04/18 16:00:00,6.674
24,07/04/18 17:00:00,7.882
25,07/04/18 18:00:00,8.082
26,07/04/18 19:00:00,7.682
27,07/04/18 20:00:00,12.594
28,07/04/18 21:00:00,8.481
29,07/04/18 22:00:00,7.481
30,07/04/18 23:00:00,7.682
31,07/05/18 00:00:00,6.877
32,07/05/18 01:00:00,7.280
33,07/05/18 02:00:00,7.882
34,07/05/18 03:00:00,7.882
35,07/05/18 04:00:00,9.768
36,07/05/18 05:00:00,8.779
37,07/05/18 06:00:00,8.779
38,07/05/18 07:00:00,7.782
39,07/05/18 08:00:00,7.582
40,07/05/18 09:00:00,7.481
41,07/05/18 10:00:00,6.978
42,07/05/18 11:00:00,7.179
43,07/05/18 12:00:00,7.179
44,07/05/18 13:00:00,7.280
45,07/05/18 14:00:00,7.782
46,07/05/18 15:00:00,8.282
47,07/05/18 16:00:00,8.182
48,07/05/18 17:00:00,7.381
49,07/05/18 18:00:00,6.877
50,07/05/18 19:00:00,7.079
51,07/05/18 20:00:00,6.573
52,07/05/18 21:00:00,6.471
53,07/05/18 22:00:00,6.268
54,07/05/18 23:00:00,6.978
55,07/06/18 00:00:00,6.877
56,07/06/18 01:00:00,6.674
57,07/06/18 02:00:00,6.674
58,07/06/18 03:00:00,7.381
59,07/06/18 04:00:00,7.782
60,07/06/18 05:00:00,7.582
61,07/06/18 06:00:00,6.775
62,07/06/18 07:00:00,7.381
63,07/06/18 08:00:00,7.782
64,07/06/18 09:00:00,7.280
65,07/06/18 10:00:00,7.381
66,07/06/18 11:00:00,7.882
67,07/06/18 12:00:00,8.581
68,07/06/18 13:00:00,9.275
69,07/06/18 14:00:00,9.373
70,07/06/18 15:00:00,8.779
71,07/06/18 16:00:00,7.582
72,07/06/18 17:00:00,6.471
73,07/06/18 18:00:00,6.978
74,07/06/18 19:00:00,7.381
75,07/06/18 20:00:00,7.079
76,07/06/18 21:00:00,7.079
77,07/06/18 22:00:00,8.282
78,07/06/18 23:00:00,9.373
79,07/07/18 00:00:00,11.334
80,07/07/18 01:00:00,9.373
81,07/07/18 02:00:00,9.373
82,07/07/18 03:00:00,9.373
83,07/07/18 04:00:00,8.082
84,07/07/18 05:00:00,9.571
85,07/07/18 06:00:00,11.236
86,07/07/18 07:00:00,11.431
87,07/07/18 08:00:00,10.651
88,07/07/18 09:00:00,9.768
89,07/07/18 10:00:00,7.882
90,07/07/18 11:00:00,7.983
91,07/07/18 12:00:00,7.682
92,07/07/18 13:00:00,7.179
93,07/07/18 14:00:00,7.079
94,07/07/18 15:00:00,10.748
95,07/07/18 16:00:00,10.455
96,07/07/18 17:00:00,9.373
97,07/07/18 18:00:00,9.077
98,07/07/18 19:00:00,7.882
99,07/07/18 20:00:00,7.582
100,07/07/18 21:00:00,7.079
101,07/07/18 22:00:00,7.179
102,07/07/18 23:00:00,6.877
103,07/08/18 00:00:00,7.079
104,07/08/18 01:00:00,7.381
105,07/08/18 02:00:00,8.282
106,07/08/18 03:00:00,8.879
107,07/08/18 04:00:00,9.077
108,07/08/18 05:00:00,9.965
109,07/08/18 06:00:00,9.472
110,07/08/18 07:00:00,9.373
111,07/08/18 08:00:00,10.651
112,07/08/18 09:00:00,10.748
113,07/08/18 10:00:00,10.357
114,07/08/18 11:00:00,10.161
115,07/08/18 12:00:00,9.472
116,07/08/18 13:00:00,8.182
117,07/08/18 14:00:00,7.079
118,07/08/18 15:00:00,7.280
119,07/08/18 16:00:00,7.582
120,07/08/18 17:00:00,8.481
121,07/08/18 18:00:00,6.674
122,07/08/18 19:00:00,6.573
123,07/08/18 20:00:00,6.370
124,07/08/18 21:00:00,6.471
125,07/08/18 22:00:00,7.079
126,07/08/18 23:00:00,7.782
127,07/09/18 00:00:00,7.481
128,07/09/18 01:00:00,7.481
129,07/09/18 02:00:00,6.775
130,07/09/18 03:00:00,6.775
131,07/09/18 04:00:00,6.674
132,07/09/18 05:00:00,7.481
133,07/09/18 06:00:00,8.282
134,07/09/18 07:00:00,7.983
135,07/09/18 08:00:00,8.481
136,07/09/18 09:00:00,8.680
137,07/09/18 10:00:00,8.382
138,07/09/18 11:00:00,8.779
139,07/09/18 12:00:00,8.779
140,07/09/18 13:00:00,7.179
141,07/09/18 14:00:00,6.573
142,07/09/18 15:00:00,6.573
143,07/09/18 16:00:00,7.079
144,07/09/18 17:00:00,6.978
145,07/09/18 18:00:00,6.877
146,07/09/18 19:00:00,7.079
147,07/09/18 20:00:00,8.978
148,07/09/18 21:00:00,7.983
149,07/09/18 22:00:00,8.082
150,07/09/18 23:00:00,7.179
151,07/10/18 00:00:00,7.280
152,07/10/18 01:00:00,7.983
153,07/10/18 02:00:00,8.581
154,07/10/18 03:00:00,9.176
155,07/10/18 04:00:00,9.571
156,07/10/18 05:00:00,9.571
157,07/10/18 06:00:00,10.455
158,07/10/18 07:00:00,8.382
159,07/10/18 08:00:00,9.275
160,07/10/18 09:00:00,8.282
161,07/10/18 10:00:00,8.082
162,07/10/18 11:00:00,7.782
163,07/10/18 12:00:00,7.682
164,07/10/18 13:00:00,7.179
165,07/10/18 14:00:00,7.280
166,07/10/18 15:00:00,7.682
167,07/10/18 16:00:00,9.176
168,07/10/18 17:00:00,8.680
169,07/10/18 18:00:00,9.669
170,07/10/18 19:00:00,9.866
171,07/10/18 20:00:00,10.357
172,07/10/18 21:00:00,10.161
173,07/10/18 22:00:00,9.472
174,07/10/18 23:00:00,8.680
175,07/11/18 00:00:00,8.581
176,07/11/18 01:00:00,7.682
177,07/11/18 02:00:00,7.782
178,07/11/18 03:00:00,7.983
179,07/11/18 04:00:00,7.882
180,07/11/18 05:00:00,7.983
181,07/11/18 06:00:00,8.082
182,07/11/18 07:00:00,8.879
183,07/11/18 08:00:00,8.779
184,07/11/18 09:00:00,9.866
185,07/11/18 10:00:00,8.581
186,07/11/18 11:00:00,8.182
187,07/11/18 12:00:00,9.571
188,07/11/18 13:00:00,9.669
189,07/11/18 14:00:00,10.357
190,07/11/18 15:00:00,7.782
191,07/11/18 16:00:00,7.381
192,07/11/18 17:00:00,7.582
193,07/11/18 18:00:00,7.582
194,07/11/18 19:00:00,7.280
195,07/11/18 20:00:00,6.978
196,07/11/18 21:00:00,7.179
197,07/11/18 22:00:00,8.182
198,07/11/18 23:00:00,9.373
199,07/12/18 00:00:00,8.879
200,07/12/18 01:00:00,7.983
201,07/12/18 02:00:00,8.581
202,07/12/18 03:00:00,8.282
203,07/12/18 04:00:00,8.581
204,07/12/18 05:00:00,9.275
205,07/12/18 06:00:00,9.768
206,07/12/18 07:00:00,9.768
207,07/12/18 08:00:00,9.373
