"Plot Title: Forsyth 1000m"
#,Date Time,Temp (°C) LGR S/N: 10209352,  #10209352
1,08/08/18 18:00:00,9.077
2,08/08/18 18:30:00,8.779
3,08/08/18 19:00:00,8.581
4,08/08/18 19:30:00,8.282
5,08/08/18 20:00:00,7.882
6,08/08/18 20:30:00,7.481
7,08/08/18 21:00:00,7.079
8,08/08/18 21:30:00,6.674
9,08/08/18 22:00:00,6.166
10,08/08/18 22:30:00,5.860
11,08/08/18 23:00:00,5.552
12,08/08/18 23:30:00,5.244
13,08/09/18 00:00:00,5.141
14,08/09/18 00:30:00,5.037
15,08/09/18 01:00:00,4.934
16,08/09/18 01:30:00,4.934
17,08/09/18 02:00:00,4.934
18,08/09/18 02:30:00,4.831
19,08/09/18 03:00:00,4.831
20,08/09/18 03:30:00,4.934
21,08/09/18 04:00:00,4.934
22,08/09/18 04:30:00,4.934
23,08/09/18 05:00:00,4.934
24,08/09/18 05:30:00,4.831
25,08/09/18 06:00:00,4.831
26,08/09/18 06:30:00,4.831
27,08/09/18 07:00:00,4.934
28,08/09/18 07:30:00,5.037
29,08/09/18 08:00:00,5.244
30,08/09/18 08:30:00,5.552
31,08/09/18 09:00:00,5.860
32,08/09/18 09:30:00,6.166
33,08/09/18 10:00:00,6.573
34,08/09/18 10:30:00,6.978
35,08/09/18 11:00:00,7.481
36,08/09/18 11:30:00,7.882
37,08/09/18 12:00:00,8.182
38,08/09/18 12:30:00,8.481
39,08/09/18 13:00:00,8.879
40,08/09/18 13:30:00,9.275
41,08/09/18 14:00:00,9.571
42,08/09/18 14:30:00,9.768
43,08/09/18 15:00:00,9.866
44,08/09/18 15:30:00,9.965
45,08/09/18 16:00:00,9.965
46,08/09/18 16:30:00,9.866
47,08/09/18 17:00:00,9.768
48,08/09/18 17:30:00,9.571
49,08/09/18 18:00:00,9.373
50,08/09/18 18:30:00,9.077
51,08/09/18 19:00:00,8.779
52,08/09/18 19:30:00,8.382
53,08/09/18 20:00:00,7.983
54,08/09/18 20:30:00,7.481
55,08/09/18 21:00:00,6.877
56,08/09/18 21:30:00,6.268
57,08/09/18 22:00:00,5.860
58,08/09/18 22:30:00,5.655
59,08/09/18 23:00:00,5.450
60,08/09/18 23:30:00,5.244
61,08/10/18 00:00:00,5.141
62,08/10/18 00:30:00,5.141
63,08/10/18 01:00:00,5.141
64,08/10/18 01:30:00,5.037
65,08/10/18 02:00:00,5.141
66,08/10/18 02:30:00,5.141
67,08/10/18 03:00:00,5.037
68,08/10/18 03:30:00,4.934
69,08/10/18 04:00:00,4.934
70,08/10/18 04:30:00,4.934
71,08/10/18 05:00:00,4.934
72,08/10/18 05:30:00,4.934
73,08/10/18 06:00:00,4.831
74,08/10/18 06:30:00,4.831
75,08/10/18 07:00:00,4.727
76,08/10/18 07:30:00,4.831
77,08/10/18 08:00:00,5.037
78,08/10/18 08:30:00,5.347
79,08/10/18 09:00:00,5.757
80,08/10/18 09:30:00,6.268
81,08/10/18 10:00:00,6.877
82,08/10/18 10:30:00,7.280
83,08/10/18 11:00:00,7.782
84,08/10/18 11:30:00,8.182
85,08/10/18 12:00:00,8.581
86,08/10/18 12:30:00,8.879
87,08/10/18 13:00:00,9.176
88,08/10/18 13:30:00,9.373
89,08/10/18 14:00:00,9.373
90,08/10/18 14:30:00,9.176
91,08/10/18 15:00:00,9.373
92,08/10/18 15:30:00,9.472
93,08/10/18 16:00:00,9.275
94,08/10/18 16:30:00,8.978
95,08/10/18 17:00:00,8.879
96,08/10/18 17:30:00,8.879
97,08/10/18 18:00:00,8.879
98,08/10/18 18:30:00,8.581
99,08/10/18 19:00:00,8.282
100,08/10/18 19:30:00,8.082
101,08/10/18 20:00:00,7.782
102,08/10/18 20:30:00,7.280
103,08/10/18 21:00:00,6.674
104,08/10/18 21:30:00,6.064
105,08/10/18 22:00:00,5.655
106,08/10/18 22:30:00,5.347
107,08/10/18 23:00:00,5.141
108,08/10/18 23:30:00,5.037
109,08/11/18 00:00:00,4.831
110,08/11/18 00:30:00,4.831
111,08/11/18 01:00:00,4.831
112,08/11/18 01:30:00,4.934
113,08/11/18 02:00:00,4.831
114,08/11/18 02:30:00,4.727
115,08/11/18 03:00:00,4.727
116,08/11/18 03:30:00,4.831
117,08/11/18 04:00:00,4.831
118,08/11/18 04:30:00,4.831
119,08/11/18 05:00:00,4.727
120,08/11/18 05:30:00,4.623
121,08/11/18 06:00:00,4.519
122,08/11/18 06:30:00,4.519
123,08/11/18 07:00:00,4.519
124,08/11/18 07:30:00,4.727
125,08/11/18 08:00:00,4.831
126,08/11/18 08:30:00,5.141
127,08/11/18 09:00:00,5.347
128,08/11/18 09:30:00,5.655
129,08/11/18 10:00:00,5.757
130,08/11/18 10:30:00,5.860
131,08/11/18 11:00:00,6.064
132,08/11/18 11:30:00,6.268
133,08/11/18 12:00:00,6.370
134,08/11/18 12:30:00,6.674
135,08/11/18 13:00:00,7.179
136,08/11/18 13:30:00,7.682
137,08/11/18 14:00:00,7.882
138,08/11/18 14:30:00,8.282
139,08/11/18 15:00:00,8.182
140,08/11/18 15:30:00,7.782
141,08/11/18 16:00:00,7.381
142,08/11/18 16:30:00,7.079
143,08/11/18 17:00:00,6.775
144,08/11/18 17:30:00,6.573
145,08/11/18 18:00:00,6.573
