"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137159, SEN S/N: 20137159)","Coupler Attached (LGR S/N: 20137159)","Host Connected (LGR S/N: 20137159)","Stopped (LGR S/N: 20137159)","End Of File (LGR S/N: 20137159)"
1,09/21/21 00:00:00,19.472,,,,
2,09/21/21 01:00:00,19.187,,,,
3,09/21/21 02:00:00,18.996,,,,
4,09/21/21 03:00:00,18.711,,,,
5,09/21/21 04:00:00,18.331,,,,
6,09/21/21 05:00:00,18.140,,,,
7,09/21/21 06:00:00,17.855,,,,
8,09/21/21 07:00:00,17.570,,,,
9,09/21/21 08:00:00,18.140,,,,
10,09/21/21 09:00:00,19.282,,,,
11,09/21/21 10:00:00,19.567,,,,
12,09/21/21 11:00:00,19.853,,,,
13,09/21/21 12:00:00,19.948,,,,
14,09/21/21 13:00:00,20.329,,,,
15,09/21/21 14:00:00,20.805,,,,
16,09/21/21 15:00:00,21.282,,,,
17,09/21/21 16:00:00,21.760,,,,
18,09/21/21 17:00:00,22.046,,,,
19,09/21/21 18:00:00,22.046,,,,
20,09/21/21 19:00:00,21.855,,,,
21,09/21/21 20:00:00,21.760,,,,
22,09/21/21 21:00:00,21.569,,,,
23,09/21/21 22:00:00,21.378,,,,
24,09/21/21 23:00:00,21.091,,,,
25,09/22/21 00:00:00,20.805,,,,
26,09/22/21 01:00:00,20.519,,,,
27,09/22/21 02:00:00,20.234,,,,
28,09/22/21 03:00:00,19.948,,,,
29,09/22/21 04:00:00,19.662,,,,
30,09/22/21 05:00:00,19.377,,,,
31,09/22/21 06:00:00,19.092,,,,
32,09/22/21 07:00:00,18.901,,,,
33,09/22/21 08:00:00,18.711,,,,
34,09/22/21 09:00:00,19.282,,,,
35,09/22/21 10:00:00,19.472,,,,
36,09/22/21 11:00:00,19.662,,,,
37,09/22/21 12:00:00,19.758,,,,
38,09/22/21 13:00:00,19.853,,,,
39,09/22/21 14:00:00,19.948,,,,
40,09/22/21 15:00:00,19.948,,,,
41,09/22/21 16:00:00,19.853,,,,
42,09/22/21 17:00:00,19.948,,,,
43,09/22/21 18:00:00,19.948,,,,
44,09/22/21 19:00:00,20.043,,,,
45,09/22/21 20:00:00,19.853,,,,
46,09/22/21 21:00:00,20.615,,,,
47,09/22/21 22:00:00,21.282,,,,
48,09/22/21 23:00:00,20.615,,,,
49,09/23/21 00:00:00,19.187,,,,
50,09/23/21 01:00:00,17.475,,,,
51,09/23/21 02:00:00,15.855,,,,
52,09/23/21 03:00:00,14.613,,,,
53,09/23/21 04:00:00,13.558,,,,
54,09/23/21 05:00:00,12.304,,,,
55,09/23/21 06:00:00,11.236,,,,
56,09/23/21 07:00:00,10.161,,,,
57,09/23/21 08:00:00,9.275,,,,
58,09/23/21 09:00:00,9.571,,,,
59,09/23/21 10:00:00,15.091,,,,
60,09/23/21 11:00:00,21.473,,,,
61,09/23/21 12:00:00,14.613,,,,
62,09/23/21 13:00:00,14.613,,,,
63,09/23/21 14:00:00,14.517,,,,
64,09/23/21 15:00:00,14.613,,,,
65,09/23/21 16:00:00,14.613,,,,
66,09/23/21 17:00:00,14.613,,,,
67,09/23/21 18:00:00,14.709,,,,
68,09/23/21 19:00:00,14.709,,,,
69,09/23/21 20:00:00,14.709,,,,
70,09/23/21 21:00:00,14.709,,,,
