"Plot Title: Forsyth Source"
#,Date Time,Forsyth source Temp (°C) LGR S/N: 20137143, 
1,05/24/19 18:00:00,19.662
2,05/24/19 18:30:00,19.567
3,05/24/19 19:00:00,19.567
4,05/24/19 19:30:00,19.472
5,05/24/19 20:00:00,19.377
6,05/24/19 20:30:00,19.282
7,05/24/19 21:00:00,19.187
8,05/24/19 21:30:00,19.092
9,05/24/19 22:00:00,19.092
10,05/24/19 22:30:00,18.996
11,05/24/19 23:00:00,18.806
12,05/24/19 23:30:00,18.711
13,05/25/19 00:00:00,18.616
14,05/25/19 00:30:00,18.521
15,05/25/19 01:00:00,18.426
16,05/25/19 01:30:00,18.331
17,05/25/19 02:00:00,18.236
18,05/25/19 02:30:00,18.140
19,05/25/19 03:00:00,18.045
20,05/25/19 03:30:00,18.045
21,05/25/19 04:00:00,17.950
22,05/25/19 04:30:00,17.855
23,05/25/19 05:00:00,17.760
24,05/25/19 05:30:00,17.665
25,05/25/19 06:00:00,17.570
26,05/25/19 06:30:00,17.475
27,05/25/19 07:00:00,17.379
28,05/25/19 07:30:00,17.284
29,05/25/19 08:00:00,17.284
30,05/25/19 08:30:00,17.189
31,05/25/19 09:00:00,17.094
32,05/25/19 09:30:00,17.094
33,05/25/19 10:00:00,17.094
34,05/25/19 10:30:00,16.999
35,05/25/19 11:00:00,16.999
36,05/25/19 11:30:00,16.903
37,05/25/19 12:00:00,16.903
38,05/25/19 12:30:00,16.808
39,05/25/19 13:00:00,16.808
40,05/25/19 13:30:00,16.713
41,05/25/19 14:00:00,16.713
42,05/25/19 14:30:00,16.713
43,05/25/19 15:00:00,16.713
44,05/25/19 15:30:00,16.713
45,05/25/19 16:00:00,16.618
46,05/25/19 16:30:00,16.618
47,05/25/19 17:00:00,16.618
48,05/25/19 17:30:00,16.523
49,05/25/19 18:00:00,16.523
50,05/25/19 18:30:00,16.523
51,05/25/19 19:00:00,16.427
52,05/25/19 19:30:00,16.427
53,05/25/19 20:00:00,16.427
54,05/25/19 20:30:00,16.332
55,05/25/19 21:00:00,16.332
56,05/25/19 21:30:00,16.332
57,05/25/19 22:00:00,16.237
58,05/25/19 22:30:00,16.141
59,05/25/19 23:00:00,16.141
60,05/25/19 23:30:00,16.046
61,05/26/19 00:00:00,16.046
62,05/26/19 00:30:00,15.951
63,05/26/19 01:00:00,15.951
64,05/26/19 01:30:00,15.855
65,05/26/19 02:00:00,15.760
66,05/26/19 02:30:00,15.760
67,05/26/19 03:00:00,15.664
68,05/26/19 03:30:00,15.664
69,05/26/19 04:00:00,15.569
70,05/26/19 04:30:00,15.473
71,05/26/19 05:00:00,15.473
72,05/26/19 05:30:00,15.378
73,05/26/19 06:00:00,15.378
74,05/26/19 06:30:00,15.282
75,05/26/19 07:00:00,15.282
76,05/26/19 07:30:00,15.187
77,05/26/19 08:00:00,15.187
78,05/26/19 08:30:00,15.282
79,05/26/19 09:00:00,15.378
80,05/26/19 09:30:00,15.378
81,05/26/19 10:00:00,15.473
82,05/26/19 10:30:00,15.473
83,05/26/19 11:00:00,15.473
84,05/26/19 11:30:00,15.569
85,05/26/19 12:00:00,15.569
86,05/26/19 12:30:00,15.664
87,05/26/19 13:00:00,15.664
88,05/26/19 13:30:00,15.760
89,05/26/19 14:00:00,15.855
90,05/26/19 14:30:00,15.951
91,05/26/19 15:00:00,16.046
92,05/26/19 15:30:00,16.141
93,05/26/19 16:00:00,16.141
94,05/26/19 16:30:00,16.237
95,05/26/19 17:00:00,16.332
96,05/26/19 17:30:00,16.332
97,05/26/19 18:00:00,16.427
98,05/26/19 18:30:00,16.427
99,05/26/19 19:00:00,16.523
100,05/26/19 19:30:00,16.523
101,05/26/19 20:00:00,16.618
102,05/26/19 20:30:00,16.618
103,05/26/19 21:00:00,16.618
104,05/26/19 21:30:00,16.618
105,05/26/19 22:00:00,16.713
106,05/26/19 22:30:00,16.713
107,05/26/19 23:00:00,16.713
108,05/26/19 23:30:00,16.713
109,05/27/19 00:00:00,16.713
110,05/27/19 00:30:00,16.713
111,05/27/19 01:00:00,16.713
112,05/27/19 01:30:00,16.713
113,05/27/19 02:00:00,16.713
114,05/27/19 02:30:00,16.618
115,05/27/19 03:00:00,16.618
116,05/27/19 03:30:00,16.618
117,05/27/19 04:00:00,16.523
118,05/27/19 04:30:00,16.523
119,05/27/19 05:00:00,16.523
120,05/27/19 05:30:00,16.427
121,05/27/19 06:00:00,16.427
122,05/27/19 06:30:00,16.427
123,05/27/19 07:00:00,16.427
124,05/27/19 07:30:00,16.523
125,05/27/19 08:00:00,18.426
126,05/27/19 08:30:00,20.329
127,05/27/19 09:00:00,21.473
128,05/27/19 09:30:00,21.760
129,05/27/19 10:00:00,21.569
130,05/27/19 10:30:00,21.473
131,05/27/19 11:00:00,22.238
132,05/27/19 11:30:00,23.196
133,05/27/19 12:00:00,23.677
134,05/27/19 12:30:00,23.581
135,05/27/19 13:00:00,23.677
136,05/27/19 13:30:00,24.255
137,05/27/19 14:00:00,23.966
138,05/27/19 14:30:00,23.484
139,05/27/19 15:00:00,22.333
140,05/27/19 15:30:00,22.238
141,05/27/19 16:00:00,23.773
142,05/27/19 16:30:00,25.222
143,05/27/19 17:00:00,25.902
144,05/27/19 17:30:00,26.097
145,05/27/19 18:00:00,26.683
146,05/27/19 18:30:00,27.567
147,05/27/19 19:00:00,27.567
148,05/27/19 19:30:00,27.272
149,05/27/19 20:00:00,26.292
150,05/27/19 20:30:00,25.319
151,05/27/19 21:00:00,24.255
152,05/27/19 21:30:00,23.292
153,05/27/19 22:00:00,22.429
154,05/27/19 22:30:00,21.664
155,05/27/19 23:00:00,20.996
156,05/27/19 23:30:00,20.329
157,05/28/19 00:00:00,19.662
158,05/28/19 00:30:00,18.996
159,05/28/19 01:00:00,18.426
160,05/28/19 01:30:00,17.855
161,05/28/19 02:00:00,17.379
162,05/28/19 02:30:00,16.999
163,05/28/19 03:00:00,16.618
164,05/28/19 03:30:00,16.237
165,05/28/19 04:00:00,15.855
166,05/28/19 04:30:00,15.473
167,05/28/19 05:00:00,15.091
168,05/28/19 05:30:00,14.709
169,05/28/19 06:00:00,14.421
170,05/28/19 06:30:00,14.230
171,05/28/19 07:00:00,14.038
172,05/28/19 07:30:00,14.038
173,05/28/19 08:00:00,14.230
174,05/28/19 08:30:00,14.804
175,05/28/19 09:00:00,15.473
176,05/28/19 09:30:00,15.951
177,05/28/19 10:00:00,16.332
178,05/28/19 10:30:00,16.808
179,05/28/19 11:00:00,17.189
180,05/28/19 11:30:00,17.760
181,05/28/19 12:00:00,17.855
182,05/28/19 12:30:00,18.140
183,05/28/19 13:00:00,18.806
184,05/28/19 13:30:00,19.377
185,05/28/19 14:00:00,19.567
186,05/28/19 14:30:00,19.662
187,05/28/19 15:00:00,20.043
188,05/28/19 15:30:00,20.234
189,05/28/19 16:00:00,20.234
190,05/28/19 16:30:00,20.424
191,05/28/19 17:00:00,21.187
192,05/28/19 17:30:00,23.581
193,05/28/19 18:00:00,26.097
194,05/28/19 18:30:00,27.862
195,05/28/19 19:00:00,27.665
196,05/28/19 19:30:00,26.879
197,05/28/19 20:00:00,25.513
198,05/28/19 20:30:00,23.677
199,05/28/19 21:00:00,21.951
200,05/28/19 21:30:00,20.329
201,05/28/19 22:00:00,19.187
202,05/28/19 22:30:00,18.140
203,05/28/19 23:00:00,17.284
204,05/28/19 23:30:00,16.427
205,05/29/19 00:00:00,15.569
206,05/29/19 00:30:00,14.709
207,05/29/19 01:00:00,14.230
208,05/29/19 01:30:00,13.846
209,05/29/19 02:00:00,13.558
210,05/29/19 02:30:00,13.269
211,05/29/19 03:00:00,13.076
212,05/29/19 03:30:00,12.980
213,05/29/19 04:00:00,12.787
214,05/29/19 04:30:00,12.594
215,05/29/19 05:00:00,12.401
216,05/29/19 05:30:00,12.207
217,05/29/19 06:00:00,12.013
218,05/29/19 06:30:00,12.013
219,05/29/19 07:00:00,12.110
220,05/29/19 07:30:00,12.304
221,05/29/19 08:00:00,12.594
222,05/29/19 08:30:00,13.269
223,05/29/19 09:00:00,14.804
224,05/29/19 09:30:00,16.808
225,05/29/19 10:00:00,21.378
226,05/29/19 10:30:00,24.835
227,05/29/19 11:00:00,25.513
228,05/29/19 11:30:00,26.585
229,05/29/19 12:00:00,27.862
230,05/29/19 12:30:00,29.152
231,05/29/19 13:00:00,30.457
232,05/29/19 13:30:00,31.676
233,05/29/19 14:00:00,32.807
234,05/29/19 14:30:00,33.743
235,05/29/19 15:00:00,34.796
236,05/29/19 15:30:00,35.649
237,05/29/19 16:00:00,35.864
238,05/29/19 16:30:00,35.864
239,05/29/19 17:00:00,36.837
240,05/29/19 17:30:00,39.843
241,05/29/19 18:00:00,40.530
242,05/29/19 18:30:00,40.300
243,05/29/19 19:00:00,38.490
