"Plot Title: Island Surface"
#,Date Time,Temp (°C) LGR S/N: 20137153,  #20137153
1,07/03/18 18:00:00,16.046
2,07/03/18 19:00:00,15.951
3,07/03/18 20:00:00,15.855
4,07/03/18 21:00:00,15.664
5,07/03/18 22:00:00,15.473
6,07/03/18 23:00:00,15.473
7,07/04/18 00:00:00,15.378
8,07/04/18 01:00:00,15.282
9,07/04/18 02:00:00,15.187
10,07/04/18 03:00:00,15.187
11,07/04/18 04:00:00,15.187
12,07/04/18 05:00:00,15.091
13,07/04/18 06:00:00,14.996
14,07/04/18 07:00:00,14.900
15,07/04/18 08:00:00,14.900
16,07/04/18 09:00:00,15.091
17,07/04/18 10:00:00,15.091
18,07/04/18 11:00:00,15.091
19,07/04/18 12:00:00,15.091
20,07/04/18 13:00:00,15.187
21,07/04/18 14:00:00,15.187
22,07/04/18 15:00:00,15.282
23,07/04/18 16:00:00,15.187
24,07/04/18 17:00:00,15.187
25,07/04/18 18:00:00,15.187
26,07/04/18 19:00:00,15.187
27,07/04/18 20:00:00,14.996
28,07/04/18 21:00:00,14.900
29,07/04/18 22:00:00,14.900
30,07/04/18 23:00:00,14.900
31,07/05/18 00:00:00,14.900
32,07/05/18 01:00:00,14.804
33,07/05/18 02:00:00,14.804
34,07/05/18 03:00:00,14.804
35,07/05/18 04:00:00,14.804
36,07/05/18 05:00:00,14.709
37,07/05/18 06:00:00,14.709
38,07/05/18 07:00:00,14.709
39,07/05/18 08:00:00,14.804
40,07/05/18 09:00:00,14.900
41,07/05/18 10:00:00,14.804
42,07/05/18 11:00:00,14.900
43,07/05/18 12:00:00,15.091
44,07/05/18 13:00:00,15.378
45,07/05/18 14:00:00,16.427
46,07/05/18 15:00:00,16.808
47,07/05/18 16:00:00,17.189
48,07/05/18 17:00:00,16.999
49,07/05/18 18:00:00,16.618
50,07/05/18 19:00:00,16.046
51,07/05/18 20:00:00,16.427
52,07/05/18 21:00:00,16.046
53,07/05/18 22:00:00,15.951
54,07/05/18 23:00:00,15.951
55,07/06/18 00:00:00,15.855
56,07/06/18 01:00:00,15.855
57,07/06/18 02:00:00,15.855
58,07/06/18 03:00:00,15.760
59,07/06/18 04:00:00,15.760
60,07/06/18 05:00:00,15.760
61,07/06/18 06:00:00,15.760
62,07/06/18 07:00:00,15.664
63,07/06/18 08:00:00,15.664
64,07/06/18 09:00:00,15.760
65,07/06/18 10:00:00,15.855
66,07/06/18 11:00:00,15.951
67,07/06/18 12:00:00,15.855
68,07/06/18 13:00:00,16.427
69,07/06/18 14:00:00,16.618
70,07/06/18 15:00:00,16.808
71,07/06/18 16:00:00,16.903
72,07/06/18 17:00:00,16.999
73,07/06/18 18:00:00,16.713
74,07/06/18 19:00:00,16.713
75,07/06/18 20:00:00,16.427
76,07/06/18 21:00:00,16.332
77,07/06/18 22:00:00,16.141
78,07/06/18 23:00:00,16.046
79,07/07/18 00:00:00,16.046
80,07/07/18 01:00:00,15.951
81,07/07/18 02:00:00,15.855
82,07/07/18 03:00:00,15.855
83,07/07/18 04:00:00,15.760
84,07/07/18 05:00:00,15.760
85,07/07/18 06:00:00,15.760
86,07/07/18 07:00:00,15.760
87,07/07/18 08:00:00,15.760
88,07/07/18 09:00:00,15.951
89,07/07/18 10:00:00,15.760
90,07/07/18 11:00:00,15.855
91,07/07/18 12:00:00,15.664
92,07/07/18 13:00:00,15.951
93,07/07/18 14:00:00,16.141
94,07/07/18 15:00:00,17.189
95,07/07/18 16:00:00,17.475
96,07/07/18 17:00:00,17.475
97,07/07/18 18:00:00,17.379
98,07/07/18 19:00:00,17.379
99,07/07/18 20:00:00,17.189
100,07/07/18 21:00:00,17.094
101,07/07/18 22:00:00,16.999
102,07/07/18 23:00:00,16.808
103,07/08/18 00:00:00,16.713
104,07/08/18 01:00:00,16.523
105,07/08/18 02:00:00,16.332
106,07/08/18 03:00:00,16.237
107,07/08/18 04:00:00,16.141
108,07/08/18 05:00:00,16.046
109,07/08/18 06:00:00,16.046
110,07/08/18 07:00:00,15.951
111,07/08/18 08:00:00,16.141
112,07/08/18 09:00:00,16.427
113,07/08/18 10:00:00,16.523
114,07/08/18 11:00:00,16.523
115,07/08/18 12:00:00,16.713
116,07/08/18 13:00:00,16.808
117,07/08/18 14:00:00,17.094
118,07/08/18 15:00:00,18.616
119,07/08/18 16:00:00,18.616
120,07/08/18 17:00:00,18.331
121,07/08/18 18:00:00,18.426
122,07/08/18 19:00:00,18.045
123,07/08/18 20:00:00,17.760
