"Plot Title: 10212995"
#,Date Time,Camp Creek East Temp (°C) LGR S/N: 10212995, 
1,05/22/19 15:00:00,21.187
2,05/22/19 15:30:00,21.282
3,05/22/19 16:00:00,20.519
4,05/22/19 16:30:00,19.948
5,05/22/19 17:00:00,19.853
6,05/22/19 17:30:00,19.853
7,05/22/19 18:00:00,19.853
8,05/22/19 18:30:00,19.853
9,05/22/19 19:00:00,19.853
10,05/22/19 19:30:00,19.853
11,05/22/19 20:00:00,19.853
12,05/22/19 20:30:00,19.758
13,05/22/19 21:00:00,19.758
14,05/22/19 21:30:00,19.662
15,05/22/19 22:00:00,19.662
16,05/22/19 22:30:00,19.567
17,05/22/19 23:00:00,19.567
18,05/22/19 23:30:00,19.472
19,05/23/19 00:00:00,19.472
20,05/23/19 00:30:00,19.377
21,05/23/19 01:00:00,19.377
22,05/23/19 01:30:00,19.282
23,05/23/19 02:00:00,19.187
24,05/23/19 02:30:00,19.092
25,05/23/19 03:00:00,18.996
26,05/23/19 03:30:00,18.901
27,05/23/19 04:00:00,18.806
28,05/23/19 04:30:00,18.711
29,05/23/19 05:00:00,18.616
30,05/23/19 05:30:00,18.521
31,05/23/19 06:00:00,18.521
32,05/23/19 06:30:00,18.426
33,05/23/19 07:00:00,18.331
34,05/23/19 07:30:00,18.331
35,05/23/19 08:00:00,18.236
36,05/23/19 08:30:00,18.616
37,05/23/19 09:00:00,18.901
38,05/23/19 09:30:00,18.996
39,05/23/19 10:00:00,19.187
40,05/23/19 10:30:00,19.282
41,05/23/19 11:00:00,19.282
42,05/23/19 11:30:00,19.377
43,05/23/19 12:00:00,19.377
44,05/23/19 12:30:00,19.377
45,05/23/19 13:00:00,19.472
46,05/23/19 13:30:00,19.472
47,05/23/19 14:00:00,19.472
48,05/23/19 14:30:00,19.472
49,05/23/19 15:00:00,19.472
50,05/23/19 15:30:00,19.567
51,05/23/19 16:00:00,19.567
52,05/23/19 16:30:00,19.662
53,05/23/19 17:00:00,19.662
54,05/23/19 17:30:00,19.662
55,05/23/19 18:00:00,19.758
56,05/23/19 18:30:00,19.758
57,05/23/19 19:00:00,19.758
58,05/23/19 19:30:00,19.853
59,05/23/19 20:00:00,19.853
60,05/23/19 20:30:00,19.853
61,05/23/19 21:00:00,19.853
62,05/23/19 21:30:00,19.853
63,05/23/19 22:00:00,19.853
64,05/23/19 22:30:00,19.758
65,05/23/19 23:00:00,19.758
66,05/23/19 23:30:00,19.758
67,05/24/19 00:00:00,19.662
68,05/24/19 00:30:00,19.567
69,05/24/19 01:00:00,19.567
70,05/24/19 01:30:00,19.472
71,05/24/19 02:00:00,19.377
72,05/24/19 02:30:00,19.377
73,05/24/19 03:00:00,19.282
74,05/24/19 03:30:00,19.187
75,05/24/19 04:00:00,19.092
76,05/24/19 04:30:00,18.996
77,05/24/19 05:00:00,18.901
78,05/24/19 05:30:00,18.806
79,05/24/19 06:00:00,18.711
80,05/24/19 06:30:00,18.616
81,05/24/19 07:00:00,18.616
82,05/24/19 07:30:00,18.521
83,05/24/19 08:00:00,18.426
84,05/24/19 08:30:00,18.616
85,05/24/19 09:00:00,18.806
86,05/24/19 09:30:00,19.092
87,05/24/19 10:00:00,19.282
88,05/24/19 10:30:00,19.567
89,05/24/19 11:00:00,19.662
90,05/24/19 11:30:00,19.662
91,05/24/19 12:00:00,20.043
92,05/24/19 12:30:00,19.948
93,05/24/19 13:00:00,19.948
94,05/24/19 13:30:00,19.853
95,05/24/19 14:00:00,19.853
96,05/24/19 14:30:00,19.853
97,05/24/19 15:00:00,19.853
98,05/24/19 15:30:00,19.948
99,05/24/19 16:00:00,19.948
100,05/24/19 16:30:00,19.853
101,05/24/19 17:00:00,19.758
102,05/24/19 17:30:00,19.758
103,05/24/19 18:00:00,19.662
104,05/24/19 18:30:00,19.662
105,05/24/19 19:00:00,19.567
106,05/24/19 19:30:00,19.472
107,05/24/19 20:00:00,19.377
108,05/24/19 20:30:00,19.377
109,05/24/19 21:00:00,19.282
110,05/24/19 21:30:00,19.187
111,05/24/19 22:00:00,19.092
112,05/24/19 22:30:00,18.996
113,05/24/19 23:00:00,18.901
114,05/24/19 23:30:00,18.806
115,05/25/19 00:00:00,18.711
116,05/25/19 00:30:00,18.616
117,05/25/19 01:00:00,18.521
118,05/25/19 01:30:00,18.426
119,05/25/19 02:00:00,18.331
120,05/25/19 02:30:00,18.236
121,05/25/19 03:00:00,18.140
122,05/25/19 03:30:00,18.045
123,05/25/19 04:00:00,17.950
124,05/25/19 04:30:00,17.855
125,05/25/19 05:00:00,17.760
126,05/25/19 05:30:00,17.665
127,05/25/19 06:00:00,17.570
128,05/25/19 06:30:00,17.475
129,05/25/19 07:00:00,17.475
130,05/25/19 07:30:00,17.379
131,05/25/19 08:00:00,17.284
132,05/25/19 08:30:00,17.189
133,05/25/19 09:00:00,17.189
134,05/25/19 09:30:00,17.094
135,05/25/19 10:00:00,17.094
136,05/25/19 10:30:00,17.094
137,05/25/19 11:00:00,16.999
138,05/25/19 11:30:00,16.999
139,05/25/19 12:00:00,16.999
140,05/25/19 12:30:00,16.903
141,05/25/19 13:00:00,16.808
142,05/25/19 13:30:00,16.713
143,05/25/19 14:00:00,16.713
144,05/25/19 14:30:00,16.713
145,05/25/19 15:00:00,16.713
146,05/25/19 15:30:00,16.618
147,05/25/19 16:00:00,16.618
148,05/25/19 16:30:00,16.618
149,05/25/19 17:00:00,16.618
150,05/25/19 17:30:00,16.523
151,05/25/19 18:00:00,16.523
152,05/25/19 18:30:00,16.427
153,05/25/19 19:00:00,16.427
154,05/25/19 19:30:00,16.427
155,05/25/19 20:00:00,16.427
156,05/25/19 20:30:00,16.332
157,05/25/19 21:00:00,16.332
158,05/25/19 21:30:00,16.237
159,05/25/19 22:00:00,16.237
160,05/25/19 22:30:00,16.141
161,05/25/19 23:00:00,16.141
162,05/25/19 23:30:00,16.046
163,05/26/19 00:00:00,15.951
164,05/26/19 00:30:00,15.951
165,05/26/19 01:00:00,15.855
166,05/26/19 01:30:00,15.855
167,05/26/19 02:00:00,15.760
168,05/26/19 02:30:00,15.760
169,05/26/19 03:00:00,15.664
170,05/26/19 03:30:00,15.664
171,05/26/19 04:00:00,15.569
172,05/26/19 04:30:00,15.473
173,05/26/19 05:00:00,15.473
174,05/26/19 05:30:00,15.378
175,05/26/19 06:00:00,15.378
176,05/26/19 06:30:00,15.282
177,05/26/19 07:00:00,15.282
178,05/26/19 07:30:00,15.187
179,05/26/19 08:00:00,15.187
180,05/26/19 08:30:00,15.187
181,05/26/19 09:00:00,15.282
182,05/26/19 09:30:00,15.378
183,05/26/19 10:00:00,15.378
184,05/26/19 10:30:00,15.473
185,05/26/19 11:00:00,15.473
186,05/26/19 11:30:00,15.569
187,05/26/19 12:00:00,15.569
188,05/26/19 12:30:00,15.664
189,05/26/19 13:00:00,15.664
190,05/26/19 13:30:00,15.760
191,05/26/19 14:00:00,15.855
192,05/26/19 14:30:00,15.951
193,05/26/19 15:00:00,15.951
194,05/26/19 15:30:00,16.046
195,05/26/19 16:00:00,16.141
196,05/26/19 16:30:00,16.237
197,05/26/19 17:00:00,16.332
198,05/26/19 17:30:00,16.332
199,05/26/19 18:00:00,16.427
200,05/26/19 18:30:00,16.427
201,05/26/19 19:00:00,16.523
202,05/26/19 19:30:00,16.523
203,05/26/19 20:00:00,16.523
204,05/26/19 20:30:00,16.618
205,05/26/19 21:00:00,16.618
206,05/26/19 21:30:00,16.618
207,05/26/19 22:00:00,16.713
208,05/26/19 22:30:00,16.713
209,05/26/19 23:00:00,16.713
210,05/26/19 23:30:00,16.713
211,05/27/19 00:00:00,16.713
212,05/27/19 00:30:00,16.713
213,05/27/19 01:00:00,16.713
214,05/27/19 01:30:00,16.713
215,05/27/19 02:00:00,16.713
216,05/27/19 02:30:00,16.713
217,05/27/19 03:00:00,16.618
218,05/27/19 03:30:00,16.618
219,05/27/19 04:00:00,16.618
220,05/27/19 04:30:00,16.523
221,05/27/19 05:00:00,16.523
222,05/27/19 05:30:00,16.523
223,05/27/19 06:00:00,16.427
224,05/27/19 06:30:00,16.427
225,05/27/19 07:00:00,16.427
226,05/27/19 07:30:00,16.523
227,05/27/19 08:00:00,17.475
228,05/27/19 08:30:00,18.996
229,05/27/19 09:00:00,20.329
230,05/27/19 09:30:00,20.901
231,05/27/19 10:00:00,20.996
232,05/27/19 10:30:00,21.091
233,05/27/19 11:00:00,21.569
234,05/27/19 11:30:00,22.429
235,05/27/19 12:00:00,23.004
236,05/27/19 12:30:00,23.196
237,05/27/19 13:00:00,23.292
238,05/27/19 13:30:00,23.677
239,05/27/19 14:00:00,23.677
240,05/27/19 14:30:00,23.388
241,05/27/19 15:00:00,22.717
242,05/27/19 15:30:00,22.238
243,05/27/19 16:00:00,23.196
244,05/27/19 16:30:00,24.448
245,05/27/19 17:00:00,25.416
246,05/27/19 17:30:00,25.610
247,05/27/19 18:00:00,26.097
248,05/27/19 18:30:00,26.683
249,05/27/19 19:00:00,27.075
250,05/27/19 19:30:00,27.075
251,05/27/19 20:00:00,26.488
252,05/27/19 20:30:00,25.610
253,05/27/19 21:00:00,24.738
254,05/27/19 21:30:00,23.869
255,05/27/19 22:00:00,23.004
256,05/27/19 22:30:00,22.238
257,05/27/19 23:00:00,21.569
258,05/27/19 23:30:00,20.805
259,05/28/19 00:00:00,20.138
260,05/28/19 00:30:00,19.567
261,05/28/19 01:00:00,18.901
262,05/28/19 01:30:00,18.331
263,05/28/19 02:00:00,17.855
264,05/28/19 02:30:00,17.379
265,05/28/19 03:00:00,16.999
266,05/28/19 03:30:00,16.618
267,05/28/19 04:00:00,16.237
268,05/28/19 04:30:00,15.855
269,05/28/19 05:00:00,15.473
270,05/28/19 05:30:00,15.091
271,05/28/19 06:00:00,14.804
272,05/28/19 06:30:00,14.517
273,05/28/19 07:00:00,14.325
274,05/28/19 07:30:00,14.230
275,05/28/19 08:00:00,14.325
276,05/28/19 08:30:00,14.709
277,05/28/19 09:00:00,15.187
278,05/28/19 09:30:00,15.569
279,05/28/19 10:00:00,16.046
280,05/28/19 10:30:00,16.427
281,05/28/19 11:00:00,16.808
282,05/28/19 11:30:00,17.284
283,05/28/19 12:00:00,17.570
284,05/28/19 12:30:00,17.760
285,05/28/19 13:00:00,18.236
286,05/28/19 13:30:00,18.806
287,05/28/19 14:00:00,19.092
288,05/28/19 14:30:00,19.282
289,05/28/19 15:00:00,19.662
290,05/28/19 15:30:00,19.853
291,05/28/19 16:00:00,19.948
292,05/28/19 16:30:00,20.043
293,05/28/19 17:00:00,20.615
294,05/28/19 17:30:00,21.664
295,05/28/19 18:00:00,23.773
296,05/28/19 18:30:00,25.319
297,05/28/19 19:00:00,26.097
298,05/28/19 19:30:00,26.000
299,05/28/19 20:00:00,25.222
300,05/28/19 20:30:00,23.869
301,05/28/19 21:00:00,22.429
302,05/28/19 21:30:00,20.996
303,05/28/19 22:00:00,19.853
304,05/28/19 22:30:00,18.806
305,05/28/19 23:00:00,17.855
306,05/28/19 23:30:00,16.999
307,05/29/19 00:00:00,16.141
