"Plot Title: 20137141"
#,Date Time,Willow Spring North Temp (°C) LGR S/N: 20137141, 
1,05/24/19 18:00:00,19.758
2,05/24/19 18:30:00,19.662
3,05/24/19 19:00:00,19.567
4,05/24/19 19:30:00,19.472
5,05/24/19 20:00:00,19.472
6,05/24/19 20:30:00,19.377
7,05/24/19 21:00:00,19.282
8,05/24/19 21:30:00,19.187
9,05/24/19 22:00:00,19.092
10,05/24/19 22:30:00,18.996
11,05/24/19 23:00:00,18.806
12,05/24/19 23:30:00,18.806
13,05/25/19 00:00:00,18.616
14,05/25/19 00:30:00,18.521
15,05/25/19 01:00:00,18.426
16,05/25/19 01:30:00,18.331
17,05/25/19 02:00:00,18.236
18,05/25/19 02:30:00,18.140
19,05/25/19 03:00:00,18.045
20,05/25/19 03:30:00,17.950
21,05/25/19 04:00:00,17.855
22,05/25/19 04:30:00,17.760
23,05/25/19 05:00:00,17.665
24,05/25/19 05:30:00,17.665
25,05/25/19 06:00:00,17.570
26,05/25/19 06:30:00,17.475
27,05/25/19 07:00:00,17.379
28,05/25/19 07:30:00,17.284
29,05/25/19 08:00:00,17.189
30,05/25/19 08:30:00,17.189
31,05/25/19 09:00:00,17.094
32,05/25/19 09:30:00,17.094
33,05/25/19 10:00:00,16.999
34,05/25/19 10:30:00,16.999
35,05/25/19 11:00:00,16.999
36,05/25/19 11:30:00,16.903
37,05/25/19 12:00:00,16.903
38,05/25/19 12:30:00,16.808
39,05/25/19 13:00:00,16.713
40,05/25/19 13:30:00,16.713
41,05/25/19 14:00:00,16.713
42,05/25/19 14:30:00,16.713
43,05/25/19 15:00:00,16.713
44,05/25/19 15:30:00,16.713
45,05/25/19 16:00:00,16.713
46,05/25/19 16:30:00,16.618
47,05/25/19 17:00:00,16.618
48,05/25/19 17:30:00,16.618
49,05/25/19 18:00:00,16.523
50,05/25/19 18:30:00,16.523
51,05/25/19 19:00:00,16.523
52,05/25/19 19:30:00,16.427
53,05/25/19 20:00:00,16.427
54,05/25/19 20:30:00,16.427
55,05/25/19 21:00:00,16.332
56,05/25/19 21:30:00,16.332
57,05/25/19 22:00:00,16.237
58,05/25/19 22:30:00,16.237
59,05/25/19 23:00:00,16.141
60,05/25/19 23:30:00,16.141
61,05/26/19 00:00:00,16.046
62,05/26/19 00:30:00,15.951
63,05/26/19 01:00:00,15.951
64,05/26/19 01:30:00,15.855
65,05/26/19 02:00:00,15.855
66,05/26/19 02:30:00,15.760
67,05/26/19 03:00:00,15.760
68,05/26/19 03:30:00,15.664
69,05/26/19 04:00:00,15.664
70,05/26/19 04:30:00,15.569
71,05/26/19 05:00:00,15.569
72,05/26/19 05:30:00,15.473
73,05/26/19 06:00:00,15.378
74,05/26/19 06:30:00,15.378
75,05/26/19 07:00:00,15.282
76,05/26/19 07:30:00,15.282
77,05/26/19 08:00:00,15.187
78,05/26/19 08:30:00,15.378
79,05/26/19 09:00:00,15.378
80,05/26/19 09:30:00,15.378
81,05/26/19 10:00:00,15.473
82,05/26/19 10:30:00,15.473
83,05/26/19 11:00:00,15.569
84,05/26/19 11:30:00,15.569
85,05/26/19 12:00:00,15.569
86,05/26/19 12:30:00,15.664
87,05/26/19 13:00:00,15.760
88,05/26/19 13:30:00,15.760
89,05/26/19 14:00:00,15.855
90,05/26/19 14:30:00,15.951
91,05/26/19 15:00:00,16.046
92,05/26/19 15:30:00,16.141
93,05/26/19 16:00:00,16.141
94,05/26/19 16:30:00,16.237
95,05/26/19 17:00:00,16.332
96,05/26/19 17:30:00,16.427
97,05/26/19 18:00:00,16.427
98,05/26/19 18:30:00,16.427
99,05/26/19 19:00:00,16.523
100,05/26/19 19:30:00,16.523
101,05/26/19 20:00:00,16.618
102,05/26/19 20:30:00,16.618
103,05/26/19 21:00:00,16.618
104,05/26/19 21:30:00,16.713
105,05/26/19 22:00:00,16.713
106,05/26/19 22:30:00,16.713
107,05/26/19 23:00:00,16.713
108,05/26/19 23:30:00,16.713
109,05/27/19 00:00:00,16.713
110,05/27/19 00:30:00,16.713
111,05/27/19 01:00:00,16.713
112,05/27/19 01:30:00,16.713
113,05/27/19 02:00:00,16.713
114,05/27/19 02:30:00,16.713
115,05/27/19 03:00:00,16.618
116,05/27/19 03:30:00,16.618
117,05/27/19 04:00:00,16.618
118,05/27/19 04:30:00,16.523
119,05/27/19 05:00:00,16.523
120,05/27/19 05:30:00,16.523
121,05/27/19 06:00:00,16.523
122,05/27/19 06:30:00,16.427
123,05/27/19 07:00:00,16.427
124,05/27/19 07:30:00,16.523
125,05/27/19 08:00:00,18.140
126,05/27/19 08:30:00,19.853
127,05/27/19 09:00:00,21.187
128,05/27/19 09:30:00,21.664
129,05/27/19 10:00:00,21.473
130,05/27/19 10:30:00,21.473
131,05/27/19 11:00:00,22.142
132,05/27/19 11:30:00,23.004
133,05/27/19 12:00:00,23.677
134,05/27/19 12:30:00,23.677
135,05/27/19 13:00:00,23.773
136,05/27/19 13:30:00,24.255
137,05/27/19 14:00:00,24.158
138,05/27/19 14:30:00,23.677
139,05/27/19 15:00:00,22.717
140,05/27/19 15:30:00,22.333
141,05/27/19 16:00:00,23.677
142,05/27/19 16:30:00,24.931
143,05/27/19 17:00:00,25.902
144,05/27/19 17:30:00,26.000
145,05/27/19 18:00:00,26.488
146,05/27/19 18:30:00,27.370
147,05/27/19 19:00:00,27.665
148,05/27/19 19:30:00,27.468
149,05/27/19 20:00:00,26.488
150,05/27/19 20:30:00,25.513
151,05/27/19 21:00:00,24.351
152,05/27/19 21:30:00,23.388
153,05/27/19 22:00:00,22.621
154,05/27/19 22:30:00,21.855
155,05/27/19 23:00:00,21.187
156,05/27/19 23:30:00,20.519
157,05/28/19 00:00:00,19.853
158,05/28/19 00:30:00,19.187
159,05/28/19 01:00:00,18.616
160,05/28/19 01:30:00,18.045
161,05/28/19 02:00:00,17.570
162,05/28/19 02:30:00,17.094
163,05/28/19 03:00:00,16.713
164,05/28/19 03:30:00,16.332
165,05/28/19 04:00:00,15.951
166,05/28/19 04:30:00,15.569
167,05/28/19 05:00:00,15.187
168,05/28/19 05:30:00,14.900
169,05/28/19 06:00:00,14.517
170,05/28/19 06:30:00,14.325
171,05/28/19 07:00:00,14.134
172,05/28/19 07:30:00,14.134
173,05/28/19 08:00:00,14.230
174,05/28/19 08:30:00,14.804
175,05/28/19 09:00:00,15.378
176,05/28/19 09:30:00,15.855
177,05/28/19 10:00:00,16.332
178,05/28/19 10:30:00,16.808
179,05/28/19 11:00:00,17.189
180,05/28/19 11:30:00,17.665
181,05/28/19 12:00:00,17.855
182,05/28/19 12:30:00,18.140
183,05/28/19 13:00:00,18.711
184,05/28/19 13:30:00,19.282
185,05/28/19 14:00:00,19.567
186,05/28/19 14:30:00,19.758
187,05/28/19 15:00:00,20.043
188,05/28/19 15:30:00,20.329
189,05/28/19 16:00:00,20.329
190,05/28/19 16:30:00,20.424
191,05/28/19 17:00:00,21.091
192,05/28/19 17:30:00,22.812
193,05/28/19 18:00:00,25.319
194,05/28/19 18:30:00,27.272
195,05/28/19 19:00:00,27.862
196,05/28/19 19:30:00,27.173
197,05/28/19 20:00:00,25.902
198,05/28/19 20:30:00,24.158
199,05/28/19 21:00:00,22.238
200,05/28/19 21:30:00,20.615
201,05/28/19 22:00:00,19.472
202,05/28/19 22:30:00,18.426
203,05/28/19 23:00:00,17.475
204,05/28/19 23:30:00,16.618
205,05/29/19 00:00:00,15.760
206,05/29/19 00:30:00,14.900
207,05/29/19 01:00:00,14.325
208,05/29/19 01:30:00,13.942
209,05/29/19 02:00:00,13.654
210,05/29/19 02:30:00,13.365
211,05/29/19 03:00:00,13.173
212,05/29/19 03:30:00,12.980
213,05/29/19 04:00:00,12.787
214,05/29/19 04:30:00,12.594
215,05/29/19 05:00:00,12.401
216,05/29/19 05:30:00,12.207
217,05/29/19 06:00:00,12.110
218,05/29/19 06:30:00,12.013
219,05/29/19 07:00:00,12.110
220,05/29/19 07:30:00,12.304
221,05/29/19 08:00:00,12.594
222,05/29/19 08:30:00,13.173
223,05/29/19 09:00:00,14.613
224,05/29/19 09:30:00,16.523
225,05/29/19 10:00:00,20.901
226,05/29/19 10:30:00,24.545
227,05/29/19 11:00:00,25.805
228,05/29/19 11:30:00,26.683
229,05/29/19 12:00:00,27.862
230,05/29/19 12:30:00,29.152
231,05/29/19 13:00:00,30.356
232,05/29/19 13:30:00,31.574
233,05/29/19 14:00:00,32.600
234,05/29/19 14:30:00,33.535
235,05/29/19 15:00:00,34.479
236,05/29/19 15:30:00,35.435
237,05/29/19 16:00:00,35.756
238,05/29/19 16:30:00,35.756
239,05/29/19 17:00:00,36.295
240,05/29/19 17:30:00,38.490
241,05/29/19 18:00:00,39.615
242,05/29/19 18:30:00,39.957
243,05/29/19 19:00:00,39.050
244,05/29/19 19:30:00,37.055
245,05/29/19 20:00:00,34.903
246,05/29/19 20:30:00,32.188
247,05/29/19 21:00:00,29.652
248,05/29/19 21:30:00,27.370
249,05/29/19 22:00:00,25.416
250,05/29/19 22:30:00,23.677
251,05/29/19 23:00:00,22.238
252,05/29/19 23:30:00,20.901
253,05/30/19 00:00:00,19.662
254,05/30/19 00:30:00,18.616
255,05/30/19 01:00:00,17.570
256,05/30/19 01:30:00,16.713
257,05/30/19 02:00:00,15.951
258,05/30/19 02:30:00,15.282
259,05/30/19 03:00:00,14.804
260,05/30/19 03:30:00,14.325
261,05/30/19 04:00:00,13.942
262,05/30/19 04:30:00,13.558
263,05/30/19 05:00:00,13.269
264,05/30/19 05:30:00,13.076
265,05/30/19 06:00:00,12.980
266,05/30/19 06:30:00,12.883
267,05/30/19 07:00:00,12.883
268,05/30/19 07:30:00,13.076
269,05/30/19 08:00:00,13.365
270,05/30/19 08:30:00,13.750
271,05/30/19 09:00:00,14.230
272,05/30/19 09:30:00,14.804
273,05/30/19 10:00:00,15.473
274,05/30/19 10:30:00,17.094
275,05/30/19 11:00:00,19.092
276,05/30/19 11:30:00,20.805
277,05/30/19 12:00:00,22.621
278,05/30/19 12:30:00,24.641
279,05/30/19 13:00:00,26.683
280,05/30/19 13:30:00,28.456
281,05/30/19 14:00:00,29.953
282,05/30/19 14:30:00,31.268
283,05/30/19 15:00:00,32.807
284,05/30/19 15:30:00,34.268
285,05/30/19 16:00:00,34.374
286,05/30/19 16:30:00,34.268
287,05/30/19 17:00:00,33.430
288,05/30/19 17:30:00,32.291
289,05/30/19 18:00:00,31.574
290,05/30/19 18:30:00,31.983
291,05/30/19 19:00:00,32.497
292,05/30/19 19:30:00,31.880
293,05/30/19 20:00:00,30.558
294,05/30/19 20:30:00,28.953
295,05/30/19 21:00:00,27.272
296,05/30/19 21:30:00,25.513
297,05/30/19 22:00:00,23.966
298,05/30/19 22:30:00,22.525
299,05/30/19 23:00:00,21.187
