"Plot Title: 20137150"
#,Date Time,Temp (°C) LGR S/N: 20137150,  #20137150,End Of File LGR S/N: 20137150
1,08/21/17 18:00:00,27.173,
2,08/21/17 18:30:00,26.488,
3,08/21/17 19:00:00,25.805,
4,08/21/17 19:30:00,24.931,
5,08/21/17 20:00:00,24.158,
6,08/21/17 20:30:00,23.292,
7,08/21/17 21:00:00,22.429,
8,08/21/17 21:30:00,21.664,
9,08/21/17 22:00:00,20.996,
10,08/21/17 22:30:00,20.519,
11,08/21/17 23:00:00,20.043,
12,08/21/17 23:30:00,19.472,
13,08/22/17 00:00:00,18.996,
14,08/22/17 00:30:00,18.521,
15,08/22/17 01:00:00,18.140,
16,08/22/17 01:30:00,17.855,
17,08/22/17 02:00:00,17.475,
18,08/22/17 02:30:00,17.094,
19,08/22/17 03:00:00,16.618,
20,08/22/17 03:30:00,16.141,
21,08/22/17 04:00:00,15.760,
22,08/22/17 04:30:00,15.473,
23,08/22/17 05:00:00,15.187,
24,08/22/17 05:30:00,14.996,
25,08/22/17 06:00:00,14.900,
26,08/22/17 06:30:00,14.900,
27,08/22/17 07:00:00,14.804,
28,08/22/17 07:30:00,14.709,
29,08/22/17 08:00:00,15.951,
30,08/22/17 08:30:00,16.427,
31,08/22/17 09:00:00,15.951,
32,08/22/17 09:30:00,16.046,
33,08/22/17 10:00:00,16.618,
34,08/22/17 10:30:00,17.284,
35,08/22/17 11:00:00,18.236,
36,08/22/17 11:30:00,21.664,
37,08/22/17 12:00:00,25.319,
38,08/22/17 12:30:00,35.756,
39,08/22/17 13:00:00,19.472,
40,08/22/17 13:30:00,19.472,
41,08/22/17 14:00:00,19.377,
42,08/22/17 14:30:00,19.282,
43,08/22/17 15:00:00,19.282,
44,08/22/17 15:30:00,19.377,
45,08/22/17 16:00:00,19.758,
46,08/22/17 16:30:00,19.758,
47,08/22/17 17:00:00,20.138,
48,08/22/17 17:30:00,20.138,
49,08/22/17 18:00:00,19.853,
50,08/22/17 18:30:00,19.853,
51,08/22/17 19:00:00,19.853,
52,08/22/17 19:30:00,19.758,
53,08/22/17 20:00:00,19.758,
54,08/22/17 20:30:00,19.758,
55,08/22/17 21:00:00,19.758,
56,08/22/17 21:30:00,19.662,
57,08/22/17 22:00:00,19.567,
58,08/22/17 22:30:00,19.472,
59,08/22/17 23:00:00,19.472,
60,08/22/17 23:30:00,19.377,
61,08/23/17 00:00:00,19.472,
62,08/23/17 00:30:00,19.472,
63,08/23/17 01:00:00,19.377,
64,08/23/17 01:30:00,19.377,
65,08/23/17 02:00:00,19.377,
66,08/23/17 02:30:00,19.282,
67,08/23/17 03:00:00,19.282,
68,08/23/17 03:30:00,19.282,
69,08/23/17 04:00:00,19.187,
70,08/23/17 04:30:00,19.187,
71,08/23/17 05:00:00,19.187,
72,08/23/17 05:30:00,19.092,
73,08/23/17 06:00:00,19.092,
74,08/23/17 06:30:00,19.092,
75,08/23/17 07:00:00,19.092,
76,08/23/17 07:30:00,19.092,
77,08/23/17 08:00:00,19.187,
78,08/23/17 08:30:00,19.187,
79,08/23/17 09:00:00,19.282,
80,08/23/17 09:30:00,19.377,
81,08/23/17 10:00:00,19.377,
82,08/23/17 10:30:00,19.472,
83,08/23/17 11:00:00,19.567,
84,08/23/17 11:30:00,19.377,
85,08/23/17 12:00:00,19.662,
86,08/23/17 12:30:00,19.662,
87,08/23/17 13:00:00,19.758,
88,08/23/17 13:30:00,19.758,
89,08/23/17 14:00:00,19.662,
90,08/23/17 14:30:00,19.758,
91,08/23/17 15:00:00,19.758,
92,08/23/17 15:30:00,19.853,
93,08/23/17 16:00:00,19.853,
94,08/23/17 16:30:00,19.758,
95,08/23/17 17:00:00,19.758,
96,08/23/17 17:30:00,19.758,
97,08/23/17 18:00:00,19.758,
98,08/23/17 18:30:00,19.948,
99,08/23/17 19:00:00,19.758,
100,08/23/17 19:30:00,19.662,
101,08/23/17 20:00:00,19.662,
102,08/23/17 20:30:00,19.758,
103,08/23/17 21:00:00,19.662,
104,08/23/17 21:30:00,19.567,
105,08/23/17 22:00:00,19.567,
106,08/23/17 22:30:00,19.472,
107,08/23/17 23:00:00,19.472,
108,08/23/17 23:30:00,19.472,
109,08/24/17 00:00:00,19.472,
110,08/24/17 00:30:00,19.472,
111,08/24/17 01:00:00,19.472,
112,08/24/17 01:30:00,19.377,
113,08/24/17 02:00:00,19.377,
114,08/24/17 02:30:00,19.282,
115,08/24/17 03:00:00,19.282,
116,08/24/17 03:30:00,19.282,
117,08/24/17 04:00:00,19.187,
118,08/24/17 04:30:00,19.187,
119,08/24/17 05:00:00,19.187,
120,08/24/17 05:30:00,19.092,
121,08/24/17 06:00:00,19.092,
122,08/24/17 06:30:00,19.092,
123,08/24/17 07:00:00,18.996,
124,08/24/17 07:30:00,18.996,
125,08/24/17 08:00:00,19.092,
126,08/24/17 08:30:00,19.092,
127,08/24/17 09:00:00,19.282,
128,08/24/17 09:30:00,19.377,
129,08/24/17 10:00:00,19.377,
130,08/24/17 10:30:00,19.187,
131,08/24/17 11:00:00,19.377,
132,08/24/17 11:30:00,19.282,
133,08/24/17 12:00:00,19.472,
134,08/24/17 12:30:00,19.567,
135,08/24/17 13:00:00,19.567,
136,08/24/17 13:30:00,19.567,
137,08/24/17 14:00:00,19.472,
138,08/24/17 14:30:00,19.758,
139,08/24/17 15:00:00,19.377,
140,08/24/17 15:30:00,19.472,
141,08/24/17 16:00:00,19.567,
142,08/24/17 16:30:00,19.853,
143,08/24/17 17:00:00,19.758,
144,08/24/17 17:30:00,19.662,
145,08/24/17 18:00:00,19.567,
146,08/24/17 18:30:00,19.472,
147,08/24/17 19:00:00,19.282,
148,08/24/17 19:30:00,19.377,
149,08/24/17 20:00:00,19.377,
150,08/24/17 20:30:00,19.377,
151,08/24/17 21:00:00,19.282,
152,08/24/17 21:30:00,19.282,
153,08/24/17 22:00:00,19.282,
154,08/24/17 22:30:00,19.187,
155,08/24/17 23:00:00,19.187,
156,08/24/17 23:30:00,19.092,
157,08/25/17 00:00:00,19.092,
158,08/25/17 00:30:00,19.092,
159,08/25/17 01:00:00,18.996,
160,08/25/17 01:30:00,18.996,
161,08/25/17 02:00:00,18.901,
162,08/25/17 02:30:00,18.901,
163,08/25/17 03:00:00,18.806,
164,08/25/17 03:30:00,18.806,
165,08/25/17 04:00:00,18.806,
166,08/25/17 04:30:00,18.711,
167,08/25/17 05:00:00,18.711,
168,08/25/17 05:30:00,18.711,
169,08/25/17 06:00:00,18.616,
170,08/25/17 06:30:00,18.616,
171,08/25/17 07:00:00,18.616,
172,08/25/17 07:30:00,18.616,
173,08/25/17 08:00:00,18.711,
174,08/25/17 08:30:00,18.711,
175,08/25/17 09:00:00,18.806,
176,08/25/17 09:30:00,18.806,
177,08/25/17 10:00:00,18.806,
178,08/25/17 10:30:00,18.901,
179,08/25/17 11:00:00,18.996,
180,08/25/17 11:30:00,19.092,
181,08/25/17 12:00:00,18.996,
182,08/25/17 12:30:00,19.092,
183,08/25/17 13:00:00,19.092,
184,08/25/17 13:30:00,19.377,
185,08/25/17 14:00:00,19.187,
186,08/25/17 14:30:00,19.282,
187,08/25/17 15:00:00,19.282,
188,08/25/17 15:30:00,19.377,
189,08/25/17 16:00:00,19.567,
190,08/25/17 16:30:00,19.853,
191,08/25/17 17:00:00,19.758,
192,08/25/17 17:30:00,19.758,
193,08/25/17 18:00:00,19.662,
194,08/25/17 18:30:00,19.472,
195,08/25/17 19:00:00,19.472,
196,08/25/17 19:30:00,19.377,
197,08/25/17 20:00:00,19.282,
198,08/25/17 20:30:00,19.187,
199,08/25/17 21:00:00,19.092,
200,08/25/17 21:30:00,19.092,
201,08/25/17 22:00:00,19.092,
202,08/25/17 22:30:00,18.996,
203,08/25/17 23:00:00,19.092,
204,08/25/17 23:30:00,19.092,
205,08/26/17 00:00:00,18.996,
206,08/26/17 00:30:00,18.996,
207,08/26/17 01:00:00,18.901,
208,08/26/17 01:30:00,18.901,
209,08/26/17 02:00:00,18.806,
210,08/26/17 02:30:00,18.806,
211,08/26/17 03:00:00,18.806,
212,08/26/17 03:30:00,18.711,
213,08/26/17 04:00:00,18.711,
214,08/26/17 04:30:00,18.711,
215,08/26/17 05:00:00,18.616,
216,08/26/17 05:30:00,18.616,
217,08/26/17 06:00:00,18.616,
218,08/26/17 06:30:00,18.521,
219,08/26/17 07:00:00,18.521,
220,08/26/17 07:30:00,18.521,
221,08/26/17 08:00:00,18.616,
222,08/26/17 08:30:00,18.711,
223,08/26/17 09:00:00,18.806,
224,08/26/17 09:30:00,18.806,
225,08/26/17 10:00:00,18.806,
226,08/26/17 10:30:00,18.901,
227,08/26/17 11:00:00,18.901,
228,08/26/17 11:30:00,18.901,
229,08/26/17 12:00:00,18.901,
230,08/26/17 12:30:00,18.901,
231,08/26/17 13:00:00,18.996,
232,08/26/17 13:30:00,19.092,
233,08/26/17 14:00:00,18.901,
234,08/26/17 14:30:00,18.901,
235,08/26/17 15:00:00,18.901,
236,08/26/17 15:30:00,19.092,
237,08/26/17 16:00:00,19.567,
238,08/26/17 16:30:00,19.758,
239,08/26/17 17:00:00,20.424,
240,08/26/17 17:30:00,19.948,
241,08/26/17 18:00:00,20.138,
242,08/26/17 18:30:00,20.043,
243,08/26/17 19:00:00,19.853,
244,08/26/17 19:30:00,19.377,
245,08/26/17 20:00:00,18.996,
246,08/26/17 20:30:00,18.901,
247,08/26/17 21:00:00,18.901,
248,08/26/17 21:30:00,18.901,
249,08/26/17 22:00:00,18.901,
250,08/26/17 22:30:00,18.806,
251,08/26/17 23:00:00,18.806,
252,08/26/17 23:30:00,18.901,
253,08/27/17 00:00:00,18.901,
254,08/27/17 00:30:00,18.901,
255,08/27/17 01:00:00,18.901,
256,08/27/17 01:30:00,18.806,
257,08/27/17 02:00:00,18.711,
258,08/27/17 02:30:00,18.901,
259,08/27/17 03:00:00,18.996,
260,08/27/17 03:30:00,18.996,
261,08/27/17 04:00:00,18.901,
262,08/27/17 04:30:00,18.901,
263,08/27/17 05:00:00,18.901,
264,08/27/17 05:30:00,18.806,
265,08/27/17 06:00:00,18.711,
266,08/27/17 06:30:00,18.711,
267,08/27/17 07:00:00,18.711,
268,08/27/17 07:30:00,18.711,
269,08/27/17 08:00:00,18.711,
270,08/27/17 08:30:00,18.806,
271,08/27/17 09:00:00,18.806,
272,08/27/17 09:30:00,18.901,
273,08/27/17 10:00:00,19.092,
274,08/27/17 10:30:00,19.092,
275,08/27/17 11:00:00,19.092,
276,08/27/17 11:30:00,19.092,
277,08/27/17 12:00:00,19.187,
278,08/27/17 12:30:00,19.187,
279,08/27/17 13:00:00,19.187,
280,08/27/17 13:30:00,19.282,
281,08/27/17 14:00:00,19.662,
282,08/27/17 14:30:00,19.282,
283,08/27/17 15:00:00,19.282,
284,08/27/17 15:30:00,19.187,
285,08/27/17 16:00:00,19.377,
286,08/27/17 16:30:00,19.662,
287,08/27/17 17:00:00,19.567,
288,08/27/17 17:30:00,19.472,
289,08/27/17 18:00:00,19.472,
290,08/27/17 18:30:00,19.377,
291,08/27/17 19:00:00,19.282,
292,08/27/17 19:30:00,19.472,
293,08/27/17 20:00:00,18.901,
294,08/27/17 20:30:00,18.901,
295,08/27/17 21:00:00,18.901,
296,08/27/17 21:30:00,18.996,
297,08/27/17 22:00:00,18.901,
298,08/27/17 22:30:00,18.901,
299,08/27/17 23:00:00,18.901,
300,08/27/17 23:30:00,18.901,
301,08/28/17 00:00:00,18.901,
302,08/28/17 00:30:00,18.901,
303,08/28/17 01:00:00,18.806,
304,08/28/17 01:30:00,18.806,
305,08/28/17 02:00:00,18.806,
306,08/28/17 02:30:00,18.806,
307,08/28/17 03:00:00,18.806,
308,08/28/17 03:30:00,18.806,
309,08/28/17 04:00:00,18.806,
310,08/28/17 04:30:00,18.806,
311,08/28/17 05:00:00,18.806,
312,08/28/17 05:30:00,18.806,
313,08/28/17 06:00:00,18.711,
314,08/28/17 06:30:00,18.711,
315,08/28/17 07:00:00,18.711,
316,08/28/17 07:30:00,18.711,
317,08/28/17 08:00:00,18.711,
318,08/28/17 08:30:00,18.806,
319,08/28/17 09:00:00,18.901,
320,08/28/17 09:30:00,18.901,
321,08/28/17 10:00:00,18.901,
322,08/28/17 10:30:00,18.996,
323,08/28/17 11:00:00,19.092,
324,08/28/17 11:30:00,19.092,
325,08/28/17 12:00:00,19.092,
326,08/28/17 12:30:00,19.092,
327,08/28/17 13:00:00,19.092,
328,08/28/17 13:30:00,19.187,
329,08/28/17 14:00:00,19.187,
330,08/28/17 14:30:00,19.092,
331,08/28/17 15:00:00,19.092,
332,08/28/17 15:30:00,19.187,
333,08/28/17 16:00:00,19.377,
334,08/28/17 16:30:00,19.472,
335,08/28/17 17:00:00,19.758,
336,08/28/17 17:30:00,19.472,
337,08/28/17 18:00:00,19.377,
338,08/28/17 18:30:00,19.377,
339,08/28/17 19:00:00,19.092,
340,08/28/17 19:30:00,18.996,
341,08/28/17 20:00:00,18.996,
342,08/28/17 20:30:00,18.901,
343,08/28/17 21:00:00,18.996,
344,08/28/17 21:30:00,19.092,
345,08/28/17 22:00:00,19.092,
346,08/28/17 22:30:00,19.092,
347,08/28/17 23:00:00,19.187,
348,08/28/17 23:30:00,19.092,
349,08/29/17 00:00:00,19.187,
350,08/29/17 00:30:00,19.187,
351,08/29/17 01:00:00,19.282,
352,08/29/17 01:30:00,19.377,
353,08/29/17 02:00:00,19.377,
354,08/29/17 02:30:00,19.282,
355,08/29/17 03:00:00,19.282,
356,08/29/17 03:30:00,19.282,
357,08/29/17 04:00:00,19.282,
358,08/29/17 04:30:00,19.282,
359,08/29/17 05:00:00,19.282,
360,08/29/17 05:30:00,19.187,
361,08/29/17 06:00:00,19.187,
362,08/29/17 06:30:00,19.187,
363,08/29/17 07:00:00,19.187,
364,08/29/17 07:30:00,19.187,
365,08/29/17 08:00:00,19.092,
366,08/29/17 08:30:00,19.187,
367,08/29/17 09:00:00,19.187,
368,08/29/17 09:30:00,19.377,
369,08/29/17 10:00:00,19.377,
370,08/29/17 10:30:00,19.377,
371,08/29/17 11:00:00,19.377,
372,08/29/17 11:30:00,19.472,
373,08/29/17 12:00:00,19.472,
374,08/29/17 12:30:00,19.567,
375,08/29/17 13:00:00,19.567,
376,08/29/17 13:30:00,19.567,
377,08/29/17 14:00:00,19.472,
378,08/29/17 14:30:00,19.472,
379,08/29/17 15:00:00,19.472,
380,08/29/17 15:30:00,19.472,
381,08/29/17 16:00:00,19.567,
382,08/29/17 16:30:00,20.043,
383,08/29/17 17:00:00,19.662,
384,08/29/17 17:30:00,19.567,
385,08/29/17 18:00:00,19.472,
386,08/29/17 18:30:00,19.662,
387,08/29/17 19:00:00,19.662,
388,08/29/17 19:30:00,19.567,
389,08/29/17 20:00:00,19.567,
390,08/29/17 20:30:00,19.472,
391,08/29/17 21:00:00,19.472,
392,08/29/17 21:30:00,19.472,
393,08/29/17 22:00:00,19.472,
394,08/29/17 22:30:00,19.472,
395,08/29/17 23:00:00,19.472,
396,08/29/17 23:30:00,19.567,
397,08/30/17 00:00:00,19.567,
398,08/30/17 00:30:00,19.662,
399,08/30/17 01:00:00,19.567,
400,08/30/17 01:30:00,19.472,
401,08/30/17 02:00:00,19.567,
402,08/30/17 02:30:00,19.567,
403,08/30/17 03:00:00,19.567,
404,08/30/17 03:30:00,19.472,
405,08/30/17 04:00:00,19.472,
406,08/30/17 04:30:00,19.377,
407,08/30/17 05:00:00,19.377,
408,08/30/17 05:30:00,19.377,
409,08/30/17 06:00:00,19.377,
410,08/30/17 06:30:00,19.282,
411,08/30/17 07:00:00,19.282,
412,08/30/17 07:30:00,19.282,
413,08/30/17 08:00:00,19.282,
414,08/30/17 08:30:00,19.377,
415,08/30/17 09:00:00,19.472,
416,08/30/17 09:30:00,19.567,
417,08/30/17 10:00:00,19.662,
418,08/30/17 10:30:00,19.758,
419,08/30/17 11:00:00,19.758,
420,08/30/17 11:30:00,19.758,
421,08/30/17 12:00:00,19.853,
422,08/30/17 12:30:00,19.758,
423,08/30/17 13:00:00,19.853,
424,08/30/17 13:30:00,19.948,
425,08/30/17 14:00:00,19.758,
426,08/30/17 14:30:00,19.758,
427,08/30/17 15:00:00,19.853,
428,08/30/17 15:30:00,19.853,
429,08/30/17 16:00:00,20.138,
430,08/30/17 16:30:00,20.234,
431,08/30/17 17:00:00,20.138,
432,08/30/17 17:30:00,20.138,
433,08/30/17 18:00:00,20.043,
434,08/30/17 18:30:00,19.948,
435,08/30/17 19:00:00,19.853,
436,08/30/17 19:30:00,19.853,
437,08/30/17 20:00:00,19.758,
438,08/30/17 20:30:00,19.758,
439,08/30/17 21:00:00,19.758,
440,08/30/17 21:30:00,19.758,
441,08/30/17 22:00:00,19.662,
442,08/30/17 22:30:00,19.662,
443,08/30/17 23:00:00,19.662,
444,08/30/17 23:30:00,19.662,
445,08/31/17 00:00:00,19.662,
446,08/31/17 00:30:00,19.567,
447,08/31/17 01:00:00,19.567,
448,08/31/17 01:30:00,19.472,
449,08/31/17 02:00:00,19.472,
450,08/31/17 02:30:00,19.472,
451,08/31/17 03:00:00,19.472,
452,08/31/17 03:30:00,19.472,
453,08/31/17 04:00:00,19.472,
454,08/31/17 04:30:00,19.377,
455,08/31/17 05:00:00,19.377,
456,08/31/17 05:30:00,19.377,
457,08/31/17 06:00:00,19.377,
458,08/31/17 06:30:00,19.377,
459,08/31/17 07:00:00,19.282,
460,08/31/17 07:30:00,19.282,
461,08/31/17 08:00:00,19.282,
462,08/31/17 08:30:00,19.282,
463,08/31/17 09:00:00,19.282,
464,08/31/17 09:30:00,19.282,
465,08/31/17 10:00:00,19.377,
466,08/31/17 10:30:00,19.662,
467,08/31/17 11:00:00,19.758,
468,08/31/17 11:30:00,19.853,
469,08/31/17 12:00:00,19.662,
470,08/31/17 12:30:00,19.853,
471,08/31/17 13:00:00,19.853,
472,08/31/17 13:30:00,19.853,
473,08/31/17 14:00:00,19.758,
474,08/31/17 14:30:00,19.758,
475,08/31/17 15:00:00,19.758,
476,08/31/17 15:30:00,19.853,
477,08/31/17 16:00:00,20.138,
478,08/31/17 16:30:00,20.234,
479,08/31/17 17:00:00,20.329,
480,08/31/17 17:30:00,20.234,
481,08/31/17 18:00:00,20.138,
482,08/31/17 18:30:00,19.948,
483,08/31/17 19:00:00,19.853,
484,08/31/17 19:30:00,19.758,
485,08/31/17 20:00:00,19.662,
486,08/31/17 20:30:00,19.662,
487,08/31/17 21:00:00,19.662,
488,08/31/17 21:30:00,19.662,
489,08/31/17 22:00:00,19.567,
490,08/31/17 22:30:00,19.472,
491,08/31/17 23:00:00,19.567,
492,08/31/17 23:30:00,19.567,
493,09/01/17 00:00:00,19.472,
494,09/01/17 00:30:00,19.472,
495,09/01/17 01:00:00,19.472,
496,09/01/17 01:30:00,19.377,
497,09/01/17 02:00:00,19.377,
498,09/01/17 02:30:00,19.377,
499,09/01/17 03:00:00,19.282,
500,09/01/17 03:30:00,19.282,
501,09/01/17 04:00:00,19.187,
502,09/01/17 04:30:00,19.187,
503,09/01/17 05:00:00,19.187,
504,09/01/17 05:30:00,19.187,
505,09/01/17 06:00:00,19.092,
506,09/01/17 06:30:00,19.092,
507,09/01/17 07:00:00,19.092,
508,09/01/17 07:30:00,19.092,
509,09/01/17 08:00:00,18.996,
510,09/01/17 08:30:00,19.187,
511,09/01/17 09:00:00,19.282,
512,09/01/17 09:30:00,19.377,
513,09/01/17 10:00:00,19.472,
514,09/01/17 10:30:00,19.472,
515,09/01/17 11:00:00,19.567,
516,09/01/17 11:30:00,19.567,
517,09/01/17 12:00:00,19.567,
518,09/01/17 12:30:00,19.567,
519,09/01/17 13:00:00,19.472,
520,09/01/17 13:30:00,19.472,
521,09/01/17 14:00:00,19.377,
522,09/01/17 14:30:00,19.377,
523,09/01/17 15:00:00,19.472,
524,09/01/17 15:30:00,20.234,
525,09/01/17 16:00:00,20.329,
526,09/01/17 16:30:00,20.329,
527,09/01/17 17:00:00,20.138,
528,09/01/17 17:30:00,20.043,
529,09/01/17 18:00:00,19.758,
530,09/01/17 18:30:00,19.567,
531,09/01/17 19:00:00,19.472,
532,09/01/17 19:30:00,19.377,
533,09/01/17 20:00:00,19.377,
534,09/01/17 20:30:00,19.282,
535,09/01/17 21:00:00,19.187,
536,09/01/17 21:30:00,19.282,
537,09/01/17 22:00:00,19.377,
538,09/01/17 22:30:00,19.282,
539,09/01/17 23:00:00,19.282,
540,09/01/17 23:30:00,19.282,
541,09/02/17 00:00:00,19.377,
542,09/02/17 00:30:00,19.377,
543,09/02/17 01:00:00,19.472,
544,09/02/17 01:30:00,19.662,
545,09/02/17 02:00:00,19.567,
546,09/02/17 02:30:00,19.567,
547,09/02/17 03:00:00,19.472,
548,09/02/17 03:30:00,19.472,
549,09/02/17 04:00:00,19.472,
550,09/02/17 04:30:00,19.377,
551,09/02/17 05:00:00,19.377,
552,09/02/17 05:30:00,19.377,
553,09/02/17 06:00:00,19.282,
554,09/02/17 06:30:00,19.282,
555,09/02/17 07:00:00,19.282,
556,09/02/17 07:30:00,19.282,
557,09/02/17 08:00:00,19.282,
558,09/02/17 08:30:00,19.377,
559,09/02/17 09:00:00,19.472,
560,09/02/17 09:30:00,19.567,
561,09/02/17 10:00:00,19.662,
562,09/02/17 10:30:00,19.662,
563,09/02/17 11:00:00,19.567,
564,09/02/17 11:30:00,19.662,
565,09/02/17 12:00:00,19.662,
566,09/02/17 12:30:00,19.662,
567,09/02/17 13:00:00,19.662,
568,09/02/17 13:30:00,19.567,
569,09/02/17 14:00:00,19.758,
570,09/02/17 14:30:00,20.234,
571,09/02/17 15:00:00,20.234,
572,09/02/17 15:30:00,20.234,
573,09/02/17 16:00:00,20.424,
574,09/02/17 16:30:00,20.615,
575,09/02/17 17:00:00,20.615,
576,09/02/17 17:30:00,20.138,
577,09/02/17 18:00:00,20.424,
578,09/02/17 18:30:00,20.329,
579,09/02/17 19:00:00,20.234,
580,09/02/17 19:30:00,20.043,
581,09/02/17 20:00:00,19.758,
582,09/02/17 20:30:00,19.758,
583,09/02/17 21:00:00,19.758,
584,09/02/17 21:30:00,19.758,
585,09/02/17 22:00:00,19.758,
586,09/02/17 22:30:00,19.758,
587,09/02/17 23:00:00,19.853,
588,09/02/17 23:30:00,19.853,
589,09/03/17 00:00:00,19.948,
590,09/03/17 00:30:00,19.853,
591,09/03/17 01:00:00,19.853,
592,09/03/17 01:30:00,19.853,
593,09/03/17 02:00:00,19.853,
594,09/03/17 02:30:00,19.758,
595,09/03/17 03:00:00,19.758,
596,09/03/17 03:30:00,19.758,
597,09/03/17 04:00:00,19.758,
