"Plot Title: WILUPL 2019"
#,Date Time,Temp (°C) LGR S/N: 20133751,  #20133751,RH (%) LGR S/N: 20133751,  #20133751
99,07/04/19 19:00:00,16.654,70.143
100,07/04/19 19:30:00,15.939,72.509
101,07/04/19 20:00:00,15.055,77.671
102,07/04/19 20:30:00,13.882,82.872
103,07/04/19 21:00:00,12.316,88.608
104,07/04/19 21:30:00,11.394,92.674
105,07/04/19 22:00:00,10.320,94.618
106,07/04/19 22:30:00,9.312,96.666
107,07/04/19 23:00:00,8.941,97.462
108,07/04/19 23:30:00,8.792,98.413
109,07/05/19 00:00:00,8.469,98.471
110,07/05/19 00:30:00,8.668,98.675
111,07/05/19 01:00:00,9.015,98.919
112,07/05/19 01:30:00,9.213,94.780
113,07/05/19 02:00:00,9.558,92.381
114,07/05/19 02:30:00,9.756,90.452
115,07/05/19 03:00:00,9.534,90.963
116,07/05/19 03:30:00,9.312,90.263
117,07/05/19 04:00:00,9.262,90.147
118,07/05/19 04:30:00,9.163,89.760
119,07/05/19 05:00:00,8.965,91.819
120,07/05/19 05:30:00,8.916,92.215
121,07/05/19 06:00:00,9.657,92.150
122,07/05/19 06:30:00,11.175,87.593
123,07/05/19 07:00:00,12.509,85.923
124,07/05/19 07:30:00,13.353,82.753
125,07/05/19 08:00:00,13.016,85.454
126,07/05/19 08:30:00,12.920,88.280
127,07/05/19 09:00:00,13.522,87.257
128,07/05/19 09:30:00,12.847,89.396
129,07/05/19 10:00:00,12.775,95.625
130,07/05/19 10:30:00,12.364,96.787
131,07/05/19 11:00:00,12.871,92.121
132,07/05/19 11:30:00,14.314,84.436
133,07/05/19 12:00:00,14.697,80.121
134,07/05/19 12:30:00,16.606,72.151
135,07/05/19 13:00:00,18.343,64.999
136,07/05/19 13:30:00,18.247,66.372
137,07/05/19 14:00:00,18.533,63.215
138,07/05/19 14:30:00,19.127,60.640
139,07/05/19 15:00:00,21.366,54.395
140,07/05/19 15:30:00,20.984,55.022
141,07/05/19 16:00:00,18.485,64.875
142,07/05/19 16:30:00,16.963,67.582
143,07/05/19 17:00:00,15.485,73.475
144,07/05/19 17:30:00,13.738,80.490
145,07/05/19 18:00:00,14.481,77.662
146,07/05/19 18:30:00,14.912,76.550
147,07/05/19 19:00:00,13.329,81.849
148,07/05/19 19:30:00,13.209,80.839
149,07/05/19 20:00:00,11.856,87.335
150,07/05/19 20:30:00,11.175,90.627
151,07/05/19 21:00:00,10.712,92.164
152,07/05/19 21:30:00,10.369,93.179
153,07/05/19 22:00:00,10.247,93.377
154,07/05/19 22:30:00,9.903,93.899
155,07/05/19 23:00:00,9.952,95.583
156,07/05/19 23:30:00,9.829,95.474
157,07/06/19 00:00:00,9.706,96.020
158,07/06/19 00:30:00,9.657,96.484
159,07/06/19 01:00:00,9.534,97.276
160,07/06/19 01:30:00,9.509,97.419
161,07/06/19 02:00:00,9.460,98.003
162,07/06/19 02:30:00,9.435,97.872
163,07/06/19 03:00:00,9.361,98.075
164,07/06/19 03:30:00,9.262,98.048
165,07/06/19 04:00:00,9.040,98.630
166,07/06/19 04:30:00,9.064,98.933
167,07/06/19 05:00:00,8.817,99.037
168,07/06/19 05:30:00,8.643,99.210
169,07/06/19 06:00:00,8.717,99.354
170,07/06/19 06:30:00,8.668,99.266
171,07/06/19 07:00:00,8.866,99.322
172,07/06/19 07:30:00,9.336,99.133
173,07/06/19 08:00:00,9.608,97.246
174,07/06/19 08:30:00,10.075,94.604
175,07/06/19 09:00:00,10.687,90.116
176,07/06/19 09:30:00,11.151,89.031
177,07/06/19 10:00:00,10.614,92.191
178,07/06/19 10:30:00,10.394,93.134
179,07/06/19 11:00:00,10.124,92.270
180,07/06/19 11:30:00,10.467,93.843
181,07/06/19 12:00:00,10.956,89.688
182,07/06/19 12:30:00,11.102,87.206
183,07/06/19 13:00:00,11.977,83.682
184,07/06/19 13:30:00,10.834,88.325
185,07/06/19 14:00:00,11.248,84.586
186,07/06/19 14:30:00,11.053,84.487
187,07/06/19 15:00:00,11.151,83.761
188,07/06/19 15:30:00,11.053,80.609
189,07/06/19 16:00:00,11.662,79.324
190,07/06/19 16:30:00,11.565,73.485
191,07/06/19 17:00:00,12.098,72.297
192,07/06/19 17:30:00,11.613,76.616
193,07/06/19 18:00:00,11.492,78.767
194,07/06/19 18:30:00,11.273,77.676
195,07/06/19 19:00:00,10.980,80.049
196,07/06/19 19:30:00,10.638,84.977
197,07/06/19 20:00:00,10.100,86.122
198,07/06/19 20:30:00,9.706,88.336
199,07/06/19 21:00:00,9.361,91.587
200,07/06/19 21:30:00,9.114,93.692
201,07/06/19 22:00:00,8.841,94.984
202,07/06/19 22:30:00,8.717,94.951
203,07/06/19 23:00:00,8.668,95.038
204,07/06/19 23:30:00,8.568,96.962
205,07/07/19 00:00:00,8.120,97.732
206,07/07/19 00:30:00,8.095,98.293
207,07/07/19 01:00:00,7.695,98.256
208,07/07/19 01:30:00,7.544,98.263
209,07/07/19 02:00:00,7.519,97.961
210,07/07/19 02:30:00,7.368,97.426
211,07/07/19 03:00:00,7.167,96.182
212,07/07/19 03:30:00,7.066,96.353
213,07/07/19 04:00:00,7.041,96.396
214,07/07/19 04:30:00,6.914,97.498
215,07/07/19 05:00:00,6.864,96.842
216,07/07/19 05:30:00,6.813,97.322
217,07/07/19 06:00:00,6.864,96.496
218,07/07/19 06:30:00,7.066,94.910
219,07/07/19 07:00:00,7.645,93.255
220,07/07/19 07:30:00,8.519,92.317
221,07/07/19 08:00:00,8.990,93.405
222,07/07/19 08:30:00,9.731,91.862
223,07/07/19 09:00:00,10.345,88.205
224,07/07/19 09:30:00,10.149,90.266
225,07/07/19 10:00:00,10.932,88.427
226,07/07/19 10:30:00,10.443,89.769
227,07/07/19 11:00:00,11.419,86.939
228,07/07/19 11:30:00,11.565,82.780
229,07/07/19 12:00:00,11.662,83.368
230,07/07/19 12:30:00,12.509,82.020
231,07/07/19 13:00:00,12.243,85.246
232,07/07/19 13:30:00,11.589,84.853
233,07/07/19 14:00:00,11.759,82.932
234,07/07/19 14:30:00,12.389,84.530
235,07/07/19 15:00:00,12.098,84.328
236,07/07/19 15:30:00,11.832,85.257
237,07/07/19 16:00:00,11.904,83.666
238,07/07/19 16:30:00,12.485,82.665
239,07/07/19 17:00:00,11.783,86.788
240,07/07/19 17:30:00,11.589,89.558
241,07/07/19 18:00:00,12.171,84.801
242,07/07/19 18:30:00,11.540,88.996
243,07/07/19 19:00:00,11.321,88.313
244,07/07/19 19:30:00,11.321,90.612
245,07/07/19 20:00:00,10.932,92.169
246,07/07/19 20:30:00,10.590,91.412
247,07/07/19 21:00:00,10.100,95.521
248,07/07/19 21:30:00,10.001,96.753
249,07/07/19 22:00:00,9.952,97.240
250,07/07/19 22:30:00,9.509,97.867
251,07/07/19 23:00:00,9.312,98.359
252,07/07/19 23:30:00,9.460,98.201
253,07/08/19 00:00:00,9.213,97.935
254,07/08/19 00:30:00,8.717,97.649
255,07/08/19 01:00:00,8.643,98.963
256,07/08/19 01:30:00,8.668,98.970
257,07/08/19 02:00:00,8.668,98.428
258,07/08/19 02:30:00,8.593,97.863
259,07/08/19 03:00:00,7.820,96.584
260,07/08/19 03:30:00,7.242,98.130
261,07/08/19 04:00:00,6.813,99.283
262,07/08/19 04:30:00,6.458,99.304
263,07/08/19 05:00:00,6.965,99.886
264,07/08/19 05:30:00,7.619,99.412
265,07/08/19 06:00:00,7.695,99.409
266,07/08/19 06:30:00,8.095,99.007
267,07/08/19 07:00:00,8.519,97.495
268,07/08/19 07:30:00,9.509,94.606
269,07/08/19 08:00:00,10.638,91.527
270,07/08/19 08:30:00,10.516,91.341
271,07/08/19 09:00:00,11.419,86.171
272,07/08/19 09:30:00,14.936,76.106
273,07/08/19 10:00:00,14.697,73.432
274,07/08/19 10:30:00,15.939,68.851
275,07/08/19 11:00:00,15.270,69.998
276,07/08/19 11:30:00,15.986,66.880
277,07/08/19 12:00:00,17.891,59.838
278,07/08/19 12:30:00,18.818,61.404
279,07/08/19 13:00:00,18.319,57.815
280,07/08/19 13:30:00,17.796,61.717
281,07/08/19 14:00:00,18.866,58.963
282,07/08/19 14:30:00,21.223,49.080
283,07/08/19 15:00:00,21.103,52.082
284,07/08/19 15:30:00,19.984,53.297
285,07/08/19 16:00:00,20.317,52.161
286,07/08/19 16:30:00,20.174,52.203
287,07/08/19 17:00:00,19.555,56.475
288,07/08/19 17:30:00,18.557,58.156
289,07/08/19 18:00:00,17.629,61.480
290,07/08/19 18:30:00,17.320,63.458
291,07/08/19 19:00:00,16.082,69.051
292,07/08/19 19:30:00,15.414,71.519
293,07/08/19 20:00:00,15.103,74.307
294,07/08/19 20:30:00,14.194,77.657
295,07/08/19 21:00:00,11.953,86.457
296,07/08/19 21:30:00,11.029,90.279
297,07/08/19 22:00:00,10.026,93.217
298,07/08/19 22:30:00,9.163,95.573
299,07/08/19 23:00:00,8.767,95.818
300,07/08/19 23:30:00,8.618,96.427
301,07/09/19 00:00:00,8.742,95.610
302,07/09/19 00:30:00,8.394,95.717
303,07/09/19 01:00:00,8.145,94.396
304,07/09/19 01:30:00,8.070,97.595
305,07/09/19 02:00:00,8.519,91.551
306,07/09/19 02:30:00,7.670,94.571
307,07/09/19 03:00:00,7.569,94.820
308,07/09/19 03:30:00,6.965,96.177
309,07/09/19 04:00:00,7.945,90.022
310,07/09/19 04:30:00,7.995,90.240
311,07/09/19 05:00:00,8.717,89.726
312,07/09/19 05:30:00,9.583,82.384
313,07/09/19 06:00:00,9.534,81.997
314,07/09/19 06:30:00,10.565,80.420
315,07/09/19 07:00:00,11.832,79.197
316,07/09/19 07:30:00,13.281,78.296
317,07/09/19 08:00:00,15.031,69.261
318,07/09/19 08:30:00,16.654,66.061
319,07/09/19 09:00:00,16.439,60.806
320,07/09/19 09:30:00,16.320,63.673
321,07/09/19 10:00:00,17.177,61.884
322,07/09/19 10:30:00,16.630,65.616
323,07/09/19 11:00:00,16.582,65.048
324,07/09/19 11:30:00,17.439,62.912
325,07/09/19 12:00:00,18.081,59.868
326,07/09/19 12:30:00,18.319,54.234
327,07/09/19 13:00:00,18.580,53.191
328,07/09/19 13:30:00,17.653,54.936
329,07/09/19 14:00:00,16.749,54.925
330,07/09/19 14:30:00,16.415,54.234
331,07/09/19 15:00:00,15.557,47.562
332,07/09/19 15:30:00,14.936,61.810
333,07/09/19 16:00:00,14.194,69.795
334,07/09/19 16:30:00,13.858,73.492
335,07/09/19 17:00:00,13.666,76.152
336,07/09/19 17:30:00,13.906,76.844
337,07/09/19 18:00:00,14.170,72.192
338,07/09/19 18:30:00,14.026,75.329
339,07/09/19 19:00:00,13.064,90.159
340,07/09/19 19:30:00,13.594,85.078
341,07/09/19 20:00:00,13.522,79.673
342,07/09/19 20:30:00,12.122,94.635
343,07/09/19 21:00:00,12.001,95.979
344,07/09/19 21:30:00,11.904,95.699
345,07/09/19 22:00:00,11.613,95.469
346,07/09/19 22:30:00,11.492,96.375
347,07/09/19 23:00:00,11.102,97.328
348,07/09/19 23:30:00,11.078,97.899
349,07/10/19 00:00:00,11.224,97.738
350,07/10/19 00:30:00,11.151,97.367
351,07/10/19 01:00:00,11.175,97.950
352,07/10/19 01:30:00,11.151,97.919
353,07/10/19 02:00:00,11.297,97.607
354,07/10/19 02:30:00,11.346,97.470
355,07/10/19 03:00:00,11.200,98.632
356,07/10/19 03:30:00,11.297,98.509
357,07/10/19 04:00:00,11.224,98.389
358,07/10/19 04:30:00,11.321,98.916
359,07/10/19 05:00:00,11.224,99.138
360,07/10/19 05:30:00,11.151,99.242
361,07/10/19 06:00:00,11.297,99.457
362,07/10/19 06:30:00,11.565,99.183
363,07/10/19 07:00:00,11.953,98.841
364,07/10/19 07:30:00,12.171,98.851
365,07/10/19 08:00:00,12.292,98.533
366,07/10/19 08:30:00,12.364,97.949
367,07/10/19 09:00:00,12.582,98.889
368,07/10/19 09:30:00,13.690,99.018
369,07/10/19 10:00:00,13.449,99.179
370,07/10/19 10:30:00,13.594,97.372
371,07/10/19 11:00:00,14.505,92.563
372,07/10/19 11:30:00,15.079,88.484
373,07/10/19 12:00:00,15.772,86.935
374,07/10/19 12:30:00,14.936,90.043
375,07/10/19 13:00:00,16.439,90.201
376,07/10/19 13:30:00,16.915,86.123
377,07/10/19 14:00:00,16.511,87.703
378,07/10/19 14:30:00,17.605,78.600
379,07/10/19 15:00:00,16.773,80.433
380,07/10/19 15:30:00,17.130,79.339
381,07/10/19 16:00:00,15.247,86.918
382,07/10/19 16:30:00,15.079,89.919
383,07/10/19 17:00:00,14.745,91.918
384,07/10/19 17:30:00,14.745,91.996
385,07/10/19 18:00:00,16.034,85.890
386,07/10/19 18:30:00,14.625,93.688
387,07/10/19 19:00:00,14.577,89.849
388,07/10/19 19:30:00,14.601,88.900
389,07/10/19 20:00:00,13.954,89.801
390,07/10/19 20:30:00,13.738,89.616
391,07/10/19 21:00:00,13.473,90.024
392,07/10/19 21:30:00,13.281,91.339
393,07/10/19 22:00:00,12.871,92.873
394,07/10/19 22:30:00,12.823,93.326
395,07/10/19 23:00:00,12.558,94.954
396,07/10/19 23:30:00,12.485,95.190
397,07/11/19 00:00:00,12.485,95.241
398,07/11/19 00:30:00,12.437,95.254
399,07/11/19 01:00:00,12.413,95.273
400,07/11/19 01:30:00,12.171,94.852
401,07/11/19 02:00:00,12.050,95.305
402,07/11/19 02:30:00,11.977,95.922
403,07/11/19 03:00:00,11.734,96.212
404,07/11/19 03:30:00,11.662,96.597
405,07/11/19 04:00:00,11.540,96.388
406,07/11/19 04:30:00,11.370,97.678
407,07/11/19 05:00:00,11.467,97.704
408,07/11/19 05:30:00,11.370,98.430
409,07/11/19 06:00:00,11.321,98.341
410,07/11/19 06:30:00,11.273,98.403
411,07/11/19 07:00:00,11.492,97.861
412,07/11/19 07:30:00,11.734,96.060
413,07/11/19 08:00:00,11.783,96.200
414,07/11/19 08:30:00,12.050,94.564
415,07/11/19 09:00:00,12.775,93.262
416,07/11/19 09:30:00,13.185,90.975
417,07/11/19 10:00:00,14.026,86.576
418,07/11/19 10:30:00,14.050,87.650
419,07/11/19 11:00:00,14.385,82.686
420,07/11/19 11:30:00,14.505,82.331
421,07/11/19 12:00:00,14.074,83.242
422,07/11/19 12:30:00,13.642,84.901
423,07/11/19 13:00:00,13.834,82.644
424,07/11/19 13:30:00,13.497,90.162
425,07/11/19 14:00:00,12.823,90.676
426,07/11/19 14:30:00,12.871,91.939
427,07/11/19 15:00:00,13.497,90.109
428,07/11/19 15:30:00,14.409,88.535
429,07/11/19 16:00:00,14.936,82.427
430,07/11/19 16:30:00,15.629,78.713
431,07/11/19 17:00:00,15.986,76.181
432,07/11/19 17:30:00,16.106,76.515
433,07/11/19 18:00:00,16.820,69.450
434,07/11/19 18:30:00,15.270,73.943
435,07/11/19 19:00:00,16.677,70.060
436,07/11/19 19:30:00,14.002,84.472
437,07/11/19 20:00:00,14.146,82.004
438,07/11/19 20:30:00,12.340,91.545
439,07/11/19 21:00:00,11.443,95.220
440,07/11/19 21:30:00,11.029,96.427
441,07/11/19 22:00:00,10.638,96.725
442,07/11/19 22:30:00,10.296,96.431
443,07/11/19 23:00:00,10.541,93.351
444,07/11/19 23:30:00,10.467,87.606
445,07/12/19 00:00:00,9.731,88.942
446,07/12/19 00:30:00,9.361,89.292
447,07/12/19 01:00:00,8.170,93.317
448,07/12/19 01:30:00,8.045,95.323
449,07/12/19 02:00:00,7.469,96.662
450,07/12/19 02:30:00,7.895,98.164
451,07/12/19 03:00:00,8.020,98.937
452,07/12/19 03:30:00,8.070,97.817
453,07/12/19 04:00:00,9.361,90.559
454,07/12/19 04:30:00,9.558,90.660
455,07/12/19 05:00:00,8.444,95.505
456,07/12/19 05:30:00,7.920,97.405
457,07/12/19 06:00:00,8.693,98.484
458,07/12/19 06:30:00,9.089,98.223
459,07/12/19 07:00:00,10.467,95.620
460,07/12/19 07:30:00,11.540,90.693
461,07/12/19 08:00:00,13.161,83.468
462,07/12/19 08:30:00,13.257,81.533
463,07/12/19 09:00:00,13.137,83.679
464,07/12/19 09:30:00,15.366,71.739
465,07/12/19 10:00:00,17.011,66.946
466,07/12/19 10:30:00,16.963,67.348
467,07/12/19 11:00:00,17.748,62.367
468,07/12/19 11:30:00,20.650,55.004
469,07/12/19 12:00:00,20.722,56.989
470,07/12/19 12:30:00,19.841,60.543
471,07/12/19 13:00:00,20.436,56.423
472,07/12/19 13:30:00,20.841,54.195
473,07/12/19 14:00:00,21.652,52.315
474,07/12/19 14:30:00,21.318,51.799
475,07/12/19 15:00:00,21.390,55.391
476,07/12/19 15:30:00,22.465,50.981
477,07/12/19 16:00:00,22.274,53.184
478,07/12/19 16:30:00,21.056,55.837
479,07/12/19 17:00:00,21.151,52.308
480,07/12/19 17:30:00,20.698,55.846
481,07/12/19 18:00:00,19.888,58.392
482,07/12/19 18:30:00,19.841,58.080
483,07/12/19 19:00:00,18.747,63.640
484,07/12/19 19:30:00,17.510,67.593
485,07/12/19 20:00:00,16.987,72.426
486,07/12/19 20:30:00,15.605,77.254
487,07/12/19 21:00:00,14.505,81.317
488,07/12/19 21:30:00,13.690,83.859
489,07/12/19 22:00:00,13.137,85.777
490,07/12/19 22:30:00,12.823,87.143
491,07/12/19 23:00:00,12.727,87.465
492,07/12/19 23:30:00,12.001,94.500
493,07/13/19 00:00:00,12.074,95.998
494,07/13/19 00:30:00,11.904,95.699
495,07/13/19 01:00:00,11.759,95.508
496,07/13/19 01:30:00,11.540,96.868
497,07/13/19 02:00:00,11.419,97.917
498,07/13/19 02:30:00,11.321,98.216
499,07/13/19 03:00:00,11.224,98.139
500,07/13/19 03:30:00,10.785,98.168
501,07/13/19 04:00:00,10.761,98.711
502,07/13/19 04:30:00,10.736,98.704
503,07/13/19 05:00:00,10.663,98.634
504,07/13/19 05:30:00,10.761,99.009
505,07/13/19 06:00:00,10.883,98.944
506,07/13/19 06:30:00,10.932,98.658
507,07/13/19 07:00:00,10.883,98.645
508,07/13/19 07:30:00,11.029,98.436
509,07/13/19 08:00:00,11.102,98.655
510,07/13/19 08:30:00,12.050,96.803
511,07/13/19 09:00:00,13.209,91.191
512,07/13/19 09:30:00,13.618,88.794
513,07/13/19 10:00:00,15.079,82.240
514,07/13/19 10:30:00,17.130,74.514
515,07/13/19 11:00:00,17.082,72.387
516,07/13/19 11:30:00,19.365,63.266
517,07/13/19 12:00:00,21.103,57.477
518,07/13/19 12:30:00,19.698,61.004
519,07/13/19 13:00:00,18.889,58.755
520,07/13/19 13:30:00,19.865,59.394
521,07/13/19 14:00:00,21.366,54.302
522,07/13/19 14:30:00,20.841,56.144
523,07/13/19 15:00:00,20.031,58.017
524,07/13/19 15:30:00,19.698,58.637
525,07/13/19 16:00:00,19.579,58.710
526,07/13/19 16:30:00,18.224,61.847
527,07/13/19 17:00:00,18.319,62.731
528,07/13/19 17:30:00,17.177,65.889
529,07/13/19 18:00:00,16.630,68.018
530,07/13/19 18:30:00,16.129,71.169
531,07/13/19 19:00:00,16.058,70.954
532,07/13/19 19:30:00,14.912,74.777
533,07/13/19 20:00:00,14.290,80.445
534,07/13/19 20:30:00,13.642,83.551
535,07/13/19 21:00:00,13.305,86.351
536,07/13/19 21:30:00,12.920,89.651
537,07/13/19 22:00:00,12.364,92.614
538,07/13/19 22:30:00,11.953,94.283
539,07/13/19 23:00:00,11.516,95.849
540,07/13/19 23:30:00,11.248,97.293
541,07/14/19 00:00:00,11.151,97.718
542,07/14/19 00:30:00,11.053,97.892
543,07/14/19 01:00:00,10.932,98.159
544,07/14/19 01:30:00,10.638,98.228
545,07/14/19 02:00:00,10.712,98.323
546,07/14/19 02:30:00,10.663,98.035
547,07/14/19 03:00:00,10.590,97.364
548,07/14/19 03:30:00,10.369,96.174
549,07/14/19 04:00:00,10.320,96.186
550,07/14/19 04:30:00,10.222,96.612
551,07/14/19 05:00:00,10.051,96.465
552,07/14/19 05:30:00,9.928,96.532
553,07/14/19 06:00:00,10.026,96.408
554,07/14/19 06:30:00,10.100,95.269
555,07/14/19 07:00:00,10.100,95.269
556,07/14/19 07:30:00,12.316,83.248
557,07/14/19 08:00:00,13.930,75.647
558,07/14/19 08:30:00,15.318,67.226
559,07/14/19 09:00:00,16.558,64.276
560,07/14/19 09:30:00,17.629,63.093
561,07/14/19 10:00:00,18.366,56.664
562,07/14/19 10:30:00,19.436,47.239
563,07/14/19 11:00:00,19.936,45.970
564,07/14/19 11:30:00,20.865,38.932
565,07/14/19 12:00:00,21.557,35.231
566,07/14/19 12:30:00,21.843,39.035
567,07/14/19 13:00:00,22.896,40.257
568,07/14/19 13:30:00,22.609,45.337
569,07/14/19 14:00:00,23.136,45.176
570,07/14/19 14:30:00,23.352,42.909
571,07/14/19 15:00:00,22.944,43.896
572,07/14/19 15:30:00,22.729,44.966
573,07/14/19 16:00:00,22.944,45.506
574,07/14/19 16:30:00,22.226,44.777
575,07/14/19 17:00:00,21.939,45.705
576,07/14/19 17:30:00,21.413,45.960
577,07/14/19 18:00:00,20.507,48.861
578,07/14/19 18:30:00,19.603,50.564
579,07/14/19 19:00:00,18.366,54.794
580,07/14/19 19:30:00,18.129,55.435
581,07/14/19 20:00:00,17.130,58.631
582,07/14/19 20:30:00,15.939,61.232
583,07/14/19 21:00:00,14.433,66.077
584,07/14/19 21:30:00,13.473,67.905
585,07/14/19 22:00:00,12.823,70.651
586,07/14/19 22:30:00,12.630,72.203
587,07/14/19 23:00:00,12.630,73.895
588,07/14/19 23:30:00,12.195,77.706
589,07/15/19 00:00:00,11.053,84.060
590,07/15/19 00:30:00,10.100,88.903
591,07/15/19 01:00:00,10.541,90.131
592,07/15/19 01:30:00,11.005,89.178
593,07/15/19 02:00:00,11.224,88.315
594,07/15/19 02:30:00,11.394,87.752
595,07/15/19 03:00:00,11.346,89.472
596,07/15/19 03:30:00,11.807,91.176
597,07/15/19 04:00:00,11.807,88.747
598,07/15/19 04:30:00,12.364,82.962
599,07/15/19 05:00:00,12.944,79.575
600,07/15/19 05:30:00,12.678,82.952
601,07/15/19 06:00:00,12.413,84.374
602,07/15/19 06:30:00,12.243,87.296
603,07/15/19 07:00:00,11.686,93.084
604,07/15/19 07:30:00,11.516,94.832
605,07/15/19 08:00:00,12.050,93.384
606,07/15/19 08:30:00,12.437,90.840
607,07/15/19 09:00:00,12.799,89.148
608,07/15/19 09:30:00,12.316,92.265
609,07/15/19 10:00:00,12.219,93.479
610,07/15/19 10:30:00,13.257,89.787
611,07/15/19 11:00:00,13.257,90.706
612,07/15/19 11:30:00,13.401,90.768
613,07/15/19 12:00:00,12.799,92.388
614,07/15/19 12:30:00,13.978,90.964
615,07/15/19 13:00:00,14.936,89.831
616,07/15/19 13:30:00,17.034,82.677
617,07/15/19 14:00:00,15.485,83.453
618,07/15/19 14:30:00,16.177,80.941
619,07/15/19 15:00:00,15.414,82.233
620,07/15/19 15:30:00,16.725,77.797
621,07/15/19 16:00:00,15.939,75.889
622,07/15/19 16:30:00,15.270,79.442
623,07/15/19 17:00:00,15.748,79.600
624,07/15/19 17:30:00,15.031,79.529
625,07/15/19 18:00:00,14.577,80.729
626,07/15/19 18:30:00,14.649,79.225
627,07/15/19 19:00:00,14.266,81.785
628,07/15/19 19:30:00,15.008,78.358
629,07/15/19 20:00:00,13.978,85.276
