"Plot Title: Red Rock Upland"
#,Date Time,Temp (°C) LGR S/N: 10943617,  #10943617,RH (%) LGR S/N: 10943617,  #10943617
1,06/14/18 18:00:00,8.444,81.510
2,06/14/18 18:30:00,8.668,79.650
3,06/14/18 19:00:00,8.319,80.516
4,06/14/18 19:30:00,7.970,82.497
5,06/14/18 20:00:00,7.619,84.137
6,06/14/18 20:30:00,7.192,88.907
7,06/14/18 21:00:00,6.813,90.911
8,06/14/18 21:30:00,6.636,92.764
9,06/14/18 22:00:00,6.611,91.849
10,06/14/18 22:30:00,6.535,92.132
11,06/14/18 23:00:00,6.484,92.397
12,06/14/18 23:30:00,6.281,95.793
13,06/15/18 00:00:00,6.102,95.967
14,06/15/18 00:30:00,5.745,96.978
15,06/15/18 01:00:00,5.693,97.160
16,06/15/18 01:30:00,5.719,97.412
17,06/15/18 02:00:00,5.693,97.356
18,06/15/18 02:30:00,5.693,96.176
19,06/15/18 03:00:00,5.642,95.322
20,06/15/18 03:30:00,5.642,94.354
21,06/15/18 04:00:00,5.616,94.869
22,06/15/18 04:30:00,5.514,95.585
23,06/15/18 05:00:00,5.488,96.145
24,06/15/18 05:30:00,5.385,96.535
25,06/15/18 06:00:00,5.565,96.879
26,06/15/18 06:30:00,5.437,96.868
27,06/15/18 07:00:00,5.770,96.247
28,06/15/18 07:30:00,6.357,93.871
29,06/15/18 08:00:00,6.408,90.043
30,06/15/18 08:30:00,7.695,84.603
31,06/15/18 09:00:00,8.120,85.440
32,06/15/18 09:30:00,8.817,83.383
33,06/15/18 10:00:00,9.854,78.878
34,06/15/18 10:30:00,10.712,75.237
35,06/15/18 11:00:00,10.663,74.810
36,06/15/18 11:30:00,10.492,78.497
37,06/15/18 12:00:00,10.834,78.433
38,06/15/18 12:30:00,11.127,75.766
39,06/15/18 13:00:00,12.727,69.805
40,06/15/18 13:30:00,11.832,75.272
41,06/15/18 14:00:00,11.637,77.146
42,06/15/18 14:30:00,12.147,72.588
43,06/15/18 15:00:00,11.443,76.995
44,06/15/18 15:30:00,11.710,74.969
45,06/15/18 16:00:00,10.980,75.819
46,06/15/18 16:30:00,10.736,76.156
47,06/15/18 17:00:00,10.980,75.542
48,06/15/18 17:30:00,11.613,73.214
49,06/15/18 18:00:00,10.883,74.716
50,06/15/18 18:30:00,10.443,73.205
51,06/15/18 19:00:00,10.687,68.680
52,06/15/18 19:30:00,10.345,70.515
53,06/15/18 20:00:00,9.756,76.887
54,06/15/18 20:30:00,9.361,84.678
55,06/15/18 21:00:00,9.015,87.645
56,06/15/18 21:30:00,8.643,90.558
57,06/15/18 22:00:00,8.295,92.615
58,06/15/18 22:30:00,7.995,94.104
59,06/15/18 23:00:00,7.795,93.800
60,06/15/18 23:30:00,7.645,93.508
61,06/16/18 00:00:00,7.594,91.544
62,06/16/18 00:30:00,7.242,92.468
63,06/16/18 01:00:00,6.940,94.627
64,06/16/18 01:30:00,7.015,94.096
65,06/16/18 02:00:00,7.041,92.618
66,06/16/18 02:30:00,6.737,94.423
67,06/16/18 03:00:00,6.255,91.047
68,06/16/18 03:30:00,5.898,94.796
69,06/16/18 04:00:00,5.591,97.450
70,06/16/18 04:30:00,5.693,98.041
71,06/16/18 05:00:00,5.847,98.230
72,06/16/18 05:30:00,5.796,97.874
73,06/16/18 06:00:00,5.847,97.864
74,06/16/18 06:30:00,6.026,97.938
75,06/16/18 07:00:00,6.204,97.645
76,06/16/18 07:30:00,6.940,92.313
77,06/16/18 08:00:00,7.745,85.062
78,06/16/18 08:30:00,9.485,86.028
79,06/16/18 09:00:00,10.638,86.594
