"Plot Title: 10015821"
#,Date Time,Temp (°C) LGR S/N: 10015821,  #10015821
1,06/06/18 18:00:00,4.063
2,06/06/18 18:30:00,4.011
3,06/06/18 19:00:00,3.958
4,06/06/18 19:30:00,3.906
5,06/06/18 20:00:00,3.854
6,06/06/18 20:30:00,3.801
7,06/06/18 21:00:00,3.775
8,06/06/18 21:30:00,3.749
9,06/06/18 22:00:00,3.749
10,06/06/18 22:30:00,3.696
11,06/06/18 23:00:00,3.670
12,06/06/18 23:30:00,3.670
13,06/07/18 00:00:00,3.643
14,06/07/18 00:30:00,3.643
15,06/07/18 01:00:00,3.643
16,06/07/18 01:30:00,3.643
17,06/07/18 02:00:00,3.643
18,06/07/18 02:30:00,3.643
19,06/07/18 03:00:00,3.643
20,06/07/18 03:30:00,3.617
21,06/07/18 04:00:00,3.670
22,06/07/18 04:30:00,3.696
23,06/07/18 05:00:00,3.670
24,06/07/18 05:30:00,3.670
25,06/07/18 06:00:00,3.670
26,06/07/18 06:30:00,3.670
27,06/07/18 07:00:00,3.696
28,06/07/18 07:30:00,3.696
29,06/07/18 08:00:00,3.749
30,06/07/18 08:30:00,3.801
31,06/07/18 09:00:00,3.801
32,06/07/18 09:30:00,3.854
33,06/07/18 10:00:00,3.880
34,06/07/18 10:30:00,3.880
35,06/07/18 11:00:00,3.985
36,06/07/18 11:30:00,3.958
37,06/07/18 12:00:00,3.985
38,06/07/18 12:30:00,4.063
39,06/07/18 13:00:00,4.246
40,06/07/18 13:30:00,4.324
41,06/07/18 14:00:00,4.402
42,06/07/18 14:30:00,4.376
43,06/07/18 15:00:00,4.298
44,06/07/18 15:30:00,4.272
45,06/07/18 16:00:00,4.220
46,06/07/18 16:30:00,4.168
47,06/07/18 17:00:00,4.089
48,06/07/18 17:30:00,4.063
49,06/07/18 18:00:00,4.011
50,06/07/18 18:30:00,3.958
51,06/07/18 19:00:00,3.880
52,06/07/18 19:30:00,3.827
53,06/07/18 20:00:00,3.775
54,06/07/18 20:30:00,3.749
55,06/07/18 21:00:00,3.696
56,06/07/18 21:30:00,3.670
57,06/07/18 22:00:00,3.643
58,06/07/18 22:30:00,3.643
59,06/07/18 23:00:00,3.617
60,06/07/18 23:30:00,3.591
61,06/08/18 00:00:00,3.617
62,06/08/18 00:30:00,3.591
63,06/08/18 01:00:00,3.591
64,06/08/18 01:30:00,3.643
65,06/08/18 02:00:00,3.643
66,06/08/18 02:30:00,3.643
67,06/08/18 03:00:00,3.670
68,06/08/18 03:30:00,3.643
69,06/08/18 04:00:00,3.643
70,06/08/18 04:30:00,3.643
71,06/08/18 05:00:00,3.643
