"Plot Title: BSTCRK 2019"
#,Date Time,Temp (°C) LGR S/N: 20133748,  #20133748,RH (%) LGR S/N: 20133748,  #20133748
183,07/06/19 13:00:00,11.175,92.901
184,07/06/19 13:30:00,10.956,91.969
185,07/06/19 14:00:00,11.273,88.616
186,07/06/19 14:30:00,11.005,91.440
187,07/06/19 15:00:00,10.980,90.682
188,07/06/19 15:30:00,10.687,89.256
189,07/06/19 16:00:00,10.907,88.159
190,07/06/19 16:30:00,10.761,87.598
191,07/06/19 17:00:00,10.980,84.551
192,07/06/19 17:30:00,10.834,84.650
193,07/06/19 18:00:00,10.883,88.520
194,07/06/19 18:30:00,10.663,87.785
195,07/06/19 19:00:00,10.638,88.931
196,07/06/19 19:30:00,10.320,90.620
197,07/06/19 20:00:00,10.051,90.862
198,07/06/19 20:30:00,9.731,91.862
199,07/06/19 21:00:00,9.435,93.522
200,07/06/19 21:30:00,9.262,94.743
201,07/06/19 22:00:00,9.064,95.396
202,07/06/19 22:30:00,8.866,95.644
203,07/06/19 23:00:00,8.742,96.261
204,07/06/19 23:30:00,8.717,97.152
205,07/07/19 00:00:00,8.469,97.630
206,07/07/19 00:30:00,8.270,98.292
207,07/07/19 01:00:00,7.995,98.389
208,07/07/19 01:30:00,7.845,98.642
209,07/07/19 02:00:00,7.720,98.853
210,07/07/19 02:30:00,7.569,98.859
211,07/07/19 03:00:00,7.293,98.757
212,07/07/19 03:30:00,7.142,98.935
213,07/07/19 04:00:00,7.066,99.110
214,07/07/19 04:30:00,7.015,99.193
215,07/07/19 05:00:00,6.914,99.213
216,07/07/19 05:30:00,6.914,99.384
217,07/07/19 06:00:00,6.839,99.436
218,07/07/19 06:30:00,6.839,99.485
219,07/07/19 07:00:00,7.015,99.730
220,07/07/19 07:30:00,7.569,100.000
221,07/07/19 08:00:00,8.145,100.000
222,07/07/19 08:30:00,8.693,100.000
223,07/07/19 09:00:00,9.312,100.000
224,07/07/19 09:30:00,9.583,100.000
225,07/07/19 10:00:00,9.879,99.902
226,07/07/19 10:30:00,10.051,99.407
227,07/07/19 11:00:00,10.296,99.624
228,07/07/19 11:30:00,10.492,98.337
229,07/07/19 12:00:00,10.736,96.927
230,07/07/19 12:30:00,11.492,98.037
231,07/07/19 13:00:00,11.904,95.750
232,07/07/19 13:30:00,11.613,93.835
233,07/07/19 14:00:00,11.589,93.778
234,07/07/19 14:30:00,11.370,96.317
235,07/07/19 15:00:00,11.613,93.938
236,07/07/19 15:30:00,11.321,94.832
237,07/07/19 16:00:00,11.273,93.798
238,07/07/19 16:30:00,11.516,94.705
239,07/07/19 17:00:00,11.346,94.379
240,07/07/19 17:30:00,11.151,95.878
241,07/07/19 18:00:00,11.467,94.437
242,07/07/19 18:30:00,11.224,94.933
243,07/07/19 19:00:00,10.956,95.598
244,07/07/19 19:30:00,10.883,97.067
245,07/07/19 20:00:00,10.712,96.770
246,07/07/19 20:30:00,10.418,96.212
247,07/07/19 21:00:00,10.001,97.054
248,07/07/19 21:30:00,9.928,97.932
249,07/07/19 22:00:00,9.829,98.453
250,07/07/19 22:30:00,9.657,98.430
251,07/07/19 23:00:00,9.509,98.612
252,07/07/19 23:30:00,9.410,98.906
253,07/08/19 00:00:00,9.287,98.748
254,07/08/19 00:30:00,9.015,98.425
255,07/08/19 01:00:00,8.618,98.611
256,07/08/19 01:30:00,8.742,99.213
257,07/08/19 02:00:00,8.693,99.224
258,07/08/19 02:30:00,8.568,99.238
259,07/08/19 03:00:00,8.270,98.514
260,07/08/19 03:30:00,7.519,97.714
261,07/08/19 04:00:00,6.965,97.462
262,07/08/19 04:30:00,6.509,97.582
263,07/08/19 05:00:00,6.560,98.723
264,07/08/19 05:30:00,6.889,99.499
265,07/08/19 06:00:00,7.091,99.654
266,07/08/19 06:30:00,7.419,100.000
267,07/08/19 07:00:00,7.745,100.000
268,07/08/19 07:30:00,8.295,100.000
269,07/08/19 08:00:00,8.916,100.000
270,07/08/19 08:30:00,9.386,100.000
271,07/08/19 09:00:00,10.001,99.442
272,07/08/19 09:30:00,10.443,96.470
273,07/08/19 10:00:00,11.078,95.022
274,07/08/19 10:30:00,11.759,93.720
275,07/08/19 11:00:00,12.413,92.290
276,07/08/19 11:30:00,12.775,88.615
277,07/08/19 12:00:00,14.194,87.471
278,07/08/19 12:30:00,15.151,85.387
279,07/08/19 13:00:00,15.485,74.213
280,07/08/19 13:30:00,15.915,79.775
281,07/08/19 14:00:00,16.630,73.073
282,07/08/19 14:30:00,17.463,73.837
283,07/08/19 15:00:00,18.057,72.490
284,07/08/19 15:30:00,18.343,66.448
285,07/08/19 16:00:00,18.176,67.537
286,07/08/19 16:30:00,18.295,69.957
287,07/08/19 17:00:00,18.509,69.180
288,07/08/19 17:30:00,18.200,69.006
289,07/08/19 18:00:00,17.605,70.757
290,07/08/19 18:30:00,16.963,72.938
291,07/08/19 19:00:00,16.272,76.747
292,07/08/19 19:30:00,15.509,78.129
293,07/08/19 20:00:00,14.433,81.302
294,07/08/19 20:30:00,13.642,83.578
295,07/08/19 21:00:00,12.678,86.363
296,07/08/19 21:30:00,11.710,88.592
297,07/08/19 22:00:00,10.687,90.557
298,07/08/19 22:30:00,9.706,91.907
299,07/08/19 23:00:00,9.238,93.419
300,07/08/19 23:30:00,8.841,94.076
301,07/09/19 00:00:00,8.593,94.716
302,07/09/19 00:30:00,8.170,94.930
303,07/09/19 01:00:00,7.920,95.114
304,07/09/19 01:30:00,7.519,95.606
305,07/09/19 02:00:00,7.368,96.535
306,07/09/19 02:30:00,7.268,95.912
307,07/09/19 03:00:00,7.217,96.717
308,07/09/19 03:30:00,7.066,96.105
309,07/09/19 04:00:00,6.990,96.679
310,07/09/19 04:30:00,7.041,97.187
311,07/09/19 05:00:00,7.268,97.324
312,07/09/19 05:30:00,7.419,97.538
313,07/09/19 06:00:00,7.670,96.816
314,07/09/19 06:30:00,8.045,96.819
315,07/09/19 07:00:00,8.618,98.068
316,07/09/19 07:30:00,9.657,99.297
317,07/09/19 08:00:00,10.345,98.645
318,07/09/19 08:30:00,11.565,97.278
319,07/09/19 09:00:00,12.654,93.076
320,07/09/19 09:30:00,12.847,91.204
321,07/09/19 10:00:00,13.666,84.367
322,07/09/19 10:30:00,14.242,82.545
323,07/09/19 11:00:00,14.409,78.980
324,07/09/19 11:30:00,14.864,75.303
325,07/09/19 12:00:00,15.223,80.456
326,07/09/19 12:30:00,15.270,77.939
327,07/09/19 13:00:00,15.485,74.949
328,07/09/19 13:30:00,15.127,73.091
329,07/09/19 14:00:00,14.553,74.225
330,07/09/19 14:30:00,14.122,66.952
331,07/09/19 15:00:00,13.522,67.567
332,07/09/19 15:30:00,12.968,79.992
333,07/09/19 16:00:00,12.630,87.945
334,07/09/19 16:30:00,12.268,84.877
335,07/09/19 17:00:00,12.147,89.093
336,07/09/19 17:30:00,12.171,89.020
337,07/09/19 18:00:00,12.509,87.678
338,07/09/19 18:30:00,12.437,90.108
339,07/09/19 19:00:00,12.316,93.710
340,07/09/19 19:30:00,12.171,93.364
341,07/09/19 20:00:00,12.243,92.091
342,07/09/19 20:30:00,11.904,94.833
343,07/09/19 21:00:00,11.637,96.945
344,07/09/19 21:30:00,11.467,97.805
345,07/09/19 22:00:00,11.273,98.102
346,07/09/19 22:30:00,11.175,98.451
347,07/09/19 23:00:00,11.029,98.585
348,07/09/19 23:30:00,10.883,98.744
349,07/10/19 00:00:00,10.834,98.930
350,07/10/19 00:30:00,10.834,99.129
351,07/10/19 01:00:00,10.810,99.271
352,07/10/19 01:30:00,10.785,99.414
353,07/10/19 02:00:00,10.834,99.576
354,07/10/19 02:30:00,11.005,99.773
355,07/10/19 03:00:00,11.029,99.879
356,07/10/19 03:30:00,10.834,99.725
357,07/10/19 04:00:00,10.834,99.923
358,07/10/19 04:30:00,10.932,100.000
359,07/10/19 05:00:00,10.932,100.000
360,07/10/19 05:30:00,10.785,100.000
361,07/10/19 06:00:00,10.736,100.000
362,07/10/19 06:30:00,10.980,100.000
363,07/10/19 07:00:00,11.248,100.000
364,07/10/19 07:30:00,11.565,100.000
365,07/10/19 08:00:00,11.783,100.000
366,07/10/19 08:30:00,11.953,100.000
367,07/10/19 09:00:00,12.074,100.000
368,07/10/19 09:30:00,12.582,100.000
369,07/10/19 10:00:00,12.582,100.000
370,07/10/19 10:30:00,12.775,100.000
371,07/10/19 11:00:00,13.112,100.000
372,07/10/19 11:30:00,13.257,100.000
373,07/10/19 12:00:00,13.786,100.000
374,07/10/19 12:30:00,14.026,97.743
375,07/10/19 13:00:00,14.553,98.699
376,07/10/19 13:30:00,14.984,97.083
377,07/10/19 14:00:00,15.103,98.188
378,07/10/19 14:30:00,15.867,95.153
379,07/10/19 15:00:00,15.414,93.317
380,07/10/19 15:30:00,15.294,92.607
381,07/10/19 16:00:00,14.792,91.326
382,07/10/19 16:30:00,14.385,96.616
383,07/10/19 17:00:00,14.122,97.769
384,07/10/19 17:30:00,14.026,98.251
385,07/10/19 18:00:00,14.601,99.219
386,07/10/19 18:30:00,14.170,98.391
387,07/10/19 19:00:00,13.906,98.623
388,07/10/19 19:30:00,13.786,98.641
389,07/10/19 20:00:00,13.401,98.283
390,07/10/19 20:30:00,13.016,98.379
391,07/10/19 21:00:00,12.727,98.527
392,07/10/19 21:30:00,12.582,98.763
393,07/10/19 22:00:00,12.364,98.854
394,07/10/19 22:30:00,12.195,99.108
395,07/10/19 23:00:00,12.074,99.424
396,07/10/19 23:30:00,12.001,99.654
397,07/11/19 00:00:00,11.904,99.626
398,07/11/19 00:30:00,11.856,99.812
399,07/11/19 01:00:00,11.807,99.848
400,07/11/19 01:30:00,11.686,99.864
401,07/11/19 02:00:00,11.565,99.905
402,07/11/19 02:30:00,11.467,99.902
403,07/11/19 03:00:00,11.370,99.900
404,07/11/19 03:30:00,11.248,99.990
405,07/11/19 04:00:00,11.102,99.899
406,07/11/19 04:30:00,10.932,99.951
407,07/11/19 05:00:00,10.980,100.000
408,07/11/19 05:30:00,10.980,100.000
409,07/11/19 06:00:00,10.980,100.000
410,07/11/19 06:30:00,11.029,100.000
411,07/11/19 07:00:00,11.078,100.000
412,07/11/19 07:30:00,11.175,100.000
413,07/11/19 08:00:00,11.321,100.000
414,07/11/19 08:30:00,11.516,100.000
415,07/11/19 09:00:00,11.856,100.000
416,07/11/19 09:30:00,11.904,100.000
417,07/11/19 10:00:00,12.147,100.000
418,07/11/19 10:30:00,12.582,100.000
419,07/11/19 11:00:00,12.630,98.475
420,07/11/19 11:30:00,12.654,97.321
421,07/11/19 12:00:00,12.727,97.695
422,07/11/19 12:30:00,12.582,97.301
423,07/11/19 13:00:00,12.461,97.723
424,07/11/19 13:30:00,12.534,98.298
425,07/11/19 14:00:00,12.461,98.680
426,07/11/19 14:30:00,12.389,99.061
427,07/11/19 15:00:00,12.727,99.781
428,07/11/19 15:30:00,13.161,99.877
429,07/11/19 16:00:00,13.834,98.249
430,07/11/19 16:30:00,13.810,95.951
431,07/11/19 17:00:00,14.409,95.545
432,07/11/19 17:30:00,14.553,92.784
433,07/11/19 18:00:00,15.175,92.681
434,07/11/19 18:30:00,14.122,91.525
435,07/11/19 19:00:00,14.601,90.962
436,07/11/19 19:30:00,13.546,92.058
437,07/11/19 20:00:00,13.040,93.641
438,07/11/19 20:30:00,12.316,95.120
439,07/11/19 21:00:00,11.759,96.320
440,07/11/19 21:30:00,11.346,97.218
441,07/11/19 22:00:00,10.883,97.544
442,07/11/19 22:30:00,10.443,97.524
443,07/11/19 23:00:00,9.928,97.932
444,07/11/19 23:30:00,9.460,97.455
445,07/12/19 00:00:00,8.792,96.724
446,07/12/19 00:30:00,8.319,97.292
447,07/12/19 01:00:00,7.920,97.702
448,07/12/19 01:30:00,7.695,98.108
449,07/12/19 02:00:00,7.368,97.771
450,07/12/19 02:30:00,7.192,98.901
451,07/12/19 03:00:00,7.142,99.400
452,07/12/19 03:30:00,7.469,99.858
453,07/12/19 04:00:00,7.469,100.000
454,07/12/19 04:30:00,7.670,100.000
455,07/12/19 05:00:00,7.870,100.000
456,07/12/19 05:30:00,7.469,100.000
457,07/12/19 06:00:00,7.645,100.000
458,07/12/19 06:30:00,8.145,100.000
459,07/12/19 07:00:00,8.767,100.000
460,07/12/19 07:30:00,9.509,100.000
461,07/12/19 08:00:00,10.222,100.000
462,07/12/19 08:30:00,10.810,100.000
463,07/12/19 09:00:00,11.127,100.000
464,07/12/19 09:30:00,11.613,100.000
465,07/12/19 10:00:00,12.630,94.819
466,07/12/19 10:30:00,13.618,94.770
467,07/12/19 11:00:00,13.954,87.840
468,07/12/19 11:30:00,15.533,85.259
469,07/12/19 12:00:00,16.249,87.183
470,07/12/19 12:30:00,16.963,86.188
471,07/12/19 13:00:00,17.843,82.774
472,07/12/19 13:30:00,18.247,76.645
473,07/12/19 14:00:00,18.366,78.197
474,07/12/19 14:30:00,18.604,69.927
475,07/12/19 15:00:00,18.414,75.313
476,07/12/19 15:30:00,19.127,75.971
477,07/12/19 16:00:00,19.365,75.104
478,07/12/19 16:30:00,19.270,72.088
479,07/12/19 17:00:00,19.318,71.981
480,07/12/19 17:30:00,19.270,71.159
481,07/12/19 18:00:00,18.961,70.198
482,07/12/19 18:30:00,18.366,75.189
483,07/12/19 19:00:00,17.463,77.895
484,07/12/19 19:30:00,16.511,79.570
485,07/12/19 20:00:00,15.867,83.184
486,07/12/19 20:30:00,15.127,85.651
487,07/12/19 21:00:00,14.337,87.666
488,07/12/19 21:30:00,13.618,89.771
489,07/12/19 22:00:00,12.847,91.621
490,07/12/19 22:30:00,12.243,93.280
491,07/12/19 23:00:00,11.880,94.315
492,07/12/19 23:30:00,11.856,95.991
493,07/13/19 00:00:00,11.880,96.808
494,07/13/19 00:30:00,11.783,96.984
495,07/13/19 01:00:00,11.662,97.002
496,07/13/19 01:30:00,11.321,97.010
497,07/13/19 02:00:00,11.224,97.738
498,07/13/19 02:30:00,11.200,98.383
499,07/13/19 03:00:00,11.175,98.551
500,07/13/19 03:30:00,10.980,98.172
501,07/13/19 04:00:00,10.761,98.411
502,07/13/19 04:30:00,10.736,98.803
503,07/13/19 05:00:00,10.590,98.663
504,07/13/19 05:30:00,10.590,99.111
505,07/13/19 06:00:00,10.590,99.309
506,07/13/19 06:30:00,10.712,99.492
507,07/13/19 07:00:00,10.736,99.599
508,07/13/19 07:30:00,10.834,99.675
509,07/13/19 08:00:00,10.834,99.874
510,07/13/19 08:30:00,11.224,100.000
511,07/13/19 09:00:00,11.759,99.984
512,07/13/19 09:30:00,12.147,98.719
513,07/13/19 10:00:00,13.040,97.375
514,07/13/19 10:30:00,14.194,94.095
515,07/13/19 11:00:00,14.936,90.307
516,07/13/19 11:30:00,16.106,85.446
517,07/13/19 12:00:00,17.011,79.593
518,07/13/19 12:30:00,16.868,78.724
519,07/13/19 13:00:00,17.320,75.661
520,07/13/19 13:30:00,17.986,78.315
521,07/13/19 14:00:00,18.438,75.289
522,07/13/19 14:30:00,19.270,68.176
523,07/13/19 15:00:00,18.771,69.958
524,07/13/19 15:30:00,18.604,70.655
525,07/13/19 16:00:00,18.366,73.701
526,07/13/19 16:30:00,17.677,71.088
527,07/13/19 17:00:00,17.510,73.360
528,07/13/19 17:30:00,16.677,75.955
529,07/13/19 18:00:00,16.296,77.174
530,07/13/19 18:30:00,15.605,80.899
531,07/13/19 19:00:00,15.581,81.335
532,07/13/19 19:30:00,14.745,82.111
533,07/13/19 20:00:00,14.098,86.164
534,07/13/19 20:30:00,13.497,87.996
535,07/13/19 21:00:00,13.112,90.276
536,07/13/19 21:30:00,12.799,92.077
537,07/13/19 22:00:00,12.461,93.233
538,07/13/19 22:30:00,12.195,94.398
539,07/13/19 23:00:00,11.832,94.711
540,07/13/19 23:30:00,11.492,95.538
541,07/14/19 00:00:00,11.419,96.279
542,07/14/19 00:30:00,11.346,96.714
543,07/14/19 01:00:00,11.224,96.934
544,07/14/19 01:30:00,10.980,96.767
545,07/14/19 02:00:00,10.834,97.255
546,07/14/19 02:30:00,10.785,97.643
547,07/14/19 03:00:00,10.638,97.478
548,07/14/19 03:30:00,10.443,97.073
549,07/14/19 04:00:00,10.296,97.084
550,07/14/19 04:30:00,10.149,97.394
551,07/14/19 05:00:00,10.026,97.410
552,07/14/19 05:30:00,9.952,97.590
553,07/14/19 06:00:00,9.952,97.740
554,07/14/19 06:30:00,9.829,97.432
555,07/14/19 07:00:00,9.657,97.310
556,07/14/19 07:30:00,9.780,98.141
557,07/14/19 08:00:00,10.296,98.880
558,07/14/19 08:30:00,10.761,95.496
559,07/14/19 09:00:00,11.467,94.258
560,07/14/19 09:30:00,12.534,91.021
561,07/14/19 10:00:00,13.449,82.339
562,07/14/19 10:30:00,14.409,77.842
563,07/14/19 11:00:00,15.247,72.202
564,07/14/19 11:30:00,16.320,68.456
565,07/14/19 12:00:00,17.272,59.227
566,07/14/19 12:30:00,18.200,60.129
567,07/14/19 13:00:00,19.103,63.700
568,07/14/19 13:30:00,19.603,58.226
569,07/14/19 14:00:00,19.888,58.392
570,07/14/19 14:30:00,20.388,61.297
571,07/14/19 15:00:00,20.531,58.553
572,07/14/19 15:30:00,20.555,56.779
573,07/14/19 16:00:00,20.507,56.187
574,07/14/19 16:30:00,20.460,57.624
575,07/14/19 17:00:00,20.365,60.961
576,07/14/19 17:30:00,20.293,57.231
577,07/14/19 18:00:00,19.841,58.690
578,07/14/19 18:30:00,19.008,61.013
579,07/14/19 19:00:00,17.701,64.206
580,07/14/19 19:30:00,16.844,69.628
581,07/14/19 20:00:00,15.891,73.527
582,07/14/19 20:30:00,14.840,77.570
583,07/14/19 21:00:00,13.882,80.136
584,07/14/19 21:30:00,12.582,78.589
585,07/14/19 22:00:00,11.637,81.878
586,07/14/19 22:30:00,11.102,84.285
587,07/14/19 23:00:00,10.956,87.356
588,07/14/19 23:30:00,10.932,89.499
589,07/15/19 00:00:00,10.736,89.868
590,07/15/19 00:30:00,10.051,91.172
591,07/15/19 01:00:00,9.829,93.319
592,07/15/19 01:30:00,10.100,94.509
593,07/15/19 02:00:00,10.296,95.397
594,07/15/19 02:30:00,10.467,95.670
595,07/15/19 03:00:00,10.492,95.727
596,07/15/19 03:30:00,10.687,96.864
597,07/15/19 04:00:00,10.810,97.324
598,07/15/19 04:30:00,10.834,97.230
599,07/15/19 05:00:00,10.858,96.784
600,07/15/19 05:30:00,10.932,97.257
601,07/15/19 06:00:00,10.956,97.364
602,07/15/19 06:30:00,11.005,97.628
603,07/15/19 07:00:00,11.053,97.792
604,07/15/19 07:30:00,11.053,98.092
605,07/15/19 08:00:00,11.224,98.789
606,07/15/19 08:30:00,11.346,98.873
607,07/15/19 09:00:00,11.565,98.958
608,07/15/19 09:30:00,11.637,99.003
609,07/15/19 10:00:00,11.613,98.772
610,07/15/19 10:30:00,12.001,99.504
611,07/15/19 11:00:00,12.122,99.388
612,07/15/19 11:30:00,12.316,99.241
613,07/15/19 12:00:00,12.340,98.923
614,07/15/19 12:30:00,12.678,99.442
615,07/15/19 13:00:00,13.546,100.000
616,07/15/19 13:30:00,14.409,97.287
617,07/15/19 14:00:00,14.242,94.986
618,07/15/19 14:30:00,14.768,93.178
619,07/15/19 15:00:00,14.553,91.029
620,07/15/19 15:30:00,14.816,93.789
621,07/15/19 16:00:00,15.199,88.406
622,07/15/19 16:30:00,14.697,89.613
623,07/15/19 17:00:00,14.792,87.641
624,07/15/19 17:30:00,14.481,87.700
625,07/15/19 18:00:00,14.026,89.554
626,07/15/19 18:30:00,13.930,89.716
627,07/15/19 19:00:00,13.738,90.011
628,07/15/19 19:30:00,13.618,90.586
629,07/15/19 20:00:00,13.449,91.199
