"Plot Title: Test 12"
#,Date Time,Forsyth Lower Temp (°C) LGR S/N: 10951898, 
1,05/24/19 18:00:00,19.662
2,05/24/19 18:30:00,19.662
3,05/24/19 19:00:00,19.567
4,05/24/19 19:30:00,19.472
5,05/24/19 20:00:00,19.472
6,05/24/19 20:30:00,19.377
7,05/24/19 21:00:00,19.282
8,05/24/19 21:30:00,19.187
9,05/24/19 22:00:00,19.092
10,05/24/19 22:30:00,18.996
11,05/24/19 23:00:00,18.901
12,05/24/19 23:30:00,18.806
13,05/25/19 00:00:00,18.711
14,05/25/19 00:30:00,18.616
15,05/25/19 01:00:00,18.521
16,05/25/19 01:30:00,18.426
17,05/25/19 02:00:00,18.331
18,05/25/19 02:30:00,18.236
19,05/25/19 03:00:00,18.236
20,05/25/19 03:30:00,18.045
21,05/25/19 04:00:00,18.045
22,05/25/19 04:30:00,17.950
23,05/25/19 05:00:00,17.855
24,05/25/19 05:30:00,17.760
25,05/25/19 06:00:00,17.665
26,05/25/19 06:30:00,17.570
27,05/25/19 07:00:00,17.475
28,05/25/19 07:30:00,17.379
29,05/25/19 08:00:00,17.379
30,05/25/19 08:30:00,17.284
31,05/25/19 09:00:00,17.284
32,05/25/19 09:30:00,17.189
33,05/25/19 10:00:00,17.189
34,05/25/19 10:30:00,17.094
35,05/25/19 11:00:00,17.094
36,05/25/19 11:30:00,17.094
37,05/25/19 12:00:00,16.999
38,05/25/19 12:30:00,16.903
39,05/25/19 13:00:00,16.808
40,05/25/19 13:30:00,16.808
41,05/25/19 14:00:00,16.808
42,05/25/19 14:30:00,16.808
43,05/25/19 15:00:00,16.808
44,05/25/19 15:30:00,16.713
45,05/25/19 16:00:00,16.713
46,05/25/19 16:30:00,16.713
47,05/25/19 17:00:00,16.618
48,05/25/19 17:30:00,16.618
49,05/25/19 18:00:00,16.523
50,05/25/19 18:30:00,16.523
51,05/25/19 19:00:00,16.523
52,05/25/19 19:30:00,16.523
53,05/25/19 20:00:00,16.427
