"Plot Title: Island Mid"
#,Date Time,Temp (°C) LGR S/N: 10951902,  #10951902
1,07/03/18 18:00:00,14.517
2,07/03/18 19:00:00,14.517
3,07/03/18 20:00:00,14.421
4,07/03/18 21:00:00,14.421
5,07/03/18 22:00:00,14.230
6,07/03/18 23:00:00,14.230
7,07/04/18 00:00:00,14.325
8,07/04/18 01:00:00,14.421
9,07/04/18 02:00:00,14.421
10,07/04/18 03:00:00,14.421
11,07/04/18 04:00:00,14.325
12,07/04/18 05:00:00,14.230
13,07/04/18 06:00:00,14.230
14,07/04/18 07:00:00,14.038
15,07/04/18 08:00:00,13.846
16,07/04/18 09:00:00,14.134
17,07/04/18 10:00:00,14.134
18,07/04/18 11:00:00,14.134
19,07/04/18 12:00:00,14.230
20,07/04/18 13:00:00,14.421
21,07/04/18 14:00:00,14.613
22,07/04/18 15:00:00,14.709
23,07/04/18 16:00:00,14.134
24,07/04/18 17:00:00,13.846
25,07/04/18 18:00:00,14.421
26,07/04/18 19:00:00,14.421
27,07/04/18 20:00:00,14.613
28,07/04/18 21:00:00,14.517
29,07/04/18 22:00:00,14.517
30,07/04/18 23:00:00,14.325
31,07/05/18 00:00:00,14.230
32,07/05/18 01:00:00,14.325
33,07/05/18 02:00:00,14.421
34,07/05/18 03:00:00,14.421
35,07/05/18 04:00:00,14.421
36,07/05/18 05:00:00,14.613
37,07/05/18 06:00:00,14.613
38,07/05/18 07:00:00,14.613
39,07/05/18 08:00:00,14.613
40,07/05/18 09:00:00,14.613
41,07/05/18 10:00:00,14.709
42,07/05/18 11:00:00,14.804
43,07/05/18 12:00:00,14.804
44,07/05/18 13:00:00,14.804
45,07/05/18 14:00:00,14.804
46,07/05/18 15:00:00,14.804
47,07/05/18 16:00:00,14.900
48,07/05/18 17:00:00,14.900
49,07/05/18 18:00:00,15.664
50,07/05/18 19:00:00,15.664
51,07/05/18 20:00:00,15.760
52,07/05/18 21:00:00,15.664
53,07/05/18 22:00:00,15.187
54,07/05/18 23:00:00,14.996
55,07/06/18 00:00:00,14.517
56,07/06/18 01:00:00,14.613
57,07/06/18 02:00:00,14.804
58,07/06/18 03:00:00,14.996
59,07/06/18 04:00:00,15.091
60,07/06/18 05:00:00,15.378
61,07/06/18 06:00:00,15.282
62,07/06/18 07:00:00,15.282
63,07/06/18 08:00:00,15.378
64,07/06/18 09:00:00,15.091
65,07/06/18 10:00:00,14.996
66,07/06/18 11:00:00,14.996
67,07/06/18 12:00:00,14.900
68,07/06/18 13:00:00,15.282
69,07/06/18 14:00:00,15.282
70,07/06/18 15:00:00,14.996
71,07/06/18 16:00:00,14.517
72,07/06/18 17:00:00,14.613
73,07/06/18 18:00:00,16.237
74,07/06/18 19:00:00,15.569
75,07/06/18 20:00:00,15.473
76,07/06/18 21:00:00,15.664
77,07/06/18 22:00:00,14.996
78,07/06/18 23:00:00,15.378
79,07/07/18 00:00:00,15.473
80,07/07/18 01:00:00,15.473
81,07/07/18 02:00:00,14.804
82,07/07/18 03:00:00,14.325
83,07/07/18 04:00:00,14.613
84,07/07/18 05:00:00,15.091
85,07/07/18 06:00:00,15.187
86,07/07/18 07:00:00,15.091
87,07/07/18 08:00:00,14.613
88,07/07/18 09:00:00,14.517
89,07/07/18 10:00:00,14.709
90,07/07/18 11:00:00,14.709
91,07/07/18 12:00:00,14.709
92,07/07/18 13:00:00,14.709
93,07/07/18 14:00:00,14.804
94,07/07/18 15:00:00,15.282
95,07/07/18 16:00:00,15.282
96,07/07/18 17:00:00,15.282
97,07/07/18 18:00:00,15.282
98,07/07/18 19:00:00,14.709
99,07/07/18 20:00:00,14.804
100,07/07/18 21:00:00,14.900
101,07/07/18 22:00:00,14.804
102,07/07/18 23:00:00,14.996
103,07/08/18 00:00:00,14.709
104,07/08/18 01:00:00,16.046
105,07/08/18 02:00:00,15.951
106,07/08/18 03:00:00,15.951
107,07/08/18 04:00:00,15.473
108,07/08/18 05:00:00,14.900
109,07/08/18 06:00:00,14.996
110,07/08/18 07:00:00,15.664
111,07/08/18 08:00:00,15.091
112,07/08/18 09:00:00,14.804
113,07/08/18 10:00:00,14.996
114,07/08/18 11:00:00,14.996
115,07/08/18 12:00:00,14.996
116,07/08/18 13:00:00,15.091
117,07/08/18 14:00:00,15.187
118,07/08/18 15:00:00,15.282
119,07/08/18 16:00:00,15.378
120,07/08/18 17:00:00,15.951
121,07/08/18 18:00:00,16.523
122,07/08/18 19:00:00,16.523
123,07/08/18 20:00:00,16.427
124,07/08/18 21:00:00,16.618
125,07/08/18 22:00:00,15.091
126,07/08/18 23:00:00,15.282
127,07/09/18 00:00:00,15.282
128,07/09/18 01:00:00,15.378
129,07/09/18 02:00:00,16.332
130,07/09/18 03:00:00,15.951
131,07/09/18 04:00:00,15.569
132,07/09/18 05:00:00,15.473
133,07/09/18 06:00:00,15.473
134,07/09/18 07:00:00,15.473
135,07/09/18 08:00:00,15.473
136,07/09/18 09:00:00,15.378
137,07/09/18 10:00:00,15.091
138,07/09/18 11:00:00,15.282
139,07/09/18 12:00:00,15.473
140,07/09/18 13:00:00,15.473
141,07/09/18 14:00:00,15.569
142,07/09/18 15:00:00,15.760
143,07/09/18 16:00:00,16.046
144,07/09/18 17:00:00,16.903
145,07/09/18 18:00:00,17.094
146,07/09/18 19:00:00,16.618
147,07/09/18 20:00:00,16.046
148,07/09/18 21:00:00,16.141
149,07/09/18 22:00:00,16.332
150,07/09/18 23:00:00,16.427
151,07/10/18 00:00:00,16.237
152,07/10/18 01:00:00,16.237
153,07/10/18 02:00:00,16.237
154,07/10/18 03:00:00,16.237
155,07/10/18 04:00:00,16.427
156,07/10/18 05:00:00,16.332
157,07/10/18 06:00:00,16.332
158,07/10/18 07:00:00,16.237
159,07/10/18 08:00:00,16.237
160,07/10/18 09:00:00,16.332
161,07/10/18 10:00:00,16.332
162,07/10/18 11:00:00,16.427
163,07/10/18 12:00:00,16.427
164,07/10/18 13:00:00,16.046
165,07/10/18 14:00:00,15.951
166,07/10/18 15:00:00,16.427
167,07/10/18 16:00:00,16.523
168,07/10/18 17:00:00,16.523
169,07/10/18 18:00:00,16.713
170,07/10/18 19:00:00,16.618
171,07/10/18 20:00:00,16.237
172,07/10/18 21:00:00,16.046
173,07/10/18 22:00:00,16.046
174,07/10/18 23:00:00,16.141
175,07/11/18 00:00:00,16.141
176,07/11/18 01:00:00,16.046
177,07/11/18 02:00:00,15.473
178,07/11/18 03:00:00,15.282
179,07/11/18 04:00:00,15.760
180,07/11/18 05:00:00,16.046
181,07/11/18 06:00:00,16.141
182,07/11/18 07:00:00,15.951
183,07/11/18 08:00:00,15.855
184,07/11/18 09:00:00,15.951
185,07/11/18 10:00:00,16.046
186,07/11/18 11:00:00,16.046
187,07/11/18 12:00:00,16.141
188,07/11/18 13:00:00,15.569
189,07/11/18 14:00:00,15.760
190,07/11/18 15:00:00,15.664
191,07/11/18 16:00:00,15.855
192,07/11/18 17:00:00,15.760
193,07/11/18 18:00:00,16.046
194,07/11/18 19:00:00,16.523
195,07/11/18 20:00:00,16.713
196,07/11/18 21:00:00,16.618
197,07/11/18 22:00:00,16.427
198,07/11/18 23:00:00,16.332
199,07/12/18 00:00:00,16.427
200,07/12/18 01:00:00,15.378
201,07/12/18 02:00:00,16.046
202,07/12/18 03:00:00,15.855
203,07/12/18 04:00:00,15.951
204,07/12/18 05:00:00,15.855
205,07/12/18 06:00:00,15.569
206,07/12/18 07:00:00,15.855
207,07/12/18 08:00:00,16.046
208,07/12/18 09:00:00,16.046
209,07/12/18 10:00:00,16.046
210,07/12/18 11:00:00,16.046
211,07/12/18 12:00:00,16.046
212,07/12/18 13:00:00,16.141
213,07/12/18 14:00:00,15.951
