"Plot Title: 9905284"
#,Date Time,Temp (°C) LGR S/N: 9905284,  #9905284,RH (%) LGR S/N: 9905284,  #9905284
1,06/14/18 18:00:00,8.693,80.599
2,06/14/18 18:30:00,8.916,80.918
3,06/14/18 19:00:00,8.742,80.098
4,06/14/18 19:30:00,8.344,83.114
5,06/14/18 20:00:00,7.970,88.532
6,06/14/18 20:30:00,7.569,90.849
7,06/14/18 21:00:00,7.116,93.394
8,06/14/18 21:30:00,6.965,94.583
9,06/14/18 22:00:00,6.839,95.596
10,06/14/18 22:30:00,6.712,96.504
11,06/14/18 23:00:00,6.661,96.342
12,06/14/18 23:30:00,6.509,97.484
13,06/15/18 00:00:00,6.357,97.932
14,06/15/18 00:30:00,6.128,98.211
15,06/15/18 01:00:00,6.077,98.465
16,06/15/18 01:30:00,6.051,98.629
17,06/15/18 02:00:00,5.949,98.649
18,06/15/18 02:30:00,5.898,98.732
19,06/15/18 03:00:00,5.847,98.669
20,06/15/18 03:30:00,5.872,98.481
21,06/15/18 04:00:00,5.770,98.550
22,06/15/18 04:30:00,5.745,98.494
23,06/15/18 05:00:00,5.668,98.521
24,06/15/18 05:30:00,5.642,98.855
25,06/15/18 06:00:00,5.642,98.952
26,06/15/18 06:30:00,5.642,99.000
27,06/15/18 07:00:00,5.898,98.975
28,06/15/18 07:30:00,6.458,96.830
29,06/15/18 08:00:00,7.720,89.682
30,06/15/18 08:30:00,8.344,87.534
31,06/15/18 09:00:00,9.040,85.157
32,06/15/18 09:30:00,9.632,81.374
33,06/15/18 10:00:00,10.149,81.760
34,06/15/18 10:30:00,10.858,75.544
35,06/15/18 11:00:00,11.053,73.271
36,06/15/18 11:30:00,11.005,78.990
37,06/15/18 12:00:00,10.883,76.242
38,06/15/18 12:30:00,10.907,79.652
39,06/15/18 13:00:00,11.540,77.429
40,06/15/18 13:30:00,11.321,77.906
41,06/15/18 14:00:00,11.516,77.093
42,06/15/18 14:30:00,11.467,74.026
43,06/15/18 15:00:00,11.297,76.826
44,06/15/18 15:30:00,11.589,76.500
45,06/15/18 16:00:00,11.248,74.261
46,06/15/18 16:30:00,11.127,75.183
47,06/15/18 17:00:00,11.540,73.256
48,06/15/18 17:30:00,12.316,68.210
49,06/15/18 18:00:00,11.394,73.171
50,06/15/18 18:30:00,11.005,70.699
51,06/15/18 19:00:00,11.419,66.896
52,06/15/18 19:30:00,11.029,70.392
53,06/15/18 20:00:00,10.320,77.391
54,06/15/18 20:30:00,9.829,84.442
55,06/15/18 21:00:00,9.435,86.910
56,06/15/18 21:30:00,9.114,89.101
57,06/15/18 22:00:00,8.668,92.253
58,06/15/18 22:30:00,8.270,94.253
59,06/15/18 23:00:00,7.970,95.353
60,06/15/18 23:30:00,7.820,95.787
61,06/16/18 00:00:00,7.770,95.099
62,06/16/18 00:30:00,7.519,96.725
63,06/16/18 01:00:00,7.393,96.889
64,06/16/18 01:30:00,7.268,97.250
65,06/16/18 02:00:00,7.268,96.259
66,06/16/18 02:30:00,6.864,97.730
67,06/16/18 03:00:00,6.357,98.128
68,06/16/18 03:30:00,6.357,98.764
69,06/16/18 04:00:00,6.255,98.906
70,06/16/18 04:30:00,6.281,99.083
71,06/16/18 05:00:00,6.230,99.166
72,06/16/18 05:30:00,6.153,99.242
73,06/16/18 06:00:00,6.128,99.332
74,06/16/18 06:30:00,6.306,99.358
75,06/16/18 07:00:00,6.281,99.229
76,06/16/18 07:30:00,7.870,99.336
77,06/16/18 08:00:00,8.817,93.055
78,06/16/18 08:30:00,9.583,86.788
79,06/16/18 09:00:00,8.965,91.050
80,06/16/18 09:30:00,9.805,87.524
81,06/16/18 10:00:00,10.980,84.631
82,06/16/18 10:30:00,11.929,82.647
83,06/16/18 11:00:00,12.654,81.672
84,06/16/18 11:30:00,14.122,75.180
85,06/16/18 12:00:00,14.888,72.532
86,06/16/18 12:30:00,15.438,71.065
87,06/16/18 13:00:00,16.225,65.721
88,06/16/18 13:30:00,14.888,68.194
89,06/16/18 14:00:00,15.605,59.323
90,06/16/18 14:30:00,17.486,54.451
91,06/16/18 15:00:00,15.605,63.906
92,06/16/18 15:30:00,16.296,58.168
93,06/16/18 16:00:00,12.968,76.315
94,06/16/18 16:30:00,13.786,84.314
95,06/16/18 17:00:00,15.366,61.822
96,06/16/18 17:30:00,16.320,61.145
97,06/16/18 18:00:00,17.177,52.313
98,06/16/18 18:30:00,16.344,55.720
99,06/16/18 19:00:00,15.748,62.034
100,06/16/18 19:30:00,15.414,64.639
101,06/16/18 20:00:00,16.558,68.413
102,06/16/18 20:30:00,14.936,73.565
103,06/16/18 21:00:00,13.353,74.237
104,06/16/18 21:30:00,11.977,82.442
105,06/16/18 22:00:00,12.534,77.418
106,06/16/18 22:30:00,12.340,80.484
107,06/16/18 23:00:00,11.419,83.501
108,06/16/18 23:30:00,11.929,76.016
109,06/17/18 00:00:00,11.929,70.905
110,06/17/18 00:30:00,12.437,69.293
111,06/17/18 01:00:00,12.654,69.334
112,06/17/18 01:30:00,12.389,70.994
113,06/17/18 02:00:00,12.437,69.236
114,06/17/18 02:30:00,12.582,65.806
115,06/17/18 03:00:00,12.292,65.696
116,06/17/18 03:30:00,12.292,64.359
117,06/17/18 04:00:00,12.437,62.601
118,06/17/18 04:30:00,12.074,64.467
119,06/17/18 05:00:00,11.419,67.700
120,06/17/18 05:30:00,11.394,68.068
121,06/17/18 06:00:00,13.570,59.804
122,06/17/18 06:30:00,15.270,52.905
123,06/17/18 07:00:00,15.461,58.670
124,06/17/18 07:30:00,14.745,60.560
125,06/17/18 08:00:00,15.605,57.759
126,06/17/18 08:30:00,16.796,55.726
127,06/17/18 09:00:00,17.915,51.859
128,06/17/18 09:30:00,20.007,42.912
129,06/17/18 10:00:00,20.460,42.707
130,06/17/18 10:30:00,21.461,41.691
131,06/17/18 11:00:00,22.274,40.255
132,06/17/18 11:30:00,22.609,39.050
133,06/17/18 12:00:00,23.521,35.950
134,06/17/18 12:30:00,24.098,32.943
135,06/17/18 13:00:00,24.267,36.884
136,06/17/18 13:30:00,24.774,31.662
137,06/17/18 14:00:00,25.428,31.887
138,06/17/18 14:30:00,22.968,35.962
139,06/17/18 15:00:00,25.307,35.025
140,06/17/18 15:30:00,23.713,38.969
141,06/17/18 16:00:00,23.304,37.875
142,06/17/18 16:30:00,23.617,38.137
143,06/17/18 17:00:00,23.256,34.632
144,06/17/18 17:30:00,23.809,35.514
145,06/17/18 18:00:00,22.513,36.479
146,06/17/18 18:30:00,22.130,37.033
147,06/17/18 19:00:00,20.555,40.263
148,06/17/18 19:30:00,19.389,41.234
149,06/17/18 20:00:00,20.198,38.439
150,06/17/18 20:30:00,19.103,42.070
151,06/17/18 21:00:00,17.629,47.577
152,06/17/18 21:30:00,15.772,60.279
153,06/17/18 22:00:00,14.457,69.701
154,06/17/18 22:30:00,13.425,71.706
155,06/17/18 23:00:00,12.896,75.043
156,06/17/18 23:30:00,12.871,70.460
157,06/18/18 00:00:00,13.642,66.517
158,06/18/18 00:30:00,12.727,70.091
159,06/18/18 01:00:00,12.847,63.726
160,06/18/18 01:30:00,12.413,64.817
161,06/18/18 02:00:00,14.074,56.499
162,06/18/18 02:30:00,13.353,63.167
163,06/18/18 03:00:00,13.401,58.734
164,06/18/18 03:30:00,12.775,61.481
165,06/18/18 04:00:00,14.385,49.953
166,06/18/18 04:30:00,14.194,52.630
167,06/18/18 05:00:00,13.906,51.426
168,06/18/18 05:30:00,15.127,47.007
169,06/18/18 06:00:00,13.834,54.709
170,06/18/18 06:30:00,15.485,53.304
171,06/18/18 07:00:00,17.510,42.400
172,06/18/18 07:30:00,17.843,41.863
173,06/18/18 08:00:00,18.033,42.556
174,06/18/18 08:30:00,18.866,41.240
175,06/18/18 09:00:00,19.151,40.950
176,06/18/18 09:30:00,20.412,38.754
177,06/18/18 10:00:00,20.412,39.859
178,06/18/18 10:30:00,21.318,39.533
179,06/18/18 11:00:00,21.915,36.551
180,06/18/18 11:30:00,21.437,39.872
181,06/18/18 12:00:00,21.628,39.338
182,06/18/18 12:30:00,22.561,39.437
183,06/18/18 13:00:00,23.160,38.386
184,06/18/18 13:30:00,23.136,40.119
185,06/18/18 14:00:00,22.824,42.233
186,06/18/18 14:30:00,21.509,43.857
187,06/18/18 15:00:00,22.226,42.457
188,06/18/18 15:30:00,22.417,41.701
189,06/18/18 16:00:00,21.079,45.089
190,06/18/18 16:30:00,21.294,45.019
191,06/18/18 17:00:00,21.318,48.111
192,06/18/18 17:30:00,22.034,46.739
193,06/18/18 18:00:00,21.652,48.535
194,06/18/18 18:30:00,20.817,52.074
195,06/18/18 19:00:00,20.174,52.889
196,06/18/18 19:30:00,19.865,51.568
197,06/18/18 20:00:00,19.984,52.395
198,06/18/18 20:30:00,17.986,53.939
199,06/18/18 21:00:00,16.844,59.069
200,06/18/18 21:30:00,15.652,63.619
201,06/18/18 22:00:00,15.103,68.117
202,06/18/18 22:30:00,14.481,72.736
203,06/18/18 23:00:00,13.497,76.452
204,06/18/18 23:30:00,12.340,80.894
205,06/19/18 00:00:00,11.759,81.743
206,06/19/18 00:30:00,11.102,84.178
207,06/19/18 01:00:00,11.565,83.265
208,06/19/18 01:30:00,11.029,83.304
209,06/19/18 02:00:00,9.854,84.740
210,06/19/18 02:30:00,9.558,80.387
211,06/19/18 03:00:00,9.312,79.113
212,06/19/18 03:30:00,9.829,78.736
213,06/19/18 04:00:00,10.247,78.854
214,06/19/18 04:30:00,10.418,74.399
215,06/19/18 05:00:00,10.149,70.450
216,06/19/18 05:30:00,9.558,71.377
217,06/19/18 06:00:00,9.928,75.988
218,06/19/18 06:30:00,10.638,86.831
219,06/19/18 07:00:00,12.292,80.774
220,06/19/18 07:30:00,12.630,79.177
221,06/19/18 08:00:00,13.810,68.544
222,06/19/18 08:30:00,15.963,71.223
223,06/19/18 09:00:00,16.368,60.525
224,06/19/18 09:30:00,19.508,43.335
225,06/19/18 10:00:00,21.987,42.429
226,06/19/18 10:30:00,23.208,35.986
227,06/19/18 11:00:00,23.040,38.111
228,06/19/18 11:30:00,23.809,35.348
229,06/19/18 12:00:00,25.065,35.102
230,06/19/18 12:30:00,24.629,35.427
231,06/19/18 13:00:00,24.484,43.071
232,06/19/18 13:30:00,26.158,35.139
233,06/19/18 14:00:00,24.484,39.214
234,06/19/18 14:30:00,23.809,41.758
235,06/19/18 15:00:00,24.291,40.767
236,06/19/18 15:30:00,24.484,39.969
237,06/19/18 16:00:00,25.089,39.113
238,06/19/18 16:30:00,24.895,38.103
