"Plot Title: 9905286"
#,Date Time,Temp (°C) LGR S/N: 9905286,  #9905286,RH (%) LGR S/N: 9905286,  #9905286
1,06/14/18 18:00:00,8.792,90.492
2,06/14/18 18:30:00,9.015,90.729
3,06/14/18 19:00:00,8.742,88.516
4,06/14/18 19:30:00,8.469,91.436
5,06/14/18 20:00:00,8.170,91.104
6,06/14/18 20:30:00,7.720,93.022
7,06/14/18 21:00:00,7.318,94.126
8,06/14/18 21:30:00,7.091,95.416
9,06/14/18 22:00:00,6.940,95.723
10,06/14/18 22:30:00,6.864,96.100
11,06/14/18 23:00:00,6.763,96.370
12,06/14/18 23:30:00,6.712,96.900
13,06/15/18 00:00:00,6.585,96.840
14,06/15/18 00:30:00,6.153,96.992
15,06/15/18 01:00:00,6.102,97.371
16,06/15/18 01:30:00,6.051,97.921
17,06/15/18 02:00:00,6.102,98.033
18,06/15/18 02:30:00,6.051,97.945
19,06/15/18 03:00:00,6.000,97.882
20,06/15/18 03:30:00,5.949,97.770
21,06/15/18 04:00:00,5.924,97.763
22,06/15/18 04:30:00,5.898,97.707
23,06/15/18 05:00:00,5.898,97.780
24,06/15/18 05:30:00,5.847,97.790
25,06/15/18 06:00:00,5.898,97.976
26,06/15/18 06:30:00,6.026,98.036
27,06/15/18 07:00:00,6.306,98.016
28,06/15/18 07:30:00,6.889,97.663
29,06/15/18 08:00:00,7.293,95.719
30,06/15/18 08:30:00,7.870,94.021
31,06/15/18 09:00:00,8.742,92.119
32,06/15/18 09:30:00,9.336,90.036
33,06/15/18 10:00:00,10.051,89.021
34,06/15/18 10:30:00,11.151,86.134
35,06/15/18 11:00:00,11.565,84.794
36,06/15/18 11:30:00,11.953,82.274
37,06/15/18 12:00:00,12.147,82.399
38,06/15/18 12:30:00,12.292,80.173
39,06/15/18 13:00:00,13.449,79.657
40,06/15/18 13:30:00,13.209,80.099
41,06/15/18 14:00:00,13.064,79.243
42,06/15/18 14:30:00,12.968,78.533
43,06/15/18 15:00:00,12.582,78.809
44,06/15/18 15:30:00,13.329,76.891
45,06/15/18 16:00:00,12.122,77.027
46,06/15/18 16:30:00,11.662,80.417
47,06/15/18 17:00:00,11.492,81.412
48,06/15/18 17:30:00,12.050,76.596
49,06/15/18 18:00:00,11.589,76.887
50,06/15/18 18:30:00,10.883,76.794
51,06/15/18 19:00:00,10.785,74.835
52,06/15/18 19:30:00,10.663,74.504
53,06/15/18 20:00:00,10.026,80.815
54,06/15/18 20:30:00,9.682,86.259
55,06/15/18 21:00:00,9.410,88.107
56,06/15/18 21:30:00,9.064,89.529
57,06/15/18 22:00:00,8.742,92.400
58,06/15/18 22:30:00,8.444,93.490
59,06/15/18 23:00:00,8.220,94.189
60,06/15/18 23:30:00,8.070,94.426
61,06/16/18 00:00:00,7.870,94.021
62,06/16/18 00:30:00,7.419,94.153
63,06/16/18 01:00:00,7.066,95.459
64,06/16/18 01:30:00,7.116,96.367
65,06/16/18 02:00:00,7.116,96.069
66,06/16/18 02:30:00,6.965,96.127
67,06/16/18 03:00:00,6.331,95.435
68,06/16/18 03:30:00,6.077,96.528
