"Plot Title: 10015822"
#,Date Time,Temp (°C) LGR S/N: 10015822,  #10015822
1,06/06/18 18:00:00,18.580
2,06/06/18 18:30:00,18.580
3,06/06/18 19:00:00,18.557
4,06/06/18 19:30:00,18.557
5,06/06/18 20:00:00,18.533
6,06/06/18 20:30:00,18.509
7,06/06/18 21:00:00,18.485
8,06/06/18 21:30:00,18.533
9,06/06/18 22:00:00,18.533
10,06/06/18 22:30:00,18.485
11,06/06/18 23:00:00,18.414
12,06/06/18 23:30:00,18.295
13,06/07/18 00:00:00,18.200
14,06/07/18 00:30:00,18.057
15,06/07/18 01:00:00,17.938
16,06/07/18 01:30:00,17.819
17,06/07/18 02:00:00,17.677
18,06/07/18 02:30:00,17.534
19,06/07/18 03:00:00,17.415
20,06/07/18 03:30:00,17.272
21,06/07/18 04:00:00,17.153
22,06/07/18 04:30:00,17.034
23,06/07/18 05:00:00,16.915
24,06/07/18 05:30:00,16.796
25,06/07/18 06:00:00,16.701
26,06/07/18 06:30:00,16.606
27,06/07/18 07:00:00,16.511
28,06/07/18 07:30:00,16.439
29,06/07/18 08:00:00,16.344
30,06/07/18 08:30:00,16.296
31,06/07/18 09:00:00,16.249
32,06/07/18 09:30:00,16.225
33,06/07/18 10:00:00,16.225
34,06/07/18 10:30:00,16.225
35,06/07/18 11:00:00,16.225
36,06/07/18 11:30:00,16.225
37,06/07/18 12:00:00,16.225
38,06/07/18 12:30:00,16.225
39,06/07/18 13:00:00,16.249
40,06/07/18 13:30:00,18.461
41,06/07/18 14:00:00,19.127
42,06/07/18 14:30:00,19.008
43,06/07/18 15:00:00,18.961
44,06/07/18 15:30:00,18.961
45,06/07/18 16:00:00,18.961
46,06/07/18 16:30:00,18.985
47,06/07/18 17:00:00,19.032
48,06/07/18 17:30:00,19.056
49,06/07/18 18:00:00,19.127
50,06/07/18 18:30:00,19.151
51,06/07/18 19:00:00,19.151
52,06/07/18 19:30:00,19.151
53,06/07/18 20:00:00,19.127
54,06/07/18 20:30:00,19.103
55,06/07/18 21:00:00,19.056
56,06/07/18 21:30:00,19.008
57,06/07/18 22:00:00,18.961
58,06/07/18 22:30:00,18.913
59,06/07/18 23:00:00,18.842
60,06/07/18 23:30:00,18.771
61,06/08/18 00:00:00,18.675
62,06/08/18 00:30:00,18.604
63,06/08/18 01:00:00,18.533
64,06/08/18 01:30:00,18.461
65,06/08/18 02:00:00,18.366
66,06/08/18 02:30:00,18.271
67,06/08/18 03:00:00,18.176
68,06/08/18 03:30:00,18.105
69,06/08/18 04:00:00,18.010
70,06/08/18 04:30:00,17.938
71,06/08/18 05:00:00,17.867
72,06/08/18 05:30:00,17.796
73,06/08/18 06:00:00,17.724
74,06/08/18 06:30:00,17.653
75,06/08/18 07:00:00,17.605
76,06/08/18 07:30:00,17.558
77,06/08/18 08:00:00,17.510
78,06/08/18 08:30:00,17.486
79,06/08/18 09:00:00,17.439
80,06/08/18 09:30:00,17.439
81,06/08/18 10:00:00,17.534
82,06/08/18 10:30:00,17.629
83,06/08/18 11:00:00,17.677
84,06/08/18 11:30:00,17.748
85,06/08/18 12:00:00,17.819
86,06/08/18 12:30:00,17.915
87,06/08/18 13:00:00,18.010
88,06/08/18 13:30:00,18.105
89,06/08/18 14:00:00,18.200
90,06/08/18 14:30:00,18.295
91,06/08/18 15:00:00,18.438
92,06/08/18 15:30:00,18.628
93,06/08/18 16:00:00,18.771
94,06/08/18 16:30:00,18.818
95,06/08/18 17:00:00,18.794
96,06/08/18 17:30:00,18.723
97,06/08/18 18:00:00,18.675
98,06/08/18 18:30:00,18.628
99,06/08/18 19:00:00,18.580
100,06/08/18 19:30:00,18.533
101,06/08/18 20:00:00,18.485
102,06/08/18 20:30:00,18.438
103,06/08/18 21:00:00,18.390
104,06/08/18 21:30:00,18.319
105,06/08/18 22:00:00,18.271
106,06/08/18 22:30:00,18.224
107,06/08/18 23:00:00,18.176
108,06/08/18 23:30:00,18.105
109,06/09/18 00:00:00,18.057
110,06/09/18 00:30:00,18.010
111,06/09/18 01:00:00,17.938
112,06/09/18 01:30:00,17.867
113,06/09/18 02:00:00,17.796
114,06/09/18 02:30:00,17.724
115,06/09/18 03:00:00,17.653
116,06/09/18 03:30:00,17.582
117,06/09/18 04:00:00,17.486
118,06/09/18 04:30:00,17.415
119,06/09/18 05:00:00,17.344
120,06/09/18 05:30:00,17.249
121,06/09/18 06:00:00,17.177
122,06/09/18 06:30:00,17.106
123,06/09/18 07:00:00,17.058
124,06/09/18 07:30:00,17.177
125,06/09/18 08:00:00,17.153
126,06/09/18 08:30:00,17.106
127,06/09/18 09:00:00,17.106
128,06/09/18 09:30:00,17.153
129,06/09/18 10:00:00,17.153
130,06/09/18 10:30:00,17.177
131,06/09/18 11:00:00,17.153
132,06/09/18 11:30:00,17.177
133,06/09/18 12:00:00,17.249
134,06/09/18 12:30:00,17.296
135,06/09/18 13:00:00,17.368
136,06/09/18 13:30:00,17.391
137,06/09/18 14:00:00,17.439
138,06/09/18 14:30:00,17.534
139,06/09/18 15:00:00,17.582
140,06/09/18 15:30:00,17.629
141,06/09/18 16:00:00,17.605
142,06/09/18 16:30:00,17.582
143,06/09/18 17:00:00,17.534
144,06/09/18 17:30:00,17.534
145,06/09/18 18:00:00,17.510
146,06/09/18 18:30:00,17.486
147,06/09/18 19:00:00,17.463
148,06/09/18 19:30:00,17.415
149,06/09/18 20:00:00,17.368
150,06/09/18 20:30:00,17.320
151,06/09/18 21:00:00,17.249
152,06/09/18 21:30:00,17.177
153,06/09/18 22:00:00,17.130
154,06/09/18 22:30:00,17.058
155,06/09/18 23:00:00,16.963
156,06/09/18 23:30:00,16.892
157,06/10/18 00:00:00,16.844
158,06/10/18 00:30:00,16.773
159,06/10/18 01:00:00,16.701
