"Plot Title: 10348979"
#,Date Time,Temp (°C) LGR S/N: 10348979,  #10348979
1,06/06/18 18:00:00,18.794
2,06/06/18 18:30:00,18.771
3,06/06/18 19:00:00,18.747
4,06/06/18 19:30:00,18.747
5,06/06/18 20:00:00,18.723
6,06/06/18 20:30:00,18.699
7,06/06/18 21:00:00,18.652
8,06/06/18 21:30:00,18.699
9,06/06/18 22:00:00,18.723
10,06/06/18 22:30:00,18.652
11,06/06/18 23:00:00,18.580
12,06/06/18 23:30:00,18.461
13,06/07/18 00:00:00,18.343
14,06/07/18 00:30:00,18.200
15,06/07/18 01:00:00,18.081
16,06/07/18 01:30:00,17.938
17,06/07/18 02:00:00,17.796
18,06/07/18 02:30:00,17.653
19,06/07/18 03:00:00,17.510
20,06/07/18 03:30:00,17.368
21,06/07/18 04:00:00,17.249
22,06/07/18 04:30:00,17.130
23,06/07/18 05:00:00,17.011
24,06/07/18 05:30:00,16.892
25,06/07/18 06:00:00,16.796
26,06/07/18 06:30:00,16.701
27,06/07/18 07:00:00,16.606
28,06/07/18 07:30:00,16.534
29,06/07/18 08:00:00,16.439
30,06/07/18 08:30:00,16.392
31,06/07/18 09:00:00,16.320
32,06/07/18 09:30:00,16.320
33,06/07/18 10:00:00,16.344
34,06/07/18 10:30:00,16.344
35,06/07/18 11:00:00,16.344
36,06/07/18 11:30:00,16.320
37,06/07/18 12:00:00,16.344
38,06/07/18 12:30:00,16.344
39,06/07/18 13:00:00,16.368
40,06/07/18 13:30:00,18.675
41,06/07/18 14:00:00,19.341
42,06/07/18 14:30:00,19.175
43,06/07/18 15:00:00,19.103
44,06/07/18 15:30:00,19.127
45,06/07/18 16:00:00,19.127
46,06/07/18 16:30:00,19.127
47,06/07/18 17:00:00,19.199
48,06/07/18 17:30:00,19.222
49,06/07/18 18:00:00,19.270
50,06/07/18 18:30:00,19.294
51,06/07/18 19:00:00,19.318
52,06/07/18 19:30:00,19.294
53,06/07/18 20:00:00,19.294
54,06/07/18 20:30:00,19.246
55,06/07/18 21:00:00,19.199
56,06/07/18 21:30:00,19.151
57,06/07/18 22:00:00,19.103
58,06/07/18 22:30:00,19.032
59,06/07/18 23:00:00,18.961
60,06/07/18 23:30:00,18.889
61,06/08/18 00:00:00,18.818
62,06/08/18 00:30:00,18.747
63,06/08/18 01:00:00,18.675
64,06/08/18 01:30:00,18.580
65,06/08/18 02:00:00,18.485
66,06/08/18 02:30:00,18.390
67,06/08/18 03:00:00,18.295
68,06/08/18 03:30:00,18.224
69,06/08/18 04:00:00,18.129
70,06/08/18 04:30:00,18.057
71,06/08/18 05:00:00,17.986
72,06/08/18 05:30:00,17.915
73,06/08/18 06:00:00,17.843
74,06/08/18 06:30:00,17.772
75,06/08/18 07:00:00,17.724
76,06/08/18 07:30:00,17.677
77,06/08/18 08:00:00,17.629
78,06/08/18 08:30:00,17.582
79,06/08/18 09:00:00,17.558
80,06/08/18 09:30:00,17.558
81,06/08/18 10:00:00,17.677
82,06/08/18 10:30:00,17.748
83,06/08/18 11:00:00,17.819
84,06/08/18 11:30:00,17.891
85,06/08/18 12:00:00,17.962
86,06/08/18 12:30:00,18.057
87,06/08/18 13:00:00,18.152
88,06/08/18 13:30:00,18.271
89,06/08/18 14:00:00,18.366
90,06/08/18 14:30:00,18.461
91,06/08/18 15:00:00,18.628
92,06/08/18 15:30:00,18.818
93,06/08/18 16:00:00,18.961
94,06/08/18 16:30:00,19.008
95,06/08/18 17:00:00,18.961
96,06/08/18 17:30:00,18.889
97,06/08/18 18:00:00,18.818
98,06/08/18 18:30:00,18.794
99,06/08/18 19:00:00,18.723
100,06/08/18 19:30:00,18.675
101,06/08/18 20:00:00,18.628
102,06/08/18 20:30:00,18.580
103,06/08/18 21:00:00,18.533
104,06/08/18 21:30:00,18.461
105,06/08/18 22:00:00,18.414
106,06/08/18 22:30:00,18.366
107,06/08/18 23:00:00,18.295
108,06/08/18 23:30:00,18.247
109,06/09/18 00:00:00,18.176
110,06/09/18 00:30:00,18.129
111,06/09/18 01:00:00,18.057
112,06/09/18 01:30:00,17.986
113,06/09/18 02:00:00,17.915
114,06/09/18 02:30:00,17.843
115,06/09/18 03:00:00,17.772
116,06/09/18 03:30:00,17.677
117,06/09/18 04:00:00,17.605
118,06/09/18 04:30:00,17.534
119,06/09/18 05:00:00,17.439
120,06/09/18 05:30:00,17.368
121,06/09/18 06:00:00,17.296
122,06/09/18 06:30:00,17.225
123,06/09/18 07:00:00,17.153
124,06/09/18 07:30:00,17.320
125,06/09/18 08:00:00,17.272
126,06/09/18 08:30:00,17.225
127,06/09/18 09:00:00,17.225
128,06/09/18 09:30:00,17.272
129,06/09/18 10:00:00,17.272
130,06/09/18 10:30:00,17.320
131,06/09/18 11:00:00,17.272
132,06/09/18 11:30:00,17.296
133,06/09/18 12:00:00,17.368
134,06/09/18 12:30:00,17.439
135,06/09/18 13:00:00,17.486
136,06/09/18 13:30:00,17.534
137,06/09/18 14:00:00,17.582
138,06/09/18 14:30:00,17.677
139,06/09/18 15:00:00,17.748
140,06/09/18 15:30:00,17.772
141,06/09/18 16:00:00,17.748
142,06/09/18 16:30:00,17.724
143,06/09/18 17:00:00,17.677
144,06/09/18 17:30:00,17.701
145,06/09/18 18:00:00,17.653
146,06/09/18 18:30:00,17.629
147,06/09/18 19:00:00,17.605
148,06/09/18 19:30:00,17.534
149,06/09/18 20:00:00,17.486
150,06/09/18 20:30:00,17.439
151,06/09/18 21:00:00,17.391
152,06/09/18 21:30:00,17.320
153,06/09/18 22:00:00,17.249
154,06/09/18 22:30:00,17.177
155,06/09/18 23:00:00,17.106
156,06/09/18 23:30:00,17.011
157,06/10/18 00:00:00,16.963
158,06/10/18 00:30:00,16.892
159,06/10/18 01:00:00,16.820
160,06/10/18 01:30:00,16.725
161,06/10/18 02:00:00,16.654
162,06/10/18 02:30:00,16.582
163,06/10/18 03:00:00,16.487
164,06/10/18 03:30:00,16.415
165,06/10/18 04:00:00,16.344
166,06/10/18 04:30:00,16.249
167,06/10/18 05:00:00,16.177
168,06/10/18 05:30:00,16.106
169,06/10/18 06:00:00,16.034
170,06/10/18 06:30:00,15.963
171,06/10/18 07:00:00,15.891
172,06/10/18 07:30:00,15.867
173,06/10/18 08:00:00,15.796
