"Plot Title:  20133752"
#,Date Time,Temp (°C) LGR S/N: 20133752,  #20133752,RH (%) LGR S/N: 20133752,  #20133752
1,06/14/18 18:00:00,15.294,61.810
2,06/14/18 18:30:00,16.415,60.083
3,06/14/18 19:00:00,17.605,59.431
4,06/14/18 19:30:00,18.557,58.429
5,06/14/18 20:00:00,19.103,57.692
6,06/14/18 20:30:00,19.389,57.124
7,06/14/18 21:00:00,19.436,56.703
8,06/14/18 21:30:00,19.270,56.340
9,06/14/18 22:00:00,18.937,56.015
10,06/14/18 22:30:00,18.438,55.756
11,06/14/18 23:00:00,17.843,55.546
12,06/14/18 23:30:00,17.225,55.423
13,06/15/18 00:00:00,16.534,55.352
14,06/15/18 00:30:00,15.867,55.375
15,06/15/18 01:00:00,15.175,55.363
16,06/15/18 01:30:00,14.505,55.415
17,06/15/18 02:00:00,13.882,55.503
18,06/15/18 02:30:00,13.257,55.621
19,06/15/18 03:00:00,12.630,55.708
20,06/15/18 03:30:00,12.050,55.830
21,06/15/18 04:00:00,11.467,55.922
22,06/15/18 04:30:00,10.907,56.046
23,06/15/18 05:00:00,10.394,56.207
24,06/15/18 05:30:00,9.903,56.370
25,06/15/18 06:00:00,9.460,56.629
26,06/15/18 06:30:00,9.139,56.905
27,06/15/18 07:00:00,8.941,57.348
28,06/15/18 07:30:00,8.916,58.112
29,06/15/18 08:00:00,9.213,60.275
30,06/15/18 08:30:00,10.687,73.254
31,06/15/18 09:00:00,11.710,69.784
32,06/15/18 09:30:00,12.896,68.145
33,06/15/18 10:00:00,14.098,64.996
34,06/15/18 10:30:00,14.984,64.094
35,06/15/18 11:00:00,15.199,62.210
36,06/15/18 11:30:00,15.031,61.500
37,06/15/18 12:00:00,15.461,61.749
38,06/15/18 12:30:00,16.534,61.867
39,06/15/18 13:00:00,17.677,61.637
40,06/15/18 13:30:00,19.008,60.137
41,06/15/18 14:00:00,19.270,57.565
42,06/15/18 14:30:00,19.127,56.319
43,06/15/18 15:00:00,19.175,55.374
44,06/15/18 15:30:00,19.032,54.152
45,06/15/18 16:00:00,18.937,53.860
46,06/15/18 16:30:00,19.103,53.513
47,06/15/18 17:00:00,19.436,53.560
48,06/15/18 17:30:00,19.841,52.873
49,06/15/18 18:00:00,20.412,51.518
50,06/15/18 18:30:00,21.509,51.229
51,06/15/18 19:00:00,22.944,50.635
52,06/15/18 19:30:00,23.857,49.805
53,06/15/18 20:00:00,24.195,49.309
54,06/15/18 20:30:00,24.146,49.398
55,06/15/18 21:00:00,23.905,49.462
56,06/15/18 21:30:00,23.448,49.275
57,06/15/18 22:00:00,22.848,49.070
58,06/15/18 22:30:00,22.178,48.983
59,06/15/18 23:00:00,21.509,48.991
60,06/15/18 23:30:00,20.889,49.068
61,06/16/18 00:00:00,20.246,49.173
62,06/16/18 00:30:00,19.627,49.281
63,06/16/18 01:00:00,18.985,49.479
64,06/16/18 01:30:00,18.319,49.641
65,06/16/18 02:00:00,17.653,49.802
66,06/16/18 02:30:00,16.987,49.993
67,06/16/18 03:00:00,16.344,50.187
68,06/16/18 03:30:00,15.676,50.375
69,06/16/18 04:00:00,15.008,50.532
70,06/16/18 04:30:00,14.361,50.751
71,06/16/18 05:00:00,13.738,51.004
72,06/16/18 05:30:00,13.185,51.295
73,06/16/18 06:00:00,12.703,51.625
74,06/16/18 06:30:00,12.340,51.971
75,06/16/18 07:00:00,12.050,52.356
76,06/16/18 07:30:00,11.904,52.639
77,06/16/18 08:00:00,11.904,52.912
78,06/16/18 08:30:00,12.195,53.530
79,06/16/18 09:00:00,13.137,54.878
80,06/16/18 09:30:00,14.768,56.967
81,06/16/18 10:00:00,16.654,58.798
82,06/16/18 10:30:00,18.628,59.684
83,06/16/18 11:00:00,20.555,59.320
84,06/16/18 11:30:00,22.345,58.066
85,06/16/18 12:00:00,23.954,56.203
86,06/16/18 12:30:00,25.428,54.131
87,06/16/18 13:00:00,26.671,51.961
88,06/16/18 13:30:00,27.850,49.880
89,06/16/18 14:00:00,28.593,47.943
90,06/16/18 14:30:00,28.941,46.589
91,06/16/18 15:00:00,29.439,45.442
92,06/16/18 15:30:00,29.515,44.664
93,06/16/18 16:00:00,29.590,44.476
94,06/16/18 16:30:00,30.066,44.137
95,06/16/18 17:00:00,29.890,44.380
96,06/16/18 17:30:00,29.315,45.230
97,06/16/18 18:00:00,28.791,46.115
98,06/16/18 18:30:00,28.692,46.591
99,06/16/18 19:00:00,28.692,47.112
100,06/16/18 19:30:00,28.518,47.706
101,06/16/18 20:00:00,28.048,48.295
102,06/16/18 20:30:00,27.358,48.755
103,06/16/18 21:00:00,26.524,49.131
104,06/16/18 21:30:00,25.598,49.427
105,06/16/18 22:00:00,24.629,49.747
106,06/16/18 22:30:00,23.641,50.031
107,06/16/18 23:00:00,22.705,50.382
108,06/16/18 23:30:00,21.819,50.736
109,06/17/18 00:00:00,20.960,51.092
110,06/17/18 00:30:00,20.150,51.451
111,06/17/18 01:00:00,19.365,51.811
112,06/17/18 01:30:00,18.652,52.179
113,06/17/18 02:00:00,17.962,52.578
114,06/17/18 02:30:00,17.344,53.016
115,06/17/18 03:00:00,16.725,53.358
116,06/17/18 03:30:00,16.129,53.703
117,06/17/18 04:00:00,15.533,54.045
118,06/17/18 04:30:00,14.984,54.361
119,06/17/18 05:00:00,14.433,54.676
120,06/17/18 05:30:00,13.906,54.992
121,06/17/18 06:00:00,13.401,55.311
122,06/17/18 06:30:00,12.968,55.608
123,06/17/18 07:00:00,12.582,55.941
124,06/17/18 07:30:00,12.340,56.265
125,06/17/18 08:00:00,12.389,56.542
126,06/17/18 08:30:00,12.703,57.130
127,06/17/18 09:00:00,13.642,58.444
128,06/17/18 09:30:00,15.318,60.773
129,06/17/18 10:00:00,17.415,63.206
130,06/17/18 10:30:00,19.722,64.940
131,06/17/18 11:00:00,22.034,65.398
132,06/17/18 11:30:00,24.171,64.315
133,06/17/18 12:00:00,26.134,62.291
134,06/17/18 12:30:00,27.899,59.820
135,06/17/18 13:00:00,29.490,57.178
136,06/17/18 13:30:00,30.900,54.523
137,06/17/18 14:00:00,32.253,51.847
138,06/17/18 14:30:00,33.417,49.169
139,06/17/18 15:00:00,34.572,46.415
140,06/17/18 15:30:00,35.823,43.331
141,06/17/18 16:00:00,37.069,40.569
142,06/17/18 16:30:00,37.673,38.591
143,06/17/18 17:00:00,37.700,37.774
144,06/17/18 17:30:00,36.878,38.648
145,06/17/18 18:00:00,35.609,40.078
146,06/17/18 18:30:00,34.519,41.242
147,06/17/18 19:00:00,33.521,42.339
148,06/17/18 19:30:00,32.562,43.231
