"Plot Title: Duck Bay East Surface Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137154, SEN S/N: 20137154, LBL: DB_East Surface Winter 2019_20)","Host Connected (LGR S/N: 20137154)","Coupler Attached (LGR S/N: 20137154)","Stopped (LGR S/N: 20137154)","End Of File (LGR S/N: 20137154)"
1,09/04/19 18:00:00,20.234,,,,
2,09/04/19 19:00:00,20.234,,,,
3,09/04/19 20:00:00,20.138,,,,
4,09/04/19 21:00:00,19.377,,,,
5,09/04/19 22:00:00,19.187,,,,
6,09/04/19 23:00:00,19.092,,,,
7,09/05/19 00:00:00,19.187,,,,
8,09/05/19 01:00:00,19.282,,,,
9,09/05/19 02:00:00,19.377,,,,
10,09/05/19 03:00:00,19.282,,,,
11,09/05/19 04:00:00,19.187,,,,
12,09/05/19 05:00:00,18.996,,,,
13,09/05/19 06:00:00,18.901,,,,
14,09/05/19 07:00:00,18.806,,,,
15,09/05/19 08:00:00,18.806,,,,
16,09/05/19 09:00:00,18.806,,,,
17,09/05/19 10:00:00,18.711,,,,
18,09/05/19 11:00:00,18.806,,,,
19,09/05/19 12:00:00,18.806,,,,
20,09/05/19 13:00:00,18.901,,,,
21,09/05/19 14:00:00,18.996,,,,
22,09/05/19 15:00:00,19.282,,,,
23,09/05/19 16:00:00,19.187,,,,
24,09/05/19 17:00:00,19.282,,,,
25,09/05/19 18:00:00,19.282,,,,
26,09/05/19 19:00:00,19.187,,,,
27,09/05/19 20:00:00,19.092,,,,
28,09/05/19 21:00:00,19.092,,,,
29,09/05/19 22:00:00,18.806,,,,
30,09/05/19 23:00:00,18.711,,,,
31,09/06/19 00:00:00,18.711,,,,
32,09/06/19 01:00:00,18.616,,,,
33,09/06/19 02:00:00,18.616,,,,
34,09/06/19 03:00:00,18.616,,,,
35,09/06/19 04:00:00,18.616,,,,
36,09/06/19 05:00:00,18.616,,,,
37,09/06/19 06:00:00,18.616,,,,
38,09/06/19 07:00:00,18.521,,,,
39,09/06/19 08:00:00,18.521,,,,
40,09/06/19 09:00:00,18.616,,,,
41,09/06/19 10:00:00,18.711,,,,
42,09/06/19 11:00:00,18.711,,,,
43,09/06/19 12:00:00,18.806,,,,
44,09/06/19 13:00:00,19.187,,,,
45,09/06/19 14:00:00,19.377,,,,
