"Plot Title: PPWET1"
#,Date Time,Temp (°C) LGR S/N: 9905286,  #9905286,RH (%) LGR S/N: 9905286,  #9905286
170,07/06/19 06:30:00,8.643,100.000
171,07/06/19 07:00:00,8.742,100.000
172,07/06/19 07:30:00,9.682,100.000
173,07/06/19 08:00:00,10.345,100.000
174,07/06/19 08:30:00,10.394,100.000
175,07/06/19 09:00:00,11.904,93.424
176,07/06/19 09:30:00,11.710,89.875
177,07/06/19 10:00:00,10.663,94.683
178,07/06/19 10:30:00,10.443,95.259
179,07/06/19 11:00:00,10.124,95.225
180,07/06/19 11:30:00,10.051,95.710
181,07/06/19 12:00:00,10.516,97.695
182,07/06/19 12:30:00,11.078,93.389
183,07/06/19 13:00:00,12.098,87.816
184,07/06/19 13:30:00,11.321,90.924
185,07/06/19 14:00:00,11.783,85.672
186,07/06/19 14:30:00,11.589,86.052
187,07/06/19 15:00:00,11.346,86.630
188,07/06/19 15:30:00,10.858,84.869
189,07/06/19 16:00:00,11.443,82.726
190,07/06/19 16:30:00,11.224,81.217
191,07/06/19 17:00:00,11.540,79.571
192,07/06/19 17:30:00,11.151,83.197
193,07/06/19 18:00:00,11.127,83.916
194,07/06/19 18:30:00,11.005,84.262
195,07/06/19 19:00:00,10.834,85.129
196,07/06/19 19:30:00,10.369,88.421
197,07/06/19 20:00:00,10.051,89.879
198,07/06/19 20:30:00,9.731,91.862
199,07/06/19 21:00:00,9.435,94.485
200,07/06/19 21:30:00,9.139,95.817
201,07/06/19 22:00:00,8.916,96.957
202,07/06/19 22:30:00,8.817,96.980
203,07/06/19 23:00:00,8.742,97.457
204,07/06/19 23:30:00,8.668,98.255
205,07/07/19 00:00:00,8.270,98.761
206,07/07/19 00:30:00,8.220,99.238
207,07/07/19 01:00:00,7.845,99.476
208,07/07/19 01:30:00,7.745,99.741
209,07/07/19 02:00:00,7.670,99.866
210,07/07/19 02:30:00,7.444,99.753
211,07/07/19 03:00:00,7.167,99.748
212,07/07/19 03:30:00,7.066,99.841
213,07/07/19 04:00:00,7.015,99.924
214,07/07/19 04:30:00,6.914,99.895
215,07/07/19 05:00:00,6.864,99.930
216,07/07/19 05:30:00,6.839,100.000
217,07/07/19 06:00:00,6.839,99.923
218,07/07/19 06:30:00,7.015,99.193
219,07/07/19 07:00:00,7.594,96.795
220,07/07/19 07:30:00,8.170,96.306
221,07/07/19 08:00:00,8.369,97.949
222,07/07/19 08:30:00,9.089,99.014
223,07/07/19 09:00:00,9.854,97.363
224,07/07/19 09:30:00,10.051,94.800
225,07/07/19 10:00:00,10.247,93.249
226,07/07/19 10:30:00,10.124,94.439
227,07/07/19 11:00:00,10.785,93.108
228,07/07/19 11:30:00,11.029,91.885
229,07/07/19 12:00:00,11.565,90.517
230,07/07/19 12:30:00,12.292,87.095
231,07/07/19 13:00:00,12.147,90.324
232,07/07/19 13:30:00,11.662,90.229
233,07/07/19 14:00:00,11.904,87.505
234,07/07/19 14:30:00,12.050,90.560
235,07/07/19 15:00:00,11.297,91.358
236,07/07/19 15:30:00,11.565,91.193
237,07/07/19 16:00:00,11.273,90.106
238,07/07/19 16:30:00,11.734,88.650
239,07/07/19 17:00:00,11.637,90.900
240,07/07/19 17:30:00,11.467,92.255
241,07/07/19 18:00:00,11.734,89.620
242,07/07/19 18:30:00,11.248,92.611
243,07/07/19 19:00:00,10.980,94.054
244,07/07/19 19:30:00,11.078,96.642
245,07/07/19 20:00:00,10.785,95.603
246,07/07/19 20:30:00,10.492,95.550
247,07/07/19 21:00:00,10.198,98.206
248,07/07/19 21:30:00,10.075,98.868
249,07/07/19 22:00:00,10.001,99.343
250,07/07/19 22:30:00,9.682,99.452
251,07/07/19 23:00:00,9.361,99.658
252,07/07/19 23:30:00,9.509,100.000
253,07/08/19 00:00:00,9.410,100.000
254,07/08/19 00:30:00,8.891,99.722
255,07/08/19 01:00:00,8.866,100.000
256,07/08/19 01:30:00,8.767,100.000
257,07/08/19 02:00:00,8.717,100.000
258,07/08/19 02:30:00,8.618,100.000
259,07/08/19 03:00:00,8.245,100.000
260,07/08/19 03:30:00,7.745,100.000
261,07/08/19 04:00:00,7.469,100.000
262,07/08/19 04:30:00,6.990,100.000
263,07/08/19 05:00:00,6.687,100.000
264,07/08/19 05:30:00,7.720,100.000
265,07/08/19 06:00:00,7.920,100.000
266,07/08/19 06:30:00,8.195,100.000
267,07/08/19 07:00:00,8.519,100.000
268,07/08/19 07:30:00,9.386,100.000
269,07/08/19 08:00:00,9.952,100.000
270,07/08/19 08:30:00,10.198,100.000
271,07/08/19 09:00:00,11.078,93.824
272,07/08/19 09:30:00,11.637,88.836
273,07/08/19 10:00:00,13.137,83.922
274,07/08/19 10:30:00,14.553,83.296
275,07/08/19 11:00:00,15.676,78.528
276,07/08/19 11:30:00,16.415,74.143
277,07/08/19 12:00:00,16.915,69.119
278,07/08/19 12:30:00,17.582,65.753
279,07/08/19 13:00:00,17.415,71.616
280,07/08/19 13:30:00,18.913,65.038
281,07/08/19 14:00:00,19.080,62.348
282,07/08/19 14:30:00,19.865,59.181
283,07/08/19 15:00:00,19.674,60.819
284,07/08/19 15:30:00,19.817,62.501
285,07/08/19 16:00:00,19.960,61.228
286,07/08/19 16:30:00,19.746,60.649
287,07/08/19 17:00:00,19.175,63.174
288,07/08/19 17:30:00,19.056,64.587
289,07/08/19 18:00:00,18.652,64.577
290,07/08/19 18:30:00,17.439,68.487
291,07/08/19 19:00:00,16.796,71.267
292,07/08/19 19:30:00,15.748,74.946
293,07/08/19 20:00:00,14.529,80.002
294,07/08/19 20:30:00,13.233,84.564
295,07/08/19 21:00:00,11.880,90.022
296,07/08/19 21:30:00,11.321,92.037
297,07/08/19 22:00:00,10.443,93.683
298,07/08/19 22:30:00,9.015,95.433
299,07/08/19 23:00:00,8.519,97.793
300,07/08/19 23:30:00,8.020,97.803
301,07/09/19 00:00:00,7.870,98.403
302,07/09/19 00:30:00,7.368,98.214
303,07/09/19 01:00:00,6.712,98.399
304,07/09/19 01:30:00,6.940,99.343
305,07/09/19 02:00:00,6.661,99.410
306,07/09/19 02:30:00,6.661,99.726
307,07/09/19 03:00:00,6.687,99.831
308,07/09/19 03:30:00,6.611,100.000
309,07/09/19 04:00:00,6.965,100.000
310,07/09/19 04:30:00,6.914,100.000
311,07/09/19 05:00:00,8.444,100.000
312,07/09/19 05:30:00,8.070,100.000
313,07/09/19 06:00:00,7.720,100.000
314,07/09/19 06:30:00,8.469,100.000
315,07/09/19 07:00:00,9.608,100.000
316,07/09/19 07:30:00,11.370,100.000
317,07/09/19 08:00:00,12.389,99.911
318,07/09/19 08:30:00,14.098,86.217
319,07/09/19 09:00:00,14.984,78.659
320,07/09/19 09:30:00,14.888,80.383
321,07/09/19 10:00:00,15.796,77.182
322,07/09/19 10:30:00,15.986,76.547
323,07/09/19 11:00:00,15.986,74.966
324,07/09/19 11:30:00,16.368,69.481
325,07/09/19 12:00:00,16.987,70.755
326,07/09/19 12:30:00,17.177,64.560
327,07/09/19 13:00:00,17.153,66.238
328,07/09/19 13:30:00,16.654,62.632
329,07/09/19 14:00:00,15.986,63.528
330,07/09/19 14:30:00,15.079,67.212
331,07/09/19 15:00:00,14.337,65.564
332,07/09/19 15:30:00,13.522,77.710
333,07/09/19 16:00:00,13.064,79.821
334,07/09/19 16:30:00,12.944,83.850
335,07/09/19 17:00:00,12.678,86.630
336,07/09/19 17:30:00,12.727,87.173
337,07/09/19 18:00:00,13.353,81.254
338,07/09/19 18:30:00,13.377,80.575
339,07/09/19 19:00:00,13.137,88.756
340,07/09/19 19:30:00,13.112,89.172
341,07/09/19 20:00:00,12.968,86.912
342,07/09/19 20:30:00,12.534,91.854
343,07/09/19 21:00:00,11.904,96.663
344,07/09/19 21:30:00,11.662,97.807
345,07/09/19 22:00:00,11.467,98.356
346,07/09/19 22:30:00,11.370,98.879
347,07/09/19 23:00:00,11.175,99.025
348,07/09/19 23:30:00,11.078,99.297
349,07/10/19 00:00:00,11.200,99.579
350,07/10/19 00:30:00,11.078,99.495
351,07/10/19 01:00:00,11.175,99.821
352,07/10/19 01:30:00,11.151,99.814
353,07/10/19 02:00:00,11.151,99.913
354,07/10/19 02:30:00,11.127,99.956
355,07/10/19 03:00:00,11.200,100.000
356,07/10/19 03:30:00,11.200,100.000
357,07/10/19 04:00:00,11.127,100.000
358,07/10/19 04:30:00,11.224,100.000
359,07/10/19 05:00:00,11.248,100.000
360,07/10/19 05:30:00,11.005,100.000
361,07/10/19 06:00:00,11.273,100.000
362,07/10/19 06:30:00,11.540,100.000
363,07/10/19 07:00:00,11.710,100.000
364,07/10/19 07:30:00,12.050,100.000
365,07/10/19 08:00:00,12.195,100.000
366,07/10/19 08:30:00,12.509,100.000
367,07/10/19 09:00:00,12.582,100.000
368,07/10/19 09:30:00,12.992,100.000
369,07/10/19 10:00:00,13.161,100.000
370,07/10/19 10:30:00,13.522,99.601
371,07/10/19 11:00:00,14.194,97.534
372,07/10/19 11:30:00,14.553,95.325
373,07/10/19 12:00:00,15.223,91.592
374,07/10/19 12:30:00,15.963,92.278
375,07/10/19 13:00:00,15.748,92.644
376,07/10/19 13:30:00,16.749,85.840
377,07/10/19 14:00:00,16.701,90.850
378,07/10/19 14:30:00,18.509,80.977
379,07/10/19 15:00:00,17.272,89.336
380,07/10/19 15:30:00,16.796,85.606
381,07/10/19 16:00:00,16.892,83.223
382,07/10/19 16:30:00,15.461,92.230
383,07/10/19 17:00:00,15.700,98.656
384,07/10/19 17:30:00,15.700,92.605
385,07/10/19 18:00:00,15.629,88.777
386,07/10/19 18:30:00,14.840,92.387
387,07/10/19 19:00:00,15.247,90.305
388,07/10/19 19:30:00,15.151,87.218
389,07/10/19 20:00:00,14.122,90.369
390,07/10/19 20:30:00,13.690,91.416
391,07/10/19 21:00:00,13.449,91.982
392,07/10/19 21:30:00,13.329,93.250
393,07/10/19 22:00:00,12.896,94.992
394,07/10/19 22:30:00,12.678,95.574
395,07/10/19 23:00:00,12.389,97.451
396,07/10/19 23:30:00,12.316,97.986
397,07/11/19 00:00:00,12.147,98.443
398,07/11/19 00:30:00,12.074,98.974
399,07/11/19 01:00:00,12.074,99.074
400,07/11/19 01:30:00,11.953,98.891
401,07/11/19 02:00:00,11.759,98.862
402,07/11/19 02:30:00,11.613,99.196
403,07/11/19 03:00:00,11.492,99.212
404,07/11/19 03:30:00,11.224,99.337
405,07/11/19 04:00:00,11.029,99.283
406,07/11/19 04:30:00,11.029,100.000
407,07/11/19 05:00:00,11.273,100.000
408,07/11/19 05:30:00,11.224,100.000
409,07/11/19 06:00:00,11.248,100.000
410,07/11/19 06:30:00,11.200,100.000
411,07/11/19 07:00:00,11.467,100.000
412,07/11/19 07:30:00,11.613,100.000
413,07/11/19 08:00:00,11.929,100.000
414,07/11/19 08:30:00,12.074,99.549
415,07/11/19 09:00:00,12.630,98.576
416,07/11/19 09:30:00,13.425,96.665
417,07/11/19 10:00:00,13.954,91.640
418,07/11/19 10:30:00,13.978,90.964
419,07/11/19 11:00:00,13.906,90.105
420,07/11/19 11:30:00,14.074,88.028
421,07/11/19 12:00:00,14.337,88.092
422,07/11/19 12:30:00,14.194,86.428
423,07/11/19 13:00:00,13.930,88.153
424,07/11/19 13:30:00,13.954,91.456
425,07/11/19 14:00:00,13.185,92.850
426,07/11/19 14:30:00,13.088,95.606
427,07/11/19 15:00:00,13.690,94.429
428,07/11/19 15:30:00,14.457,94.163
429,07/11/19 16:00:00,15.414,85.150
430,07/11/19 16:30:00,16.749,80.650
431,07/11/19 17:00:00,17.082,78.714
432,07/11/19 17:30:00,17.843,73.024
433,07/11/19 18:00:00,16.249,74.508
434,07/11/19 18:30:00,15.485,79.572
435,07/11/19 19:00:00,16.701,73.687
436,07/11/19 19:30:00,13.786,89.152
437,07/11/19 20:00:00,13.377,88.576
438,07/11/19 20:30:00,12.243,94.820
439,07/11/19 21:00:00,11.662,97.254
440,07/11/19 21:30:00,11.321,97.338
441,07/11/19 22:00:00,10.932,98.209
442,07/11/19 22:30:00,10.541,97.801
443,07/11/19 23:00:00,10.173,97.676
444,07/11/19 23:30:00,9.583,94.879
445,07/12/19 00:00:00,8.270,97.228
446,07/12/19 00:30:00,8.145,98.134
447,07/12/19 01:00:00,7.920,98.392
448,07/12/19 01:30:00,7.192,98.998
449,07/12/19 02:00:00,6.914,99.091
450,07/12/19 02:30:00,7.142,99.936
451,07/12/19 03:00:00,7.594,100.000
452,07/12/19 03:30:00,7.594,100.000
453,07/12/19 04:00:00,8.717,100.000
454,07/12/19 04:30:00,8.643,97.629
455,07/12/19 05:00:00,7.870,98.157
456,07/12/19 05:30:00,7.318,99.132
457,07/12/19 06:00:00,8.020,100.000
458,07/12/19 06:30:00,8.618,100.000
459,07/12/19 07:00:00,9.829,100.000
460,07/12/19 07:30:00,10.785,100.000
461,07/12/19 08:00:00,11.637,100.000
462,07/12/19 08:30:00,12.364,94.775
463,07/12/19 09:00:00,12.534,91.412
464,07/12/19 09:30:00,14.194,83.405
465,07/12/19 10:00:00,16.177,76.896
466,07/12/19 10:30:00,16.344,77.437
467,07/12/19 11:00:00,16.749,78.503
468,07/12/19 11:30:00,19.175,69.332
469,07/12/19 12:00:00,19.413,67.819
470,07/12/19 12:30:00,19.674,69.922
471,07/12/19 13:00:00,19.460,69.062
472,07/12/19 13:30:00,20.079,61.881
473,07/12/19 14:00:00,20.341,60.593
474,07/12/19 14:30:00,20.031,62.957
475,07/12/19 15:00:00,20.341,63.219
476,07/12/19 15:30:00,21.223,62.643
477,07/12/19 16:00:00,21.079,59.524
478,07/12/19 16:30:00,20.889,62.889
479,07/12/19 17:00:00,20.936,62.958
480,07/12/19 17:30:00,20.889,62.739
481,07/12/19 18:00:00,20.555,60.142
482,07/12/19 18:30:00,19.912,61.311
483,07/12/19 19:00:00,19.032,66.038
484,07/12/19 19:30:00,17.272,73.800
485,07/12/19 20:00:00,16.463,78.611
486,07/12/19 20:30:00,15.318,82.156
487,07/12/19 21:00:00,14.433,84.409
488,07/12/19 21:30:00,13.834,86.851
489,07/12/19 22:00:00,13.305,88.849
490,07/12/19 22:30:00,12.871,90.216
491,07/12/19 23:00:00,12.944,89.552
492,07/12/19 23:30:00,12.147,97.032
493,07/13/19 00:00:00,11.953,97.887
494,07/13/19 00:30:00,12.025,98.660
495,07/13/19 01:00:00,12.050,98.466
496,07/13/19 01:30:00,11.686,98.266
497,07/13/19 02:00:00,11.224,98.689
498,07/13/19 02:30:00,11.102,99.303
499,07/13/19 03:00:00,11.127,99.559
500,07/13/19 03:30:00,10.638,99.323
501,07/13/19 04:00:00,10.663,99.801
502,07/13/19 04:30:00,10.418,99.609
503,07/13/19 05:00:00,10.394,99.923
504,07/13/19 05:30:00,10.443,99.962
505,07/13/19 06:00:00,10.687,100.000
506,07/13/19 06:30:00,10.736,100.000
507,07/13/19 07:00:00,10.712,100.000
508,07/13/19 07:30:00,11.029,100.000
509,07/13/19 08:00:00,11.467,100.000
510,07/13/19 08:30:00,12.292,98.432
511,07/13/19 09:00:00,13.137,92.838
512,07/13/19 09:30:00,13.690,91.991
513,07/13/19 10:00:00,14.673,87.906
514,07/13/19 10:30:00,16.010,83.161
515,07/13/19 11:00:00,16.082,80.616
516,07/13/19 11:30:00,18.033,73.635
517,07/13/19 12:00:00,18.557,72.817
518,07/13/19 12:30:00,19.579,66.608
519,07/13/19 13:00:00,19.722,67.077
520,07/13/19 13:30:00,19.484,67.301
521,07/13/19 14:00:00,20.365,63.884
522,07/13/19 14:30:00,20.079,63.895
523,07/13/19 15:00:00,20.722,63.103
524,07/13/19 15:30:00,19.603,63.874
525,07/13/19 16:00:00,19.270,67.469
526,07/13/19 16:30:00,18.247,69.044
527,07/13/19 17:00:00,18.176,67.889
528,07/13/19 17:30:00,16.701,73.772
529,07/13/19 18:00:00,16.415,73.431
530,07/13/19 18:30:00,15.963,76.063
531,07/13/19 19:00:00,16.177,74.522
532,07/13/19 19:30:00,14.745,81.809
533,07/13/19 20:00:00,14.026,84.990
534,07/13/19 20:30:00,13.449,87.745
535,07/13/19 21:00:00,13.064,90.474
536,07/13/19 21:30:00,12.823,92.809
537,07/13/19 22:00:00,12.461,94.877
538,07/13/19 22:30:00,11.977,96.226
539,07/13/19 23:00:00,11.637,97.625
540,07/13/19 23:30:00,11.467,98.506
541,07/14/19 00:00:00,11.321,98.916
542,07/14/19 00:30:00,11.248,99.145
543,07/14/19 01:00:00,10.980,99.120
544,07/14/19 01:30:00,10.712,99.616
545,07/14/19 02:00:00,10.736,99.846
546,07/14/19 02:30:00,10.663,99.925
547,07/14/19 03:00:00,10.516,99.884
548,07/14/19 03:30:00,10.345,99.736
549,07/14/19 04:00:00,10.247,99.313
550,07/14/19 04:30:00,10.247,99.313
551,07/14/19 05:00:00,10.100,99.272
552,07/14/19 05:30:00,10.001,98.898
553,07/14/19 06:00:00,10.051,98.961
554,07/14/19 06:30:00,10.247,98.543
555,07/14/19 07:00:00,9.928,97.434
556,07/14/19 07:30:00,10.614,99.663
557,07/14/19 08:00:00,12.025,96.670
558,07/14/19 08:30:00,12.896,89.750
559,07/14/19 09:00:00,14.050,80.613
560,07/14/19 09:30:00,15.103,78.879
561,07/14/19 10:00:00,16.177,71.953
562,07/14/19 10:30:00,17.177,65.122
563,07/14/19 11:00:00,18.129,58.757
564,07/14/19 11:30:00,18.985,56.114
565,07/14/19 12:00:00,20.079,49.781
566,07/14/19 12:30:00,20.770,51.692
567,07/14/19 13:00:00,21.557,50.512
568,07/14/19 13:30:00,22.082,55.616
569,07/14/19 14:00:00,22.393,49.993
570,07/14/19 14:30:00,22.369,48.818
571,07/14/19 15:00:00,22.609,50.748
572,07/14/19 15:30:00,22.753,50.893
573,07/14/19 16:00:00,22.513,50.166
574,07/14/19 16:30:00,22.202,49.778
575,07/14/19 17:00:00,21.819,54.305
576,07/14/19 17:30:00,21.342,52.834
577,07/14/19 18:00:00,20.722,52.030
578,07/14/19 18:30:00,19.770,54.752
579,07/14/19 19:00:00,18.414,58.862
580,07/14/19 19:30:00,17.582,62.220
581,07/14/19 20:00:00,16.201,66.304
582,07/14/19 20:30:00,15.031,69.521
583,07/14/19 21:00:00,14.361,71.031
584,07/14/19 21:30:00,13.064,76.530
585,07/14/19 22:00:00,12.195,79.028
586,07/14/19 22:30:00,12.001,80.791
587,07/14/19 23:00:00,11.856,82.387
588,07/14/19 23:30:00,11.565,85.780
589,07/15/19 00:00:00,10.271,91.073
590,07/15/19 00:30:00,9.706,93.185
591,07/15/19 01:00:00,9.829,95.500
592,07/15/19 01:30:00,10.124,96.234
593,07/15/19 02:00:00,10.345,96.343
594,07/15/19 02:30:00,10.541,95.993
595,07/15/19 03:00:00,10.369,97.304
596,07/15/19 03:30:00,11.078,98.948
597,07/15/19 04:00:00,11.370,96.013
598,07/15/19 04:30:00,11.637,94.200
599,07/15/19 05:00:00,11.953,92.844
600,07/15/19 05:30:00,11.832,93.636
601,07/15/19 06:00:00,11.953,92.146
602,07/15/19 06:30:00,11.734,95.221
603,07/15/19 07:00:00,11.419,97.841
604,07/15/19 07:30:00,11.248,98.446
605,07/15/19 08:00:00,11.516,98.970
606,07/15/19 08:30:00,11.759,98.837
607,07/15/19 09:00:00,12.171,98.299
608,07/15/19 09:30:00,12.025,97.605
609,07/15/19 10:00:00,12.025,98.710
610,07/15/19 10:30:00,13.161,98.469
611,07/15/19 11:00:00,13.016,97.419
612,07/15/19 11:30:00,13.088,97.160
613,07/15/19 12:00:00,13.401,96.532
614,07/15/19 12:30:00,14.337,95.937
615,07/15/19 13:00:00,15.891,87.017
616,07/15/19 13:30:00,16.606,81.007
617,07/15/19 14:00:00,15.366,86.947
618,07/15/19 14:30:00,16.082,84.189
619,07/15/19 15:00:00,15.605,85.140
620,07/15/19 15:30:00,16.749,82.833
621,07/15/19 16:00:00,17.177,77.413
622,07/15/19 16:30:00,15.605,82.604
623,07/15/19 17:00:00,14.984,87.017
624,07/15/19 17:30:00,14.673,85.653
625,07/15/19 18:00:00,14.050,88.076
626,07/15/19 18:30:00,14.194,85.783
627,07/15/19 19:00:00,13.930,88.419
628,07/15/19 19:30:00,14.050,90.035
629,07/15/19 20:00:00,13.570,89.601
630,07/15/19 20:30:00,12.534,95.050
