"Plot Title: UPLSHS 2019"
#,Date Time,Temp (°C) LGR S/N: 10560917,  #10560917,RH (%) LGR S/N: 10560917,  #10560917
99,07/04/19 19:00:00,16.201,75.886
100,07/04/19 19:30:00,15.485,81.148
101,07/04/19 20:00:00,14.601,85.852
102,07/04/19 20:30:00,13.618,87.918
103,07/04/19 21:00:00,12.654,90.372
104,07/04/19 21:30:00,11.759,92.226
105,07/04/19 22:00:00,11.151,92.019
106,07/04/19 22:30:00,10.394,93.160
107,07/04/19 23:00:00,9.410,93.871
108,07/04/19 23:30:00,8.916,94.802
109,07/05/19 00:00:00,8.444,94.223
110,07/05/19 00:30:00,8.145,94.898
111,07/05/19 01:00:00,7.920,95.339
112,07/05/19 01:30:00,7.920,96.362
113,07/05/19 02:00:00,7.695,96.624
114,07/05/19 02:30:00,7.569,96.441
115,07/05/19 03:00:00,7.494,97.559
116,07/05/19 03:30:00,7.619,97.544
117,07/05/19 04:00:00,7.770,98.424
118,07/05/19 04:30:00,8.095,98.810
119,07/05/19 05:00:00,8.145,98.332
120,07/05/19 05:30:00,8.319,98.627
121,07/05/19 06:00:00,8.369,98.542
122,07/05/19 06:30:00,9.163,99.700
123,07/05/19 07:00:00,9.731,99.762
124,07/05/19 07:30:00,10.418,99.286
125,07/05/19 08:00:00,11.613,98.822
126,07/05/19 08:30:00,12.122,94.992
127,07/05/19 09:00:00,12.413,94.711
128,07/05/19 09:30:00,12.001,94.603
129,07/05/19 10:00:00,11.589,97.259
130,07/05/19 10:30:00,11.492,97.887
131,07/05/19 11:00:00,11.686,95.539
132,07/05/19 11:30:00,12.630,91.045
133,07/05/19 12:00:00,13.353,87.536
134,07/05/19 12:30:00,13.930,86.499
135,07/05/19 13:00:00,14.888,81.155
136,07/05/19 13:30:00,15.748,75.737
137,07/05/19 14:00:00,16.177,76.671
138,07/05/19 14:30:00,17.344,77.786
139,07/05/19 15:00:00,18.224,69.914
140,07/05/19 15:30:00,18.438,71.088
141,07/05/19 16:00:00,17.249,74.993
142,07/05/19 16:30:00,16.558,78.631
143,07/05/19 17:00:00,15.533,79.221
144,07/05/19 17:30:00,14.577,82.155
145,07/05/19 18:00:00,14.505,83.067
146,07/05/19 18:30:00,14.409,82.528
147,07/05/19 19:00:00,13.377,87.062
148,07/05/19 19:30:00,13.329,85.232
149,07/05/19 20:00:00,12.389,89.047
150,07/05/19 20:30:00,11.953,91.031
151,07/05/19 21:00:00,11.346,91.707
152,07/05/19 21:30:00,10.858,93.485
153,07/05/19 22:00:00,10.687,94.283
154,07/05/19 22:30:00,10.394,94.231
155,07/05/19 23:00:00,10.124,95.604
156,07/05/19 23:30:00,10.100,96.529
157,07/06/19 00:00:00,10.051,96.616
158,07/06/19 00:30:00,9.977,96.796
159,07/06/19 01:00:00,9.879,96.970
160,07/06/19 01:30:00,9.854,97.138
161,07/06/19 02:00:00,9.805,97.649
162,07/06/19 02:30:00,9.780,97.693
163,07/06/19 03:00:00,9.706,97.622
164,07/06/19 03:30:00,9.608,97.820
165,07/06/19 04:00:00,9.460,98.251
166,07/06/19 04:30:00,9.361,98.620
167,07/06/19 05:00:00,9.262,98.791
168,07/06/19 05:30:00,9.163,98.912
169,07/06/19 06:00:00,9.114,98.947
170,07/06/19 06:30:00,9.114,99.021
171,07/06/19 07:00:00,9.089,99.236
172,07/06/19 07:30:00,9.509,99.699
173,07/06/19 08:00:00,10.443,99.566
174,07/06/19 08:30:00,10.541,98.051
175,07/06/19 09:00:00,11.102,93.549
176,07/06/19 09:30:00,11.297,89.721
177,07/06/19 10:00:00,11.078,92.927
178,07/06/19 10:30:00,11.127,92.888
179,07/06/19 11:00:00,10.883,92.928
180,07/06/19 11:30:00,10.858,93.204
181,07/06/19 12:00:00,10.932,92.786
182,07/06/19 12:30:00,11.832,86.720
183,07/06/19 13:00:00,12.292,83.916
184,07/06/19 13:30:00,11.904,86.605
185,07/06/19 14:00:00,12.340,85.001
186,07/06/19 14:30:00,11.953,84.187
187,07/06/19 15:00:00,11.734,87.649
188,07/06/19 15:30:00,11.516,85.928
189,07/06/19 16:00:00,11.662,83.395
190,07/06/19 16:30:00,11.467,80.320
191,07/06/19 17:00:00,11.662,80.171
192,07/06/19 17:30:00,11.419,85.400
193,07/06/19 18:00:00,11.321,84.577
194,07/06/19 18:30:00,11.224,85.646
195,07/06/19 19:00:00,11.224,84.794
196,07/06/19 19:30:00,10.858,88.278
197,07/06/19 20:00:00,10.516,88.640
198,07/06/19 20:30:00,10.198,90.019
199,07/06/19 21:00:00,9.903,92.188
200,07/06/19 21:30:00,9.682,94.094
201,07/06/19 22:00:00,9.410,94.479
202,07/06/19 22:30:00,9.287,94.901
203,07/06/19 23:00:00,9.188,95.429
204,07/06/19 23:30:00,9.040,96.692
205,07/07/19 00:00:00,8.717,97.500
206,07/07/19 00:30:00,8.494,98.404
207,07/07/19 01:00:00,8.270,98.662
208,07/07/19 01:30:00,8.170,98.880
209,07/07/19 02:00:00,8.020,98.937
210,07/07/19 02:30:00,7.870,98.919
211,07/07/19 03:00:00,7.645,98.930
212,07/07/19 03:30:00,7.469,99.125
213,07/07/19 04:00:00,7.343,99.041
214,07/07/19 04:30:00,7.318,99.205
215,07/07/19 05:00:00,7.242,99.330
216,07/07/19 05:30:00,7.242,99.355
217,07/07/19 06:00:00,7.116,99.368
218,07/07/19 06:30:00,7.167,99.529
219,07/07/19 07:00:00,7.368,99.683
220,07/07/19 07:30:00,7.970,99.951
221,07/07/19 08:00:00,8.419,100.000
222,07/07/19 08:30:00,8.866,100.000
223,07/07/19 09:00:00,9.485,99.766
224,07/07/19 09:30:00,9.829,98.949
225,07/07/19 10:00:00,9.977,96.897
226,07/07/19 10:30:00,10.124,97.612
227,07/07/19 11:00:00,10.320,97.291
228,07/07/19 11:30:00,10.712,95.052
229,07/07/19 12:00:00,10.980,95.934
230,07/07/19 12:30:00,11.297,94.749
231,07/07/19 13:00:00,12.171,92.590
232,07/07/19 13:30:00,11.734,90.924
233,07/07/19 14:00:00,11.710,91.282
234,07/07/19 14:30:00,11.686,94.034
235,07/07/19 15:00:00,11.589,90.939
236,07/07/19 15:30:00,11.394,92.906
237,07/07/19 16:00:00,11.565,92.021
238,07/07/19 16:30:00,11.904,91.590
239,07/07/19 17:00:00,11.783,92.542
240,07/07/19 17:30:00,11.662,93.592
241,07/07/19 18:00:00,11.832,91.182
242,07/07/19 18:30:00,11.710,93.476
243,07/07/19 19:00:00,11.394,94.034
244,07/07/19 19:30:00,11.321,95.544
245,07/07/19 20:00:00,11.127,95.365
246,07/07/19 20:30:00,10.858,95.876
247,07/07/19 21:00:00,10.443,96.822
248,07/07/19 21:30:00,10.369,97.429
249,07/07/19 22:00:00,10.271,98.276
250,07/07/19 22:30:00,10.075,98.073
251,07/07/19 23:00:00,9.731,98.227
252,07/07/19 23:30:00,9.657,98.653
253,07/08/19 00:00:00,9.632,98.745
254,07/08/19 00:30:00,9.460,98.052
255,07/08/19 01:00:00,9.188,98.523
256,07/08/19 01:30:00,9.064,98.909
257,07/08/19 02:00:00,8.916,99.089
258,07/08/19 02:30:00,8.941,99.293
259,07/08/19 03:00:00,8.841,99.068
260,07/08/19 03:30:00,8.270,97.451
261,07/08/19 04:00:00,7.795,97.346
262,07/08/19 04:30:00,7.368,97.327
263,07/08/19 05:00:00,7.142,98.249
264,07/08/19 05:30:00,7.469,99.663
265,07/08/19 06:00:00,7.770,99.895
266,07/08/19 06:30:00,8.070,100.000
267,07/08/19 07:00:00,8.369,100.000
268,07/08/19 07:30:00,8.817,100.000
269,07/08/19 08:00:00,9.583,99.769
270,07/08/19 08:30:00,9.928,97.409
271,07/08/19 09:00:00,10.785,95.553
272,07/08/19 09:30:00,11.224,94.092
273,07/08/19 10:00:00,12.389,90.253
274,07/08/19 10:30:00,13.185,86.483
275,07/08/19 11:00:00,13.978,87.233
276,07/08/19 11:30:00,14.170,83.073
277,07/08/19 12:00:00,15.008,80.492
278,07/08/19 12:30:00,15.581,74.629
279,07/08/19 13:00:00,15.748,77.284
280,07/08/19 13:30:00,16.796,72.475
281,07/08/19 14:00:00,17.272,70.114
282,07/08/19 14:30:00,17.962,71.114
283,07/08/19 15:00:00,17.867,68.623
284,07/08/19 15:30:00,18.604,62.599
285,07/08/19 16:00:00,17.819,67.355
286,07/08/19 16:30:00,18.081,69.042
287,07/08/19 17:00:00,17.819,68.059
288,07/08/19 17:30:00,17.653,71.286
289,07/08/19 18:00:00,17.130,67.934
290,07/08/19 18:30:00,16.630,73.701
291,07/08/19 19:00:00,15.867,75.705
292,07/08/19 19:30:00,15.509,78.102
293,07/08/19 20:00:00,14.361,81.888
294,07/08/19 20:30:00,13.522,84.981
295,07/08/19 21:00:00,12.437,87.687
296,07/08/19 21:30:00,11.492,90.447
297,07/08/19 22:00:00,10.761,90.264
298,07/08/19 22:30:00,9.756,91.996
299,07/08/19 23:00:00,9.386,93.407
300,07/08/19 23:30:00,9.188,93.584
301,07/09/19 00:00:00,8.817,93.943
302,07/09/19 00:30:00,8.344,95.203
303,07/09/19 01:00:00,8.095,95.711
304,07/09/19 01:30:00,7.970,95.902
305,07/09/19 02:00:00,7.745,96.340
306,07/09/19 02:30:00,7.519,95.631
307,07/09/19 03:00:00,7.469,96.860
308,07/09/19 03:30:00,7.368,97.179
309,07/09/19 04:00:00,7.469,97.651
310,07/09/19 04:30:00,7.368,97.327
311,07/09/19 05:00:00,7.695,98.846
312,07/09/19 05:30:00,7.845,98.199
313,07/09/19 06:00:00,7.870,97.935
314,07/09/19 06:30:00,8.270,97.327
315,07/09/19 07:00:00,9.015,99.117
316,07/09/19 07:30:00,10.663,99.082
317,07/09/19 08:00:00,11.443,96.033
318,07/09/19 08:30:00,13.209,81.959
319,07/09/19 09:00:00,14.170,77.958
320,07/09/19 09:30:00,14.385,72.632
321,07/09/19 10:00:00,15.175,74.491
322,07/09/19 10:30:00,15.485,68.738
323,07/09/19 11:00:00,15.772,69.110
324,07/09/19 11:30:00,16.225,63.272
325,07/09/19 12:00:00,16.654,63.018
326,07/09/19 12:30:00,16.892,64.097
327,07/09/19 13:00:00,17.130,59.596
328,07/09/19 13:30:00,16.915,59.381
329,07/09/19 14:00:00,16.439,57.435
330,07/09/19 14:30:00,16.034,58.188
331,07/09/19 15:00:00,15.629,54.150
332,07/09/19 15:30:00,14.816,64.271
333,07/09/19 16:00:00,13.858,76.862
334,07/09/19 16:30:00,13.618,77.536
335,07/09/19 17:00:00,13.449,77.889
336,07/09/19 17:30:00,13.473,80.432
337,07/09/19 18:00:00,13.930,75.310
338,07/09/19 18:30:00,14.074,74.044
339,07/09/19 19:00:00,13.353,85.586
340,07/09/19 19:30:00,13.425,83.474
341,07/09/19 20:00:00,13.425,82.334
342,07/09/19 20:30:00,12.823,90.152
343,07/09/19 21:00:00,12.195,95.190
344,07/09/19 21:30:00,11.856,96.295
345,07/09/19 22:00:00,11.637,97.650
346,07/09/19 22:30:00,11.516,98.219
347,07/09/19 23:00:00,11.297,98.259
348,07/09/19 23:30:00,11.224,98.539
349,07/10/19 00:00:00,11.248,98.646
350,07/10/19 00:30:00,11.273,98.802
351,07/10/19 01:00:00,11.370,99.079
352,07/10/19 01:30:00,11.370,98.854
353,07/10/19 02:00:00,11.370,99.029
354,07/10/19 02:30:00,11.321,99.115
355,07/10/19 03:00:00,11.492,98.913
356,07/10/19 03:30:00,11.492,98.863
357,07/10/19 04:00:00,11.419,98.793
358,07/10/19 04:30:00,11.443,99.348
359,07/10/19 05:00:00,11.443,99.548
360,07/10/19 05:30:00,11.467,99.654
361,07/10/19 06:00:00,11.565,99.681
362,07/10/19 06:30:00,11.637,99.652
363,07/10/19 07:00:00,11.686,99.765
364,07/10/19 07:30:00,11.759,99.860
365,07/10/19 08:00:00,11.904,100.000
366,07/10/19 08:30:00,12.025,100.000
367,07/10/19 09:00:00,12.122,100.000
368,07/10/19 09:30:00,12.364,100.000
369,07/10/19 10:00:00,12.461,100.000
370,07/10/19 10:30:00,12.751,99.963
371,07/10/19 11:00:00,13.112,98.557
372,07/10/19 11:30:00,13.257,98.294
373,07/10/19 12:00:00,13.738,97.589
374,07/10/19 12:30:00,14.218,94.204
375,07/10/19 13:00:00,14.337,97.216
376,07/10/19 13:30:00,15.151,92.256
377,07/10/19 14:00:00,14.864,95.045
378,07/10/19 14:30:00,15.915,92.292
379,07/10/19 15:00:00,15.366,91.021
380,07/10/19 15:30:00,15.247,88.898
381,07/10/19 16:00:00,15.103,89.182
382,07/10/19 16:30:00,14.649,94.239
383,07/10/19 17:00:00,14.266,96.737
384,07/10/19 17:30:00,14.170,97.528
385,07/10/19 18:00:00,14.721,97.830
386,07/10/19 18:30:00,14.242,97.802
387,07/10/19 19:00:00,14.098,97.407
388,07/10/19 19:30:00,14.194,93.576
389,07/10/19 20:00:00,13.786,95.637
390,07/10/19 20:30:00,13.305,96.735
391,07/10/19 21:00:00,13.088,97.489
392,07/10/19 21:30:00,13.064,95.880
393,07/10/19 22:00:00,12.871,97.152
394,07/10/19 22:30:00,12.654,97.624
395,07/10/19 23:00:00,12.485,98.511
396,07/10/19 23:30:00,12.389,98.861
397,07/11/19 00:00:00,12.316,99.041
398,07/11/19 00:30:00,12.195,99.133
399,07/11/19 01:00:00,12.098,99.281
400,07/11/19 01:30:00,12.050,99.517
401,07/11/19 02:00:00,12.050,99.517
402,07/11/19 02:30:00,11.929,99.434
403,07/11/19 03:00:00,11.759,99.287
404,07/11/19 03:30:00,11.565,99.058
405,07/11/19 04:00:00,11.297,99.158
406,07/11/19 04:30:00,11.005,99.376
407,07/11/19 05:00:00,11.102,99.899
408,07/11/19 05:30:00,11.248,100.000
409,07/11/19 06:00:00,11.297,100.000
410,07/11/19 06:30:00,11.370,100.000
411,07/11/19 07:00:00,11.516,100.000
412,07/11/19 07:30:00,11.686,100.000
413,07/11/19 08:00:00,11.807,100.000
414,07/11/19 08:30:00,12.001,100.000
415,07/11/19 09:00:00,12.316,100.000
416,07/11/19 09:30:00,12.461,99.882
417,07/11/19 10:00:00,12.727,98.803
418,07/11/19 10:30:00,13.016,98.606
419,07/11/19 11:00:00,13.257,96.314
420,07/11/19 11:30:00,13.425,96.257
421,07/11/19 12:00:00,13.425,92.938
422,07/11/19 12:30:00,13.353,96.034
423,07/11/19 13:00:00,13.209,96.302
424,07/11/19 13:30:00,13.329,96.385
425,07/11/19 14:00:00,13.088,95.861
426,07/11/19 14:30:00,13.016,97.318
427,07/11/19 15:00:00,13.329,98.263
428,07/11/19 15:30:00,13.858,96.373
429,07/11/19 16:00:00,14.840,93.795
430,07/11/19 16:30:00,14.745,90.260
431,07/11/19 17:00:00,15.509,88.214
432,07/11/19 17:30:00,15.485,88.395
433,07/11/19 18:00:00,15.461,84.754
434,07/11/19 18:30:00,14.601,89.166
435,07/11/19 19:00:00,15.031,87.672
436,07/11/19 19:30:00,13.978,90.991
437,07/11/19 20:00:00,13.281,92.304
438,07/11/19 20:30:00,12.582,95.165
439,07/11/19 21:00:00,11.856,95.381
440,07/11/19 21:30:00,11.370,96.266
441,07/11/19 22:00:00,10.907,96.571
442,07/11/19 22:30:00,10.541,96.346
443,07/11/19 23:00:00,10.075,95.969
444,07/11/19 23:30:00,9.262,96.152
445,07/12/19 00:00:00,8.742,95.911
446,07/12/19 00:30:00,8.070,96.004
447,07/12/19 01:00:00,7.318,96.868
448,07/12/19 01:30:00,7.519,98.600
449,07/12/19 02:00:00,7.242,97.982
450,07/12/19 02:30:00,7.116,98.953
451,07/12/19 03:00:00,7.217,98.908
452,07/12/19 03:30:00,7.368,99.390
453,07/12/19 04:00:00,7.619,99.730
454,07/12/19 04:30:00,7.670,99.964
455,07/12/19 05:00:00,7.569,99.740
456,07/12/19 05:30:00,7.519,99.531
457,07/12/19 06:00:00,7.720,100.000
458,07/12/19 06:30:00,8.220,100.000
459,07/12/19 07:00:00,8.990,100.000
460,07/12/19 07:30:00,9.706,100.000
461,07/12/19 08:00:00,10.785,100.000
462,07/12/19 08:30:00,11.370,100.000
463,07/12/19 09:00:00,11.710,100.000
464,07/12/19 09:30:00,12.509,91.015
465,07/12/19 10:00:00,14.026,88.309
466,07/12/19 10:30:00,14.649,89.946
467,07/12/19 11:00:00,15.079,89.548
468,07/12/19 11:30:00,16.606,79.339
469,07/12/19 12:00:00,17.082,82.963
470,07/12/19 12:30:00,17.748,78.237
471,07/12/19 13:00:00,18.176,77.055
472,07/12/19 13:30:00,18.794,72.748
473,07/12/19 14:00:00,19.341,74.065
474,07/12/19 14:30:00,19.127,68.326
475,07/12/19 15:00:00,19.080,75.361
476,07/12/19 15:30:00,19.460,67.975
477,07/12/19 16:00:00,19.579,66.874
478,07/12/19 16:30:00,19.246,68.495
479,07/12/19 17:00:00,19.246,69.550
480,07/12/19 17:30:00,19.127,76.541
481,07/12/19 18:00:00,18.818,74.794
482,07/12/19 18:30:00,18.343,73.839
483,07/12/19 19:00:00,17.724,75.800
484,07/12/19 19:30:00,16.796,80.771
485,07/12/19 20:00:00,16.272,84.587
486,07/12/19 20:30:00,15.414,84.200
487,07/12/19 21:00:00,14.481,86.093
488,07/12/19 21:30:00,13.714,89.583
489,07/12/19 22:00:00,13.112,91.532
490,07/12/19 22:30:00,12.534,92.321
491,07/12/19 23:00:00,12.147,94.026
492,07/12/19 23:30:00,12.171,96.075
493,07/13/19 00:00:00,12.098,96.664
494,07/13/19 00:30:00,11.953,97.408
495,07/13/19 01:00:00,12.001,97.649
496,07/13/19 01:30:00,11.856,97.306
497,07/13/19 02:00:00,11.662,97.203
498,07/13/19 02:30:00,11.370,97.175
499,07/13/19 03:00:00,11.273,98.177
500,07/13/19 03:30:00,10.980,97.220
501,07/13/19 04:00:00,10.736,97.955
502,07/13/19 04:30:00,10.687,98.167
503,07/13/19 05:00:00,10.638,98.153
504,07/13/19 05:30:00,10.687,98.541
505,07/13/19 06:00:00,10.687,99.237
506,07/13/19 06:30:00,10.907,99.249
507,07/13/19 07:00:00,11.029,99.482
508,07/13/19 07:30:00,11.346,99.769
509,07/13/19 08:00:00,11.710,98.774
510,07/13/19 08:30:00,12.098,97.322
511,07/13/19 09:00:00,12.871,93.545
512,07/13/19 09:30:00,13.305,94.071
513,07/13/19 10:00:00,14.553,87.316
514,07/13/19 10:30:00,15.461,89.057
515,07/13/19 11:00:00,15.748,83.813
516,07/13/19 11:30:00,17.034,79.403
517,07/13/19 12:00:00,17.605,78.769
518,07/13/19 12:30:00,18.461,69.405
519,07/13/19 13:00:00,19.032,72.563
520,07/13/19 13:30:00,19.508,68.630
521,07/13/19 14:00:00,19.674,71.206
522,07/13/19 14:30:00,19.770,68.030
523,07/13/19 15:00:00,19.460,66.794
524,07/13/19 15:30:00,19.175,66.003
525,07/13/19 16:00:00,18.509,70.811
526,07/13/19 16:30:00,17.867,71.472
527,07/13/19 17:00:00,17.701,74.371
528,07/13/19 17:30:00,16.868,74.433
529,07/13/19 18:00:00,16.463,76.674
530,07/13/19 18:30:00,15.843,78.395
531,07/13/19 19:00:00,15.557,79.365
532,07/13/19 19:30:00,14.864,82.930
533,07/13/19 20:00:00,14.290,85.564
534,07/13/19 20:30:00,13.786,88.145
535,07/13/19 21:00:00,13.305,89.509
536,07/13/19 21:30:00,12.968,91.964
537,07/13/19 22:00:00,12.727,93.740
538,07/13/19 22:30:00,12.389,94.397
539,07/13/19 23:00:00,12.025,95.120
540,07/13/19 23:30:00,11.807,95.876
541,07/14/19 00:00:00,11.759,96.219
542,07/14/19 00:30:00,11.662,96.774
543,07/14/19 01:00:00,11.540,96.817
544,07/14/19 01:30:00,11.346,96.815
545,07/14/19 02:00:00,11.200,97.531
546,07/14/19 02:30:00,11.151,97.768
547,07/14/19 03:00:00,10.980,97.220
548,07/14/19 03:30:00,10.883,97.444
549,07/14/19 04:00:00,10.785,96.563
550,07/14/19 04:30:00,10.736,97.053
551,07/14/19 05:00:00,10.590,96.611
552,07/14/19 05:30:00,10.516,96.792
553,07/14/19 06:00:00,10.467,96.779
554,07/14/19 06:30:00,10.541,96.144
555,07/14/19 07:00:00,10.345,96.142
556,07/14/19 07:30:00,10.736,97.905
557,07/14/19 08:00:00,12.243,91.987
558,07/14/19 08:30:00,12.823,87.674
559,07/14/19 09:00:00,13.497,83.030
560,07/14/19 09:30:00,14.337,72.935
561,07/14/19 10:00:00,15.127,69.885
562,07/14/19 10:30:00,16.106,76.092
563,07/14/19 11:00:00,16.939,65.906
564,07/14/19 11:30:00,17.772,62.102
565,07/14/19 12:00:00,18.557,60.849
566,07/14/19 12:30:00,19.365,52.651
567,07/14/19 13:00:00,19.936,53.941
568,07/14/19 13:30:00,20.365,57.242
569,07/14/19 14:00:00,20.603,51.607
570,07/14/19 14:30:00,20.793,55.860
571,07/14/19 15:00:00,20.793,55.489
572,07/14/19 15:30:00,20.889,56.213
573,07/14/19 16:00:00,20.698,57.261
574,07/14/19 16:30:00,20.627,58.598
575,07/14/19 17:00:00,20.269,55.628
576,07/14/19 17:30:00,19.912,58.366
577,07/14/19 18:00:00,19.318,58.426
578,07/14/19 18:30:00,18.699,62.285
579,07/14/19 19:00:00,17.629,65.378
580,07/14/19 19:30:00,16.701,68.701
581,07/14/19 20:00:00,15.700,71.890
582,07/14/19 20:30:00,14.409,74.957
583,07/14/19 21:00:00,13.594,78.335
584,07/14/19 21:30:00,12.509,79.974
585,07/14/19 22:00:00,11.565,83.615
586,07/14/19 22:30:00,11.200,85.747
587,07/14/19 23:00:00,10.883,88.887
588,07/14/19 23:30:00,10.663,89.771
589,07/15/19 00:00:00,10.394,90.198
590,07/15/19 00:30:00,9.756,92.790
591,07/15/19 01:00:00,9.903,93.695
592,07/15/19 01:30:00,10.001,94.813
593,07/15/19 02:00:00,10.320,96.035
594,07/15/19 02:30:00,10.369,95.695
595,07/15/19 03:00:00,10.394,96.457
596,07/15/19 03:30:00,10.736,97.930
597,07/15/19 04:00:00,11.053,97.892
598,07/15/19 04:30:00,11.029,97.935
599,07/15/19 05:00:00,11.102,97.655
600,07/15/19 05:30:00,11.224,97.939
601,07/15/19 06:00:00,11.224,97.512
602,07/15/19 06:30:00,11.370,98.079
603,07/15/19 07:00:00,11.467,98.206
604,07/15/19 07:30:00,11.419,98.443
605,07/15/19 08:00:00,11.565,99.158
606,07/15/19 08:30:00,11.759,99.137
607,07/15/19 09:00:00,12.025,99.311
608,07/15/19 09:30:00,12.025,98.760
609,07/15/19 10:00:00,11.953,98.590
610,07/15/19 10:30:00,12.340,99.148
611,07/15/19 11:00:00,12.461,98.429
612,07/15/19 11:30:00,12.389,97.704
613,07/15/19 12:00:00,12.727,97.341
614,07/15/19 12:30:00,13.040,98.336
615,07/15/19 13:00:00,14.314,99.745
616,07/15/19 13:30:00,15.127,93.869
617,07/15/19 14:00:00,14.361,94.656
618,07/15/19 14:30:00,15.438,90.854
619,07/15/19 15:00:00,15.008,89.132
620,07/15/19 15:30:00,15.342,87.102
621,07/15/19 16:00:00,16.129,85.939
622,07/15/19 16:30:00,15.151,86.062
623,07/15/19 17:00:00,14.840,87.679
624,07/15/19 17:30:00,14.505,87.332
625,07/15/19 18:00:00,14.266,87.968
626,07/15/19 18:30:00,14.122,89.789
627,07/15/19 19:00:00,13.906,89.842
628,07/15/19 19:30:00,13.882,90.625
629,07/15/19 20:00:00,13.594,90.659
