"Plot Title: 10951894"
#,Date Time,Geothermal Creek Lower Temp (°C) LGR S/N: 10951894, 
300,05/30/19 23:30:00,19.853
301,05/31/19 00:00:00,18.901
302,05/31/19 00:30:00,17.950
303,05/31/19 01:00:00,17.189
304,05/31/19 01:30:00,16.427
305,05/31/19 02:00:00,15.760
306,05/31/19 02:30:00,15.282
307,05/31/19 03:00:00,14.996
308,05/31/19 03:30:00,14.804
309,05/31/19 04:00:00,14.613
310,05/31/19 04:30:00,14.517
311,05/31/19 05:00:00,14.517
312,05/31/19 05:30:00,14.421
313,05/31/19 06:00:00,14.325
314,05/31/19 06:30:00,14.230
315,05/31/19 07:00:00,14.325
316,05/31/19 07:30:00,14.517
317,05/31/19 08:00:00,14.804
318,05/31/19 08:30:00,15.282
319,05/31/19 09:00:00,15.760
320,05/31/19 09:30:00,16.523
321,05/31/19 10:00:00,17.379
322,05/31/19 10:30:00,18.806
323,05/31/19 11:00:00,20.901
324,05/31/19 11:30:00,23.388
325,05/31/19 12:00:00,25.902
326,05/31/19 12:30:00,27.961
327,05/31/19 13:00:00,29.853
328,05/31/19 13:30:00,31.676
329,05/31/19 14:00:00,33.326
330,05/31/19 14:30:00,34.903
331,05/31/19 15:00:00,36.403
332,05/31/19 15:30:00,37.714
333,05/31/19 16:00:00,38.938
334,05/31/19 16:30:00,40.071
335,05/31/19 17:00:00,41.458
336,05/31/19 17:30:00,43.723
337,05/31/19 18:00:00,44.952
338,05/31/19 18:30:00,45.201
339,05/31/19 19:00:00,44.089
340,05/31/19 19:30:00,41.810
341,05/31/19 20:00:00,39.163
342,05/31/19 20:30:00,35.971
343,05/31/19 21:00:00,33.118
344,05/31/19 21:30:00,30.558
345,05/31/19 22:00:00,28.258
346,05/31/19 22:30:00,26.292
347,05/31/19 23:00:00,24.641
348,05/31/19 23:30:00,23.100
349,06/01/19 00:00:00,21.760
350,06/01/19 00:30:00,20.519
351,06/01/19 01:00:00,19.377
352,06/01/19 01:30:00,18.331
353,06/01/19 02:00:00,17.379
354,06/01/19 02:30:00,16.523
355,06/01/19 03:00:00,15.664
356,06/01/19 03:30:00,14.900
357,06/01/19 04:00:00,14.230
358,06/01/19 04:30:00,13.654
359,06/01/19 05:00:00,13.173
360,06/01/19 05:30:00,12.594
361,06/01/19 06:00:00,12.207
362,06/01/19 06:30:00,12.013
363,06/01/19 07:00:00,11.916
364,06/01/19 07:30:00,12.207
365,06/01/19 08:00:00,12.787
366,06/01/19 08:30:00,14.134
367,06/01/19 09:00:00,18.426
368,06/01/19 09:30:00,23.388
369,06/01/19 10:00:00,27.370
370,06/01/19 10:30:00,30.356
371,06/01/19 11:00:00,30.760
372,06/01/19 11:30:00,31.166
373,06/01/19 12:00:00,32.188
374,06/01/19 12:30:00,33.222
375,06/01/19 13:00:00,34.374
376,06/01/19 13:30:00,35.328
377,06/01/19 14:00:00,36.295
378,06/01/19 14:30:00,37.165
379,06/01/19 15:00:00,38.157
380,06/01/19 15:30:00,39.163
381,06/01/19 16:00:00,40.071
382,06/01/19 16:30:00,40.761
383,06/01/19 17:00:00,41.810
384,06/01/19 17:30:00,43.966
385,06/01/19 18:00:00,45.326
386,06/01/19 18:30:00,45.326
387,06/01/19 19:00:00,43.601
388,06/01/19 19:30:00,41.341
389,06/01/19 20:00:00,38.826
390,06/01/19 20:30:00,35.756
391,06/01/19 21:00:00,32.911
392,06/01/19 21:30:00,30.154
393,06/01/19 22:00:00,27.862
394,06/01/19 22:30:00,25.708
395,06/01/19 23:00:00,23.966
396,06/01/19 23:30:00,22.525
397,06/02/19 00:00:00,21.187
398,06/02/19 00:30:00,19.948
399,06/02/19 01:00:00,18.711
400,06/02/19 01:30:00,17.665
401,06/02/19 02:00:00,16.713
402,06/02/19 02:30:00,15.855
403,06/02/19 03:00:00,14.996
404,06/02/19 03:30:00,14.230
405,06/02/19 04:00:00,13.654
406,06/02/19 04:30:00,13.365
407,06/02/19 05:00:00,13.173
408,06/02/19 05:30:00,13.173
409,06/02/19 06:00:00,13.076
410,06/02/19 06:30:00,13.076
411,06/02/19 07:00:00,13.269
412,06/02/19 07:30:00,13.461
413,06/02/19 08:00:00,13.750
414,06/02/19 08:30:00,14.996
415,06/02/19 09:00:00,17.189
416,06/02/19 09:30:00,18.616
417,06/02/19 10:00:00,20.234
418,06/02/19 10:30:00,24.351
419,06/02/19 11:00:00,25.319
420,06/02/19 11:30:00,31.574
421,06/02/19 12:00:00,30.356
422,06/02/19 12:30:00,35.971
423,06/02/19 13:00:00,31.064
424,06/02/19 13:30:00,26.195
425,06/02/19 14:00:00,25.028
426,06/02/19 14:30:00,25.125
427,06/02/19 15:00:00,24.931
428,06/02/19 15:30:00,24.738
429,06/02/19 16:00:00,24.835
430,06/02/19 16:30:00,27.764
431,06/02/19 17:00:00,27.075
432,06/02/19 17:30:00,25.125
433,06/02/19 18:00:00,23.677
434,06/02/19 18:30:00,22.717
435,06/02/19 19:00:00,22.046
436,06/02/19 19:30:00,21.378
437,06/02/19 20:00:00,20.805
438,06/02/19 20:30:00,20.234
439,06/02/19 21:00:00,19.758
440,06/02/19 21:30:00,19.567
441,06/02/19 22:00:00,19.377
442,06/02/19 22:30:00,19.282
443,06/02/19 23:00:00,19.187
444,06/02/19 23:30:00,19.092
445,06/03/19 00:00:00,18.996
446,06/03/19 00:30:00,18.901
447,06/03/19 01:00:00,18.806
448,06/03/19 01:30:00,18.711
449,06/03/19 02:00:00,18.521
450,06/03/19 02:30:00,18.426
451,06/03/19 03:00:00,18.331
452,06/03/19 03:30:00,18.140
453,06/03/19 04:00:00,18.045
454,06/03/19 04:30:00,17.855
455,06/03/19 05:00:00,17.760
456,06/03/19 05:30:00,17.665
457,06/03/19 06:00:00,17.475
458,06/03/19 06:30:00,17.379
459,06/03/19 07:00:00,17.094
460,06/03/19 07:30:00,16.523
461,06/03/19 08:00:00,15.951
462,06/03/19 08:30:00,15.473
463,06/03/19 09:00:00,15.187
464,06/03/19 09:30:00,14.996
465,06/03/19 10:00:00,14.996
466,06/03/19 10:30:00,14.996
467,06/03/19 11:00:00,15.091
468,06/03/19 11:30:00,15.282
469,06/03/19 12:00:00,15.378
470,06/03/19 12:30:00,15.569
471,06/03/19 13:00:00,15.760
472,06/03/19 13:30:00,15.951
473,06/03/19 14:00:00,16.237
474,06/03/19 14:30:00,16.427
475,06/03/19 15:00:00,16.618
476,06/03/19 15:30:00,16.808
477,06/03/19 16:00:00,16.999
478,06/03/19 16:30:00,17.189
479,06/03/19 17:00:00,17.284
480,06/03/19 17:30:00,17.475
481,06/03/19 18:00:00,17.570
482,06/03/19 18:30:00,17.665
483,06/03/19 19:00:00,17.760
484,06/03/19 19:30:00,17.855
485,06/03/19 20:00:00,17.855
486,06/03/19 20:30:00,17.760
487,06/03/19 21:00:00,17.570
488,06/03/19 21:30:00,17.379
489,06/03/19 22:00:00,17.379
490,06/03/19 22:30:00,17.379
491,06/03/19 23:00:00,17.379
492,06/03/19 23:30:00,17.379
493,06/04/19 00:00:00,17.379
494,06/04/19 00:30:00,17.284
495,06/04/19 01:00:00,17.284
496,06/04/19 01:30:00,17.284
497,06/04/19 02:00:00,17.189
498,06/04/19 02:30:00,17.094
499,06/04/19 03:00:00,16.999
500,06/04/19 03:30:00,16.903
501,06/04/19 04:00:00,16.808
502,06/04/19 04:30:00,16.713
503,06/04/19 05:00:00,16.618
504,06/04/19 05:30:00,16.523
505,06/04/19 06:00:00,16.427
506,06/04/19 06:30:00,16.332
507,06/04/19 07:00:00,16.141
508,06/04/19 07:30:00,15.951
509,06/04/19 08:00:00,14.804
510,06/04/19 08:30:00,15.760
511,06/04/19 09:00:00,18.045
512,06/04/19 09:30:00,18.996
513,06/04/19 10:00:00,19.282
514,06/04/19 10:30:00,19.282
515,06/04/19 11:00:00,19.472
516,06/04/19 11:30:00,19.662
517,06/04/19 12:00:00,19.853
518,06/04/19 12:30:00,19.948
519,06/04/19 13:00:00,19.853
520,06/04/19 13:30:00,19.853
521,06/04/19 14:00:00,19.948
522,06/04/19 14:30:00,19.948
523,06/04/19 15:00:00,20.138
524,06/04/19 15:30:00,20.138
525,06/04/19 16:00:00,20.234
526,06/04/19 16:30:00,20.329
527,06/04/19 17:00:00,20.329
528,06/04/19 17:30:00,20.424
529,06/04/19 18:00:00,20.424
530,06/04/19 18:30:00,20.424
531,06/04/19 19:00:00,20.424
532,06/04/19 19:30:00,20.329
533,06/04/19 20:00:00,20.329
534,06/04/19 20:30:00,20.234
535,06/04/19 21:00:00,20.234
536,06/04/19 21:30:00,20.138
537,06/04/19 22:00:00,20.043
538,06/04/19 22:30:00,19.948
539,06/04/19 23:00:00,19.853
540,06/04/19 23:30:00,19.758
541,06/05/19 00:00:00,19.662
542,06/05/19 00:30:00,19.567
543,06/05/19 01:00:00,19.472
544,06/05/19 01:30:00,19.377
545,06/05/19 02:00:00,19.282
546,06/05/19 02:30:00,19.092
547,06/05/19 03:00:00,18.996
548,06/05/19 03:30:00,18.901
549,06/05/19 04:00:00,18.806
550,06/05/19 04:30:00,18.711
551,06/05/19 05:00:00,18.616
552,06/05/19 05:30:00,18.521
553,06/05/19 06:00:00,18.426
554,06/05/19 06:30:00,18.331
555,06/05/19 07:00:00,18.331
556,06/05/19 07:30:00,18.236
557,06/05/19 08:00:00,18.521
558,06/05/19 08:30:00,19.567
559,06/05/19 09:00:00,19.758
560,06/05/19 09:30:00,19.758
561,06/05/19 10:00:00,19.948
562,06/05/19 10:30:00,19.853
563,06/05/19 11:00:00,19.758
564,06/05/19 11:30:00,19.948
565,06/05/19 12:00:00,19.948
566,06/05/19 12:30:00,19.948
567,06/05/19 13:00:00,19.853
568,06/05/19 13:30:00,20.043
569,06/05/19 14:00:00,20.043
570,06/05/19 14:30:00,20.043
571,06/05/19 15:00:00,20.043
572,06/05/19 15:30:00,20.329
573,06/05/19 16:00:00,20.424
574,06/05/19 16:30:00,20.424
575,06/05/19 17:00:00,20.329
576,06/05/19 17:30:00,20.234
577,06/05/19 18:00:00,20.234
578,06/05/19 18:30:00,20.234
579,06/05/19 19:00:00,20.138
580,06/05/19 19:30:00,20.043
581,06/05/19 20:00:00,19.948
582,06/05/19 20:30:00,19.948
583,06/05/19 21:00:00,19.853
584,06/05/19 21:30:00,19.758
585,06/05/19 22:00:00,19.758
586,06/05/19 22:30:00,19.662
587,06/05/19 23:00:00,19.567
588,06/05/19 23:30:00,19.472
589,06/06/19 00:00:00,19.377
590,06/06/19 00:30:00,19.282
591,06/06/19 01:00:00,19.187
592,06/06/19 01:30:00,19.092
593,06/06/19 02:00:00,18.996
594,06/06/19 02:30:00,18.901
595,06/06/19 03:00:00,18.806
596,06/06/19 03:30:00,18.711
597,06/06/19 04:00:00,18.616
598,06/06/19 04:30:00,18.521
599,06/06/19 05:00:00,18.426
600,06/06/19 05:30:00,18.331
601,06/06/19 06:00:00,18.140
602,06/06/19 06:30:00,18.045
603,06/06/19 07:00:00,17.950
604,06/06/19 07:30:00,17.950
605,06/06/19 08:00:00,18.331
606,06/06/19 08:30:00,19.282
607,06/06/19 09:00:00,19.758
608,06/06/19 09:30:00,19.948
609,06/06/19 10:00:00,19.948
610,06/06/19 10:30:00,20.043
611,06/06/19 11:00:00,19.948
612,06/06/19 11:30:00,20.138
613,06/06/19 12:00:00,20.329
614,06/06/19 12:30:00,20.234
615,06/06/19 13:00:00,20.329
616,06/06/19 13:30:00,20.329
617,06/06/19 14:00:00,20.234
618,06/06/19 14:30:00,20.043
619,06/06/19 15:00:00,20.138
620,06/06/19 15:30:00,20.138
621,06/06/19 16:00:00,20.043
622,06/06/19 16:30:00,20.043
623,06/06/19 17:00:00,19.948
624,06/06/19 17:30:00,19.948
625,06/06/19 18:00:00,19.948
626,06/06/19 18:30:00,19.853
627,06/06/19 19:00:00,19.758
628,06/06/19 19:30:00,19.662
629,06/06/19 20:00:00,19.567
630,06/06/19 20:30:00,19.472
631,06/06/19 21:00:00,19.282
632,06/06/19 21:30:00,19.187
633,06/06/19 22:00:00,19.092
634,06/06/19 22:30:00,18.996
635,06/06/19 23:00:00,18.901
636,06/06/19 23:30:00,18.711
637,06/07/19 00:00:00,18.616
638,06/07/19 00:30:00,18.521
639,06/07/19 01:00:00,18.426
640,06/07/19 01:30:00,18.331
641,06/07/19 02:00:00,18.236
642,06/07/19 02:30:00,18.140
643,06/07/19 03:00:00,18.045
644,06/07/19 03:30:00,17.950
645,06/07/19 04:00:00,17.855
646,06/07/19 04:30:00,17.760
647,06/07/19 05:00:00,17.665
648,06/07/19 05:30:00,17.570
649,06/07/19 06:00:00,17.475
650,06/07/19 06:30:00,17.379
651,06/07/19 07:00:00,17.284
652,06/07/19 07:30:00,17.284
653,06/07/19 08:00:00,18.140
654,06/07/19 08:30:00,19.187
655,06/07/19 09:00:00,19.853
656,06/07/19 09:30:00,19.948
657,06/07/19 10:00:00,20.043
658,06/07/19 10:30:00,19.948
659,06/07/19 11:00:00,20.234
660,06/07/19 11:30:00,20.234
661,06/07/19 12:00:00,20.138
662,06/07/19 12:30:00,19.948
663,06/07/19 13:00:00,19.948
664,06/07/19 13:30:00,19.758
665,06/07/19 14:00:00,19.662
666,06/07/19 14:30:00,19.567
667,06/07/19 15:00:00,19.472
668,06/07/19 15:30:00,19.377
669,06/07/19 16:00:00,19.282
670,06/07/19 16:30:00,19.187
671,06/07/19 17:00:00,18.996
672,06/07/19 17:30:00,18.901
673,06/07/19 18:00:00,18.806
674,06/07/19 18:30:00,18.711
675,06/07/19 19:00:00,18.616
676,06/07/19 19:30:00,18.426
677,06/07/19 20:00:00,18.331
678,06/07/19 20:30:00,18.236
679,06/07/19 21:00:00,18.140
680,06/07/19 21:30:00,18.045
681,06/07/19 22:00:00,17.950
682,06/07/19 22:30:00,17.855
683,06/07/19 23:00:00,17.760
684,06/07/19 23:30:00,17.665
685,06/08/19 00:00:00,17.570
686,06/08/19 00:30:00,17.475
687,06/08/19 01:00:00,17.379
688,06/08/19 01:30:00,17.284
689,06/08/19 02:00:00,17.284
690,06/08/19 02:30:00,17.189
691,06/08/19 03:00:00,17.094
692,06/08/19 03:30:00,16.999
693,06/08/19 04:00:00,16.903
694,06/08/19 04:30:00,16.808
695,06/08/19 05:00:00,16.713
696,06/08/19 05:30:00,16.713
697,06/08/19 06:00:00,16.618
698,06/08/19 06:30:00,16.523
699,06/08/19 07:00:00,16.427
700,06/08/19 07:30:00,16.427
701,06/08/19 08:00:00,16.427
702,06/08/19 08:30:00,16.427
703,06/08/19 09:00:00,16.427
704,06/08/19 09:30:00,16.523
705,06/08/19 10:00:00,16.713
706,06/08/19 10:30:00,16.713
707,06/08/19 11:00:00,16.618
708,06/08/19 11:30:00,16.713
709,06/08/19 12:00:00,16.713
710,06/08/19 12:30:00,16.808
711,06/08/19 13:00:00,16.903
712,06/08/19 13:30:00,16.903
713,06/08/19 14:00:00,16.999
714,06/08/19 14:30:00,17.189
715,06/08/19 15:00:00,17.284
716,06/08/19 15:30:00,17.284
717,06/08/19 16:00:00,17.379
718,06/08/19 16:30:00,19.758
719,06/08/19 17:00:00,25.125
720,06/08/19 17:30:00,23.966
721,06/08/19 18:00:00,24.158
722,06/08/19 18:30:00,24.255
723,06/08/19 19:00:00,18.711
724,06/08/19 19:30:00,14.804
725,06/08/19 20:00:00,12.401
726,06/08/19 20:30:00,11.041
727,06/08/19 21:00:00,9.866
728,06/08/19 21:30:00,8.879
729,06/08/19 22:00:00,8.082
730,06/08/19 22:30:00,7.582
731,06/08/19 23:00:00,7.179
732,06/08/19 23:30:00,6.775
733,06/09/19 00:00:00,6.573
734,06/09/19 00:30:00,6.166
735,06/09/19 01:00:00,5.962
736,06/09/19 01:30:00,5.655
737,06/09/19 02:00:00,5.450
738,06/09/19 02:30:00,5.141
739,06/09/19 03:00:00,4.831
740,06/09/19 03:30:00,4.623
741,06/09/19 04:00:00,4.311
742,06/09/19 04:30:00,4.311
743,06/09/19 05:00:00,4.415
744,06/09/19 05:30:00,3.893
745,06/09/19 06:00:00,3.788
746,06/09/19 06:30:00,3.893
747,06/09/19 07:00:00,4.519
748,06/09/19 07:30:00,5.347
749,06/09/19 08:00:00,5.962
750,06/09/19 08:30:00,6.674
751,06/09/19 09:00:00,10.846
752,06/09/19 09:30:00,17.855
753,06/09/19 10:00:00,17.189
754,06/09/19 10:30:00,18.616
755,06/09/19 11:00:00,20.805
756,06/09/19 11:30:00,23.388
757,06/09/19 12:00:00,25.416
758,06/09/19 12:30:00,22.142
759,06/09/19 13:00:00,19.662
760,06/09/19 13:30:00,18.711
761,06/09/19 14:00:00,18.331
762,06/09/19 14:30:00,18.236
763,06/09/19 15:00:00,18.236
764,06/09/19 15:30:00,18.331
765,06/09/19 16:00:00,18.521
766,06/09/19 16:30:00,18.616
767,06/09/19 17:00:00,18.711
768,06/09/19 17:30:00,18.806
769,06/09/19 18:00:00,18.996
770,06/09/19 18:30:00,19.092
771,06/09/19 19:00:00,19.187
772,06/09/19 19:30:00,19.187
