"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172849, SEN S/N: 10172849)","Bad Battery (LGR S/N: 10172849)","End Of File (LGR S/N: 10172849)"
1,03/10/20 18:00:00,19.758,,
2,03/10/20 18:00:30,19.758,,
3,03/10/20 18:01:00,19.758,,
4,03/10/20 18:01:30,19.758,,
5,03/10/20 18:02:00,19.758,,
6,03/10/20 18:02:30,19.758,,
7,03/10/20 18:03:00,19.758,,
8,03/10/20 18:03:30,19.758,,
9,03/10/20 18:04:00,19.758,,
10,03/10/20 18:04:30,19.758,,
11,03/10/20 18:05:00,19.758,,
12,03/10/20 18:05:30,19.758,,
13,03/10/20 18:06:00,19.758,,
14,03/10/20 18:06:30,19.758,,
15,03/10/20 18:07:00,19.758,,
16,03/10/20 18:07:30,19.758,,
17,03/10/20 18:08:00,19.758,,
18,03/10/20 18:08:30,19.758,,
19,03/10/20 18:09:00,19.758,,
20,03/10/20 18:09:30,19.758,,
21,03/10/20 18:10:00,19.758,,
22,03/10/20 18:10:30,19.758,,
23,03/10/20 18:11:00,19.758,,
24,03/10/20 18:11:30,19.758,,
25,03/10/20 18:12:00,19.758,,
26,03/10/20 18:12:30,19.662,,
27,03/10/20 18:13:00,19.662,,
28,03/10/20 18:13:30,19.758,,
29,03/10/20 18:14:00,19.758,,
30,03/10/20 18:14:30,19.758,,
31,03/10/20 18:15:00,19.758,,
32,03/10/20 18:15:30,19.758,,
33,03/10/20 18:16:00,19.662,,
34,03/10/20 18:16:30,19.758,,
35,03/10/20 18:17:00,19.758,,
36,03/10/20 18:17:30,19.662,,
37,03/10/20 18:18:00,19.662,,
38,03/10/20 18:18:30,19.758,,
39,03/10/20 18:19:00,19.758,,
40,03/10/20 18:19:30,19.662,,
41,03/10/20 18:20:00,19.662,,
42,03/10/20 18:20:30,19.662,,
43,03/10/20 18:21:00,19.662,,
44,03/10/20 18:21:30,19.662,,
45,03/10/20 18:22:00,19.662,,
46,03/10/20 18:22:30,19.662,,
47,03/10/20 18:23:00,19.662,,
48,03/10/20 18:23:30,19.662,,
49,03/10/20 18:24:00,19.662,,
50,03/10/20 18:24:30,19.662,,
51,03/10/20 18:25:00,19.662,,
52,03/10/20 18:25:30,19.662,,
53,03/10/20 18:26:00,19.662,,
54,03/10/20 18:26:30,19.662,,
55,03/10/20 18:27:00,19.662,,
56,03/10/20 18:27:30,19.662,,
57,03/10/20 18:28:00,19.662,,
58,03/10/20 18:28:30,19.662,,
59,03/10/20 18:29:00,19.662,,
60,03/10/20 18:29:30,19.662,,
61,03/10/20 18:30:00,19.662,,
62,03/10/20 18:30:30,19.662,,
63,03/10/20 18:31:00,19.662,,
64,03/10/20 18:31:30,19.662,,
65,03/10/20 18:32:00,19.662,,
66,03/10/20 18:32:30,19.662,,
67,03/10/20 18:33:00,19.662,,
68,03/10/20 18:33:30,19.662,,
69,03/10/20 18:34:00,19.662,,
70,03/10/20 18:34:30,19.662,,
71,03/10/20 18:35:00,19.662,,
72,03/10/20 18:35:30,19.662,,
73,03/10/20 18:36:00,19.662,,
74,03/10/20 18:36:30,19.662,,
75,03/10/20 18:37:00,19.662,,
76,03/10/20 18:37:30,19.662,,
77,03/10/20 18:38:00,19.662,,
78,03/10/20 18:38:30,19.662,,
79,03/10/20 18:39:00,19.662,,
80,03/10/20 18:39:30,19.662,,
81,03/10/20 18:40:00,19.662,,
82,03/10/20 18:40:30,19.662,,
83,03/10/20 18:41:00,19.662,,
84,03/10/20 18:41:30,19.662,,
85,03/10/20 18:42:00,19.662,,
86,03/10/20 18:42:30,19.662,,
87,03/10/20 18:43:00,19.567,,
88,03/10/20 18:43:30,19.567,,
89,03/10/20 18:44:00,19.567,,
90,03/10/20 18:44:30,19.567,,
91,03/10/20 18:45:00,19.567,,
92,03/10/20 18:45:30,19.567,,
93,03/10/20 18:46:00,19.567,,
94,03/10/20 18:46:30,19.567,,
95,03/10/20 18:47:00,19.567,,
96,03/10/20 18:47:30,19.567,,
97,03/10/20 18:48:00,19.567,,
98,03/10/20 18:48:30,19.567,,
99,03/10/20 18:49:00,19.567,,
100,03/10/20 18:49:30,19.567,,
101,03/10/20 18:50:00,19.567,,
102,03/10/20 18:50:30,19.567,,
103,03/10/20 18:51:00,19.567,,
104,03/10/20 18:51:30,19.567,,
105,03/10/20 18:52:00,19.567,,
106,03/10/20 18:52:30,19.567,,
107,03/10/20 18:53:00,19.567,,
108,03/10/20 18:53:30,19.567,,
109,03/10/20 18:54:00,19.567,,
110,03/10/20 18:54:30,19.567,,
111,03/10/20 18:55:00,19.567,,
112,03/10/20 18:55:30,19.567,,
113,03/10/20 18:56:00,19.567,,
114,03/10/20 18:56:30,19.567,,
115,03/10/20 18:57:00,19.567,,
116,03/10/20 18:57:30,19.567,,
117,03/10/20 18:58:00,19.567,,
118,03/10/20 18:58:30,19.567,,
119,03/10/20 18:59:00,19.567,,
120,03/10/20 18:59:30,19.567,,
121,03/10/20 19:00:00,19.567,,
122,03/10/20 19:00:30,19.567,,
123,03/10/20 19:01:00,19.567,,
124,03/10/20 19:01:30,19.567,,
125,03/10/20 19:02:00,19.567,,
126,03/10/20 19:02:30,19.567,,
127,03/10/20 19:03:00,19.567,,
128,03/10/20 19:03:30,19.567,,
129,03/10/20 19:04:00,19.567,,
130,03/10/20 19:04:30,19.472,,
131,03/10/20 19:05:00,19.472,,
132,03/10/20 19:05:30,19.567,,
133,03/10/20 19:06:00,19.472,,
134,03/10/20 19:06:30,19.472,,
135,03/10/20 19:07:00,19.472,,
136,03/10/20 19:07:30,19.472,,
137,03/10/20 19:08:00,19.472,,
138,03/10/20 19:08:30,19.472,,
139,03/10/20 19:09:00,19.472,,
140,03/10/20 19:09:30,19.472,,
141,03/10/20 19:10:00,19.472,,
142,03/10/20 19:10:30,19.472,,
143,03/10/20 19:11:00,19.472,,
144,03/10/20 19:11:30,19.472,,
145,03/10/20 19:12:00,19.472,,
146,03/10/20 19:12:30,19.472,,
147,03/10/20 19:13:00,19.472,,
148,03/10/20 19:13:30,19.472,,
149,03/10/20 19:14:00,19.472,,
150,03/10/20 19:14:30,19.472,,
151,03/10/20 19:15:00,19.472,,
152,03/10/20 19:15:30,19.472,,
153,03/10/20 19:16:00,19.472,,
154,03/10/20 19:16:30,19.472,,
155,03/10/20 19:17:00,19.377,,
156,03/10/20 19:17:30,19.377,,
157,03/10/20 19:18:00,19.377,,
158,03/10/20 19:18:30,19.377,,
159,03/10/20 19:19:00,19.377,,
160,03/10/20 19:19:30,19.377,,
161,03/10/20 19:20:00,19.377,,
162,03/10/20 19:20:30,19.377,,
163,03/10/20 19:21:00,19.377,,
164,03/10/20 19:21:30,19.377,,
165,03/10/20 19:22:00,19.377,,
166,03/10/20 19:22:30,19.377,,
167,03/10/20 19:23:00,19.377,,
168,03/10/20 19:23:30,19.377,,
169,03/10/20 19:24:00,19.377,,
170,03/10/20 19:24:30,19.377,,
171,03/10/20 19:25:00,19.377,,
172,03/10/20 19:25:30,19.377,,
173,03/10/20 19:26:00,19.377,,
174,03/10/20 19:26:30,19.282,,
175,03/10/20 19:27:00,19.282,,
176,03/10/20 19:27:30,19.282,,
177,03/10/20 19:28:00,19.282,,
178,03/10/20 19:28:30,19.282,,
179,03/10/20 19:29:00,19.282,,
180,03/10/20 19:29:30,19.282,,
181,03/10/20 19:30:00,19.282,,
182,03/10/20 19:30:30,19.282,,
183,03/10/20 19:31:00,19.282,,
184,03/10/20 19:31:30,19.282,,
185,03/10/20 19:32:00,19.282,,
186,03/10/20 19:32:30,19.187,,
187,03/10/20 19:33:00,19.187,,
188,03/10/20 19:33:30,19.187,,
189,03/10/20 19:34:00,19.187,,
190,03/10/20 19:34:30,19.187,,
191,03/10/20 19:35:00,19.187,,
192,03/10/20 19:35:30,19.187,,
193,03/10/20 19:36:00,19.187,,
194,03/10/20 19:36:30,19.187,,
195,03/10/20 19:37:00,19.187,,
196,03/10/20 19:37:30,19.187,,
197,03/10/20 19:38:00,19.187,,
198,03/10/20 19:38:30,19.187,,
199,03/10/20 19:39:00,19.187,,
200,03/10/20 19:39:30,19.187,,
201,03/10/20 19:40:00,19.092,,
202,03/10/20 19:40:30,19.092,,
203,03/10/20 19:41:00,19.092,,
204,03/10/20 19:41:30,19.092,,
205,03/10/20 19:42:00,19.092,,
206,03/10/20 19:42:30,19.092,,
207,03/10/20 19:43:00,19.092,,
208,03/10/20 19:43:30,19.092,,
209,03/10/20 19:44:00,19.092,,
210,03/10/20 19:44:30,19.092,,
211,03/10/20 19:45:00,19.092,,
212,03/10/20 19:45:30,19.092,,
213,03/10/20 19:46:00,18.996,,
214,03/10/20 19:46:30,18.996,,
215,03/10/20 19:47:00,18.996,,
216,03/10/20 19:47:30,18.996,,
217,03/10/20 19:48:00,18.996,,
218,03/10/20 19:48:30,18.996,,
219,03/10/20 19:49:00,18.996,,
220,03/10/20 19:49:30,18.996,,
221,03/10/20 19:50:00,18.996,,
222,03/10/20 19:50:30,18.996,,
223,03/10/20 19:51:00,18.901,,
224,03/10/20 19:51:30,18.901,,
225,03/10/20 19:52:00,18.901,,
226,03/10/20 19:52:30,18.901,,
227,03/10/20 19:53:00,18.901,,
228,03/10/20 19:53:30,18.901,,
229,03/10/20 19:54:00,18.806,,
230,03/10/20 19:54:30,18.806,,
231,03/10/20 19:55:00,18.806,,
232,03/10/20 19:55:30,18.806,,
233,03/10/20 19:56:00,18.806,,
234,03/10/20 19:56:30,18.806,,
235,03/10/20 19:57:00,18.806,,
236,03/10/20 19:57:30,18.806,,
237,03/10/20 19:58:00,18.806,,
238,03/10/20 19:58:30,18.806,,
239,03/10/20 19:59:00,18.806,,
240,03/10/20 19:59:30,18.806,,
241,03/10/20 20:00:00,18.711,,
242,03/10/20 20:00:30,18.711,,
243,03/10/20 20:01:00,18.711,,
244,03/10/20 20:01:30,18.711,,
245,03/10/20 20:02:00,18.711,,
246,03/10/20 20:02:30,18.711,,
247,03/10/20 20:03:00,18.616,,
248,03/10/20 20:03:30,18.616,,
249,03/10/20 20:04:00,18.616,,
250,03/10/20 20:04:30,18.616,,
251,03/10/20 20:05:00,18.616,,
252,03/10/20 20:05:30,18.616,,
253,03/10/20 20:06:00,18.616,,
254,03/10/20 20:06:30,18.616,,
255,03/10/20 20:07:00,18.616,,
256,03/10/20 20:07:30,18.616,,
257,03/10/20 20:08:00,18.616,,
258,03/10/20 20:08:30,18.521,,
259,03/10/20 20:09:00,18.521,,
260,03/10/20 20:09:30,18.521,,
261,03/10/20 20:10:00,18.521,,
262,03/10/20 20:10:30,18.521,,
263,03/10/20 20:11:00,18.521,,
264,03/10/20 20:11:30,18.521,,
265,03/10/20 20:12:00,18.521,,
266,03/10/20 20:12:30,18.521,,
267,03/10/20 20:13:00,18.521,,
268,03/10/20 20:13:30,18.521,,
269,03/10/20 20:14:00,18.426,,
270,03/10/20 20:14:30,18.426,,
271,03/10/20 20:15:00,18.426,,
272,03/10/20 20:15:30,18.426,,
273,03/10/20 20:16:00,18.426,,
274,03/10/20 20:16:30,18.426,,
275,03/10/20 20:17:00,18.426,,
276,03/10/20 20:17:30,18.426,,
277,03/10/20 20:18:00,18.426,,
278,03/10/20 20:18:30,18.426,,
279,03/10/20 20:19:00,18.426,,
280,03/10/20 20:19:30,18.426,,
281,03/10/20 20:20:00,18.426,,
282,03/10/20 20:20:30,18.426,,
283,03/10/20 20:21:00,18.426,,
284,03/10/20 20:21:30,18.426,,
285,03/10/20 20:22:00,18.331,,
286,03/10/20 20:22:30,18.331,,
287,03/10/20 20:23:00,18.331,,
288,03/10/20 20:23:30,18.331,,
289,03/10/20 20:24:00,18.331,,
290,03/10/20 20:24:30,18.331,,
291,03/10/20 20:25:00,18.331,,
292,03/10/20 20:25:30,18.331,,
293,03/10/20 20:26:00,18.331,,
294,03/10/20 20:26:30,18.331,,
295,03/10/20 20:27:00,18.331,,
296,03/10/20 20:27:30,18.426,,
297,03/10/20 20:28:00,18.426,,
298,03/10/20 20:28:30,18.426,,
299,03/10/20 20:29:00,18.426,,
300,03/10/20 20:29:30,18.426,,
