"Plot Title: Duck Bay West Bottom"
#,Date Time,Temp (°C) LGR S/N: 20137157,  #20137157
1,07/03/18 18:00:00,14.709
2,07/03/18 19:00:00,15.187
3,07/03/18 20:00:00,15.282
4,07/03/18 21:00:00,15.282
5,07/03/18 22:00:00,15.091
6,07/03/18 23:00:00,14.709
7,07/04/18 00:00:00,14.709
8,07/04/18 01:00:00,14.517
9,07/04/18 02:00:00,14.517
10,07/04/18 03:00:00,14.325
11,07/04/18 04:00:00,14.038
12,07/04/18 05:00:00,14.038
13,07/04/18 06:00:00,14.134
14,07/04/18 07:00:00,14.517
15,07/04/18 08:00:00,14.421
16,07/04/18 09:00:00,14.421
17,07/04/18 10:00:00,14.517
18,07/04/18 11:00:00,14.613
19,07/04/18 12:00:00,14.804
20,07/04/18 13:00:00,14.804
21,07/04/18 14:00:00,14.709
22,07/04/18 15:00:00,14.709
23,07/04/18 16:00:00,14.613
24,07/04/18 17:00:00,14.421
25,07/04/18 18:00:00,14.517
26,07/04/18 19:00:00,14.421
27,07/04/18 20:00:00,14.517
28,07/04/18 21:00:00,14.613
29,07/04/18 22:00:00,14.613
30,07/04/18 23:00:00,14.613
31,07/05/18 00:00:00,14.709
32,07/05/18 01:00:00,14.804
33,07/05/18 02:00:00,14.709
34,07/05/18 03:00:00,14.709
35,07/05/18 04:00:00,14.709
36,07/05/18 05:00:00,14.709
37,07/05/18 06:00:00,14.709
38,07/05/18 07:00:00,14.709
39,07/05/18 08:00:00,14.709
40,07/05/18 09:00:00,14.709
41,07/05/18 10:00:00,14.804
42,07/05/18 11:00:00,14.804
43,07/05/18 12:00:00,14.900
44,07/05/18 13:00:00,14.900
45,07/05/18 14:00:00,14.900
46,07/05/18 15:00:00,14.996
47,07/05/18 16:00:00,14.996
48,07/05/18 17:00:00,14.996
49,07/05/18 18:00:00,15.091
50,07/05/18 19:00:00,15.091
51,07/05/18 20:00:00,15.378
52,07/05/18 21:00:00,15.569
53,07/05/18 22:00:00,15.569
54,07/05/18 23:00:00,15.569
55,07/06/18 00:00:00,15.569
56,07/06/18 01:00:00,15.569
57,07/06/18 02:00:00,15.569
58,07/06/18 03:00:00,15.569
59,07/06/18 04:00:00,15.569
60,07/06/18 05:00:00,15.569
61,07/06/18 06:00:00,15.473
62,07/06/18 07:00:00,15.378
63,07/06/18 08:00:00,15.282
64,07/06/18 09:00:00,15.378
65,07/06/18 10:00:00,15.378
66,07/06/18 11:00:00,15.378
67,07/06/18 12:00:00,15.473
68,07/06/18 13:00:00,15.473
69,07/06/18 14:00:00,15.378
70,07/06/18 15:00:00,15.187
71,07/06/18 16:00:00,14.996
72,07/06/18 17:00:00,14.804
73,07/06/18 18:00:00,14.421
74,07/06/18 19:00:00,14.709
75,07/06/18 20:00:00,15.282
76,07/06/18 21:00:00,15.760
77,07/06/18 22:00:00,15.569
78,07/06/18 23:00:00,15.569
79,07/07/18 00:00:00,15.664
80,07/07/18 01:00:00,15.664
81,07/07/18 02:00:00,15.569
82,07/07/18 03:00:00,14.421
83,07/07/18 04:00:00,14.134
84,07/07/18 05:00:00,14.230
85,07/07/18 06:00:00,14.996
86,07/07/18 07:00:00,14.996
87,07/07/18 08:00:00,14.900
88,07/07/18 09:00:00,14.804
89,07/07/18 10:00:00,15.187
90,07/07/18 11:00:00,15.187
91,07/07/18 12:00:00,15.282
92,07/07/18 13:00:00,15.282
93,07/07/18 14:00:00,15.091
94,07/07/18 15:00:00,14.900
95,07/07/18 16:00:00,15.282
96,07/07/18 17:00:00,15.378
97,07/07/18 18:00:00,15.569
98,07/07/18 19:00:00,15.378
99,07/07/18 20:00:00,15.760
100,07/07/18 21:00:00,16.237
101,07/07/18 22:00:00,15.664
102,07/07/18 23:00:00,15.378
103,07/08/18 00:00:00,15.378
104,07/08/18 01:00:00,15.664
105,07/08/18 02:00:00,15.760
106,07/08/18 03:00:00,15.855
107,07/08/18 04:00:00,15.951
108,07/08/18 05:00:00,15.664
109,07/08/18 06:00:00,15.187
110,07/08/18 07:00:00,15.569
111,07/08/18 08:00:00,15.855
112,07/08/18 09:00:00,15.282
113,07/08/18 10:00:00,15.282
114,07/08/18 11:00:00,15.282
115,07/08/18 12:00:00,15.187
116,07/08/18 13:00:00,15.282
117,07/08/18 14:00:00,15.473
118,07/08/18 15:00:00,15.473
119,07/08/18 16:00:00,15.569
120,07/08/18 17:00:00,15.664
121,07/08/18 18:00:00,15.760
