"Plot Title: Willow Springs Upland"
#,Date Time,Temp (°C) LGR S/N: 9905283,  #9905283,RH (%) LGR S/N: 9905283,  #9905283
1,06/14/18 18:00:00,9.163,79.677
2,06/14/18 18:30:00,9.460,79.308
3,06/14/18 19:00:00,9.015,78.804
4,06/14/18 19:30:00,8.792,81.883
5,06/14/18 20:00:00,8.319,85.566
6,06/14/18 20:30:00,7.720,87.590
7,06/14/18 21:00:00,7.268,90.363
8,06/14/18 21:30:00,7.066,92.371
9,06/14/18 22:00:00,7.015,92.257
10,06/14/18 22:30:00,6.914,93.014
11,06/14/18 23:00:00,6.864,92.748
12,06/14/18 23:30:00,6.737,95.022
13,06/15/18 00:00:00,6.509,94.960
14,06/15/18 00:30:00,6.077,96.429
15,06/15/18 01:00:00,6.026,96.267
16,06/15/18 01:30:00,6.102,96.954
17,06/15/18 02:00:00,6.102,96.535
18,06/15/18 02:30:00,6.102,95.447
19,06/15/18 03:00:00,6.051,95.334
20,06/15/18 03:30:00,6.000,94.873
21,06/15/18 04:00:00,6.000,95.370
22,06/15/18 04:30:00,5.949,95.282
23,06/15/18 05:00:00,5.898,95.392
24,06/15/18 05:30:00,5.847,96.144
25,06/15/18 06:00:00,5.975,96.253
26,06/15/18 06:30:00,6.077,95.935
27,06/15/18 07:00:00,6.458,94.648
28,06/15/18 07:30:00,7.695,89.933
29,06/15/18 08:00:00,9.509,81.050
30,06/15/18 08:30:00,9.977,78.686
31,06/15/18 09:00:00,10.883,75.522
32,06/15/18 09:30:00,11.589,74.469
33,06/15/18 10:00:00,12.195,70.644
34,06/15/18 10:30:00,13.137,67.295
35,06/15/18 11:00:00,12.630,68.182
36,06/15/18 11:30:00,12.292,69.666
37,06/15/18 12:00:00,12.703,70.884
38,06/15/18 12:30:00,12.727,71.059
39,06/15/18 13:00:00,14.649,65.590
40,06/15/18 13:30:00,13.786,69.604
41,06/15/18 14:00:00,13.209,69.467
42,06/15/18 14:30:00,13.425,67.637
43,06/15/18 15:00:00,12.944,71.641
44,06/15/18 15:30:00,13.353,69.379
45,06/15/18 16:00:00,11.929,71.302
46,06/15/18 16:30:00,11.759,70.702
47,06/15/18 17:00:00,11.929,74.119
48,06/15/18 17:30:00,12.896,65.658
49,06/15/18 18:00:00,11.613,71.722
50,06/15/18 18:30:00,11.127,70.184
51,06/15/18 19:00:00,11.346,66.451
52,06/15/18 19:30:00,10.932,68.611
53,06/15/18 20:00:00,10.394,75.310
54,06/15/18 20:30:00,9.928,82.837
55,06/15/18 21:00:00,9.558,84.777
56,06/15/18 21:30:00,9.114,88.451
57,06/15/18 22:00:00,8.767,91.231
58,06/15/18 22:30:00,8.444,92.806
59,06/15/18 23:00:00,8.220,93.103
60,06/15/18 23:30:00,8.070,92.861
61,06/16/18 00:00:00,7.920,91.474
62,06/16/18 00:30:00,7.343,93.529
63,06/16/18 01:00:00,7.217,94.951
64,06/16/18 01:30:00,7.343,94.333
65,06/16/18 02:00:00,7.343,93.403
66,06/16/18 02:30:00,6.965,94.883
67,06/16/18 03:00:00,6.204,94.729
68,06/16/18 03:30:00,5.924,96.904
69,06/16/18 04:00:00,6.153,97.851
70,06/16/18 04:30:00,6.230,98.166
71,06/16/18 05:00:00,6.255,98.247
72,06/16/18 05:30:00,6.153,97.925
73,06/16/18 06:00:00,6.128,97.967
74,06/16/18 06:30:00,6.535,97.957
75,06/16/18 07:00:00,7.015,96.884
76,06/16/18 07:30:00,7.293,94.621
77,06/16/18 08:00:00,9.262,90.663
78,06/16/18 08:30:00,10.492,83.074
79,06/16/18 09:00:00,12.751,77.852
80,06/16/18 09:30:00,12.001,79.453
81,06/16/18 10:00:00,13.522,73.651
82,06/16/18 10:30:00,14.721,68.944
83,06/16/18 11:00:00,15.843,68.543
84,06/16/18 11:30:00,16.606,66.991
85,06/16/18 12:00:00,16.987,63.193
86,06/16/18 12:30:00,18.604,58.619
87,06/16/18 13:00:00,18.414,58.650
88,06/16/18 13:30:00,16.201,63.978
89,06/16/18 14:00:00,15.366,59.525
90,06/16/18 14:30:00,18.818,50.864
91,06/16/18 15:00:00,16.487,61.621
92,06/16/18 15:30:00,17.011,56.702
93,06/16/18 16:00:00,13.137,74.419
94,06/16/18 16:30:00,13.497,85.593
95,06/16/18 17:00:00,15.151,66.292
96,06/16/18 17:30:00,16.177,58.662
97,06/16/18 18:00:00,16.987,57.064
98,06/16/18 18:30:00,15.867,57.498
99,06/16/18 19:00:00,15.605,59.893
100,06/16/18 19:30:00,15.509,61.965
101,06/16/18 20:00:00,15.605,71.327
102,06/16/18 20:30:00,14.098,75.232
103,06/16/18 21:00:00,12.098,74.517
104,06/16/18 21:30:00,11.248,80.326
105,06/16/18 22:00:00,12.654,77.305
106,06/16/18 22:30:00,12.534,75.890
107,06/16/18 23:00:00,11.467,82.704
108,06/16/18 23:30:00,12.050,72.907
109,06/17/18 00:00:00,12.050,68.419
110,06/17/18 00:30:00,12.775,65.201
111,06/17/18 01:00:00,12.968,65.758
112,06/17/18 01:30:00,12.509,68.073
113,06/17/18 02:00:00,12.847,66.085
114,06/17/18 02:30:00,13.305,62.277
115,06/17/18 03:00:00,13.305,60.800
116,06/17/18 03:30:00,13.570,57.923
117,06/17/18 04:00:00,12.243,63.738
118,06/17/18 04:30:00,12.606,61.099
119,06/17/18 05:00:00,12.025,64.487
120,06/17/18 05:30:00,11.977,64.624
121,06/17/18 06:00:00,14.050,58.118
122,06/17/18 06:30:00,16.010,54.389
123,06/17/18 07:00:00,17.558,47.442
124,06/17/18 07:30:00,17.034,54.569
125,06/17/18 08:00:00,17.962,49.562
126,06/17/18 08:30:00,19.127,44.472
127,06/17/18 09:00:00,20.198,42.709
128,06/17/18 09:30:00,20.341,44.776
129,06/17/18 10:00:00,21.270,41.119
130,06/17/18 10:30:00,22.298,39.996
131,06/17/18 11:00:00,23.016,37.912
132,06/17/18 11:30:00,24.050,37.225
133,06/17/18 12:00:00,24.557,36.912
134,06/17/18 12:30:00,24.436,33.676
135,06/17/18 13:00:00,25.113,30.916
136,06/17/18 13:30:00,24.484,33.680
