"Plot Title: PP Upland #2"
#,Date Time,Temp (°C) LGR S/N: 10560917,  #10560917,RH (%) LGR S/N: 10560917,  #10560917
1,06/14/18 18:00:00,8.965,79.471
2,06/14/18 18:30:00,9.262,77.358
3,06/14/18 19:00:00,8.916,77.858
4,06/14/18 19:30:00,8.767,79.888
5,06/14/18 20:00:00,8.419,83.503
6,06/14/18 20:30:00,8.020,84.811
7,06/14/18 21:00:00,7.469,90.107
8,06/14/18 21:30:00,7.393,91.365
9,06/14/18 22:00:00,7.217,93.395
10,06/14/18 22:30:00,7.041,94.553
11,06/14/18 23:00:00,6.990,94.240
12,06/14/18 23:30:00,6.839,96.415
13,06/15/18 00:00:00,6.331,96.153
14,06/15/18 00:30:00,6.128,97.427
15,06/15/18 01:00:00,6.102,97.347
16,06/15/18 01:30:00,6.102,97.666
17,06/15/18 02:00:00,6.128,97.624
18,06/15/18 02:30:00,6.128,97.206
19,06/15/18 03:00:00,6.000,97.147
20,06/15/18 03:30:00,6.077,96.823
21,06/15/18 04:00:00,6.077,97.364
22,06/15/18 04:30:00,6.077,97.069
23,06/15/18 05:00:00,6.000,97.171
24,06/15/18 05:30:00,5.949,97.550
25,06/15/18 06:00:00,6.000,97.711
26,06/15/18 06:30:00,6.128,97.403
27,06/15/18 07:00:00,6.585,96.766
28,06/15/18 07:30:00,7.066,94.160
29,06/15/18 08:00:00,8.070,90.207
30,06/15/18 08:30:00,8.792,86.283
31,06/15/18 09:00:00,9.460,79.444
32,06/15/18 09:30:00,9.780,79.161
33,06/15/18 10:00:00,10.247,80.160
34,06/15/18 10:30:00,10.638,76.605
35,06/15/18 11:00:00,11.224,75.314
36,06/15/18 11:30:00,11.200,73.356
37,06/15/18 12:00:00,11.467,75.587
38,06/15/18 12:30:00,11.565,76.633
39,06/15/18 13:00:00,12.413,73.542
40,06/15/18 13:30:00,11.953,76.991
41,06/15/18 14:00:00,12.461,72.792
42,06/15/18 14:30:00,12.050,72.541
43,06/15/18 15:00:00,11.953,74.739
44,06/15/18 15:30:00,11.929,73.895
45,06/15/18 16:00:00,11.977,72.977
46,06/15/18 16:30:00,11.467,72.173
47,06/15/18 17:00:00,11.686,69.665
48,06/15/18 17:30:00,12.268,66.386
49,06/15/18 18:00:00,11.613,69.993
50,06/15/18 18:30:00,11.419,68.988
51,06/15/18 19:00:00,12.340,63.726
52,06/15/18 19:30:00,11.127,66.728
53,06/15/18 20:00:00,10.687,69.476
54,06/15/18 20:30:00,10.247,81.161
55,06/15/18 21:00:00,9.854,83.409
56,06/15/18 21:30:00,9.608,82.014
57,06/15/18 22:00:00,9.213,84.802
58,06/15/18 22:30:00,8.717,90.268
59,06/15/18 23:00:00,8.444,91.890
60,06/15/18 23:30:00,8.195,93.501
61,06/16/18 00:00:00,7.970,94.047
62,06/16/18 00:30:00,7.419,95.654
63,06/16/18 01:00:00,7.544,95.987
64,06/16/18 01:30:00,7.519,95.855
65,06/16/18 02:00:00,7.419,95.753
66,06/16/18 02:30:00,7.066,97.687
67,06/16/18 03:00:00,6.560,97.252
68,06/16/18 03:30:00,6.560,98.772
69,06/16/18 04:00:00,6.509,98.953
70,06/16/18 04:30:00,6.408,99.071
71,06/16/18 05:00:00,6.408,99.168
72,06/16/18 05:30:00,6.230,99.166
73,06/16/18 06:00:00,6.255,99.271
74,06/16/18 06:30:00,6.458,99.353
75,06/16/18 07:00:00,6.585,99.364
76,06/16/18 07:30:00,6.737,98.528
77,06/16/18 08:00:00,8.519,92.622
78,06/16/18 08:30:00,9.163,90.380
79,06/16/18 09:00:00,10.075,88.740
80,06/16/18 09:30:00,9.509,92.112
81,06/16/18 10:00:00,10.761,87.493
82,06/16/18 10:30:00,11.832,84.133
83,06/16/18 11:00:00,12.437,83.303
84,06/16/18 11:30:00,13.690,76.548
85,06/16/18 12:00:00,14.385,73.965
86,06/16/18 12:30:00,15.151,71.612
87,06/16/18 13:00:00,15.127,71.206
88,06/16/18 13:30:00,14.816,66.495
89,06/16/18 14:00:00,15.223,58.723
90,06/16/18 14:30:00,16.463,56.255
91,06/16/18 15:00:00,15.843,61.425
92,06/16/18 15:30:00,16.034,59.302
93,06/16/18 16:00:00,13.016,72.562
94,06/16/18 16:30:00,13.978,82.649
95,06/16/18 17:00:00,15.199,72.250
96,06/16/18 17:30:00,16.201,59.569
97,06/16/18 18:00:00,16.415,56.916
98,06/16/18 18:30:00,15.652,57.102
99,06/16/18 19:00:00,15.509,59.967
100,06/16/18 19:30:00,15.533,62.147
101,06/16/18 20:00:00,15.891,69.999
102,06/16/18 20:30:00,15.079,70.250
103,06/16/18 21:00:00,12.727,75.008
104,06/16/18 21:30:00,11.419,81.883
105,06/16/18 22:00:00,12.437,79.108
106,06/16/18 22:30:00,12.582,79.359
107,06/16/18 23:00:00,11.565,82.403
108,06/16/18 23:30:00,12.630,71.353
109,06/17/18 00:00:00,12.485,68.643
110,06/17/18 00:30:00,13.088,66.099
111,06/17/18 01:00:00,12.992,69.483
112,06/17/18 01:30:00,12.920,67.544
113,06/17/18 02:00:00,12.896,67.107
114,06/17/18 02:30:00,12.944,64.881
115,06/17/18 03:00:00,12.847,63.696
116,06/17/18 03:30:00,12.485,63.195
117,06/17/18 04:00:00,12.340,62.848
118,06/17/18 04:30:00,12.122,64.766
119,06/17/18 05:00:00,11.637,67.080
120,06/17/18 05:30:00,11.346,68.002
121,06/17/18 06:00:00,14.768,58.981
122,06/17/18 06:30:00,15.652,54.734
123,06/17/18 07:00:00,15.915,60.422
124,06/17/18 07:30:00,15.557,59.136
125,06/17/18 08:00:00,16.129,56.993
126,06/17/18 08:30:00,17.011,57.431
127,06/17/18 09:00:00,17.510,54.055
128,06/17/18 09:30:00,19.127,46.726
129,06/17/18 10:00:00,19.674,45.652
130,06/17/18 10:30:00,20.412,41.477
131,06/17/18 11:00:00,20.817,41.942
132,06/17/18 11:30:00,21.700,41.944
133,06/17/18 12:00:00,22.130,38.738
134,06/17/18 12:30:00,22.681,35.273
135,06/17/18 13:00:00,23.136,34.886
136,06/17/18 13:30:00,22.992,34.009
137,06/17/18 14:00:00,23.424,34.581
138,06/17/18 14:30:00,22.657,37.940
139,06/17/18 15:00:00,23.569,39.642
140,06/17/18 15:30:00,23.521,39.604
141,06/17/18 16:00:00,22.848,38.616
142,06/17/18 16:30:00,23.184,35.421
143,06/17/18 17:00:00,23.256,34.665
144,06/17/18 17:30:00,22.944,40.262
145,06/17/18 18:00:00,22.848,36.611
146,06/17/18 18:30:00,22.729,37.060
147,06/17/18 19:00:00,20.889,39.650
148,06/17/18 19:30:00,19.199,42.049
149,06/17/18 20:00:00,20.198,38.894
150,06/17/18 20:30:00,19.103,40.687
151,06/17/18 21:00:00,17.082,59.559
152,06/17/18 21:30:00,15.963,65.411
153,06/17/18 22:00:00,15.318,67.866
154,06/17/18 22:30:00,13.353,71.237
155,06/17/18 23:00:00,12.534,72.269
156,06/17/18 23:30:00,12.171,76.510
157,06/18/18 00:00:00,11.929,76.404
158,06/18/18 00:30:00,10.932,80.256
159,06/18/18 01:00:00,10.736,78.741
160,06/18/18 01:30:00,10.320,81.610
161,06/18/18 02:00:00,9.854,83.115
162,06/18/18 02:30:00,9.336,87.698
163,06/18/18 03:00:00,9.435,89.310
164,06/18/18 03:30:00,9.583,81.202
165,06/18/18 04:00:00,12.001,65.151
166,06/18/18 04:30:00,14.194,50.636
167,06/18/18 05:00:00,12.920,59.729
168,06/18/18 05:30:00,13.906,53.595
169,06/18/18 06:00:00,12.992,60.275
170,06/18/18 06:30:00,13.666,65.387
171,06/18/18 07:00:00,15.843,58.760
172,06/18/18 07:30:00,15.986,60.194
173,06/18/18 08:00:00,16.320,58.625
174,06/18/18 08:30:00,18.533,43.859
175,06/18/18 09:00:00,19.270,44.457
176,06/18/18 09:30:00,20.531,40.488
177,06/18/18 10:00:00,20.079,39.661
178,06/18/18 10:30:00,20.793,38.957
179,06/18/18 11:00:00,22.154,36.904
180,06/18/18 11:30:00,21.246,38.189
181,06/18/18 12:00:00,21.748,38.633
182,06/18/18 12:30:00,22.393,38.569
183,06/18/18 13:00:00,22.729,40.369
184,06/18/18 13:30:00,22.968,39.873
185,06/18/18 14:00:00,22.848,41.294
186,06/18/18 14:30:00,21.413,45.065
187,06/18/18 15:00:00,22.154,42.448
188,06/18/18 15:30:00,22.417,42.284
189,06/18/18 16:00:00,21.270,43.829
190,06/18/18 16:30:00,21.151,46.183
191,06/18/18 17:00:00,21.199,47.811
192,06/18/18 17:30:00,22.298,45.940
193,06/18/18 18:00:00,21.724,49.304
194,06/18/18 18:30:00,21.008,50.721
195,06/18/18 19:00:00,19.912,52.510
196,06/18/18 19:30:00,19.389,52.716
197,06/18/18 20:00:00,19.746,51.645
198,06/18/18 20:30:00,17.986,53.508
199,06/18/18 21:00:00,15.891,62.949
200,06/18/18 21:30:00,15.055,65.574
201,06/18/18 22:00:00,14.768,67.185
202,06/18/18 22:30:00,13.882,72.789
203,06/18/18 23:00:00,13.305,75.518
204,06/18/18 23:30:00,12.292,79.132
205,06/19/18 00:00:00,11.807,79.137
206,06/19/18 00:30:00,11.029,84.428
207,06/19/18 01:00:00,10.858,83.318
208,06/19/18 01:30:00,10.173,88.268
209,06/19/18 02:00:00,9.805,88.934
210,06/19/18 02:30:00,9.756,86.303
211,06/19/18 03:00:00,9.435,81.411
212,06/19/18 03:30:00,9.262,85.685
213,06/19/18 04:00:00,9.040,81.564
214,06/19/18 04:30:00,8.717,77.897
215,06/19/18 05:00:00,8.767,80.454
216,06/19/18 05:30:00,8.543,83.585
217,06/19/18 06:00:00,8.866,85.512
218,06/19/18 06:30:00,9.977,89.834
219,06/19/18 07:00:00,11.370,87.772
220,06/19/18 07:30:00,12.292,82.269
221,06/19/18 08:00:00,13.257,80.850
222,06/19/18 08:30:00,14.553,70.179
223,06/19/18 09:00:00,15.485,69.664
224,06/19/18 09:30:00,18.152,48.711
225,06/19/18 10:00:00,19.674,44.122
226,06/19/18 10:30:00,21.270,41.119
227,06/19/18 11:00:00,22.633,41.595
228,06/19/18 11:30:00,23.905,36.881
229,06/19/18 12:00:00,24.412,33.840
230,06/19/18 12:30:00,24.219,36.283
231,06/19/18 13:00:00,23.521,46.475
232,06/19/18 13:30:00,25.307,34.958
233,06/19/18 14:00:00,24.146,41.176
234,06/19/18 14:30:00,23.978,42.135
235,06/19/18 15:00:00,25.016,39.993
236,06/19/18 15:30:00,24.388,40.090
237,06/19/18 16:00:00,24.629,38.703
238,06/19/18 16:30:00,24.968,38.935
239,06/19/18 17:00:00,23.472,41.948
240,06/19/18 17:30:00,22.944,41.824
