"Plot Title: PMPGRN"
#,Date Time,Temp (°C) LGR S/N: 10560916,  #10560916,RH (%) LGR S/N: 10560916,  #10560916
1,06/14/18 18:00:00,8.369,83.359
2,06/14/18 18:30:00,8.444,87.663
3,06/14/18 19:00:00,8.095,86.168
4,06/14/18 19:30:00,7.820,86.129
5,06/14/18 20:00:00,7.444,85.437
6,06/14/18 20:30:00,6.990,88.445
7,06/14/18 21:00:00,6.509,87.862
8,06/14/18 21:30:00,6.179,91.712
9,06/14/18 22:00:00,6.077,90.443
10,06/14/18 22:30:00,5.949,90.614
11,06/14/18 23:00:00,5.847,90.740
12,06/14/18 23:30:00,5.796,93.822
13,06/15/18 00:00:00,5.693,93.770
14,06/15/18 00:30:00,5.076,93.432
15,06/15/18 01:00:00,4.766,95.135
16,06/15/18 01:30:00,4.844,96.092
17,06/15/18 02:00:00,4.921,96.702
18,06/15/18 02:30:00,4.947,96.709
19,06/15/18 03:00:00,4.844,95.944
20,06/15/18 03:30:00,4.818,95.790
21,06/15/18 04:00:00,4.869,95.828
22,06/15/18 04:30:00,4.869,96.000
23,06/15/18 05:00:00,4.869,96.540
24,06/15/18 05:30:00,4.921,96.898
25,06/15/18 06:00:00,5.179,97.214
26,06/15/18 06:30:00,5.565,97.076
27,06/15/18 07:00:00,7.015,94.196
28,06/15/18 07:30:00,10.834,83.849
29,06/15/18 08:00:00,12.871,76.545
30,06/15/18 08:30:00,13.040,73.104
31,06/15/18 09:00:00,13.161,75.013
32,06/15/18 09:30:00,13.690,75.541
33,06/15/18 10:00:00,13.473,67.934
34,06/15/18 10:30:00,11.904,74.338
35,06/15/18 11:00:00,12.509,75.941
36,06/15/18 11:30:00,13.040,77.913
37,06/15/18 12:00:00,13.257,74.836
38,06/15/18 12:30:00,13.016,71.995
39,06/15/18 13:00:00,13.088,73.057
40,06/15/18 13:30:00,13.738,74.484
41,06/15/18 14:00:00,12.775,75.074
42,06/15/18 14:30:00,13.016,74.843
43,06/15/18 15:00:00,12.678,74.017
44,06/15/18 15:30:00,12.485,77.269
45,06/15/18 16:00:00,11.880,77.280
46,06/15/18 16:30:00,11.662,78.529
