"Plot Title: Upland Shrub NW"
#,Date Time,Temp (°C) LGR S/N: 20133748,  #20133748,RH (%) LGR S/N: 20133748,  #20133748
1,06/14/18 18:00:00,8.891,84.990
2,06/14/18 18:30:00,9.114,83.425
3,06/14/18 19:00:00,8.792,81.508
4,06/14/18 19:30:00,8.618,84.106
5,06/14/18 20:00:00,8.344,85.651
6,06/14/18 20:30:00,7.995,88.176
7,06/14/18 21:00:00,7.569,90.798
8,06/14/18 21:30:00,7.318,92.614
9,06/14/18 22:00:00,7.217,93.999
10,06/14/18 22:30:00,7.091,94.467
11,06/14/18 23:00:00,6.940,94.727
12,06/14/18 23:30:00,6.813,95.590
13,06/15/18 00:00:00,6.484,95.252
14,06/15/18 00:30:00,6.128,96.048
15,06/15/18 01:00:00,6.128,96.813
16,06/15/18 01:30:00,6.000,97.147
17,06/15/18 02:00:00,6.000,97.637
18,06/15/18 02:30:00,6.051,97.798
19,06/15/18 03:00:00,5.975,97.557
20,06/15/18 03:30:00,5.949,97.819
21,06/15/18 04:00:00,6.000,97.980
22,06/15/18 04:30:00,6.026,98.012
23,06/15/18 05:00:00,6.026,97.938
24,06/15/18 05:30:00,6.000,97.931
25,06/15/18 06:00:00,6.051,98.116
26,06/15/18 06:30:00,6.153,98.169
27,06/15/18 07:00:00,6.408,97.996
28,06/15/18 07:30:00,7.142,96.374
29,06/15/18 08:00:00,7.820,93.377
30,06/15/18 08:30:00,8.593,90.391
31,06/15/18 09:00:00,9.583,86.288
32,06/15/18 09:30:00,10.443,82.230
33,06/15/18 10:00:00,10.834,83.956
34,06/15/18 10:30:00,11.419,79.709
35,06/15/18 11:00:00,12.171,74.252
36,06/15/18 11:30:00,12.485,74.623
37,06/15/18 12:00:00,12.727,75.204
38,06/15/18 12:30:00,12.944,77.782
39,06/15/18 13:00:00,13.546,70.989
40,06/15/18 13:30:00,13.377,73.171
41,06/15/18 14:00:00,13.690,75.541
42,06/15/18 14:30:00,13.305,73.184
43,06/15/18 15:00:00,13.185,73.076
44,06/15/18 15:30:00,12.799,72.943
45,06/15/18 16:00:00,12.340,71.892
46,06/15/18 16:30:00,11.953,73.057
47,06/15/18 17:00:00,11.953,73.310
48,06/15/18 17:30:00,12.243,71.901
49,06/15/18 18:00:00,11.759,73.860
50,06/15/18 18:30:00,11.321,73.548
51,06/15/18 19:00:00,11.321,70.363
52,06/15/18 19:30:00,10.932,70.515
53,06/15/18 20:00:00,10.369,73.720
54,06/15/18 20:30:00,10.051,82.436
55,06/15/18 21:00:00,9.780,85.464
56,06/15/18 21:30:00,9.460,85.204
57,06/15/18 22:00:00,9.114,87.904
58,06/15/18 22:30:00,8.817,90.087
59,06/15/18 23:00:00,8.568,91.154
60,06/15/18 23:30:00,8.344,92.475
61,06/16/18 00:00:00,8.120,92.798
62,06/16/18 00:30:00,7.670,92.706
63,06/16/18 01:00:00,7.368,94.741
64,06/16/18 01:30:00,7.318,95.776
65,06/16/18 02:00:00,7.268,95.961
66,06/16/18 02:30:00,7.142,96.076
67,06/16/18 03:00:00,6.687,94.908
68,06/16/18 03:30:00,6.535,97.048
69,06/16/18 04:00:00,6.585,97.751
70,06/16/18 04:30:00,6.560,98.038
71,06/16/18 05:00:00,6.585,98.315
72,06/16/18 05:30:00,6.484,97.968
73,06/16/18 06:00:00,6.408,97.947
74,06/16/18 06:30:00,6.560,98.625
75,06/16/18 07:00:00,6.813,98.819
76,06/16/18 07:30:00,7.066,97.835
77,06/16/18 08:00:00,7.945,99.038
78,06/16/18 08:30:00,8.668,92.457
79,06/16/18 09:00:00,10.001,91.597
80,06/16/18 09:30:00,10.320,88.644
81,06/16/18 10:00:00,11.394,86.191
82,06/16/18 10:30:00,12.703,83.201
83,06/16/18 11:00:00,13.834,79.050
84,06/16/18 11:30:00,14.553,77.063
85,06/16/18 12:00:00,15.366,75.293
86,06/16/18 12:30:00,16.487,68.923
87,06/16/18 13:00:00,15.939,71.247
88,06/16/18 13:30:00,15.079,70.250
89,06/16/18 14:00:00,14.768,67.185
90,06/16/18 14:30:00,15.366,64.660
91,06/16/18 15:00:00,15.557,63.868
92,06/16/18 15:30:00,15.676,63.770
93,06/16/18 16:00:00,13.377,77.818
94,06/16/18 16:30:00,12.534,89.792
95,06/16/18 17:00:00,13.137,81.397
96,06/16/18 17:30:00,13.305,80.066
97,06/16/18 18:00:00,14.026,68.122
98,06/16/18 18:30:00,14.050,71.799
99,06/16/18 19:00:00,13.642,75.923
100,06/16/18 19:30:00,13.594,77.253
101,06/16/18 20:00:00,13.209,85.499
102,06/16/18 20:30:00,12.171,87.913
103,06/16/18 21:00:00,11.029,90.954
104,06/16/18 21:30:00,10.320,92.577
105,06/16/18 22:00:00,11.127,87.318
106,06/16/18 22:30:00,11.759,84.946
107,06/16/18 23:00:00,10.590,88.919
108,06/16/18 23:30:00,11.175,80.037
109,06/17/18 00:00:00,11.248,75.736
110,06/17/18 00:30:00,12.316,70.809
111,06/17/18 01:00:00,12.751,70.295
112,06/17/18 01:30:00,12.437,70.833
113,06/17/18 02:00:00,12.630,68.354
114,06/17/18 02:30:00,12.871,64.898
115,06/17/18 03:00:00,11.783,73.473
116,06/17/18 03:30:00,10.834,75.012
117,06/17/18 04:00:00,10.883,74.966
118,06/17/18 04:30:00,11.224,68.637
119,06/17/18 05:00:00,10.638,72.291
120,06/17/18 05:30:00,9.558,80.657
121,06/17/18 06:00:00,11.977,65.582
122,06/17/18 06:30:00,11.029,80.495
123,06/17/18 07:00:00,11.224,84.661
124,06/17/18 07:30:00,11.977,80.650
125,06/17/18 08:00:00,13.305,77.470
126,06/17/18 08:30:00,14.314,77.180
127,06/17/18 09:00:00,15.461,70.409
128,06/17/18 09:30:00,17.058,56.892
129,06/17/18 10:00:00,17.891,52.908
130,06/17/18 10:30:00,19.127,50.781
131,06/17/18 11:00:00,19.912,48.657
132,06/17/18 11:30:00,20.746,43.447
133,06/17/18 12:00:00,21.366,40.059
134,06/17/18 12:30:00,21.748,39.872
135,06/17/18 13:00:00,22.274,40.580
136,06/17/18 13:30:00,22.226,36.286
137,06/17/18 14:00:00,22.776,38.018
138,06/17/18 14:30:00,22.130,37.559
139,06/17/18 15:00:00,22.561,42.106
140,06/17/18 15:30:00,22.657,41.922
141,06/17/18 16:00:00,22.369,40.395
142,06/17/18 16:30:00,21.795,42.472
143,06/17/18 17:00:00,21.604,39.205
144,06/17/18 17:30:00,21.318,40.736
145,06/17/18 18:00:00,20.984,41.250
146,06/17/18 18:30:00,20.579,42.270
147,06/17/18 19:00:00,19.698,44.061
148,06/17/18 19:30:00,18.152,52.667
149,06/17/18 20:00:00,17.701,49.590
150,06/17/18 20:30:00,17.653,48.364
151,06/17/18 21:00:00,16.606,61.819
152,06/17/18 21:30:00,15.676,67.233
153,06/17/18 22:00:00,14.290,73.068
154,06/17/18 22:30:00,12.968,76.175
155,06/17/18 23:00:00,11.832,78.922
156,06/17/18 23:30:00,11.273,81.688
157,06/18/18 00:00:00,10.785,81.984
158,06/18/18 00:30:00,10.345,86.497
159,06/18/18 01:00:00,9.854,85.931
160,06/18/18 01:30:00,9.312,86.933
161,06/18/18 02:00:00,8.916,88.714
162,06/18/18 02:30:00,8.643,90.558
163,06/18/18 03:00:00,8.469,92.965
164,06/18/18 03:30:00,8.618,91.602
165,06/18/18 04:00:00,8.916,86.732
166,06/18/18 04:30:00,9.361,79.639
167,06/18/18 05:00:00,9.460,80.149
168,06/18/18 05:30:00,9.682,75.605
169,06/18/18 06:00:00,9.854,79.041
170,06/18/18 06:30:00,10.051,82.758
171,06/18/18 07:00:00,11.662,83.556
172,06/18/18 07:30:00,12.485,80.926
173,06/18/18 08:00:00,13.161,81.457
174,06/18/18 08:30:00,14.146,72.244
175,06/18/18 09:00:00,14.984,73.319
176,06/18/18 09:30:00,17.177,66.095
177,06/18/18 10:00:00,17.582,56.576
178,06/18/18 10:30:00,18.604,51.706
179,06/18/18 11:00:00,19.984,49.705
180,06/18/18 11:30:00,20.079,46.559
181,06/18/18 12:00:00,20.579,48.112
182,06/18/18 12:30:00,21.366,48.846
183,06/18/18 13:00:00,22.178,44.772
184,06/18/18 13:30:00,22.178,45.766
185,06/18/18 14:00:00,22.345,47.479
186,06/18/18 14:30:00,21.103,50.986
187,06/18/18 15:00:00,21.103,52.832
188,06/18/18 15:30:00,21.246,53.880
