"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20684633, SEN S/N: 20684633)","RH, % (LGR S/N: 20684633, SEN S/N: 20684633)","Coupler Detached (LGR S/N: 20684633)","Coupler Attached (LGR S/N: 20684633)","Host Connected (LGR S/N: 20684633)","Stopped (LGR S/N: 20684633)","End Of File (LGR S/N: 20684633)"
3118,08/13/20 10:53:53,14.146,61.561,,,,,
3119,08/13/20 11:23:53,15.366,57.119,,,,,
3120,08/13/20 11:53:53,16.177,55.360,,,,,
3121,08/13/20 12:23:53,16.868,51.868,,,,,
3122,08/13/20 12:53:53,17.463,53.217,,,,,
3123,08/13/20 13:23:53,17.843,50.856,,,,,
3124,08/13/20 13:53:53,18.247,52.927,,,,,
3125,08/13/20 14:23:53,18.485,50.943,,,,,
3126,08/13/20 14:53:53,18.937,47.050,,,,,
3127,08/13/20 15:23:53,18.961,45.183,,,,,
3128,08/13/20 15:53:53,18.961,50.039,,,,,
3129,08/13/20 16:23:53,19.080,48.769,,,,,
3130,08/13/20 16:53:53,19.294,46.462,,,,,
3131,08/13/20 17:23:53,18.390,50.026,,,,,
3132,08/13/20 17:53:53,17.415,52.037,,,,,
3133,08/13/20 18:23:53,16.963,54.344,,,,,
3134,08/13/20 18:53:53,15.963,54.107,,,,,
3135,08/13/20 19:23:53,14.314,57.559,,,,,
3136,08/13/20 19:53:53,13.233,60.047,,,,,
3137,08/13/20 20:23:53,12.389,61.947,,,,,
3138,08/13/20 20:53:53,11.807,64.391,,,,,
3139,08/13/20 21:23:53,11.516,65.991,,,,,
3140,08/13/20 21:53:53,11.224,67.636,,,,,
3141,08/13/20 22:23:53,10.687,70.723,,,,,
3142,08/13/20 22:53:53,9.952,75.551,,,,,
3143,08/13/20 23:23:53,9.336,80.040,,,,,
3144,08/13/20 23:53:53,8.220,83.086,,,,,
3145,08/14/20 00:23:53,7.091,82.508,,,,,
3146,08/14/20 00:53:53,6.433,82.224,,,,,
3147,08/14/20 01:23:53,5.642,84.851,,,,,
3148,08/14/20 01:53:53,5.128,87.881,,,,,
3149,08/14/20 02:23:53,5.437,89.492,,,,,
3150,08/14/20 02:53:53,4.636,89.392,,,,,
3151,08/14/20 03:23:53,4.532,91.034,,,,,
3152,08/14/20 03:53:53,4.558,94.931,,,,,
3153,08/14/20 04:23:53,4.869,89.120,,,,,
3154,08/14/20 04:53:53,4.921,86.828,,,,,
3155,08/14/20 05:23:53,4.973,85.730,,,,,
3156,08/14/20 05:53:53,4.662,86.945,,,,,
3157,08/14/20 06:23:53,4.454,88.685,,,,,
3158,08/14/20 06:53:53,6.661,99.069,,,,,
3159,08/14/20 07:23:53,8.543,94.804,,,,,
3160,08/14/20 07:53:53,10.198,86.198,,,,,
3161,08/14/20 08:23:53,11.832,72.329,,,,,
3162,08/14/20 08:53:53,13.546,66.964,,,,,
3163,08/14/20 09:23:53,15.031,60.905,,,,,
3164,08/14/20 09:53:53,16.654,59.159,,,,,
3165,08/14/20 10:23:53,18.438,62.362,,,,,
3166,08/14/20 10:53:53,20.126,46.565,,,,,
3167,08/14/20 11:23:53,21.390,43.715,,,,,
3168,08/14/20 11:53:53,22.393,44.090,,,,,
3169,08/14/20 12:23:53,23.256,41.924,,,,,
3170,08/14/20 12:53:53,24.291,38.964,,,,,
3171,08/14/20 13:23:53,25.040,36.795,,,,,
3172,08/14/20 13:53:53,24.919,38.007,,,,,
3173,08/14/20 14:23:53,25.234,38.930,,,,,
3174,08/14/20 14:53:53,25.671,38.381,,,,,
3175,08/14/20 15:23:53,25.598,38.803,,,,,
3176,08/14/20 15:53:53,25.477,39.812,,,,,
3177,08/14/20 16:23:53,25.890,37.543,,,,,
3178,08/14/20 16:53:53,25.671,37.819,,,,,
3179,08/14/20 17:23:53,25.162,38.692,,,,,
3180,08/14/20 17:53:53,24.267,40.241,,,,,
3181,08/14/20 18:23:53,23.328,40.303,,,,,
3182,08/14/20 18:53:53,22.417,40.726,,,,,
3183,08/14/20 19:23:53,20.817,44.353,,,,,
3184,08/14/20 19:53:53,19.175,48.908,,,,,
3185,08/14/20 20:23:53,17.962,52.454,,,,,
3186,08/14/20 20:53:53,16.534,56.691,,,,,
3187,08/14/20 21:23:53,14.218,64.020,,,,,
3188,08/14/20 21:53:53,13.064,68.348,,,,,
3189,08/14/20 22:23:53,11.856,73.656,,,,,
3190,08/14/20 22:53:53,11.224,85.726,,,,,
3191,08/14/20 23:23:53,10.590,85.258,,,,,
3192,08/14/20 23:53:53,10.369,85.020,,,,,
3193,08/15/20 00:23:53,10.149,93.351,,,,,
3194,08/15/20 00:53:53,10.932,76.141,,,,,
3195,08/15/20 01:23:53,12.122,67.398,,,,,
3196,08/15/20 01:53:53,13.954,61.440,,,,,
3197,08/15/20 02:23:53,16.082,49.437,,,,,
3198,08/15/20 02:53:53,13.353,64.515,,,,,
3199,08/15/20 03:23:53,15.724,51.802,,,,,
3200,08/15/20 03:53:53,13.305,62.660,,,,,
3201,08/15/20 04:23:53,13.233,64.406,,,,,
3202,08/15/20 04:53:53,14.218,61.039,,,,,
3203,08/15/20 05:23:53,13.305,65.963,,,,,
3204,08/15/20 05:53:53,12.534,73.088,,,,,
3205,08/15/20 06:23:53,14.098,65.230,,,,,
3206,08/15/20 06:53:53,15.055,67.062,,,,,
3207,08/15/20 07:23:53,15.796,76.001,,,,,
3208,08/15/20 07:53:53,17.320,69.630,,,,,
3209,08/15/20 08:23:53,19.127,55.890,,,,,
3210,08/15/20 08:53:53,20.674,46.792,,,,,
3211,08/15/20 09:23:53,22.130,42.187,,,,,
3212,08/15/20 09:53:53,23.448,40.186,,,,,
3213,08/15/20 10:23:53,24.581,35.821,,,,,
3214,08/15/20 10:53:53,25.550,32.536,,,,,
3215,08/15/20 11:23:53,26.671,31.251,,,,,
3216,08/15/20 11:53:53,27.825,28.831,,,,,
3217,08/15/20 12:23:53,29.265,28.397,,,,,
3218,08/15/20 12:53:53,29.916,23.290,,,,,
3219,08/15/20 13:23:53,30.646,23.862,,,,,
3220,08/15/20 13:53:53,30.849,24.224,,,,,
3221,08/15/20 14:23:53,31.128,22.636,,,,,
3222,08/15/20 14:53:53,31.255,23.344,,,,,
3223,08/15/20 15:23:53,31.001,23.362,,,,,
3224,08/15/20 15:53:53,31.103,24.520,,,,,
3225,08/15/20 16:23:53,30.900,22.026,,,,,
3226,08/15/20 16:53:53,30.849,20.583,,,,,
3227,08/15/20 17:23:53,30.444,23.639,,,,,
3228,08/15/20 17:53:53,30.066,21.903,,,,,
3229,08/15/20 18:23:53,29.439,34.201,,,,,
3230,08/15/20 18:53:53,27.998,39.914,,,,,
3231,08/15/20 19:23:53,25.939,45.900,,,,,
3232,08/15/20 19:53:53,23.088,54.643,,,,,
3233,08/15/20 20:23:53,20.222,60.847,,,,,
3234,08/15/20 20:53:53,19.460,49.008,,,,,
3235,08/15/20 21:23:53,20.984,46.577,,,,,
3236,08/15/20 21:53:53,20.674,47.808,,,,,
3237,08/15/20 22:23:53,20.627,46.373,,,,,
3238,08/15/20 22:53:53,20.674,46.729,,,,,
3239,08/15/20 23:23:53,21.223,43.213,,,,,
3240,08/15/20 23:53:53,21.270,40.373,,,,,
3241,08/16/20 00:23:53,21.318,40.151,,,,,
3242,08/16/20 00:53:53,20.507,45.945,,,,,
3243,08/16/20 01:23:53,19.151,49.940,,,,,
3244,08/16/20 01:53:53,18.461,48.689,,,,,
3245,08/16/20 02:23:53,18.604,47.701,,,,,
3246,08/16/20 02:53:53,18.081,53.120,,,,,
3247,08/16/20 03:23:53,18.723,47.591,,,,,
3248,08/16/20 03:53:53,20.103,40.603,,,,,
3249,08/16/20 04:23:53,20.055,44.039,,,,,
3250,08/16/20 04:53:53,19.389,43.960,,,,,
3251,08/16/20 05:23:53,18.842,44.437,,,,,
3252,08/16/20 05:53:53,19.793,43.944,,,,,
3253,08/16/20 06:23:53,20.293,40.720,,,,,
3254,08/16/20 06:53:53,20.889,42.724,,,,,
3255,08/16/20 07:23:53,21.103,46.655,,,,,
3256,08/16/20 07:53:53,22.681,35.505,,,,,
3257,08/16/20 08:23:53,24.677,29.022,,,,,
3258,08/16/20 08:53:53,26.720,25.802,,,,,
3259,08/16/20 09:23:53,27.530,25.723,,,,,
3260,08/16/20 09:53:53,27.776,27.184,,,,,
3261,08/16/20 10:23:53,29.290,27.918,,,,,
3262,08/16/20 10:53:53,29.840,26.650,,,,,
3263,08/16/20 11:23:53,30.293,25.507,,,,,
3264,08/16/20 11:53:53,30.571,26.462,,,,,
3265,08/16/20 12:23:53,30.874,25.826,,,,,
3266,08/16/20 12:53:53,31.663,23.511,,,,,
3267,08/16/20 13:23:53,31.970,24.161,,,,,
3268,08/16/20 13:53:53,33.209,21.784,,,,,
3269,08/16/20 14:23:53,33.521,21.026,,,,,
3270,08/16/20 14:53:53,31.663,28.273,,,,,
3271,08/16/20 15:23:53,32.330,29.120,,,,,
3272,08/16/20 15:53:53,31.433,23.706,,,,,
3273,08/16/20 16:23:53,31.052,32.172,,,,,
3274,08/16/20 16:53:53,29.140,30.030,,,,,
3275,08/16/20 17:23:53,27.949,38.582,,,,,
3276,08/16/20 17:53:53,26.500,34.669,,,,,
3277,08/16/20 18:23:53,25.695,46.549,,,,,
3278,08/16/20 18:53:53,24.122,44.842,,,,,
3279,08/16/20 19:23:53,23.064,48.367,,,,,
3280,08/16/20 19:53:53,22.944,48.638,,,,,
3281,08/16/20 20:23:53,23.064,46.290,,,,,
3282,08/16/20 20:53:53,23.184,46.690,,,,,
3283,08/16/20 21:23:53,23.424,46.014,,,,,
3284,08/16/20 21:53:53,21.700,56.735,,,,,
3285,08/16/20 22:23:53,19.199,64.075,,,,,
3286,08/16/20 22:53:53,18.461,65.464,,,,,
3287,08/16/20 23:23:53,19.199,60.984,,,,,
3288,08/16/20 23:53:53,18.295,64.426,,,,,
3289,08/17/20 00:23:53,21.127,46.180,,,,,
3290,08/17/20 00:53:53,22.753,40.893,,,,,
3291,08/17/20 01:23:53,23.352,38.997,,,,,
3292,08/17/20 01:53:53,21.604,48.624,,,,,
3293,08/17/20 02:23:53,19.127,59.399,,,,,
3294,08/17/20 02:53:53,19.294,51.240,,,,,
3295,08/17/20 03:23:53,22.800,41.418,,,,,
3296,08/17/20 03:53:53,20.793,53.412,,,,,
3297,08/17/20 04:23:53,18.794,58.709,,,,,
3298,08/17/20 04:53:53,17.034,66.040,,,,,
3299,08/17/20 05:23:53,15.605,69.079,,,,,
3300,08/17/20 05:53:53,15.533,69.326,,,,,
3301,08/17/20 06:23:53,14.768,73.248,,,,,
3302,08/17/20 06:53:53,15.629,75.402,,,,,
3303,08/17/20 07:23:53,16.463,77.686,,,,,
3304,08/17/20 07:53:53,17.724,73.345,,,,,
3305,08/17/20 08:23:53,19.080,70.482,,,,,
3306,08/17/20 08:53:53,20.222,67.521,,,,,
3307,08/17/20 09:23:53,21.581,63.336,,,,,
3308,08/17/20 09:53:53,22.537,60.762,,,,,
3309,08/17/20 10:23:53,23.304,61.099,,,,,
3310,08/17/20 10:53:53,24.774,54.227,,,,,
3311,08/17/20 11:23:53,26.134,50.392,,,,,
3312,08/17/20 11:53:53,26.940,50.498,,,,,
3313,08/17/20 12:23:53,27.554,48.136,,,,,
3314,08/17/20 12:53:53,28.642,43.415,,,,,
3315,08/17/20 13:23:53,29.690,38.760,,,,,
3316,08/17/20 13:53:53,30.066,31.029,,,,,
3317,08/17/20 14:23:53,30.142,28.190,,,,,
3318,08/17/20 14:53:53,30.041,29.762,,,,,
3319,08/17/20 15:23:53,30.066,26.390,,,,,
3320,08/17/20 15:53:53,30.495,24.757,,,,,
3321,08/17/20 16:23:53,29.665,30.279,,,,,
3322,08/17/20 16:53:53,28.742,30.543,,,,,
3323,08/17/20 17:23:53,28.345,32.276,,,,,
3324,08/17/20 17:53:53,27.456,32.672,,,,,
3325,08/17/20 18:23:53,26.695,41.456,,,,,
3326,08/17/20 18:53:53,24.798,49.004,,,,,
3327,08/17/20 19:23:53,23.472,47.557,,,,,
3328,08/17/20 19:53:53,21.557,54.795,,,,,
3329,08/17/20 20:23:53,19.508,64.067,,,,,
3330,08/17/20 20:53:53,19.103,66.198,,,,,
3331,08/17/20 21:23:53,17.558,68.538,,,,,
3332,08/17/20 21:53:53,16.272,71.512,,,,,
3333,08/17/20 22:23:53,15.270,77.409,,,,,
3334,08/17/20 22:53:53,15.247,70.080,,,,,
3335,08/17/20 23:23:53,15.843,64.713,,,,,
3336,08/17/20 23:53:53,14.457,66.110,,,,,
3337,08/18/20 00:23:53,14.194,60.530,,,,,
3338,08/18/20 00:53:53,14.697,64.602,,,,,
3339,08/18/20 01:23:53,16.225,54.268,,,,,
3340,08/18/20 01:53:53,15.247,55.434,,,,,
3341,08/18/20 02:23:53,14.266,57.732,,,,,
3342,08/18/20 02:53:53,14.002,61.507,,,,,
3343,08/18/20 03:23:53,13.522,56.505,,,,,
3344,08/18/20 03:53:53,12.678,65.678,,,,,
3345,08/18/20 04:23:53,12.751,67.023,,,,,
3346,08/18/20 04:53:53,12.654,71.187,,,,,
3347,08/18/20 05:23:53,12.920,73.136,,,,,
3348,08/18/20 05:53:53,12.147,71.231,,,,,
3349,08/18/20 06:23:53,12.703,71.310,,,,,
3350,08/18/20 06:53:53,12.364,77.521,,,,,
3351,08/18/20 07:23:53,13.377,81.178,,,,,
3352,08/18/20 07:53:53,15.652,72.224,,,,,
3353,08/18/20 08:23:53,16.606,72.237,,,,,
3354,08/18/20 08:53:53,18.580,70.999,,,,,
3355,08/18/20 09:23:53,20.507,64.267,,,,,
3356,08/18/20 09:53:53,20.627,66.318,,,,,
3357,08/18/20 10:23:53,22.274,61.755,,,,,
3358,08/18/20 10:53:53,22.345,58.158,,,,,
3359,08/18/20 11:23:53,23.040,58.203,,,,,
3360,08/18/20 11:53:53,23.521,58.863,,,,,
3361,08/18/20 12:23:53,24.267,56.902,,,,,
3362,08/18/20 12:53:53,25.525,53.009,,,,,
3363,08/18/20 13:23:53,25.428,50.681,,,,,
3364,08/18/20 13:53:53,26.475,46.451,,,,,
3365,08/18/20 14:23:53,25.720,49.347,,,,,
3366,08/18/20 14:53:53,25.866,47.666,,,,,
3367,08/18/20 15:23:53,25.404,50.964,,,,,
3368,08/18/20 15:53:53,25.137,50.387,,,,,
3369,08/18/20 16:23:53,25.623,52.516,,,,,
3370,08/18/20 16:53:53,25.283,54.299,,,,,
3371,08/18/20 17:23:53,24.243,59.591,,,,,
3372,08/18/20 17:53:53,23.064,62.918,,,,,
3373,08/18/20 18:23:53,22.034,65.458,,,,,
3374,08/18/20 18:53:53,20.698,67.784,,,,,
3375,08/18/20 19:23:53,18.747,71.379,,,,,
3376,08/18/20 19:53:53,17.130,73.543,,,,,
3377,08/18/20 20:23:53,15.986,75.927,,,,,
3378,08/18/20 20:53:53,14.888,79.748,,,,,
3379,08/18/20 21:23:53,14.122,82.572,,,,,
3380,08/18/20 21:53:53,13.137,91.146,,,,,
3381,08/18/20 22:23:53,12.389,93.986,,,,,
3382,08/18/20 22:53:53,11.807,94.909,,,,,
3383,08/18/20 23:23:53,10.736,90.465,,,,,
3384,08/18/20 23:53:53,9.903,93.339,,,,,
3385,08/19/20 00:23:53,9.015,94.172,,,,,
3386,08/19/20 00:53:53,8.593,97.788,,,,,
3387,08/19/20 01:23:53,8.965,99.841,,,,,
3388,08/19/20 01:53:53,8.717,98.787,,,,,
3389,08/19/20 02:23:53,8.095,97.106,,,,,
3390,08/19/20 02:53:53,7.920,93.732,,,,,
3391,08/19/20 03:23:53,8.120,89.138,,,,,
3392,08/19/20 03:53:53,8.369,87.332,,,,,
3393,08/19/20 04:23:53,8.618,89.676,,,,,
3394,08/19/20 04:53:53,8.916,92.827,,,,,
3395,08/19/20 05:23:53,9.064,94.892,,,,,
3396,08/19/20 05:53:53,8.916,94.247,,,,,
3397,08/19/20 06:23:53,8.693,94.894,,,,,
3398,08/19/20 06:53:53,8.817,97.279,,,,,
3399,08/19/20 07:23:53,10.492,100.000,,,,,
3400,08/19/20 07:53:53,12.509,99.345,,,,,
3401,08/19/20 08:23:53,14.098,90.047,,,,,
3402,08/19/20 08:53:53,15.843,82.658,,,,,
3403,08/19/20 09:23:53,17.177,71.600,,,,,
3404,08/19/20 09:53:53,18.866,62.793,,,,,
3405,08/19/20 10:23:53,20.198,41.453,,,,,
3406,08/19/20 10:53:53,21.557,44.313,,,,,
3407,08/19/20 11:23:53,23.136,39.629,,,,,
3408,08/19/20 11:53:53,24.171,41.277,,,,,
3409,08/19/20 12:23:53,25.210,39.586,,,,,
3410,08/19/20 12:53:53,25.501,43.643,,,,,
3411,08/19/20 13:23:53,26.256,37.911,,,,,
3412,08/19/20 13:53:53,25.841,38.795,,,,,
3413,08/19/20 14:23:53,24.750,44.237,,,,,
3414,08/19/20 14:53:53,24.002,52.073,,,,,
3415,08/19/20 15:23:53,24.002,50.998,,,,,
3416,08/19/20 15:53:53,24.267,50.526,,,,,
3417,08/19/20 16:23:53,23.521,50.585,,,,,
3418,08/19/20 16:53:53,22.944,49.780,,,,,
3419,08/19/20 17:23:53,21.700,53.665,,,,,
3420,08/19/20 17:53:53,20.984,55.764,,,,,
3421,08/19/20 18:23:53,20.317,56.590,,,,,
3422,08/19/20 18:53:53,19.722,56.377,,,,,
3423,08/19/20 19:23:53,18.794,58.649,,,,,
3424,08/19/20 19:53:53,18.129,58.818,,,,,
3425,08/19/20 20:23:53,17.368,60.867,,,,,
3426,08/19/20 20:53:53,16.368,69.191,,,,,
3427,08/19/20 21:23:53,15.652,78.020,,,,,
3428,08/19/20 21:53:53,14.984,85.159,,,,,
3429,08/19/20 22:23:53,14.673,87.318,,,,,
3430,08/19/20 22:53:53,14.361,89.848,,,,,
3431,08/19/20 23:23:53,14.074,91.093,,,,,
3432,08/19/20 23:53:53,13.858,92.398,,,,,
3433,08/20/20 00:23:53,13.497,93.992,,,,,
3434,08/20/20 00:53:53,13.088,95.657,,,,,
3435,08/20/20 01:23:53,12.871,97.025,,,,,
3436,08/20/20 01:53:53,12.992,96.193,,,,,
3437,08/20/20 02:23:53,13.064,94.985,,,,,
3438,08/20/20 02:53:53,12.968,91.104,,,,,
3439,08/20/20 03:23:53,12.992,87.661,,,,,
3440,08/20/20 03:53:53,12.871,87.818,,,,,
3441,08/20/20 04:23:53,12.509,90.388,,,,,
3442,08/20/20 04:53:53,11.419,87.599,,,,,
3443,08/20/20 05:23:53,10.149,92.482,,,,,
3444,08/20/20 05:53:53,10.369,94.453,,,,,
3445,08/20/20 06:23:53,10.736,97.003,,,,,
3446,08/20/20 06:53:53,11.297,96.247,,,,,
3447,08/20/20 07:23:53,11.904,93.732,,,,,
3448,08/20/20 07:53:53,12.968,91.704,,,,,
3449,08/20/20 08:23:53,14.888,79.194,,,,,
3450,08/20/20 08:53:53,16.106,77.443,,,,,
3451,08/20/20 09:23:53,16.868,73.005,,,,,
3452,08/20/20 09:53:53,17.796,71.747,,,,,
3453,08/20/20 10:23:53,18.390,69.887,,,,,
3454,08/20/20 10:53:53,19.032,67.426,,,,,
3455,08/20/20 11:23:53,19.532,64.549,,,,,
3456,08/20/20 11:53:53,21.127,61.417,,,,,
3457,08/20/20 12:23:53,20.079,62.755,,,,,
3458,08/20/20 12:53:53,20.484,62.099,,,,,
3459,08/20/20 13:23:53,20.293,61.010,,,,,
3460,08/20/20 13:53:53,20.317,63.005,,,,,
3461,08/20/20 14:23:53,20.269,61.671,,,,,
3462,08/20/20 14:53:53,21.008,58.045,,,,,
3463,08/20/20 15:23:53,21.509,52.764,,,,,
3464,08/20/20 15:53:53,22.729,50.258,,,,,
3465,08/20/20 16:23:53,22.729,46.761,,,,,
3466,08/20/20 16:53:53,22.178,47.904,,,,,
3467,08/20/20 17:23:53,20.793,49.214,,,,,
3468,08/20/20 17:53:53,19.984,52.582,,,,,
3469,08/20/20 18:23:53,19.793,52.555,,,,,
3470,08/20/20 18:53:53,19.841,53.494,,,,,
3471,08/20/20 19:23:53,18.319,56.687,,,,,
3472,08/20/20 19:53:53,16.939,64.815,,,,,
3473,08/20/20 20:23:53,16.368,70.378,,,,,
3474,08/20/20 20:53:53,14.194,90.018,,,,,
3475,08/20/20 21:23:53,13.353,96.085,,,,,
3476,08/20/20 21:53:53,12.992,95.401,,,,,
3477,08/20/20 22:23:53,12.871,96.542,,,,,
3478,08/20/20 22:53:53,12.823,97.923,,,,,
3479,08/20/20 23:23:53,12.727,98.451,,,,,
3480,08/20/20 23:53:53,12.920,99.058,,,,,
3481,08/21/20 00:23:53,12.992,99.404,,,,,
3482,08/21/20 00:53:53,13.016,99.686,,,,,
3483,08/21/20 01:23:53,12.992,99.654,,,,,
3484,08/21/20 01:53:53,13.064,98.745,,,,,
3485,08/21/20 02:23:53,13.209,99.665,,,,,
3486,08/21/20 02:53:53,13.209,99.589,,,,,
3487,08/21/20 03:23:53,13.137,99.970,,,,,
3488,08/21/20 03:53:53,13.112,100.000,,,,,
3489,08/21/20 04:23:53,13.088,99.957,,,,,
3490,08/21/20 04:53:53,13.112,99.913,,,,,
3491,08/21/20 05:23:53,13.233,99.571,,,,,
3492,08/21/20 05:53:53,13.185,99.808,,,,,
3493,08/21/20 06:23:53,13.233,100.000,,,,,
3494,08/21/20 06:53:53,13.185,99.733,,,,,
3495,08/21/20 07:23:53,13.185,97.312,,,,,
3496,08/21/20 07:53:53,13.161,97.762,,,,,
3497,08/21/20 08:23:53,13.329,98.364,,,,,
3498,08/21/20 08:53:53,13.690,98.260,,,,,
3499,08/21/20 09:23:53,14.529,97.089,,,,,
3500,08/21/20 09:53:53,15.414,95.706,,,,,
3501,08/21/20 10:23:53,16.082,95.209,,,,,
3502,08/21/20 10:53:53,17.748,79.416,,,,,
3503,08/21/20 11:23:53,18.319,76.943,,,,,
3504,08/21/20 11:53:53,19.032,70.094,,,,,
3505,08/21/20 12:23:53,20.126,53.162,,,,,
3506,08/21/20 12:53:53,20.484,54.671,,,,,
3507,08/21/20 13:23:53,18.961,63.556,,,,,
3508,08/21/20 13:53:53,14.984,89.578,,,,,
3509,08/21/20 14:23:53,13.906,95.566,,,,,
3510,08/21/20 14:53:53,13.930,95.572,,,,,
3511,08/21/20 15:23:53,14.697,87.110,,,,,
3512,08/21/20 15:53:53,14.553,89.101,,,,,
3513,08/21/20 16:23:53,15.843,84.352,,,,,
3514,08/21/20 16:53:53,15.748,85.037,,,,,
3515,08/21/20 17:23:53,15.652,86.422,,,,,
3516,08/21/20 17:53:53,14.745,87.014,,,,,
3517,08/21/20 18:23:53,14.601,88.262,,,,,
3518,08/21/20 18:53:53,13.642,95.599,,,,,
3519,08/21/20 19:23:53,13.064,97.989,,,,,
3520,08/21/20 19:53:53,12.678,99.242,,,,,
3521,08/21/20 20:23:53,11.929,98.458,,,,,
3522,08/21/20 20:53:53,11.297,99.407,,,,,
3523,08/21/20 21:23:53,11.029,99.879,,,,,
3524,08/21/20 21:53:53,10.565,99.402,,,,,
3525,08/21/20 22:23:53,10.149,99.137,,,,,
3526,08/21/20 22:53:53,10.075,99.512,,,,,
3527,08/21/20 23:23:53,10.051,99.654,,,,,
3528,08/21/20 23:53:53,9.558,98.972,,,,,
3529,08/22/20 00:23:53,9.336,100.000,,,,,
3530,08/22/20 00:53:53,9.015,99.018,,,,,
3531,08/22/20 01:23:53,8.841,100.000,,,,,
3532,08/22/20 01:53:53,9.336,100.000,,,,,
3533,08/22/20 02:23:53,9.312,100.000,,,,,
3534,08/22/20 02:53:53,8.643,98.914,,,,,
3535,08/22/20 03:23:53,8.344,99.715,,,,,
3536,08/22/20 03:53:53,8.120,99.505,,,,,
3537,08/22/20 04:23:53,7.167,98.477,,,,,
3538,08/22/20 04:53:53,7.368,100.000,,,,,
3539,08/22/20 05:23:53,7.015,99.218,,,,,
3540,08/22/20 05:53:53,5.924,98.301,,,,,
3541,08/22/20 06:23:53,5.693,99.911,,,,,
3542,08/22/20 06:53:53,5.847,100.000,,,,,
3543,08/22/20 07:23:53,7.770,100.000,,,,,
3544,08/22/20 07:53:53,9.089,100.000,,,,,
3545,08/22/20 08:23:53,9.188,100.000,,,,,
3546,08/22/20 08:53:53,10.026,100.000,,,,,
3547,08/22/20 09:23:53,11.248,96.839,,,,,
3548,08/22/20 09:53:53,12.122,94.379,,,,,
3549,08/22/20 10:23:53,13.064,89.186,,,,,
3550,08/22/20 10:53:53,14.457,87.080,,,,,
3551,08/22/20 11:23:53,16.177,76.389,,,,,
3552,08/22/20 11:53:53,16.320,74.863,,,,,
3553,08/22/20 12:23:53,17.653,70.389,,,,,
3554,08/22/20 12:53:53,18.461,69.288,,,,,
3555,08/22/20 13:23:53,19.318,66.650,,,,,
3556,08/22/20 13:53:53,19.888,62.753,,,,,
3557,08/22/20 14:23:53,19.793,61.291,,,,,
3558,08/22/20 14:53:53,20.341,61.652,,,,,
3559,08/22/20 15:23:53,20.222,61.844,,,,,
3560,08/22/20 15:53:53,20.603,62.812,,,,,
3561,08/22/20 16:23:53,19.888,65.713,,,,,
3562,08/22/20 16:53:53,19.603,64.442,,,,,
3563,08/22/20 17:23:53,19.199,66.422,,,,,
3564,08/22/20 17:53:53,18.461,68.322,,,,,
3565,08/22/20 18:23:53,17.796,70.937,,,,,
3566,08/22/20 18:53:53,16.511,74.247,,,,,
3567,08/22/20 19:23:53,14.864,81.287,,,,,
3568,08/22/20 19:53:53,13.642,86.752,,,,,
3569,08/22/20 20:23:53,12.654,91.077,,,,,
3570,08/22/20 20:53:53,11.904,93.886,,,,,
3571,08/22/20 21:23:53,11.127,93.299,,,,,
3572,08/22/20 21:53:53,9.706,90.569,,,,,
3573,08/22/20 22:23:53,9.213,97.785,,,,,
3574,08/22/20 22:53:53,9.163,98.045,,,,,
3575,08/22/20 23:23:53,8.990,98.715,,,,,
3576,08/22/20 23:53:53,8.444,98.168,,,,,
3577,08/23/20 00:23:53,7.995,98.684,,,,,
3578,08/23/20 00:53:53,9.015,100.000,,,,,
3579,08/23/20 01:23:53,9.558,100.000,,,,,
3580,08/23/20 01:53:53,9.139,98.707,,,,,
3581,08/23/20 02:23:53,7.619,95.932,,,,,
3582,08/23/20 02:53:53,6.864,96.842,,,,,
3583,08/23/20 03:23:53,6.382,97.350,,,,,
3584,08/23/20 03:53:53,6.509,100.000,,,,,
3585,08/23/20 04:23:53,7.192,99.682,,,,,
3586,08/23/20 04:53:53,6.712,96.875,,,,,
3587,08/23/20 05:23:53,6.357,98.373,,,,,
3588,08/23/20 05:53:53,6.255,98.515,,,,,
3589,08/23/20 06:23:53,6.864,99.297,,,,,
3590,08/23/20 06:53:53,6.864,99.638,,,,,
3591,08/23/20 07:23:53,8.419,100.000,,,,,
3592,08/23/20 07:53:53,10.761,100.000,,,,,
3593,08/23/20 08:23:53,12.243,95.917,,,,,
3594,08/23/20 08:53:53,13.642,94.210,,,,,
3595,08/23/20 09:23:53,15.270,83.759,,,,,
3596,08/23/20 09:53:53,15.772,74.469,,,,,
3597,08/23/20 10:23:53,16.749,72.408,,,,,
3598,08/23/20 10:53:53,17.891,67.984,,,,,
3599,08/23/20 11:23:53,19.841,63.525,,,,,
3600,08/23/20 11:53:53,20.936,54.550,,,,,
3601,08/23/20 12:23:53,22.034,52.085,,,,,
3602,08/23/20 12:53:53,22.393,52.731,,,,,
3603,08/23/20 13:23:53,22.944,56.550,,,,,
3604,08/23/20 13:53:53,23.040,55.571,,,,,
3605,08/23/20 14:23:53,23.232,57.615,,,,,
3606,08/23/20 14:53:53,23.040,57.369,,,,,
3607,08/23/20 15:23:53,22.992,56.929,,,,,
3608,08/23/20 15:53:53,22.609,55.756,,,,,
3609,08/23/20 16:23:53,22.130,55.964,,,,,
3610,08/23/20 16:53:53,21.604,56.041,,,,,
