"Plot Title: PPUPL1 2019"
#,Date Time,Temp (°C) LGR S/N: 20133750,  #20133750,RH (%) LGR S/N: 20133750,  #20133750
1303,07/29/19 21:00:00,14.098,86.164
1304,07/29/19 21:30:00,13.353,88.385
1305,07/29/19 22:00:00,12.558,90.583
1306,07/29/19 22:30:00,11.977,91.868
1307,07/29/19 23:00:00,11.419,93.990
1308,07/29/19 23:30:00,11.078,94.513
1309,07/30/19 00:00:00,10.687,95.931
1310,07/30/19 00:30:00,10.638,97.978
1311,07/30/19 01:00:00,10.345,98.346
1312,07/30/19 01:30:00,10.100,98.974
1313,07/30/19 02:00:00,9.706,99.261
1314,07/30/19 02:30:00,8.419,98.260
1315,07/30/19 03:00:00,8.369,99.673
1316,07/30/19 03:30:00,8.444,99.694
1317,07/30/19 04:00:00,8.568,99.876
1318,07/30/19 04:30:00,8.742,99.999
1319,07/30/19 05:00:00,8.419,100.000
1320,07/30/19 05:30:00,8.319,100.000
1321,07/30/19 06:00:00,8.319,100.000
1322,07/30/19 06:30:00,8.270,100.000
1323,07/30/19 07:00:00,8.295,100.000
1324,07/30/19 07:30:00,8.618,100.000
1325,07/30/19 08:00:00,9.114,100.000
1326,07/30/19 08:30:00,9.435,99.974
1327,07/30/19 09:00:00,9.854,99.895
1328,07/30/19 09:30:00,10.345,99.687
1329,07/30/19 10:00:00,11.078,98.149
1330,07/30/19 10:30:00,11.759,99.087
1331,07/30/19 11:00:00,14.146,94.031
1332,07/30/19 11:30:00,15.652,83.818
1333,07/30/19 12:00:00,16.201,64.097
1334,07/30/19 12:30:00,17.582,50.944
1335,07/30/19 13:00:00,18.414,49.153
1336,07/30/19 13:30:00,19.199,42.979
1337,07/30/19 14:00:00,18.985,49.510
1338,07/30/19 14:30:00,19.651,47.329
1339,07/30/19 15:00:00,19.817,44.139
1340,07/30/19 15:30:00,20.246,41.329
1341,07/30/19 16:00:00,20.103,44.652
1342,07/30/19 16:30:00,20.103,46.784
1343,07/30/19 17:00:00,19.817,46.907
1344,07/30/19 17:30:00,19.936,46.542
1345,07/30/19 18:00:00,19.222,48.851
1346,07/30/19 18:30:00,18.747,50.292
1347,07/30/19 19:00:00,18.081,51.417
1348,07/30/19 19:30:00,17.510,53.532
1349,07/30/19 20:00:00,16.606,54.751
1350,07/30/19 20:30:00,14.984,60.778
1351,07/30/19 21:00:00,13.738,67.346
1352,07/30/19 21:30:00,13.353,72.146
1353,07/30/19 22:00:00,13.040,75.548
1354,07/30/19 22:30:00,12.775,78.133
1355,07/30/19 23:00:00,12.243,82.177
1356,07/30/19 23:30:00,11.929,85.813
1357,07/31/19 00:00:00,11.053,89.086
1358,07/31/19 00:30:00,10.001,93.032
1359,07/31/19 01:00:00,8.668,95.390
1360,07/31/19 01:30:00,8.519,96.600
1361,07/31/19 02:00:00,8.020,97.061
1362,07/31/19 02:30:00,7.895,98.459
1363,07/31/19 03:00:00,8.817,99.308
1364,07/31/19 03:30:00,8.519,97.892
1365,07/31/19 04:00:00,7.945,98.867
1366,07/31/19 04:30:00,7.770,99.014
1367,07/31/19 05:00:00,7.167,99.089
1368,07/31/19 05:30:00,7.116,99.685
1369,07/31/19 06:00:00,7.268,99.801
1370,07/31/19 06:30:00,9.262,100.000
1371,07/31/19 07:00:00,11.807,98.650
1372,07/31/19 07:30:00,13.425,94.334
1373,07/31/19 08:00:00,14.864,77.240
1374,07/31/19 08:30:00,15.605,69.426
1375,07/31/19 09:00:00,16.272,61.048
1376,07/31/19 09:30:00,17.130,53.785
1377,07/31/19 10:00:00,17.938,52.482
1378,07/31/19 10:30:00,19.056,51.395
1379,07/31/19 11:00:00,19.960,50.204
1380,07/31/19 11:30:00,20.674,50.080
1381,07/31/19 12:00:00,21.628,48.246
1382,07/31/19 12:30:00,22.202,47.716
1383,07/31/19 13:00:00,21.509,49.086
1384,07/31/19 13:30:00,21.700,50.185
1385,07/31/19 14:00:00,22.753,47.945
1386,07/31/19 14:30:00,22.609,49.958
1387,07/31/19 15:00:00,22.657,48.918
1388,07/31/19 15:30:00,23.208,46.565
1389,07/31/19 16:00:00,22.800,47.951
1390,07/31/19 16:30:00,22.561,48.842
1391,07/31/19 17:00:00,22.369,49.831
1392,07/31/19 17:30:00,22.274,49.629
1393,07/31/19 18:00:00,21.700,50.122
1394,07/31/19 18:30:00,21.342,50.043
1395,07/31/19 19:00:00,20.746,50.718
1396,07/31/19 19:30:00,19.888,53.625
1397,07/31/19 20:00:00,18.771,57.427
1398,07/31/19 20:30:00,17.058,63.977
1399,07/31/19 21:00:00,15.986,67.114
1400,07/31/19 21:30:00,14.984,76.256
1401,07/31/19 22:00:00,14.074,81.715
1402,07/31/19 22:30:00,13.305,86.405
1403,07/31/19 23:00:00,12.727,89.813
1404,07/31/19 23:30:00,11.516,90.661
1405,08/01/19 00:00:00,10.638,95.159
1406,08/01/19 00:30:00,10.467,95.771
1407,08/01/19 01:00:00,11.029,96.149
1408,08/01/19 01:30:00,11.467,91.168
1409,08/01/19 02:00:00,11.856,87.520
1410,08/01/19 02:30:00,11.321,91.442
1411,08/01/19 03:00:00,10.736,92.531
1412,08/01/19 03:30:00,10.883,91.279
1413,08/01/19 04:00:00,10.614,94.009
1414,08/01/19 04:30:00,10.247,95.763
1415,08/01/19 05:00:00,10.394,96.759
1416,08/01/19 05:30:00,10.296,97.484
1417,08/01/19 06:00:00,10.222,98.462
1418,08/01/19 06:30:00,11.273,98.703
1419,08/01/19 07:00:00,13.112,93.737
1420,08/01/19 07:30:00,14.457,88.759
1421,08/01/19 08:00:00,15.652,83.327
1422,08/01/19 08:30:00,16.796,79.129
1423,08/01/19 09:00:00,18.152,70.657
1424,08/01/19 09:30:00,19.318,65.048
1425,08/01/19 10:00:00,20.555,58.893
1426,08/01/19 10:30:00,21.604,58.290
1427,08/01/19 11:00:00,23.088,52.890
1428,08/01/19 11:30:00,24.339,46.833
1429,08/01/19 12:00:00,25.307,45.339
1430,08/01/19 12:30:00,25.404,41.969
1431,08/01/19 13:00:00,26.085,36.399
1432,08/01/19 13:30:00,26.036,34.893
1433,08/01/19 14:00:00,28.394,32.043
1434,08/01/19 14:30:00,29.414,29.642
1435,08/01/19 15:00:00,28.419,30.925
1436,08/01/19 15:30:00,28.394,31.534
1437,08/01/19 16:00:00,28.593,28.961
1438,08/01/19 16:30:00,28.493,28.679
1439,08/01/19 17:00:00,28.617,29.612
1440,08/01/19 17:30:00,25.065,29.696
1441,08/01/19 18:00:00,24.460,32.272
1442,08/01/19 18:30:00,23.617,35.827
1443,08/01/19 19:00:00,23.232,37.670
1444,08/01/19 19:30:00,21.963,40.091
1445,08/01/19 20:00:00,20.793,45.597
1446,08/01/19 20:30:00,18.842,54.679
1447,08/01/19 21:00:00,18.366,58.460
1448,08/01/19 21:30:00,18.224,61.397
1449,08/01/19 22:00:00,17.843,62.323
1450,08/01/19 22:30:00,17.463,63.452
1451,08/01/19 23:00:00,17.130,66.527
1452,08/01/19 23:30:00,16.987,65.384
1453,08/02/19 00:00:00,16.320,63.021
1454,08/02/19 00:30:00,16.296,53.972
1455,08/02/19 01:00:00,14.745,73.753
1456,08/02/19 01:30:00,13.353,82.753
1457,08/02/19 02:00:00,13.257,83.598
1458,08/02/19 02:30:00,12.678,86.896
1459,08/02/19 03:00:00,11.953,90.458
1460,08/02/19 03:30:00,12.122,92.681
1461,08/02/19 04:00:00,11.977,94.545
1462,08/02/19 04:30:00,11.929,95.705
1463,08/02/19 05:00:00,12.219,95.783
1464,08/02/19 05:30:00,12.485,95.395
1465,08/02/19 06:00:00,12.558,95.975
1466,08/02/19 06:30:00,12.799,95.733
1467,08/02/19 07:00:00,12.944,96.052
1468,08/02/19 07:30:00,13.088,96.371
1469,08/02/19 08:00:00,13.522,95.336
1470,08/02/19 08:30:00,13.666,95.502
1471,08/02/19 09:00:00,14.170,94.915
1472,08/02/19 09:30:00,14.505,95.184
1473,08/02/19 10:00:00,14.625,96.859
1474,08/02/19 10:30:00,14.649,94.989
1475,08/02/19 11:00:00,14.768,93.673
1476,08/02/19 11:30:00,15.533,93.087
1477,08/02/19 12:00:00,16.558,92.375
1478,08/02/19 12:30:00,17.582,89.304
1479,08/02/19 13:00:00,17.225,89.539
1480,08/02/19 13:30:00,19.579,76.491
1481,08/02/19 14:00:00,19.318,75.352
1482,08/02/19 14:30:00,17.677,79.400
1483,08/02/19 15:00:00,18.985,74.024
1484,08/02/19 15:30:00,19.103,76.991
1485,08/02/19 16:00:00,18.129,73.625
1486,08/02/19 16:30:00,18.081,74.904
1487,08/02/19 17:00:00,18.343,74.184
1488,08/02/19 17:30:00,18.176,73.290
1489,08/02/19 18:00:00,17.463,76.597
1490,08/02/19 18:30:00,16.963,80.947
1491,08/02/19 19:00:00,16.058,86.841
1492,08/02/19 19:30:00,15.986,87.363
1493,08/02/19 20:00:00,15.342,89.772
1494,08/02/19 20:30:00,14.888,94.845
1495,08/02/19 21:00:00,14.409,97.108
1496,08/02/19 21:30:00,14.194,96.999
1497,08/02/19 22:00:00,14.146,95.963
1498,08/02/19 22:30:00,13.810,96.641
1499,08/02/19 23:00:00,13.690,97.703
1500,08/02/19 23:30:00,12.992,96.142
1501,08/03/19 00:00:00,12.871,98.516
1502,08/03/19 00:30:00,12.582,99.014
1503,08/03/19 01:00:00,12.437,98.924
1504,08/03/19 01:30:00,12.050,98.215
1505,08/03/19 02:00:00,12.340,99.798
1506,08/03/19 02:30:00,12.171,99.850
1507,08/03/19 03:00:00,11.904,99.876
1508,08/03/19 03:30:00,11.565,99.880
1509,08/03/19 04:00:00,11.005,99.525
1510,08/03/19 04:30:00,9.460,98.920
1511,08/03/19 05:00:00,7.870,97.984
1512,08/03/19 05:30:00,7.444,99.753
1513,08/03/19 06:00:00,6.458,99.134
1514,08/03/19 06:30:00,7.142,100.000
1515,08/03/19 07:00:00,10.345,99.984
1516,08/03/19 07:30:00,12.268,97.923
1517,08/03/19 08:00:00,13.618,96.360
1518,08/03/19 08:30:00,14.697,84.984
1519,08/03/19 09:00:00,16.129,71.197
1520,08/03/19 09:30:00,17.724,59.359
1521,08/03/19 10:00:00,19.532,47.757
1522,08/03/19 10:30:00,20.603,43.462
1523,08/03/19 11:00:00,21.843,41.604
1524,08/03/19 11:30:00,22.011,40.194
1525,08/03/19 12:00:00,23.424,39.889
1526,08/03/19 12:30:00,23.521,37.106
1527,08/03/19 13:00:00,24.460,38.948
1528,08/03/19 13:30:00,24.895,36.382
1529,08/03/19 14:00:00,25.574,35.784
1530,08/03/19 14:30:00,24.871,39.912
1531,08/03/19 15:00:00,24.629,43.250
1532,08/03/19 15:30:00,24.581,45.317
1533,08/03/19 16:00:00,24.581,46.123
1534,08/03/19 16:30:00,23.809,49.989
1535,08/03/19 17:00:00,23.737,48.357
1536,08/03/19 17:30:00,23.713,48.003
1537,08/03/19 18:00:00,23.280,48.299
1538,08/03/19 18:30:00,22.657,48.855
1539,08/03/19 19:00:00,21.891,50.777
1540,08/03/19 19:30:00,20.722,54.550
1541,08/03/19 20:00:00,19.413,56.485
1542,08/03/19 20:30:00,17.605,63.357
1543,08/03/19 21:00:00,16.415,68.299
1544,08/03/19 21:30:00,14.936,74.443
1545,08/03/19 22:00:00,13.690,80.562
1546,08/03/19 22:30:00,12.944,83.689
1547,08/03/19 23:00:00,12.316,86.171
1548,08/03/19 23:30:00,11.904,88.244
1549,08/04/19 00:00:00,11.953,90.093
1550,08/04/19 00:30:00,11.807,93.886
1551,08/04/19 01:00:00,12.219,90.002
1552,08/04/19 01:30:00,12.485,89.649
1553,08/04/19 02:00:00,12.147,95.356
1554,08/04/19 02:30:00,12.171,88.494
1555,08/04/19 03:00:00,12.727,80.515
1556,08/04/19 03:30:00,12.582,81.601
1557,08/04/19 04:00:00,12.847,85.976
1558,08/04/19 04:30:00,12.871,78.871
1559,08/04/19 05:00:00,13.930,79.734
1560,08/04/19 05:30:00,13.449,77.722
1561,08/04/19 06:00:00,13.305,81.762
1562,08/04/19 06:30:00,13.497,79.116
1563,08/04/19 07:00:00,15.700,77.022
1564,08/04/19 07:30:00,17.677,70.219
1565,08/04/19 08:00:00,19.294,62.264
1566,08/04/19 08:30:00,20.698,57.323
1567,08/04/19 09:00:00,22.226,48.736
1568,08/04/19 09:30:00,24.122,34.014
1569,08/04/19 10:00:00,25.380,29.891
1570,08/04/19 10:30:00,26.598,26.753
1571,08/04/19 11:00:00,27.825,26.020
1572,08/04/19 11:30:00,28.468,25.998
1573,08/04/19 12:00:00,29.315,23.981
1574,08/04/19 12:30:00,30.142,23.689
1575,08/04/19 13:00:00,31.433,23.041
1576,08/04/19 13:30:00,32.304,21.094
1577,08/04/19 14:00:00,31.459,24.684
1578,08/04/19 14:30:00,28.245,33.755
1579,08/04/19 15:00:00,27.875,35.603
1580,08/04/19 15:30:00,27.407,39.620
1581,08/04/19 16:00:00,26.916,41.809
1582,08/04/19 16:30:00,26.622,41.908
1583,08/04/19 17:00:00,26.695,41.719
1584,08/04/19 17:30:00,26.109,42.897
1585,08/04/19 18:00:00,25.768,43.869
1586,08/04/19 18:30:00,25.113,43.565
1587,08/04/19 19:00:00,24.146,45.844
1588,08/04/19 19:30:00,23.232,48.611
1589,08/04/19 20:00:00,21.987,53.300
1590,08/04/19 20:30:00,20.222,59.328
1591,08/04/19 21:00:00,19.080,62.499
1592,08/04/19 21:30:00,18.295,64.397
1593,08/04/19 22:00:00,17.439,67.375
1594,08/04/19 22:30:00,15.939,72.937
1595,08/04/19 23:00:00,14.840,78.489
1596,08/04/19 23:30:00,14.170,82.174
1597,08/05/19 00:00:00,13.834,83.432
1598,08/05/19 00:30:00,13.570,86.200
1599,08/05/19 01:00:00,13.738,88.637
1600,08/05/19 01:30:00,13.762,85.387
1601,08/05/19 02:00:00,13.353,87.137
1602,08/05/19 02:30:00,13.618,86.345
1603,08/05/19 03:00:00,13.449,87.665
1604,08/05/19 03:30:00,13.233,85.639
1605,08/05/19 04:00:00,13.281,85.435
1606,08/05/19 04:30:00,12.992,84.266
1607,08/05/19 05:00:00,12.847,83.639
1608,08/05/19 05:30:00,12.558,91.340
1609,08/05/19 06:00:00,12.534,88.397
1610,08/05/19 06:30:00,13.449,84.452
1611,08/05/19 07:00:00,16.368,78.562
1612,08/05/19 07:30:00,18.224,80.636
1613,08/05/19 08:00:00,20.055,71.133
1614,08/05/19 08:30:00,21.246,66.962
1615,08/05/19 09:00:00,22.657,54.923
1616,08/05/19 09:30:00,24.726,50.587
1617,08/05/19 10:00:00,24.968,48.418
1618,08/05/19 10:30:00,25.453,46.003
1619,08/05/19 11:00:00,25.453,45.745
1620,08/05/19 11:30:00,26.451,45.735
1621,08/05/19 12:00:00,27.063,44.834
1622,08/05/19 12:30:00,27.284,44.208
1623,08/05/19 13:00:00,27.333,44.083
1624,08/05/19 13:30:00,28.369,42.036
1625,08/05/19 14:00:00,27.924,45.131
1626,08/05/19 14:30:00,27.998,46.312
1627,08/05/19 15:00:00,27.974,45.854
1628,08/05/19 15:30:00,27.554,48.329
1629,08/05/19 16:00:00,27.407,48.794
1630,08/05/19 16:30:00,27.161,49.791
1631,08/05/19 17:00:00,26.622,50.967
1632,08/05/19 17:30:00,26.085,51.310
1633,08/05/19 18:00:00,25.210,52.713
1634,08/05/19 18:30:00,24.436,53.204
1635,08/05/19 19:00:00,23.954,53.765
1636,08/05/19 19:30:00,22.848,56.443
1637,08/05/19 20:00:00,21.533,60.906
1638,08/05/19 20:30:00,19.627,68.534
1639,08/05/19 21:00:00,18.224,73.730
1640,08/05/19 21:30:00,17.344,77.532
1641,08/05/19 22:00:00,16.177,81.935
1642,08/05/19 22:30:00,15.223,85.133
1643,08/05/19 23:00:00,14.601,87.568
1644,08/05/19 23:30:00,14.266,89.031
1645,08/06/19 00:00:00,14.002,93.008
1646,08/06/19 00:30:00,13.762,93.284
1647,08/06/19 01:00:00,13.834,92.757
1648,08/06/19 01:30:00,13.449,93.436
1649,08/06/19 02:00:00,13.281,93.393
1650,08/06/19 02:30:00,13.209,95.202
1651,08/06/19 03:00:00,12.968,95.778
1652,08/06/19 03:30:00,12.678,96.414
1653,08/06/19 04:00:00,12.944,96.129
1654,08/06/19 04:30:00,12.847,95.491
1655,08/06/19 05:00:00,12.654,95.235
1656,08/06/19 05:30:00,12.364,94.083
1657,08/06/19 06:00:00,12.751,98.307
1658,08/06/19 06:30:00,12.968,96.670
1659,08/06/19 07:00:00,15.891,95.211
1660,08/06/19 07:30:00,18.033,82.346
1661,08/06/19 08:00:00,20.103,75.682
1662,08/06/19 08:30:00,21.079,76.310
1663,08/06/19 09:00:00,21.987,68.875
1664,08/06/19 09:30:00,23.088,58.796
1665,08/06/19 10:00:00,23.376,56.924
1666,08/06/19 10:30:00,24.436,54.523
1667,08/06/19 11:00:00,25.598,50.576
1668,08/06/19 11:30:00,26.231,50.149
1669,08/06/19 12:00:00,26.720,49.989
1670,08/06/19 12:30:00,27.136,50.588
1671,08/06/19 13:00:00,27.112,51.384
1672,08/06/19 13:30:00,26.720,52.699
1673,08/06/19 14:00:00,27.235,51.751
1674,08/06/19 14:30:00,28.023,49.227
1675,08/06/19 15:00:00,28.221,47.378
1676,08/06/19 15:30:00,28.048,47.162
1677,08/06/19 16:00:00,26.965,51.396
1678,08/06/19 16:30:00,26.378,53.191
1679,08/06/19 17:00:00,25.598,55.224
1680,08/06/19 17:30:00,24.581,57.478
1681,08/06/19 18:00:00,23.761,58.437
1682,08/06/19 18:30:00,23.376,59.117
1683,08/06/19 19:00:00,22.226,62.779
1684,08/06/19 19:30:00,21.103,67.382
1685,08/06/19 20:00:00,19.936,71.693
1686,08/06/19 20:30:00,18.176,78.889
1687,08/06/19 21:00:00,17.201,82.686
1688,08/06/19 21:30:00,16.534,85.110
1689,08/06/19 22:00:00,16.082,86.496
1690,08/06/19 22:30:00,15.294,90.025
1691,08/06/19 23:00:00,14.266,92.241
1692,08/06/19 23:30:00,13.522,93.946
1693,08/07/19 00:00:00,12.992,96.142
1694,08/07/19 00:30:00,12.944,96.892
1695,08/07/19 01:00:00,13.449,98.397
1696,08/07/19 01:30:00,13.137,98.311
1697,08/07/19 02:00:00,13.425,98.971
1698,08/07/19 02:30:00,13.690,99.069
1699,08/07/19 03:00:00,13.185,98.375
1700,08/07/19 03:30:00,12.775,98.590
1701,08/07/19 04:00:00,12.389,98.710
1702,08/07/19 04:30:00,12.316,98.841
1703,08/07/19 05:00:00,12.364,99.505
1704,08/07/19 05:30:00,12.195,98.857
1705,08/07/19 06:00:00,12.001,99.454
1706,08/07/19 06:30:00,12.195,99.807
1707,08/07/19 07:00:00,14.768,99.821
1708,08/07/19 07:30:00,16.773,94.294
1709,08/07/19 08:00:00,17.486,89.120
1710,08/07/19 08:30:00,18.747,81.113
1711,08/07/19 09:00:00,19.460,78.766
1712,08/07/19 09:30:00,20.889,69.530
1713,08/07/19 10:00:00,22.944,63.292
1714,08/07/19 10:30:00,22.776,61.746
1715,08/07/19 11:00:00,22.633,62.543
1716,08/07/19 11:30:00,22.800,63.056
1717,08/07/19 12:00:00,23.232,63.219
1718,08/07/19 12:30:00,24.002,61.914
1719,08/07/19 13:00:00,24.388,60.475
1720,08/07/19 13:30:00,24.871,59.689
1721,08/07/19 14:00:00,25.307,59.541
1722,08/07/19 14:30:00,25.016,59.310
1723,08/07/19 15:00:00,25.089,59.291
1724,08/07/19 15:30:00,25.186,58.594
1725,08/07/19 16:00:00,23.569,63.578
1726,08/07/19 16:30:00,22.753,66.122
1727,08/07/19 17:00:00,23.040,64.608
1728,08/07/19 17:30:00,21.891,67.820
1729,08/07/19 18:00:00,20.841,70.051
1730,08/07/19 18:30:00,20.031,71.332
1731,08/07/19 19:00:00,18.675,75.822
1732,08/07/19 19:30:00,17.439,80.522
1733,08/07/19 20:00:00,15.939,88.665
1734,08/07/19 20:30:00,15.533,90.825
1735,08/07/19 21:00:00,14.984,93.103
1736,08/07/19 21:30:00,14.577,96.077
1737,08/07/19 22:00:00,14.122,97.973
1738,08/07/19 22:30:00,13.642,98.652
1739,08/07/19 23:00:00,13.233,99.043
1740,08/07/19 23:30:00,12.944,99.240
1741,08/08/19 00:00:00,12.678,99.442
1742,08/08/19 00:30:00,12.727,99.656
1743,08/08/19 01:00:00,12.920,99.810
1744,08/08/19 01:30:00,12.847,99.839
1745,08/08/19 02:00:00,12.703,99.899
1746,08/08/19 02:30:00,12.630,99.979
1747,08/08/19 03:00:00,12.606,100.000
1748,08/08/19 03:30:00,12.582,100.000
1749,08/08/19 04:00:00,12.461,100.000
1750,08/08/19 04:30:00,12.437,100.000
1751,08/08/19 05:00:00,12.485,100.000
1752,08/08/19 05:30:00,12.485,100.000
1753,08/08/19 06:00:00,11.929,100.000
1754,08/08/19 06:30:00,11.783,100.000
1755,08/08/19 07:00:00,11.904,100.000
1756,08/08/19 07:30:00,11.904,100.000
1757,08/08/19 08:00:00,12.219,100.000
1758,08/08/19 08:30:00,12.437,100.000
1759,08/08/19 09:00:00,12.678,100.000
1760,08/08/19 09:30:00,12.896,100.000
1761,08/08/19 10:00:00,13.016,99.836
1762,08/08/19 10:30:00,13.401,99.567
1763,08/08/19 11:00:00,14.481,97.663
1764,08/08/19 11:30:00,14.457,98.292
1765,08/08/19 12:00:00,14.577,97.230
1766,08/08/19 12:30:00,14.697,97.006
1767,08/08/19 13:00:00,14.529,95.859
1768,08/08/19 13:30:00,15.127,94.259
1769,08/08/19 14:00:00,15.891,89.321
1770,08/08/19 14:30:00,16.129,84.745
1771,08/08/19 15:00:00,16.582,81.804
1772,08/08/19 15:30:00,15.438,86.048
1773,08/08/19 16:00:00,14.529,90.892
1774,08/08/19 16:30:00,13.810,96.360
1775,08/08/19 17:00:00,13.425,97.859
1776,08/08/19 17:30:00,13.401,97.473
1777,08/08/19 18:00:00,13.594,98.184
1778,08/08/19 18:30:00,12.871,98.919
1779,08/08/19 19:00:00,12.340,99.098
1780,08/08/19 19:30:00,11.880,99.919
1781,08/08/19 20:00:00,11.662,100.000
1782,08/08/19 20:30:00,11.419,100.000
1783,08/08/19 21:00:00,11.321,100.000
1784,08/08/19 21:30:00,11.200,100.000
1785,08/08/19 22:00:00,11.151,100.000
1786,08/08/19 22:30:00,11.053,100.000
1787,08/08/19 23:00:00,10.980,100.000
1788,08/08/19 23:30:00,10.907,100.000
1789,08/09/19 00:00:00,10.883,100.000
1790,08/09/19 00:30:00,10.638,100.000
1791,08/09/19 01:00:00,10.247,100.000
1792,08/09/19 01:30:00,10.051,100.000
1793,08/09/19 02:00:00,9.903,100.000
1794,08/09/19 02:30:00,9.682,100.000
1795,08/09/19 03:00:00,9.706,100.000
1796,08/09/19 03:30:00,9.632,100.000
1797,08/09/19 04:00:00,9.558,100.000
1798,08/09/19 04:30:00,9.608,100.000
1799,08/09/19 05:00:00,9.657,100.000
1800,08/09/19 05:30:00,9.682,100.000
1801,08/09/19 06:00:00,9.558,100.000
1802,08/09/19 06:30:00,9.583,100.000
1803,08/09/19 07:00:00,9.706,100.000
1804,08/09/19 07:30:00,9.952,100.000
1805,08/09/19 08:00:00,10.394,100.000
1806,08/09/19 08:30:00,11.005,100.000
1807,08/09/19 09:00:00,11.321,100.000
1808,08/09/19 09:30:00,12.098,100.000
1809,08/09/19 10:00:00,13.353,100.000
1810,08/09/19 10:30:00,15.485,100.000
1811,08/09/19 11:00:00,16.082,95.105
1812,08/09/19 11:30:00,17.082,93.482
1813,08/09/19 12:00:00,17.796,88.522
1814,08/09/19 12:30:00,18.533,76.562
1815,08/09/19 13:00:00,19.127,69.674
1816,08/09/19 13:30:00,18.794,72.430
1817,08/09/19 14:00:00,17.867,75.174
1818,08/09/19 14:30:00,18.652,72.778
1819,08/09/19 15:00:00,18.438,73.772
1820,08/09/19 15:30:00,18.390,74.336
1821,08/09/19 16:00:00,20.698,66.984
1822,08/09/19 16:30:00,19.865,70.542
1823,08/09/19 17:00:00,17.605,78.881
1824,08/09/19 17:30:00,17.653,77.145
1825,08/09/19 18:00:00,16.749,80.289
1826,08/09/19 18:30:00,15.986,85.038
1827,08/09/19 19:00:00,15.438,86.425
1828,08/09/19 19:30:00,14.745,88.909
1829,08/09/19 20:00:00,13.906,89.842
1830,08/09/19 20:30:00,12.389,96.692
1831,08/09/19 21:00:00,11.832,98.857
1832,08/09/19 21:30:00,11.710,99.572
1833,08/09/19 22:00:00,11.127,99.509
1834,08/09/19 22:30:00,11.929,99.882
1835,08/09/19 23:00:00,12.219,99.764
1836,08/09/19 23:30:00,12.340,99.823
1837,08/10/19 00:00:00,12.389,99.936
1838,08/10/19 00:30:00,12.243,98.117
1839,08/10/19 01:00:00,11.710,98.974
1840,08/10/19 01:30:00,11.516,99.194
1841,08/10/19 02:00:00,11.637,99.353
1842,08/10/19 02:30:00,11.613,98.872
1843,08/10/19 03:00:00,11.516,99.269
1844,08/10/19 03:30:00,11.565,97.379
1845,08/10/19 04:00:00,10.834,99.328
1846,08/10/19 04:30:00,10.687,99.039
1847,08/10/19 05:00:00,10.638,97.578
1848,08/10/19 05:30:00,10.590,97.063
1849,08/10/19 06:00:00,10.271,96.926
1850,08/10/19 06:30:00,10.149,96.265
1851,08/10/19 07:00:00,12.243,94.051
1852,08/10/19 07:30:00,12.944,87.172
1853,08/10/19 08:00:00,13.738,85.757
1854,08/10/19 08:30:00,14.361,82.353
1855,08/10/19 09:00:00,14.505,84.967
1856,08/10/19 09:30:00,14.840,81.831
1857,08/10/19 10:00:00,16.082,78.166
1858,08/10/19 10:30:00,17.106,78.410
1859,08/10/19 11:00:00,16.701,82.244
1860,08/10/19 11:30:00,14.457,88.812
1861,08/10/19 12:00:00,16.606,82.526
1862,08/10/19 12:30:00,16.487,84.035
1863,08/10/19 13:00:00,16.129,85.614
1864,08/10/19 13:30:00,14.792,91.115
1865,08/10/19 14:00:00,14.361,90.719
1866,08/10/19 14:30:00,14.074,92.375
1867,08/10/19 15:00:00,14.290,91.384
1868,08/10/19 15:30:00,13.978,91.567
1869,08/10/19 16:00:00,13.522,93.455
1870,08/10/19 16:30:00,13.425,93.430
1871,08/10/19 17:00:00,13.112,97.394
1872,08/10/19 17:30:00,13.570,95.784
1873,08/10/19 18:00:00,13.858,93.308
1874,08/10/19 18:30:00,13.810,92.438
1875,08/10/19 19:00:00,13.642,93.175
1876,08/10/19 19:30:00,13.353,94.650
1877,08/10/19 20:00:00,12.920,97.469
1878,08/10/19 20:30:00,12.558,98.807
1879,08/10/19 21:00:00,12.461,99.282
1880,08/10/19 21:30:00,12.630,98.525
1881,08/10/19 22:00:00,12.534,98.474
1882,08/10/19 22:30:00,12.389,99.262
1883,08/10/19 23:00:00,12.001,99.229
1884,08/10/19 23:30:00,10.736,99.945
1885,08/11/19 00:00:00,10.467,100.000
1886,08/11/19 00:30:00,10.296,100.000
1887,08/11/19 01:00:00,10.149,100.000
1888,08/11/19 01:30:00,10.051,100.000
1889,08/11/19 02:00:00,9.903,100.000
1890,08/11/19 02:30:00,9.928,100.000
1891,08/11/19 03:00:00,9.928,100.000
1892,08/11/19 03:30:00,9.583,100.000
1893,08/11/19 04:00:00,9.238,100.000
1894,08/11/19 04:30:00,9.213,100.000
1895,08/11/19 05:00:00,8.990,100.000
1896,08/11/19 05:30:00,9.015,100.000
1897,08/11/19 06:00:00,8.519,100.000
1898,08/11/19 06:30:00,8.643,100.000
1899,08/11/19 07:00:00,8.643,100.000
1900,08/11/19 07:30:00,8.668,100.000
1901,08/11/19 08:00:00,8.965,100.000
1902,08/11/19 08:30:00,9.139,100.000
1903,08/11/19 09:00:00,9.632,100.000
1904,08/11/19 09:30:00,10.736,97.955
1905,08/11/19 10:00:00,10.736,98.654
1906,08/11/19 10:30:00,10.736,99.052
1907,08/11/19 11:00:00,11.127,97.209
