"Plot Title: Duck Bay East Bottom"
#,Date Time,Temp (°C) LGR S/N: 20137155,  #20137155
1,07/03/18 18:00:00,14.517
2,07/03/18 19:00:00,14.517
3,07/03/18 20:00:00,14.613
4,07/03/18 21:00:00,14.613
5,07/03/18 22:00:00,14.709
6,07/03/18 23:00:00,14.613
7,07/04/18 00:00:00,14.709
8,07/04/18 01:00:00,14.517
9,07/04/18 02:00:00,14.325
10,07/04/18 03:00:00,14.134
11,07/04/18 04:00:00,14.038
12,07/04/18 05:00:00,13.846
13,07/04/18 06:00:00,13.750
14,07/04/18 07:00:00,13.846
15,07/04/18 08:00:00,13.846
16,07/04/18 09:00:00,13.942
17,07/04/18 10:00:00,13.846
18,07/04/18 11:00:00,13.846
19,07/04/18 12:00:00,13.942
20,07/04/18 13:00:00,13.942
21,07/04/18 14:00:00,14.038
22,07/04/18 15:00:00,14.038
23,07/04/18 16:00:00,14.134
24,07/04/18 17:00:00,14.134
25,07/04/18 18:00:00,14.134
26,07/04/18 19:00:00,14.230
27,07/04/18 20:00:00,14.230
28,07/04/18 21:00:00,14.230
29,07/04/18 22:00:00,14.134
30,07/04/18 23:00:00,14.230
31,07/05/18 00:00:00,14.325
32,07/05/18 01:00:00,14.421
33,07/05/18 02:00:00,14.421
34,07/05/18 03:00:00,14.517
35,07/05/18 04:00:00,14.517
36,07/05/18 05:00:00,14.517
37,07/05/18 06:00:00,14.517
38,07/05/18 07:00:00,14.517
39,07/05/18 08:00:00,14.517
40,07/05/18 09:00:00,14.421
41,07/05/18 10:00:00,14.325
42,07/05/18 11:00:00,14.421
43,07/05/18 12:00:00,14.421
44,07/05/18 13:00:00,14.613
45,07/05/18 14:00:00,14.709
46,07/05/18 15:00:00,14.613
47,07/05/18 16:00:00,14.709
48,07/05/18 17:00:00,14.900
49,07/05/18 18:00:00,14.804
50,07/05/18 19:00:00,14.996
51,07/05/18 20:00:00,15.091
52,07/05/18 21:00:00,14.996
53,07/05/18 22:00:00,15.091
54,07/05/18 23:00:00,15.187
55,07/06/18 00:00:00,15.378
56,07/06/18 01:00:00,15.473
57,07/06/18 02:00:00,15.473
58,07/06/18 03:00:00,15.473
59,07/06/18 04:00:00,15.378
60,07/06/18 05:00:00,15.378
61,07/06/18 06:00:00,15.378
62,07/06/18 07:00:00,15.473
63,07/06/18 08:00:00,15.473
64,07/06/18 09:00:00,15.378
65,07/06/18 10:00:00,15.282
66,07/06/18 11:00:00,15.282
67,07/06/18 12:00:00,15.282
68,07/06/18 13:00:00,15.378
69,07/06/18 14:00:00,15.282
70,07/06/18 15:00:00,15.187
71,07/06/18 16:00:00,14.996
72,07/06/18 17:00:00,14.900
73,07/06/18 18:00:00,14.613
74,07/06/18 19:00:00,13.558
75,07/06/18 20:00:00,13.942
76,07/06/18 21:00:00,14.517
77,07/06/18 22:00:00,14.709
78,07/06/18 23:00:00,14.996
79,07/07/18 00:00:00,15.187
80,07/07/18 01:00:00,14.996
81,07/07/18 02:00:00,15.282
82,07/07/18 03:00:00,15.282
83,07/07/18 04:00:00,14.134
84,07/07/18 05:00:00,12.883
85,07/07/18 06:00:00,13.269
86,07/07/18 07:00:00,13.461
87,07/07/18 08:00:00,13.750
88,07/07/18 09:00:00,14.230
89,07/07/18 10:00:00,14.421
90,07/07/18 11:00:00,14.613
91,07/07/18 12:00:00,14.804
92,07/07/18 13:00:00,14.900
93,07/07/18 14:00:00,14.996
94,07/07/18 15:00:00,15.091
95,07/07/18 16:00:00,15.091
96,07/07/18 17:00:00,15.091
97,07/07/18 18:00:00,15.091
98,07/07/18 19:00:00,15.091
99,07/07/18 20:00:00,15.187
100,07/07/18 21:00:00,15.282
101,07/07/18 22:00:00,15.473
102,07/07/18 23:00:00,15.473
103,07/08/18 00:00:00,15.282
104,07/08/18 01:00:00,15.187
105,07/08/18 02:00:00,15.187
106,07/08/18 03:00:00,15.473
107,07/08/18 04:00:00,15.473
108,07/08/18 05:00:00,15.664
109,07/08/18 06:00:00,15.569
110,07/08/18 07:00:00,15.091
111,07/08/18 08:00:00,14.900
112,07/08/18 09:00:00,15.187
113,07/08/18 10:00:00,15.282
114,07/08/18 11:00:00,15.187
115,07/08/18 12:00:00,15.187
116,07/08/18 13:00:00,15.091
117,07/08/18 14:00:00,15.091
118,07/08/18 15:00:00,15.091
119,07/08/18 16:00:00,15.091
120,07/08/18 17:00:00,15.187
121,07/08/18 18:00:00,15.282
122,07/08/18 19:00:00,15.378
123,07/08/18 20:00:00,15.473
124,07/08/18 21:00:00,15.760
125,07/08/18 22:00:00,15.664
126,07/08/18 23:00:00,15.760
127,07/09/18 00:00:00,16.141
128,07/09/18 01:00:00,16.141
129,07/09/18 02:00:00,16.237
130,07/09/18 03:00:00,16.237
131,07/09/18 04:00:00,16.237
132,07/09/18 05:00:00,15.378
133,07/09/18 06:00:00,15.282
134,07/09/18 07:00:00,15.091
135,07/09/18 08:00:00,15.091
136,07/09/18 09:00:00,15.282
137,07/09/18 10:00:00,15.378
138,07/09/18 11:00:00,15.473
139,07/09/18 12:00:00,15.664
140,07/09/18 13:00:00,15.664
141,07/09/18 14:00:00,15.664
142,07/09/18 15:00:00,15.569
143,07/09/18 16:00:00,15.473
144,07/09/18 17:00:00,15.473
145,07/09/18 18:00:00,15.473
146,07/09/18 19:00:00,15.569
147,07/09/18 20:00:00,15.760
148,07/09/18 21:00:00,15.855
149,07/09/18 22:00:00,15.951
150,07/09/18 23:00:00,16.046
151,07/10/18 00:00:00,16.141
152,07/10/18 01:00:00,16.046
153,07/10/18 02:00:00,16.046
154,07/10/18 03:00:00,16.141
155,07/10/18 04:00:00,16.141
156,07/10/18 05:00:00,16.141
157,07/10/18 06:00:00,16.141
158,07/10/18 07:00:00,16.141
159,07/10/18 08:00:00,16.141
160,07/10/18 09:00:00,16.141
161,07/10/18 10:00:00,16.141
162,07/10/18 11:00:00,16.237
163,07/10/18 12:00:00,16.237
164,07/10/18 13:00:00,16.141
165,07/10/18 14:00:00,16.237
166,07/10/18 15:00:00,16.237
167,07/10/18 16:00:00,16.046
168,07/10/18 17:00:00,15.951
169,07/10/18 18:00:00,16.046
170,07/10/18 19:00:00,16.237
171,07/10/18 20:00:00,16.237
172,07/10/18 21:00:00,16.332
173,07/10/18 22:00:00,16.427
174,07/10/18 23:00:00,16.332
175,07/11/18 00:00:00,16.427
176,07/11/18 01:00:00,16.427
177,07/11/18 02:00:00,16.427
178,07/11/18 03:00:00,16.332
179,07/11/18 04:00:00,16.141
180,07/11/18 05:00:00,16.237
181,07/11/18 06:00:00,16.046
182,07/11/18 07:00:00,15.951
183,07/11/18 08:00:00,16.046
184,07/11/18 09:00:00,16.141
185,07/11/18 10:00:00,16.141
186,07/11/18 11:00:00,16.141
187,07/11/18 12:00:00,16.237
188,07/11/18 13:00:00,16.237
189,07/11/18 14:00:00,16.141
190,07/11/18 15:00:00,15.569
191,07/11/18 16:00:00,15.569
192,07/11/18 17:00:00,15.569
193,07/11/18 18:00:00,15.569
194,07/11/18 19:00:00,15.569
195,07/11/18 20:00:00,15.664
196,07/11/18 21:00:00,15.760
197,07/11/18 22:00:00,15.855
198,07/11/18 23:00:00,15.951
199,07/12/18 00:00:00,16.046
200,07/12/18 01:00:00,16.332
201,07/12/18 02:00:00,16.141
202,07/12/18 03:00:00,16.046
203,07/12/18 04:00:00,16.046
204,07/12/18 05:00:00,16.046
205,07/12/18 06:00:00,16.141
206,07/12/18 07:00:00,16.141
207,07/12/18 08:00:00,16.046
208,07/12/18 09:00:00,15.664
209,07/12/18 10:00:00,15.664
210,07/12/18 11:00:00,15.664
211,07/12/18 12:00:00,15.664
212,07/12/18 13:00:00,15.760
