"Plot Title: 10951890"
#,Date Time,Geothermal Creek East Temp (°C) LGR S/N: 10951890, 
1,05/24/19 18:00:00,19.567
2,05/24/19 18:30:00,19.567
3,05/24/19 19:00:00,19.472
4,05/24/19 19:30:00,19.377
5,05/24/19 20:00:00,19.282
6,05/24/19 20:30:00,19.282
7,05/24/19 21:00:00,19.187
8,05/24/19 21:30:00,19.092
9,05/24/19 22:00:00,18.996
10,05/24/19 22:30:00,18.901
11,05/24/19 23:00:00,18.806
12,05/24/19 23:30:00,18.711
13,05/25/19 00:00:00,18.616
14,05/25/19 00:30:00,18.521
15,05/25/19 01:00:00,18.426
16,05/25/19 01:30:00,18.331
17,05/25/19 02:00:00,18.236
18,05/25/19 02:30:00,18.140
19,05/25/19 03:00:00,18.045
20,05/25/19 03:30:00,17.950
21,05/25/19 04:00:00,17.855
22,05/25/19 04:30:00,17.760
23,05/25/19 05:00:00,17.665
24,05/25/19 05:30:00,17.570
25,05/25/19 06:00:00,17.475
26,05/25/19 06:30:00,17.475
27,05/25/19 07:00:00,17.379
28,05/25/19 07:30:00,17.284
29,05/25/19 08:00:00,17.189
30,05/25/19 08:30:00,17.189
31,05/25/19 09:00:00,17.094
32,05/25/19 09:30:00,17.094
33,05/25/19 10:00:00,16.999
34,05/25/19 10:30:00,16.999
35,05/25/19 11:00:00,16.903
36,05/25/19 11:30:00,16.903
37,05/25/19 12:00:00,16.903
38,05/25/19 12:30:00,16.808
39,05/25/19 13:00:00,16.713
40,05/25/19 13:30:00,16.713
41,05/25/19 14:00:00,16.713
42,05/25/19 14:30:00,16.713
43,05/25/19 15:00:00,16.713
44,05/25/19 15:30:00,16.713
45,05/25/19 16:00:00,16.618
46,05/25/19 16:30:00,16.618
47,05/25/19 17:00:00,16.618
48,05/25/19 17:30:00,16.523
49,05/25/19 18:00:00,16.523
50,05/25/19 18:30:00,16.523
51,05/25/19 19:00:00,16.427
52,05/25/19 19:30:00,16.427
53,05/25/19 20:00:00,16.427
54,05/25/19 20:30:00,16.332
55,05/25/19 21:00:00,16.332
56,05/25/19 21:30:00,16.332
57,05/25/19 22:00:00,16.237
58,05/25/19 22:30:00,16.237
59,05/25/19 23:00:00,16.141
60,05/25/19 23:30:00,16.141
61,05/26/19 00:00:00,16.046
62,05/26/19 00:30:00,15.951
63,05/26/19 01:00:00,15.951
64,05/26/19 01:30:00,15.855
65,05/26/19 02:00:00,15.855
66,05/26/19 02:30:00,15.760
67,05/26/19 03:00:00,15.760
68,05/26/19 03:30:00,15.664
69,05/26/19 04:00:00,15.569
70,05/26/19 04:30:00,15.569
71,05/26/19 05:00:00,15.473
72,05/26/19 05:30:00,15.473
73,05/26/19 06:00:00,15.378
74,05/26/19 06:30:00,15.378
75,05/26/19 07:00:00,15.282
76,05/26/19 07:30:00,15.282
77,05/26/19 08:00:00,15.187
78,05/26/19 08:30:00,15.187
79,05/26/19 09:00:00,15.282
80,05/26/19 09:30:00,15.282
81,05/26/19 10:00:00,15.378
82,05/26/19 10:30:00,15.378
83,05/26/19 11:00:00,15.378
84,05/26/19 11:30:00,15.473
85,05/26/19 12:00:00,15.473
86,05/26/19 12:30:00,15.473
87,05/26/19 13:00:00,15.569
88,05/26/19 13:30:00,15.664
89,05/26/19 14:00:00,15.664
90,05/26/19 14:30:00,15.760
91,05/26/19 15:00:00,15.855
92,05/26/19 15:30:00,15.951
93,05/26/19 16:00:00,16.046
94,05/26/19 16:30:00,16.141
95,05/26/19 17:00:00,16.141
96,05/26/19 17:30:00,16.237
97,05/26/19 18:00:00,16.237
98,05/26/19 18:30:00,16.332
99,05/26/19 19:00:00,16.332
100,05/26/19 19:30:00,16.427
101,05/26/19 20:00:00,16.427
102,05/26/19 20:30:00,16.427
103,05/26/19 21:00:00,16.523
104,05/26/19 21:30:00,16.523
105,05/26/19 22:00:00,16.523
106,05/26/19 22:30:00,16.618
107,05/26/19 23:00:00,16.618
108,05/26/19 23:30:00,16.618
109,05/27/19 00:00:00,16.618
110,05/27/19 00:30:00,16.618
111,05/27/19 01:00:00,16.618
112,05/27/19 01:30:00,16.618
113,05/27/19 02:00:00,16.618
114,05/27/19 02:30:00,16.523
115,05/27/19 03:00:00,16.523
116,05/27/19 03:30:00,16.523
117,05/27/19 04:00:00,16.523
118,05/27/19 04:30:00,16.523
119,05/27/19 05:00:00,16.427
120,05/27/19 05:30:00,16.427
121,05/27/19 06:00:00,16.427
122,05/27/19 06:30:00,16.332
123,05/27/19 07:00:00,16.332
124,05/27/19 07:30:00,16.332
125,05/27/19 08:00:00,17.475
126,05/27/19 08:30:00,18.996
127,05/27/19 09:00:00,20.234
128,05/27/19 09:30:00,20.901
129,05/27/19 10:00:00,20.901
130,05/27/19 10:30:00,20.901
131,05/27/19 11:00:00,21.378
132,05/27/19 11:30:00,22.046
133,05/27/19 12:00:00,22.621
134,05/27/19 12:30:00,22.908
135,05/27/19 13:00:00,23.004
136,05/27/19 13:30:00,23.292
137,05/27/19 14:00:00,23.388
138,05/27/19 14:30:00,23.196
139,05/27/19 15:00:00,22.525
140,05/27/19 15:30:00,22.142
141,05/27/19 16:00:00,22.908
142,05/27/19 16:30:00,24.255
143,05/27/19 17:00:00,25.222
144,05/27/19 17:30:00,25.610
145,05/27/19 18:00:00,26.292
146,05/27/19 18:30:00,27.075
147,05/27/19 19:00:00,27.272
148,05/27/19 19:30:00,27.173
149,05/27/19 20:00:00,26.585
150,05/27/19 20:30:00,25.708
151,05/27/19 21:00:00,24.835
152,05/27/19 21:30:00,23.869
153,05/27/19 22:00:00,23.004
154,05/27/19 22:30:00,22.238
155,05/27/19 23:00:00,21.569
156,05/27/19 23:30:00,20.805
157,05/28/19 00:00:00,20.138
158,05/28/19 00:30:00,19.472
159,05/28/19 01:00:00,18.901
160,05/28/19 01:30:00,18.331
161,05/28/19 02:00:00,17.760
162,05/28/19 02:30:00,17.379
163,05/28/19 03:00:00,16.903
164,05/28/19 03:30:00,16.523
165,05/28/19 04:00:00,16.237
166,05/28/19 04:30:00,15.760
167,05/28/19 05:00:00,15.378
168,05/28/19 05:30:00,15.091
169,05/28/19 06:00:00,14.709
170,05/28/19 06:30:00,14.421
171,05/28/19 07:00:00,14.230
172,05/28/19 07:30:00,14.134
173,05/28/19 08:00:00,14.230
174,05/28/19 08:30:00,14.421
175,05/28/19 09:00:00,14.900
176,05/28/19 09:30:00,15.378
177,05/28/19 10:00:00,15.760
178,05/28/19 10:30:00,16.141
179,05/28/19 11:00:00,16.618
180,05/28/19 11:30:00,16.999
181,05/28/19 12:00:00,17.284
182,05/28/19 12:30:00,17.570
183,05/28/19 13:00:00,17.950
184,05/28/19 13:30:00,18.521
185,05/28/19 14:00:00,18.806
186,05/28/19 14:30:00,18.996
187,05/28/19 15:00:00,19.377
188,05/28/19 15:30:00,19.567
189,05/28/19 16:00:00,19.662
190,05/28/19 16:30:00,19.853
191,05/28/19 17:00:00,20.329
192,05/28/19 17:30:00,22.142
193,05/28/19 18:00:00,24.545
194,05/28/19 18:30:00,26.390
195,05/28/19 19:00:00,26.292
196,05/28/19 19:30:00,26.097
197,05/28/19 20:00:00,25.319
198,05/28/19 20:30:00,24.062
199,05/28/19 21:00:00,22.621
200,05/28/19 21:30:00,21.091
201,05/28/19 22:00:00,19.853
202,05/28/19 22:30:00,18.806
203,05/28/19 23:00:00,17.855
204,05/28/19 23:30:00,17.094
205,05/29/19 00:00:00,16.237
206,05/29/19 00:30:00,15.378
207,05/29/19 01:00:00,14.709
208,05/29/19 01:30:00,14.325
209,05/29/19 02:00:00,13.942
210,05/29/19 02:30:00,13.654
211,05/29/19 03:00:00,13.365
212,05/29/19 03:30:00,13.173
213,05/29/19 04:00:00,12.980
214,05/29/19 04:30:00,12.787
215,05/29/19 05:00:00,12.594
216,05/29/19 05:30:00,12.401
217,05/29/19 06:00:00,12.207
218,05/29/19 06:30:00,12.110
219,05/29/19 07:00:00,12.110
220,05/29/19 07:30:00,12.207
221,05/29/19 08:00:00,12.401
222,05/29/19 08:30:00,12.690
223,05/29/19 09:00:00,13.558
224,05/29/19 09:30:00,14.804
225,05/29/19 10:00:00,16.999
226,05/29/19 10:30:00,19.853
227,05/29/19 11:00:00,22.142
228,05/29/19 11:30:00,23.773
229,05/29/19 12:00:00,25.319
230,05/29/19 12:30:00,26.683
231,05/29/19 13:00:00,28.060
232,05/29/19 13:30:00,29.352
