"Plot Title: Duck Bay East Surface"
#,Date Time,Temp (°C) LGR S/N: 20137144,  #20137144
1,07/03/18 18:00:00,16.141
2,07/03/18 19:00:00,16.237
3,07/03/18 20:00:00,16.237
4,07/03/18 21:00:00,16.332
5,07/03/18 22:00:00,15.951
6,07/03/18 23:00:00,16.046
7,07/04/18 00:00:00,15.951
8,07/04/18 01:00:00,15.760
9,07/04/18 02:00:00,15.760
10,07/04/18 03:00:00,15.569
11,07/04/18 04:00:00,15.473
12,07/04/18 05:00:00,15.187
13,07/04/18 06:00:00,14.996
14,07/04/18 07:00:00,14.996
15,07/04/18 08:00:00,14.996
16,07/04/18 09:00:00,14.900
17,07/04/18 10:00:00,14.709
18,07/04/18 11:00:00,14.900
19,07/04/18 12:00:00,14.900
20,07/04/18 13:00:00,14.900
21,07/04/18 14:00:00,14.804
22,07/04/18 15:00:00,14.804
23,07/04/18 16:00:00,14.709
24,07/04/18 17:00:00,14.804
25,07/04/18 18:00:00,14.804
26,07/04/18 19:00:00,14.804
27,07/04/18 20:00:00,14.804
28,07/04/18 21:00:00,14.709
29,07/04/18 22:00:00,14.709
30,07/04/18 23:00:00,14.613
31,07/05/18 00:00:00,14.709
32,07/05/18 01:00:00,14.613
33,07/05/18 02:00:00,14.613
34,07/05/18 03:00:00,14.613
35,07/05/18 04:00:00,14.613
36,07/05/18 05:00:00,14.613
37,07/05/18 06:00:00,14.517
38,07/05/18 07:00:00,14.517
39,07/05/18 08:00:00,14.709
40,07/05/18 09:00:00,14.804
41,07/05/18 10:00:00,14.996
42,07/05/18 11:00:00,14.996
43,07/05/18 12:00:00,15.091
44,07/05/18 13:00:00,15.282
45,07/05/18 14:00:00,15.378
46,07/05/18 15:00:00,16.046
47,07/05/18 16:00:00,16.237
48,07/05/18 17:00:00,16.332
49,07/05/18 18:00:00,16.618
50,07/05/18 19:00:00,16.713
51,07/05/18 20:00:00,16.523
52,07/05/18 21:00:00,16.523
53,07/05/18 22:00:00,16.618
54,07/05/18 23:00:00,16.618
55,07/06/18 00:00:00,16.427
56,07/06/18 01:00:00,16.427
57,07/06/18 02:00:00,16.427
58,07/06/18 03:00:00,16.332
59,07/06/18 04:00:00,16.237
