"Plot Title: UPLSHNW 2019"
#,Date Time,Temp (°C) LGR S/N: 20133752,  #20133752,RH (%) LGR S/N: 20133752,  #20133752
1452,08/01/19 23:30:00,12.847,89.317
1453,08/02/19 00:00:00,13.618,81.286
1454,08/02/19 00:30:00,14.290,82.255
1455,08/02/19 01:00:00,14.026,84.153
1456,08/02/19 01:30:00,13.714,86.716
1457,08/02/19 02:00:00,13.594,87.434
1458,08/02/19 02:30:00,13.377,89.553
1459,08/02/19 03:00:00,13.112,91.427
1460,08/02/19 03:30:00,12.920,93.041
1461,08/02/19 04:00:00,12.727,93.869
1462,08/02/19 04:30:00,12.678,94.627
1463,08/02/19 05:00:00,12.703,94.941
1464,08/02/19 05:30:00,12.678,95.803
1465,08/02/19 06:00:00,12.678,96.770
1466,08/02/19 06:30:00,12.678,97.150
1467,08/02/19 07:00:00,12.727,97.442
1468,08/02/19 07:30:00,12.799,97.891
1469,08/02/19 08:00:00,12.968,98.366
1470,08/02/19 08:30:00,13.088,98.651
1471,08/02/19 09:00:00,13.353,99.051
1472,08/02/19 09:30:00,13.642,99.257
1473,08/02/19 10:00:00,13.810,99.177
1474,08/02/19 10:30:00,13.906,99.254
1475,08/02/19 11:00:00,13.954,99.242
1476,08/02/19 11:30:00,14.242,99.574
1477,08/02/19 12:00:00,14.505,99.596
1478,08/02/19 12:30:00,15.031,99.893
1479,08/02/19 13:00:00,15.485,99.614
1480,08/02/19 13:30:00,15.772,99.592
1481,08/02/19 14:00:00,16.463,94.057
1482,08/02/19 14:30:00,16.606,90.906
1483,08/02/19 15:00:00,17.320,86.543
1484,08/02/19 15:30:00,17.225,86.113
1485,08/02/19 16:00:00,17.153,82.013
1486,08/02/19 16:30:00,16.939,84.275
1487,08/02/19 17:00:00,17.605,80.000
1488,08/02/19 17:30:00,17.272,79.873
1489,08/02/19 18:00:00,16.987,83.875
1490,08/02/19 18:30:00,16.582,87.370
1491,08/02/19 19:00:00,16.177,88.883
1492,08/02/19 19:30:00,15.796,91.049
1493,08/02/19 20:00:00,15.533,90.852
1494,08/02/19 20:30:00,15.175,93.673
1495,08/02/19 21:00:00,14.912,95.419
1496,08/02/19 21:30:00,14.577,95.975
1497,08/02/19 22:00:00,14.337,96.245
1498,08/02/19 22:30:00,13.882,95.508
1499,08/02/19 23:00:00,13.353,94.701
1500,08/02/19 23:30:00,12.630,94.409
1501,08/03/19 00:00:00,12.292,95.598
1502,08/03/19 00:30:00,12.171,97.038
1503,08/03/19 01:00:00,12.195,97.197
1504,08/03/19 01:30:00,11.710,95.825
1505,08/03/19 02:00:00,11.759,98.461
1506,08/03/19 02:30:00,12.195,99.133
1507,08/03/19 03:00:00,12.195,99.058
1508,08/03/19 03:30:00,12.098,98.781
1509,08/03/19 04:00:00,11.929,98.107
1510,08/03/19 04:30:00,11.127,93.196
1511,08/03/19 05:00:00,9.485,89.970
1512,08/03/19 05:30:00,8.120,90.168
1513,08/03/19 06:00:00,7.393,91.441
1514,08/03/19 06:30:00,6.737,92.740
1515,08/03/19 07:00:00,6.788,97.019
1516,08/03/19 07:30:00,8.469,100.000
1517,08/03/19 08:00:00,9.854,100.000
1518,08/03/19 08:30:00,10.736,100.000
1519,08/03/19 09:00:00,11.565,99.781
1520,08/03/19 09:30:00,12.751,93.695
1521,08/03/19 10:00:00,13.930,80.751
1522,08/03/19 10:30:00,14.936,80.145
1523,08/03/19 11:00:00,15.891,65.398
1524,08/03/19 11:30:00,17.153,67.324
1525,08/03/19 12:00:00,18.010,63.098
1526,08/03/19 12:30:00,18.652,49.842
1527,08/03/19 13:00:00,19.199,41.213
1528,08/03/19 13:30:00,19.793,38.624
1529,08/03/19 14:00:00,20.555,46.809
1530,08/03/19 14:30:00,21.199,55.115
1531,08/03/19 15:00:00,21.604,54.802
1532,08/03/19 15:30:00,21.748,58.189
1533,08/03/19 16:00:00,21.676,60.807
1534,08/03/19 16:30:00,21.557,61.790
1535,08/03/19 17:00:00,21.318,61.206
1536,08/03/19 17:30:00,20.960,66.406
1537,08/03/19 18:00:00,20.507,65.880
1538,08/03/19 18:30:00,19.960,68.860
1539,08/03/19 19:00:00,19.199,74.841
1540,08/03/19 19:30:00,18.414,73.193
1541,08/03/19 20:00:00,17.486,73.585
1542,08/03/19 20:30:00,16.439,77.625
1543,08/03/19 21:00:00,15.199,79.870
1544,08/03/19 21:30:00,13.930,83.996
1545,08/03/19 22:00:00,12.968,85.496
1546,08/03/19 22:30:00,12.243,88.669
1547,08/03/19 23:00:00,11.710,87.723
1548,08/03/19 23:30:00,11.005,88.602
1549,08/04/19 00:00:00,10.443,90.080
1550,08/04/19 00:30:00,10.271,93.639
1551,08/04/19 01:00:00,9.952,92.252
1552,08/04/19 01:30:00,9.534,94.005
1553,08/04/19 02:00:00,9.460,96.004
1554,08/04/19 02:30:00,9.829,97.457
1555,08/04/19 03:00:00,9.632,96.101
1556,08/04/19 03:30:00,9.312,96.416
1557,08/04/19 04:00:00,9.534,97.924
1558,08/04/19 04:30:00,9.509,97.269
1559,08/04/19 05:00:00,9.213,96.689
1560,08/04/19 05:30:00,9.287,97.731
1561,08/04/19 06:00:00,9.262,97.948
1562,08/04/19 06:30:00,9.608,98.788
1563,08/04/19 07:00:00,9.682,99.106
1564,08/04/19 07:30:00,11.540,99.973
1565,08/04/19 08:00:00,13.064,99.950
1566,08/04/19 08:30:00,14.146,99.950
1567,08/04/19 09:00:00,15.318,86.935
1568,08/04/19 09:30:00,16.844,67.063
1569,08/04/19 10:00:00,18.200,60.038
1570,08/04/19 10:30:00,19.722,48.191
1571,08/04/19 11:00:00,20.746,53.871
1572,08/04/19 11:30:00,21.700,49.301
1573,08/04/19 12:00:00,22.753,46.252
1574,08/04/19 12:30:00,23.665,43.074
1575,08/04/19 13:00:00,24.629,40.313
1576,08/04/19 13:30:00,24.871,38.233
1577,08/04/19 14:00:00,25.040,39.009
1578,08/04/19 14:30:00,25.453,37.001
1579,08/04/19 15:00:00,25.477,45.392
1580,08/04/19 15:30:00,25.307,46.952
1581,08/04/19 16:00:00,24.968,51.096
1582,08/04/19 16:30:00,24.581,51.867
1583,08/04/19 17:00:00,24.171,52.852
1584,08/04/19 17:30:00,23.713,54.013
1585,08/04/19 18:00:00,23.208,59.245
1586,08/04/19 18:30:00,22.274,59.038
1587,08/04/19 19:00:00,21.437,63.312
1588,08/04/19 19:30:00,20.579,65.863
1589,08/04/19 20:00:00,19.603,70.989
1590,08/04/19 20:30:00,18.533,74.393
1591,08/04/19 21:00:00,17.510,77.172
1592,08/04/19 21:30:00,16.463,79.587
1593,08/04/19 22:00:00,15.438,83.442
1594,08/04/19 22:30:00,14.529,85.080
1595,08/04/19 23:00:00,13.690,87.270
1596,08/04/19 23:30:00,12.992,88.826
1597,08/05/19 00:00:00,12.413,89.342
1598,08/05/19 00:30:00,11.977,89.654
1599,08/05/19 01:00:00,11.613,91.775
1600,08/05/19 01:30:00,11.273,91.714
1601,08/05/19 02:00:00,11.419,95.722
1602,08/05/19 02:30:00,11.078,93.363
1603,08/05/19 03:00:00,10.712,93.345
1604,08/05/19 03:30:00,10.492,94.333
1605,08/05/19 04:00:00,10.247,94.751
1606,08/05/19 04:30:00,10.100,95.117
1607,08/05/19 05:00:00,9.928,94.616
1608,08/05/19 05:30:00,9.731,95.069
1609,08/05/19 06:00:00,9.657,96.283
1610,08/05/19 06:30:00,9.731,97.579
1611,08/05/19 07:00:00,10.075,98.819
1612,08/05/19 07:30:00,12.195,99.658
1613,08/05/19 08:00:00,13.690,99.673
1614,08/05/19 08:30:00,14.745,99.713
1615,08/05/19 09:00:00,15.414,99.746
1616,08/05/19 09:30:00,16.606,92.466
1617,08/05/19 10:00:00,17.938,85.571
1618,08/05/19 10:30:00,19.413,80.333
1619,08/05/19 11:00:00,21.223,66.065
1620,08/05/19 11:30:00,22.321,63.430
1621,08/05/19 12:00:00,23.328,60.675
1622,08/05/19 12:30:00,24.291,55.566
1623,08/05/19 13:00:00,24.823,56.206
1624,08/05/19 13:30:00,25.307,54.082
1625,08/05/19 14:00:00,25.866,53.814
1626,08/05/19 14:30:00,26.036,55.507
1627,08/05/19 15:00:00,26.061,57.139
1628,08/05/19 15:30:00,25.841,58.290
1629,08/05/19 16:00:00,25.598,58.998
1630,08/05/19 16:30:00,25.186,59.954
1631,08/05/19 17:00:00,24.726,62.735
1632,08/05/19 17:30:00,24.195,64.653
1633,08/05/19 18:00:00,23.593,64.883
1634,08/05/19 18:30:00,22.753,67.915
1635,08/05/19 19:00:00,21.819,69.318
1636,08/05/19 19:30:00,20.936,72.000
1637,08/05/19 20:00:00,19.960,75.338
1638,08/05/19 20:30:00,18.818,78.800
1639,08/05/19 21:00:00,17.629,81.342
1640,08/05/19 21:30:00,16.558,84.407
1641,08/05/19 22:00:00,15.557,86.022
1642,08/05/19 22:30:00,14.792,86.623
1643,08/05/19 23:00:00,14.050,87.703
1644,08/05/19 23:30:00,13.546,89.700
1645,08/06/19 00:00:00,13.112,90.171
1646,08/06/19 00:30:00,12.606,91.352
1647,08/06/19 01:00:00,12.413,92.756
1648,08/06/19 01:30:00,12.122,92.474
1649,08/06/19 02:00:00,11.904,93.398
1650,08/06/19 02:30:00,11.613,93.579
1651,08/06/19 03:00:00,11.443,94.532
1652,08/06/19 03:30:00,11.248,94.558
1653,08/06/19 04:00:00,11.248,95.270
1654,08/06/19 04:30:00,10.980,94.742
1655,08/06/19 05:00:00,10.907,95.383
1656,08/06/19 05:30:00,10.663,94.810
1657,08/06/19 06:00:00,10.467,95.923
1658,08/06/19 06:30:00,10.590,97.439
1659,08/06/19 07:00:00,10.907,98.950
1660,08/06/19 07:30:00,12.871,99.646
1661,08/06/19 08:00:00,14.385,99.588
1662,08/06/19 08:30:00,15.724,99.629
1663,08/06/19 09:00:00,16.177,99.754
1664,08/06/19 09:30:00,17.320,99.405
1665,08/06/19 10:00:00,18.652,84.198
1666,08/06/19 10:30:00,20.269,75.314
1667,08/06/19 11:00:00,21.127,72.619
1668,08/06/19 11:30:00,22.274,68.512
1669,08/06/19 12:00:00,23.328,66.462
1670,08/06/19 12:30:00,24.050,65.052
1671,08/06/19 13:00:00,24.605,66.022
1672,08/06/19 13:30:00,25.162,63.478
1673,08/06/19 14:00:00,25.428,62.391
1674,08/06/19 14:30:00,25.598,61.775
1675,08/06/19 15:00:00,25.574,61.679
1676,08/06/19 15:30:00,25.428,60.147
1677,08/06/19 16:00:00,25.113,62.187
1678,08/06/19 16:30:00,24.702,63.310
1679,08/06/19 17:00:00,24.219,64.536
1680,08/06/19 17:30:00,23.569,65.452
1681,08/06/19 18:00:00,22.753,67.527
1682,08/06/19 18:30:00,22.034,69.682
1683,08/06/19 19:00:00,21.246,73.049
1684,08/06/19 19:30:00,20.341,77.217
1685,08/06/19 20:00:00,19.341,80.654
1686,08/06/19 20:30:00,18.295,82.488
1687,08/06/19 21:00:00,17.201,84.335
1688,08/06/19 21:30:00,16.153,85.375
1689,08/06/19 22:00:00,15.175,87.009
1690,08/06/19 22:30:00,14.433,87.421
1691,08/06/19 23:00:00,13.594,87.381
1692,08/06/19 23:30:00,12.992,89.721
1693,08/07/19 00:00:00,12.389,89.257
1694,08/07/19 00:30:00,12.001,92.288
1695,08/07/19 01:00:00,11.832,93.584
1696,08/07/19 01:30:00,11.589,93.419
1697,08/07/19 02:00:00,11.565,95.253
1698,08/07/19 02:30:00,11.419,94.858
1699,08/07/19 03:00:00,11.443,95.906
1700,08/07/19 03:30:00,11.321,95.341
1701,08/07/19 04:00:00,11.078,95.935
1702,08/07/19 04:30:00,10.980,95.504
1703,08/07/19 05:00:00,10.785,95.654
1704,08/07/19 05:30:00,10.638,95.817
1705,08/07/19 06:00:00,10.443,95.411
1706,08/07/19 06:30:00,10.443,96.873
1707,08/07/19 07:00:00,10.883,98.794
1708,08/07/19 07:30:00,12.485,99.739
1709,08/07/19 08:00:00,13.954,99.746
1710,08/07/19 08:30:00,15.175,99.731
1711,08/07/19 09:00:00,16.010,99.810
1712,08/07/19 09:30:00,17.011,99.729
1713,08/07/19 10:00:00,18.057,92.250
1714,08/07/19 10:30:00,19.222,86.388
1715,08/07/19 11:00:00,20.222,79.548
1716,08/07/19 11:30:00,21.079,73.946
1717,08/07/19 12:00:00,21.461,76.042
1718,08/07/19 12:30:00,21.987,73.571
1719,08/07/19 13:00:00,22.441,71.877
1720,08/07/19 13:30:00,23.160,70.304
1721,08/07/19 14:00:00,23.593,69.524
1722,08/07/19 14:30:00,24.050,68.655
1723,08/07/19 15:00:00,23.905,70.086
1724,08/07/19 15:30:00,23.713,68.266
1725,08/07/19 16:00:00,22.992,70.657
1726,08/07/19 16:30:00,22.489,72.413
1727,08/07/19 17:00:00,22.011,74.157
1728,08/07/19 17:30:00,21.246,74.239
1729,08/07/19 18:00:00,20.674,75.653
1730,08/07/19 18:30:00,19.841,77.854
1731,08/07/19 19:00:00,18.985,80.437
1732,08/07/19 19:30:00,17.986,82.474
1733,08/07/19 20:00:00,16.987,85.514
1734,08/07/19 20:30:00,16.415,87.895
1735,08/07/19 21:00:00,15.963,89.658
1736,08/07/19 21:30:00,15.629,90.664
1737,08/07/19 22:00:00,15.270,92.182
1738,08/07/19 22:30:00,14.840,93.483
1739,08/07/19 23:00:00,14.505,93.864
1740,08/07/19 23:30:00,13.906,95.309
1741,08/08/19 00:00:00,13.642,95.650
1742,08/08/19 00:30:00,13.449,96.264
1743,08/08/19 01:00:00,13.473,96.627
1744,08/08/19 01:30:00,13.497,96.838
1745,08/08/19 02:00:00,13.425,96.716
1746,08/08/19 02:30:00,13.281,96.932
1747,08/08/19 03:00:00,13.233,96.919
1748,08/08/19 03:30:00,13.185,96.855
1749,08/08/19 04:00:00,13.112,96.887
1750,08/08/19 04:30:00,13.040,96.943
1751,08/08/19 05:00:00,12.968,97.355
1752,08/08/19 05:30:00,12.968,97.583
1753,08/08/19 06:00:00,12.630,97.314
1754,08/08/19 06:30:00,12.485,97.679
1755,08/08/19 07:00:00,12.340,97.716
1756,08/08/19 07:30:00,12.340,98.094
1757,08/08/19 08:00:00,12.437,98.523
1758,08/08/19 08:30:00,12.654,98.783
1759,08/08/19 09:00:00,12.847,98.887
1760,08/08/19 09:30:00,12.920,98.756
1761,08/08/19 10:00:00,13.137,98.614
1762,08/08/19 10:30:00,13.473,97.999
1763,08/08/19 11:00:00,13.930,96.085
1764,08/08/19 11:30:00,14.242,95.217
1765,08/08/19 12:00:00,14.553,92.993
1766,08/08/19 12:30:00,14.553,91.843
1767,08/08/19 13:00:00,14.553,91.869
1768,08/08/19 13:30:00,14.745,91.314
1769,08/08/19 14:00:00,15.103,90.031
1770,08/08/19 14:30:00,15.652,88.623
1771,08/08/19 15:00:00,16.034,86.755
1772,08/08/19 15:30:00,16.034,85.321
1773,08/08/19 16:00:00,15.509,87.786
1774,08/08/19 16:30:00,14.936,89.725
1775,08/08/19 17:00:00,14.601,91.803
1776,08/08/19 17:30:00,14.481,93.183
1777,08/08/19 18:00:00,14.170,92.947
1778,08/08/19 18:30:00,13.762,93.776
1779,08/08/19 19:00:00,13.594,93.991
1780,08/08/19 19:30:00,13.088,94.940
1781,08/08/19 20:00:00,12.727,95.918
1782,08/08/19 20:30:00,12.389,96.514
1783,08/08/19 21:00:00,12.074,97.214
1784,08/08/19 21:30:00,11.977,97.692
1785,08/08/19 22:00:00,11.880,97.565
1786,08/08/19 22:30:00,11.783,97.740
1787,08/08/19 23:00:00,11.613,97.995
1788,08/08/19 23:30:00,11.492,98.263
1789,08/09/19 00:00:00,11.419,98.343
1790,08/09/19 00:30:00,11.273,98.653
1791,08/09/19 01:00:00,11.078,98.599
1792,08/09/19 01:30:00,10.810,98.575
1793,08/09/19 02:00:00,10.541,98.650
1794,08/09/19 02:30:00,10.345,98.844
1795,08/09/19 03:00:00,10.296,98.979
1796,08/09/19 03:30:00,10.198,99.002
1797,08/09/19 04:00:00,10.124,99.056
1798,08/09/19 04:30:00,10.149,99.186
1799,08/09/19 05:00:00,10.149,99.087
1800,08/09/19 05:30:00,10.149,99.286
1801,08/09/19 06:00:00,10.173,99.243
1802,08/09/19 06:30:00,10.198,99.151
1803,08/09/19 07:00:00,10.173,99.144
1804,08/09/19 07:30:00,10.247,99.462
1805,08/09/19 08:00:00,10.492,99.802
1806,08/09/19 08:30:00,10.687,99.684
1807,08/09/19 09:00:00,11.005,99.400
1808,08/09/19 09:30:00,11.321,99.190
1809,08/09/19 10:00:00,11.807,98.800
1810,08/09/19 10:30:00,12.654,96.204
1811,08/09/19 11:00:00,14.026,94.025
1812,08/09/19 11:30:00,15.342,89.347
1813,08/09/19 12:00:00,15.819,86.191
1814,08/09/19 12:30:00,16.106,85.147
1815,08/09/19 13:00:00,17.130,82.367
1816,08/09/19 13:30:00,17.130,83.935
1817,08/09/19 14:00:00,17.558,83.014
1818,08/09/19 14:30:00,17.272,81.319
1819,08/09/19 15:00:00,17.106,82.527
1820,08/09/19 15:30:00,17.225,82.940
1821,08/09/19 16:00:00,17.177,86.781
1822,08/09/19 16:30:00,17.962,83.463
1823,08/09/19 17:00:00,17.534,82.208
1824,08/09/19 17:30:00,17.082,85.291
1825,08/09/19 18:00:00,16.892,84.784
1826,08/09/19 18:30:00,16.558,86.743
1827,08/09/19 19:00:00,15.986,87.658
1828,08/09/19 19:30:00,15.390,88.479
1829,08/09/19 20:00:00,14.912,89.189
1830,08/09/19 20:30:00,13.810,91.237
1831,08/09/19 21:00:00,12.920,94.947
1832,08/09/19 21:30:00,12.437,96.882
1833,08/09/19 22:00:00,12.195,98.004
1834,08/09/19 22:30:00,12.171,99.151
1835,08/09/19 23:00:00,12.582,99.690
1836,08/09/19 23:30:00,12.534,99.652
1837,08/10/19 00:00:00,12.509,99.745
1838,08/10/19 00:30:00,12.485,99.764
1839,08/10/19 01:00:00,12.122,99.438
1840,08/10/19 01:30:00,11.734,99.430
1841,08/10/19 02:00:00,11.613,99.744
1842,08/10/19 02:30:00,11.443,99.846
1843,08/10/19 03:00:00,11.321,99.911
1844,08/10/19 03:30:00,11.297,100.000
1845,08/10/19 04:00:00,11.102,99.850
1846,08/10/19 04:30:00,10.858,99.633
1847,08/10/19 05:00:00,10.345,99.390
1848,08/10/19 05:30:00,9.731,99.169
1849,08/10/19 06:00:00,9.163,99.060
1850,08/10/19 06:30:00,8.668,99.266
1851,08/10/19 07:00:00,8.717,100.000
1852,08/10/19 07:30:00,9.805,100.000
1853,08/10/19 08:00:00,10.516,100.000
1854,08/10/19 08:30:00,11.370,100.000
1855,08/10/19 09:00:00,12.098,100.000
1856,08/10/19 09:30:00,12.654,100.000
1857,08/10/19 10:00:00,13.353,100.000
1858,08/10/19 10:30:00,14.314,95.056
1859,08/10/19 11:00:00,14.290,92.665
1860,08/10/19 11:30:00,14.194,95.256
1861,08/10/19 12:00:00,15.055,93.799
1862,08/10/19 12:30:00,15.796,92.104
1863,08/10/19 13:00:00,16.368,88.287
1864,08/10/19 13:30:00,16.249,87.425
1865,08/10/19 14:00:00,15.414,89.577
1866,08/10/19 14:30:00,15.390,88.879
1867,08/10/19 15:00:00,15.366,89.990
1868,08/10/19 15:30:00,14.864,90.501
1869,08/10/19 16:00:00,14.290,92.299
1870,08/10/19 16:30:00,13.954,93.592
1871,08/10/19 17:00:00,13.522,94.900
1872,08/10/19 17:30:00,13.618,96.207
1873,08/10/19 18:00:00,13.834,95.649
1874,08/10/19 18:30:00,13.858,93.801
1875,08/10/19 19:00:00,13.786,94.376
1876,08/10/19 19:30:00,13.570,95.015
1877,08/10/19 20:00:00,13.377,96.040
1878,08/10/19 20:30:00,13.185,97.084
1879,08/10/19 21:00:00,12.896,97.386
1880,08/10/19 21:30:00,12.799,97.916
1881,08/10/19 22:00:00,12.775,98.439
1882,08/10/19 22:30:00,12.703,98.646
1883,08/10/19 23:00:00,12.413,98.767
1884,08/10/19 23:30:00,11.540,98.101
1885,08/11/19 00:00:00,11.078,98.749
1886,08/11/19 00:30:00,10.785,99.116
1887,08/11/19 01:00:00,10.638,99.323
1888,08/11/19 01:30:00,10.590,99.309
1889,08/11/19 02:00:00,10.443,99.318
1890,08/11/19 02:30:00,10.296,99.376
1891,08/11/19 03:00:00,10.271,99.815
1892,08/11/19 03:30:00,10.173,99.935
1893,08/11/19 04:00:00,9.879,99.606
1894,08/11/19 04:30:00,9.805,99.782
1895,08/11/19 05:00:00,9.657,99.691
1896,08/11/19 05:30:00,9.558,99.959
1897,08/11/19 06:00:00,9.460,99.981
1898,08/11/19 06:30:00,9.460,100.000
1899,08/11/19 07:00:00,9.312,100.000
1900,08/11/19 07:30:00,9.361,99.953
1901,08/11/19 08:00:00,9.410,99.868
1902,08/11/19 08:30:00,9.657,99.691
1903,08/11/19 09:00:00,9.706,98.667
1904,08/11/19 09:30:00,10.443,96.269
1905,08/11/19 10:00:00,10.687,94.512
1906,08/11/19 10:30:00,10.687,94.002
1907,08/11/19 11:00:00,11.078,93.235
1908,08/11/19 11:30:00,10.980,93.158
1909,08/11/19 12:00:00,11.419,92.655
1910,08/11/19 12:30:00,12.219,86.786
1911,08/11/19 13:00:00,12.847,85.119
1912,08/11/19 13:30:00,12.727,84.823
1913,08/11/19 14:00:00,13.233,83.565
1914,08/11/19 14:30:00,13.714,82.943
1915,08/11/19 15:00:00,13.570,87.215
1916,08/11/19 15:30:00,13.738,86.454
1917,08/11/19 16:00:00,13.305,85.548
1918,08/11/19 16:30:00,13.209,88.562
1919,08/11/19 17:00:00,12.364,94.493
1920,08/11/19 17:30:00,12.025,96.239
1921,08/11/19 18:00:00,11.759,97.482
1922,08/11/19 18:30:00,11.637,97.851
1923,08/11/19 19:00:00,11.467,98.406
1924,08/11/19 19:30:00,11.370,98.630
1925,08/11/19 20:00:00,11.273,98.553
1926,08/11/19 20:30:00,11.127,98.562
1927,08/11/19 21:00:00,10.834,98.182
1928,08/11/19 21:30:00,10.736,98.779
1929,08/11/19 22:00:00,10.785,98.917
1930,08/11/19 22:30:00,10.638,98.876
1931,08/11/19 23:00:00,10.541,99.147
1932,08/11/19 23:30:00,10.418,98.939
1933,08/12/19 00:00:00,10.345,99.316
1934,08/12/19 00:30:00,10.320,99.408
1935,08/12/19 01:00:00,10.124,98.783
1936,08/12/19 01:30:00,9.829,98.577
1937,08/12/19 02:00:00,9.608,98.590
1938,08/12/19 02:30:00,9.188,97.630
1939,08/12/19 03:00:00,8.643,97.703
1940,08/12/19 03:30:00,8.295,97.136
1941,08/12/19 04:00:00,7.619,95.808
1942,08/12/19 04:30:00,6.940,95.425
1943,08/12/19 05:00:00,6.382,95.622
1944,08/12/19 05:30:00,6.051,96.570
1945,08/12/19 06:00:00,5.642,96.261
1946,08/12/19 06:30:00,5.437,97.750
1947,08/12/19 07:00:00,5.411,98.498
1948,08/12/19 07:30:00,6.636,100.000
1949,08/12/19 08:00:00,8.319,100.000
1950,08/12/19 08:30:00,9.805,100.000
1951,08/12/19 09:00:00,10.492,100.000
1952,08/12/19 09:30:00,11.078,100.000
1953,08/12/19 10:00:00,12.147,100.000
1954,08/12/19 10:30:00,12.678,92.513
1955,08/12/19 11:00:00,13.425,87.314
1956,08/12/19 11:30:00,14.002,84.012
1957,08/12/19 12:00:00,15.031,80.221
1958,08/12/19 12:30:00,15.270,77.772
1959,08/12/19 13:00:00,15.772,70.726
1960,08/12/19 13:30:00,16.320,72.726
1961,08/12/19 14:00:00,16.987,72.024
1962,08/12/19 14:30:00,17.796,66.528
1963,08/12/19 15:00:00,17.986,67.209
1964,08/12/19 15:30:00,18.129,68.584
1965,08/12/19 16:00:00,18.129,74.513
1966,08/12/19 16:30:00,17.962,69.545
1967,08/12/19 17:00:00,17.629,68.988
1968,08/12/19 17:30:00,17.034,76.848
1969,08/12/19 18:00:00,17.034,71.601
1970,08/12/19 18:30:00,16.677,76.549
1971,08/12/19 19:00:00,16.082,81.086
1972,08/12/19 19:30:00,15.008,83.862
1973,08/12/19 20:00:00,14.266,85.289
1974,08/12/19 20:30:00,13.497,86.664
1975,08/12/19 21:00:00,12.606,88.098
1976,08/12/19 21:30:00,11.929,91.389
1977,08/12/19 22:00:00,11.419,92.088
1978,08/12/19 22:30:00,10.687,90.997
1979,08/12/19 23:00:00,9.977,91.462
1980,08/12/19 23:30:00,9.386,91.106
1981,08/13/19 00:00:00,9.015,93.767
1982,08/13/19 00:30:00,8.693,94.087
1983,08/13/19 01:00:00,8.419,94.368
1984,08/13/19 01:30:00,8.270,94.555
1985,08/13/19 02:00:00,7.945,93.814
1986,08/13/19 02:30:00,7.670,94.897
1987,08/13/19 03:00:00,7.569,95.095
1988,08/13/19 03:30:00,7.293,94.996
1989,08/13/19 04:00:00,7.091,95.366
1990,08/13/19 04:30:00,6.914,95.144
1991,08/13/19 05:00:00,6.712,95.537
1992,08/13/19 05:30:00,6.585,96.123
1993,08/13/19 06:00:00,6.357,95.714
1994,08/13/19 06:30:00,6.204,96.661
1995,08/13/19 07:00:00,6.331,97.631
1996,08/13/19 07:30:00,8.020,100.000
1997,08/13/19 08:00:00,9.460,100.000
1998,08/13/19 08:30:00,10.980,100.000
1999,08/13/19 09:00:00,11.394,100.000
2000,08/13/19 09:30:00,12.316,91.591
2001,08/13/19 10:00:00,13.642,78.511
2002,08/13/19 10:30:00,14.888,74.037
2003,08/13/19 11:00:00,16.368,73.450
2004,08/13/19 11:30:00,17.558,63.051
2005,08/13/19 12:00:00,18.319,63.478
2006,08/13/19 12:30:00,19.222,54.210
2007,08/13/19 13:00:00,19.960,57.180
2008,08/13/19 13:30:00,20.650,54.973
2009,08/13/19 14:00:00,21.199,55.022
2010,08/13/19 14:30:00,21.604,61.434
2011,08/13/19 15:00:00,21.915,52.163
2012,08/13/19 15:30:00,22.106,54.252
2013,08/13/19 16:00:00,21.963,55.227
2014,08/13/19 16:30:00,21.628,57.526
2015,08/13/19 17:00:00,21.318,56.400
2016,08/13/19 17:30:00,20.770,57.334
2017,08/13/19 18:00:00,20.079,56.646
2018,08/13/19 18:30:00,19.341,61.188
2019,08/13/19 19:00:00,18.224,67.898
2020,08/13/19 19:30:00,16.939,79.466
2021,08/13/19 20:00:00,15.819,80.863
2022,08/13/19 20:30:00,14.888,79.803
2023,08/13/19 21:00:00,13.906,84.017
2024,08/13/19 21:30:00,12.944,86.959
2025,08/13/19 22:00:00,12.122,88.455
2026,08/13/19 22:30:00,11.565,91.685
2027,08/13/19 23:00:00,11.102,90.141
2028,08/13/19 23:30:00,10.638,91.630
2029,08/14/19 00:00:00,10.296,91.852
2030,08/14/19 00:30:00,10.198,93.568
2031,08/14/19 01:00:00,9.952,94.166
2032,08/14/19 01:30:00,9.534,92.936
2033,08/14/19 02:00:00,9.262,94.743
2034,08/14/19 02:30:00,9.262,94.945
2035,08/14/19 03:00:00,9.238,96.395
2036,08/14/19 03:30:00,9.410,97.342
2037,08/14/19 04:00:00,9.509,97.419
2038,08/14/19 04:30:00,9.238,95.944
2039,08/14/19 05:00:00,8.990,96.103
2040,08/14/19 05:30:00,8.817,95.731
2041,08/14/19 06:00:00,8.568,95.614
2042,08/14/19 06:30:00,8.369,96.135
2043,08/14/19 07:00:00,8.593,98.061
2044,08/14/19 07:30:00,10.051,99.999
2045,08/14/19 08:00:00,11.540,100.000
2046,08/14/19 08:30:00,12.968,99.998
2047,08/14/19 09:00:00,14.170,99.982
2048,08/14/19 09:30:00,14.649,99.787
2049,08/14/19 10:00:00,16.201,84.134
2050,08/14/19 10:30:00,17.772,70.817
2051,08/14/19 11:00:00,18.366,65.684
2052,08/14/19 11:30:00,19.103,66.642
2053,08/14/19 12:00:00,19.746,62.248
2054,08/14/19 12:30:00,20.198,63.526
2055,08/14/19 13:00:00,20.841,62.339
2056,08/14/19 13:30:00,21.175,59.356
