"Plot Title: 20137159"
#,Date Time,Clear Creek Lower Temp (°C) LGR S/N: 20137159, 
1,05/24/19 18:00:00,19.662
2,05/24/19 18:30:00,19.567
3,05/24/19 19:00:00,19.567
4,05/24/19 19:30:00,19.472
5,05/24/19 20:00:00,19.377
6,05/24/19 20:30:00,19.282
7,05/24/19 21:00:00,19.187
8,05/24/19 21:30:00,19.092
9,05/24/19 22:00:00,18.996
10,05/24/19 22:30:00,18.901
11,05/24/19 23:00:00,18.806
12,05/24/19 23:30:00,18.711
13,05/25/19 00:00:00,18.616
14,05/25/19 00:30:00,18.521
15,05/25/19 01:00:00,18.426
16,05/25/19 01:30:00,18.331
17,05/25/19 02:00:00,18.236
18,05/25/19 02:30:00,18.140
19,05/25/19 03:00:00,18.045
20,05/25/19 03:30:00,17.950
21,05/25/19 04:00:00,17.855
22,05/25/19 04:30:00,17.760
23,05/25/19 05:00:00,17.665
24,05/25/19 05:30:00,17.570
25,05/25/19 06:00:00,17.475
26,05/25/19 06:30:00,17.475
27,05/25/19 07:00:00,17.379
28,05/25/19 07:30:00,17.284
29,05/25/19 08:00:00,17.189
30,05/25/19 08:30:00,17.189
31,05/25/19 09:00:00,17.094
32,05/25/19 09:30:00,17.094
33,05/25/19 10:00:00,16.999
34,05/25/19 10:30:00,16.999
35,05/25/19 11:00:00,16.999
36,05/25/19 11:30:00,16.903
37,05/25/19 12:00:00,16.903
38,05/25/19 12:30:00,16.808
39,05/25/19 13:00:00,16.713
40,05/25/19 13:30:00,16.808
41,05/25/19 14:00:00,16.808
42,05/25/19 14:30:00,16.808
43,05/25/19 15:00:00,16.713
44,05/25/19 15:30:00,16.713
45,05/25/19 16:00:00,16.713
46,05/25/19 16:30:00,16.713
47,05/25/19 17:00:00,16.618
48,05/25/19 17:30:00,16.618
49,05/25/19 18:00:00,16.523
50,05/25/19 18:30:00,16.523
51,05/25/19 19:00:00,16.523
52,05/25/19 19:30:00,16.523
53,05/25/19 20:00:00,16.427
54,05/25/19 20:30:00,16.427
55,05/25/19 21:00:00,16.427
56,05/25/19 21:30:00,16.332
57,05/25/19 22:00:00,16.332
58,05/25/19 22:30:00,16.237
59,05/25/19 23:00:00,16.237
60,05/25/19 23:30:00,16.141
61,05/26/19 00:00:00,16.141
62,05/26/19 00:30:00,16.046
63,05/26/19 01:00:00,15.951
64,05/26/19 01:30:00,15.951
65,05/26/19 02:00:00,15.855
66,05/26/19 02:30:00,15.855
67,05/26/19 03:00:00,15.760
68,05/26/19 03:30:00,15.760
69,05/26/19 04:00:00,15.664
70,05/26/19 04:30:00,15.664
71,05/26/19 05:00:00,15.569
72,05/26/19 05:30:00,15.473
73,05/26/19 06:00:00,15.473
74,05/26/19 06:30:00,15.378
75,05/26/19 07:00:00,15.378
76,05/26/19 07:30:00,15.282
77,05/26/19 08:00:00,15.282
78,05/26/19 08:30:00,15.282
79,05/26/19 09:00:00,15.378
80,05/26/19 09:30:00,15.378
81,05/26/19 10:00:00,15.473
82,05/26/19 10:30:00,15.473
83,05/26/19 11:00:00,15.473
84,05/26/19 11:30:00,15.473
85,05/26/19 12:00:00,15.569
86,05/26/19 12:30:00,15.569
87,05/26/19 13:00:00,15.664
88,05/26/19 13:30:00,15.760
89,05/26/19 14:00:00,15.760
90,05/26/19 14:30:00,15.855
91,05/26/19 15:00:00,15.951
92,05/26/19 15:30:00,16.046
93,05/26/19 16:00:00,16.141
94,05/26/19 16:30:00,16.237
95,05/26/19 17:00:00,16.237
96,05/26/19 17:30:00,16.332
97,05/26/19 18:00:00,16.332
98,05/26/19 18:30:00,16.427
99,05/26/19 19:00:00,16.427
100,05/26/19 19:30:00,16.523
101,05/26/19 20:00:00,16.523
102,05/26/19 20:30:00,16.523
103,05/26/19 21:00:00,16.618
104,05/26/19 21:30:00,16.618
105,05/26/19 22:00:00,16.618
106,05/26/19 22:30:00,16.618
107,05/26/19 23:00:00,16.713
108,05/26/19 23:30:00,16.713
109,05/27/19 00:00:00,16.618
110,05/27/19 00:30:00,16.713
111,05/27/19 01:00:00,16.713
112,05/27/19 01:30:00,16.618
113,05/27/19 02:00:00,16.618
114,05/27/19 02:30:00,16.618
115,05/27/19 03:00:00,16.618
116,05/27/19 03:30:00,16.618
117,05/27/19 04:00:00,16.618
118,05/27/19 04:30:00,16.523
119,05/27/19 05:00:00,16.523
120,05/27/19 05:30:00,16.523
121,05/27/19 06:00:00,16.427
122,05/27/19 06:30:00,16.427
123,05/27/19 07:00:00,16.427
124,05/27/19 07:30:00,16.427
125,05/27/19 08:00:00,17.760
126,05/27/19 08:30:00,19.282
127,05/27/19 09:00:00,20.519
128,05/27/19 09:30:00,21.091
129,05/27/19 10:00:00,20.996
130,05/27/19 10:30:00,21.091
131,05/27/19 11:00:00,21.664
132,05/27/19 11:30:00,22.333
133,05/27/19 12:00:00,23.004
134,05/27/19 12:30:00,23.196
135,05/27/19 13:00:00,23.292
136,05/27/19 13:30:00,23.677
137,05/27/19 14:00:00,23.677
138,05/27/19 14:30:00,23.388
139,05/27/19 15:00:00,22.525
140,05/27/19 15:30:00,22.238
141,05/27/19 16:00:00,23.196
142,05/27/19 16:30:00,24.448
143,05/27/19 17:00:00,25.513
144,05/27/19 17:30:00,25.902
145,05/27/19 18:00:00,26.488
146,05/27/19 18:30:00,27.272
147,05/27/19 19:00:00,27.468
148,05/27/19 19:30:00,27.370
149,05/27/19 20:00:00,26.585
150,05/27/19 20:30:00,25.610
151,05/27/19 21:00:00,24.545
152,05/27/19 21:30:00,23.581
153,05/27/19 22:00:00,22.812
154,05/27/19 22:30:00,22.046
155,05/27/19 23:00:00,21.378
156,05/27/19 23:30:00,20.615
157,05/28/19 00:00:00,19.948
158,05/28/19 00:30:00,19.377
159,05/28/19 01:00:00,18.711
160,05/28/19 01:30:00,18.140
161,05/28/19 02:00:00,17.665
162,05/28/19 02:30:00,17.189
163,05/28/19 03:00:00,16.808
164,05/28/19 03:30:00,16.427
165,05/28/19 04:00:00,16.141
166,05/28/19 04:30:00,15.664
167,05/28/19 05:00:00,15.282
168,05/28/19 05:30:00,14.996
169,05/28/19 06:00:00,14.709
170,05/28/19 06:30:00,14.421
171,05/28/19 07:00:00,14.230
172,05/28/19 07:30:00,14.134
173,05/28/19 08:00:00,14.230
174,05/28/19 08:30:00,14.613
175,05/28/19 09:00:00,15.091
176,05/28/19 09:30:00,15.569
177,05/28/19 10:00:00,15.951
178,05/28/19 10:30:00,16.427
179,05/28/19 11:00:00,16.808
180,05/28/19 11:30:00,17.284
181,05/28/19 12:00:00,17.570
182,05/28/19 12:30:00,17.760
183,05/28/19 13:00:00,18.236
184,05/28/19 13:30:00,18.806
185,05/28/19 14:00:00,19.092
186,05/28/19 14:30:00,19.282
187,05/28/19 15:00:00,19.567
188,05/28/19 15:30:00,19.853
189,05/28/19 16:00:00,19.853
190,05/28/19 16:30:00,20.043
191,05/28/19 17:00:00,20.615
192,05/28/19 17:30:00,22.525
193,05/28/19 18:00:00,24.835
194,05/28/19 18:30:00,26.683
195,05/28/19 19:00:00,26.781
196,05/28/19 19:30:00,26.390
197,05/28/19 20:00:00,25.513
198,05/28/19 20:30:00,24.062
199,05/28/19 21:00:00,22.333
200,05/28/19 21:30:00,20.805
201,05/28/19 22:00:00,19.567
202,05/28/19 22:30:00,18.521
203,05/28/19 23:00:00,17.570
204,05/28/19 23:30:00,16.808
205,05/29/19 00:00:00,15.951
206,05/29/19 00:30:00,15.091
207,05/29/19 01:00:00,14.517
208,05/29/19 01:30:00,14.134
209,05/29/19 02:00:00,13.750
210,05/29/19 02:30:00,13.461
211,05/29/19 03:00:00,13.269
212,05/29/19 03:30:00,13.076
213,05/29/19 04:00:00,12.883
214,05/29/19 04:30:00,12.690
215,05/29/19 05:00:00,12.594
216,05/29/19 05:30:00,12.304
217,05/29/19 06:00:00,12.207
218,05/29/19 06:30:00,12.110
219,05/29/19 07:00:00,12.110
220,05/29/19 07:30:00,12.304
221,05/29/19 08:00:00,12.497
222,05/29/19 08:30:00,12.980
223,05/29/19 09:00:00,13.846
224,05/29/19 09:30:00,15.187
225,05/29/19 10:00:00,17.760
226,05/29/19 10:30:00,20.805
227,05/29/19 11:00:00,23.100
228,05/29/19 11:30:00,24.738
229,05/29/19 12:00:00,26.097
230,05/29/19 12:30:00,27.468
231,05/29/19 13:00:00,28.754
232,05/29/19 13:30:00,29.953
233,05/29/19 14:00:00,31.166
234,05/29/19 14:30:00,32.188
235,05/29/19 15:00:00,33.222
236,05/29/19 15:30:00,34.163
237,05/29/19 16:00:00,34.691
238,05/29/19 16:30:00,34.903
239,05/29/19 17:00:00,36.187
240,05/29/19 17:30:00,38.490
241,05/29/19 18:00:00,39.276
242,05/29/19 18:30:00,39.389
243,05/29/19 19:00:00,37.935
