"Plot Title: SL Sunken Island Middle 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9949429, SEN S/N: 9949429, LBL: SL Sunken Island Middle 2019)","Bad Battery (LGR S/N: 9949429)","End Of File (LGR S/N: 9949429)"
1,09/04/19 18:00:00,18.711,,
2,09/04/19 19:00:00,18.616,,
3,09/04/19 20:00:00,18.616,,
4,09/04/19 21:00:00,18.711,,
5,09/04/19 22:00:00,18.616,,
6,09/04/19 23:00:00,18.521,,
7,09/05/19 00:00:00,18.521,,
8,09/05/19 01:00:00,18.426,,
9,09/05/19 02:00:00,18.331,,
10,09/05/19 03:00:00,18.426,,
11,09/05/19 04:00:00,18.426,,
12,09/05/19 05:00:00,18.521,,
13,09/05/19 06:00:00,18.616,,
14,09/05/19 07:00:00,18.521,,
15,09/05/19 08:00:00,18.521,,
16,09/05/19 09:00:00,18.521,,
17,09/05/19 10:00:00,18.521,,
18,09/05/19 11:00:00,18.616,,
19,09/05/19 12:00:00,18.616,,
20,09/05/19 13:00:00,18.616,,
21,09/05/19 14:00:00,18.616,,
22,09/05/19 15:00:00,18.616,,
23,09/05/19 16:00:00,18.711,,
24,09/05/19 17:00:00,18.521,,
25,09/05/19 18:00:00,18.521,,
26,09/05/19 19:00:00,18.616,,
27,09/05/19 20:00:00,18.616,,
28,09/05/19 21:00:00,18.616,,
29,09/05/19 22:00:00,18.616,,
30,09/05/19 23:00:00,18.616,,
31,09/06/19 00:00:00,18.616,,
32,09/06/19 01:00:00,18.616,,
33,09/06/19 02:00:00,18.521,,
34,09/06/19 03:00:00,18.521,,
35,09/06/19 04:00:00,18.616,,
36,09/06/19 05:00:00,18.616,,
37,09/06/19 06:00:00,18.616,,
38,09/06/19 07:00:00,18.616,,
39,09/06/19 08:00:00,18.616,,
40,09/06/19 09:00:00,18.616,,
41,09/06/19 10:00:00,18.711,,
42,09/06/19 11:00:00,18.806,,
43,09/06/19 12:00:00,18.806,,
44,09/06/19 13:00:00,18.711,,
45,09/06/19 14:00:00,18.901,,
46,09/06/19 15:00:00,18.806,,
47,09/06/19 16:00:00,19.377,,
48,09/06/19 17:00:00,19.377,,
49,09/06/19 18:00:00,18.996,,
50,09/06/19 19:00:00,19.092,,
51,09/06/19 20:00:00,19.187,,
52,09/06/19 21:00:00,19.187,,
53,09/06/19 22:00:00,19.092,,
54,09/06/19 23:00:00,19.092,,
55,09/07/19 00:00:00,18.521,,
56,09/07/19 01:00:00,18.616,,
57,09/07/19 02:00:00,18.711,,
58,09/07/19 03:00:00,18.711,,
59,09/07/19 04:00:00,18.711,,
60,09/07/19 05:00:00,18.711,,
61,09/07/19 06:00:00,18.616,,
62,09/07/19 07:00:00,18.616,,
63,09/07/19 08:00:00,18.521,,
64,09/07/19 09:00:00,18.711,,
65,09/07/19 10:00:00,18.806,,
66,09/07/19 11:00:00,18.711,,
67,09/07/19 12:00:00,18.616,,
68,09/07/19 13:00:00,18.521,,
69,09/07/19 14:00:00,18.521,,
70,09/07/19 15:00:00,18.521,,
71,09/07/19 16:00:00,18.426,,
72,09/07/19 17:00:00,18.616,,
73,09/07/19 18:00:00,18.996,,
74,09/07/19 19:00:00,19.187,,
75,09/07/19 20:00:00,19.092,,
76,09/07/19 21:00:00,19.092,,
77,09/07/19 22:00:00,19.092,,
78,09/07/19 23:00:00,18.996,,
79,09/08/19 00:00:00,18.996,,
80,09/08/19 01:00:00,18.901,,
81,09/08/19 02:00:00,18.901,,
82,09/08/19 03:00:00,18.806,,
83,09/08/19 04:00:00,18.806,,
84,09/08/19 05:00:00,18.806,,
85,09/08/19 06:00:00,18.616,,
86,09/08/19 07:00:00,18.616,,
87,09/08/19 08:00:00,18.616,,
88,09/08/19 09:00:00,18.616,,
89,09/08/19 10:00:00,18.616,,
90,09/08/19 11:00:00,18.616,,
91,09/08/19 12:00:00,18.616,,
92,09/08/19 13:00:00,18.711,,
93,09/08/19 14:00:00,18.711,,
94,09/08/19 15:00:00,18.711,,
95,09/08/19 16:00:00,18.806,,
96,09/08/19 17:00:00,18.806,,
97,09/08/19 18:00:00,18.806,,
98,09/08/19 19:00:00,18.806,,
99,09/08/19 20:00:00,18.711,,
100,09/08/19 21:00:00,18.711,,
101,09/08/19 22:00:00,18.616,,
102,09/08/19 23:00:00,18.616,,
103,09/09/19 00:00:00,18.616,,
104,09/09/19 01:00:00,18.616,,
105,09/09/19 02:00:00,18.616,,
106,09/09/19 03:00:00,18.521,,
107,09/09/19 04:00:00,18.521,,
108,09/09/19 05:00:00,18.521,,
109,09/09/19 06:00:00,18.426,,
110,09/09/19 07:00:00,18.426,,
111,09/09/19 08:00:00,18.426,,
112,09/09/19 09:00:00,18.426,,
113,09/09/19 10:00:00,18.426,,
114,09/09/19 11:00:00,18.331,,
115,09/09/19 12:00:00,18.426,,
116,09/09/19 13:00:00,18.426,,
117,09/09/19 14:00:00,18.331,,
118,09/09/19 15:00:00,18.426,,
119,09/09/19 16:00:00,18.426,,
120,09/09/19 17:00:00,18.331,,
121,09/09/19 18:00:00,18.236,,
122,09/09/19 19:00:00,18.236,,
123,09/09/19 20:00:00,18.140,,
124,09/09/19 21:00:00,18.140,,
125,09/09/19 22:00:00,18.236,,
126,09/09/19 23:00:00,18.236,,
127,09/10/19 00:00:00,18.236,,
128,09/10/19 01:00:00,18.140,,
129,09/10/19 02:00:00,18.140,,
130,09/10/19 03:00:00,18.140,,
131,09/10/19 04:00:00,18.140,,
132,09/10/19 05:00:00,18.045,,
133,09/10/19 06:00:00,18.045,,
134,09/10/19 07:00:00,18.045,,
135,09/10/19 08:00:00,18.045,,
136,09/10/19 09:00:00,18.045,,
137,09/10/19 10:00:00,18.045,,
138,09/10/19 11:00:00,18.140,,
139,09/10/19 12:00:00,18.140,,
140,09/10/19 13:00:00,18.045,,
141,09/10/19 14:00:00,18.140,,
142,09/10/19 15:00:00,18.140,,
143,09/10/19 16:00:00,18.140,,
144,09/10/19 17:00:00,18.236,,
145,09/10/19 18:00:00,18.331,,
146,09/10/19 19:00:00,18.236,,
147,09/10/19 20:00:00,18.140,,
148,09/10/19 21:00:00,18.045,,
149,09/10/19 22:00:00,17.950,,
150,09/10/19 23:00:00,18.045,,
151,09/11/19 00:00:00,18.045,,
152,09/11/19 01:00:00,18.045,,
153,09/11/19 02:00:00,18.045,,
154,09/11/19 03:00:00,18.045,,
155,09/11/19 04:00:00,17.950,,
156,09/11/19 05:00:00,17.950,,
157,09/11/19 06:00:00,17.950,,
158,09/11/19 07:00:00,17.950,,
159,09/11/19 08:00:00,17.950,,
160,09/11/19 09:00:00,17.950,,
161,09/11/19 10:00:00,17.950,,
162,09/11/19 11:00:00,17.950,,
163,09/11/19 12:00:00,17.855,,
164,09/11/19 13:00:00,17.855,,
165,09/11/19 14:00:00,17.950,,
166,09/11/19 15:00:00,17.950,,
167,09/11/19 16:00:00,17.950,,
168,09/11/19 17:00:00,17.950,,
169,09/11/19 18:00:00,18.045,,
170,09/11/19 19:00:00,17.950,,
171,09/11/19 20:00:00,17.950,,
172,09/11/19 21:00:00,17.950,,
173,09/11/19 22:00:00,17.950,,
174,09/11/19 23:00:00,17.950,,
175,09/12/19 00:00:00,17.950,,
176,09/12/19 01:00:00,17.855,,
177,09/12/19 02:00:00,17.760,,
178,09/12/19 03:00:00,17.760,,
179,09/12/19 04:00:00,17.760,,
180,09/12/19 05:00:00,17.760,,
181,09/12/19 06:00:00,17.760,,
182,09/12/19 07:00:00,17.760,,
183,09/12/19 08:00:00,17.665,,
184,09/12/19 09:00:00,17.665,,
185,09/12/19 10:00:00,17.665,,
186,09/12/19 11:00:00,17.665,,
187,09/12/19 12:00:00,17.665,,
188,09/12/19 13:00:00,17.760,,
189,09/12/19 14:00:00,17.665,,
190,09/12/19 15:00:00,17.665,,
191,09/12/19 16:00:00,17.665,,
192,09/12/19 17:00:00,17.665,,
193,09/12/19 18:00:00,17.570,,
194,09/12/19 19:00:00,17.665,,
195,09/12/19 20:00:00,17.665,,
196,09/12/19 21:00:00,17.665,,
197,09/12/19 22:00:00,17.665,,
198,09/12/19 23:00:00,17.665,,
199,09/13/19 00:00:00,17.665,,
200,09/13/19 01:00:00,17.665,,
201,09/13/19 02:00:00,17.665,,
202,09/13/19 03:00:00,17.665,,
203,09/13/19 04:00:00,17.665,,
204,09/13/19 05:00:00,17.665,,
205,09/13/19 06:00:00,17.665,,
206,09/13/19 07:00:00,17.665,,
207,09/13/19 08:00:00,17.665,,
208,09/13/19 09:00:00,17.665,,
209,09/13/19 10:00:00,17.760,,
210,09/13/19 11:00:00,17.665,,
211,09/13/19 12:00:00,17.665,,
212,09/13/19 13:00:00,17.760,,
213,09/13/19 14:00:00,17.855,,
214,09/13/19 15:00:00,17.855,,
215,09/13/19 16:00:00,17.950,,
216,09/13/19 17:00:00,17.855,,
217,09/13/19 18:00:00,17.855,,
218,09/13/19 19:00:00,17.760,,
219,09/13/19 20:00:00,17.855,,
220,09/13/19 21:00:00,17.855,,
221,09/13/19 22:00:00,17.760,,
222,09/13/19 23:00:00,17.760,,
223,09/14/19 00:00:00,17.760,,
224,09/14/19 01:00:00,17.760,,
225,09/14/19 02:00:00,17.760,,
226,09/14/19 03:00:00,17.760,,
227,09/14/19 04:00:00,17.665,,
228,09/14/19 05:00:00,17.665,,
229,09/14/19 06:00:00,17.665,,
230,09/14/19 07:00:00,17.665,,
231,09/14/19 08:00:00,17.665,,
232,09/14/19 09:00:00,17.665,,
233,09/14/19 10:00:00,17.665,,
234,09/14/19 11:00:00,17.665,,
235,09/14/19 12:00:00,17.665,,
236,09/14/19 13:00:00,17.665,,
237,09/14/19 14:00:00,17.665,,
238,09/14/19 15:00:00,17.665,,
239,09/14/19 16:00:00,17.570,,
240,09/14/19 17:00:00,17.570,,
241,09/14/19 18:00:00,17.570,,
242,09/14/19 19:00:00,17.665,,
243,09/14/19 20:00:00,17.665,,
244,09/14/19 21:00:00,17.665,,
245,09/14/19 22:00:00,17.665,,
246,09/14/19 23:00:00,17.475,,
247,09/15/19 00:00:00,17.379,,
248,09/15/19 01:00:00,17.379,,
249,09/15/19 02:00:00,17.475,,
250,09/15/19 03:00:00,17.475,,
251,09/15/19 04:00:00,17.475,,
252,09/15/19 05:00:00,17.379,,
253,09/15/19 06:00:00,17.379,,
254,09/15/19 07:00:00,17.379,,
255,09/15/19 08:00:00,17.284,,
256,09/15/19 09:00:00,17.284,,
257,09/15/19 10:00:00,17.284,,
258,09/15/19 11:00:00,17.284,,
259,09/15/19 12:00:00,17.284,,
260,09/15/19 13:00:00,17.284,,
261,09/15/19 14:00:00,17.284,,
262,09/15/19 15:00:00,17.189,,
263,09/15/19 16:00:00,17.189,,
264,09/15/19 17:00:00,17.094,,
265,09/15/19 18:00:00,17.094,,
