"Plot Title: Upland Shrub South"
#,Date Time,Temp (°C) LGR S/N: 20133750,  #20133750,RH (%) LGR S/N: 20133750,  #20133750
1,06/14/18 18:00:00,8.965,84.108
2,06/14/18 18:30:00,9.213,85.330
3,06/14/18 19:00:00,8.891,84.726
4,06/14/18 19:30:00,8.717,86.842
5,06/14/18 20:00:00,8.419,86.848
6,06/14/18 20:30:00,8.020,89.062
7,06/14/18 21:00:00,7.594,92.331
8,06/14/18 21:30:00,7.343,93.580
9,06/14/18 22:00:00,7.217,94.801
10,06/14/18 22:30:00,7.091,95.366
11,06/14/18 23:00:00,6.965,95.656
12,06/14/18 23:30:00,6.914,96.510
13,06/15/18 00:00:00,6.611,96.056
14,06/15/18 00:30:00,6.153,96.795
15,06/15/18 01:00:00,6.153,97.336
16,06/15/18 01:30:00,6.077,97.928
17,06/15/18 02:00:00,6.102,98.253
18,06/15/18 02:30:00,6.153,98.414
19,06/15/18 03:00:00,6.077,98.343
20,06/15/18 03:30:00,6.026,98.524
21,06/15/18 04:00:00,6.077,98.636
22,06/15/18 04:30:00,6.102,98.716
23,06/15/18 05:00:00,6.051,98.629
24,06/15/18 05:30:00,6.026,98.768
25,06/15/18 06:00:00,6.102,98.911
26,06/15/18 06:30:00,6.230,98.899
27,06/15/18 07:00:00,6.509,99.050
28,06/15/18 07:30:00,7.116,98.291
29,06/15/18 08:00:00,7.720,94.785
30,06/15/18 08:30:00,8.494,89.490
31,06/15/18 09:00:00,9.410,87.402
32,06/15/18 09:30:00,10.075,86.828
33,06/15/18 10:00:00,10.492,84.357
34,06/15/18 10:30:00,11.127,79.427
35,06/15/18 11:00:00,11.904,75.788
36,06/15/18 11:30:00,12.340,77.903
37,06/15/18 12:00:00,12.485,79.640
38,06/15/18 12:30:00,12.775,79.236
39,06/15/18 13:00:00,13.281,73.631
40,06/15/18 13:30:00,13.281,77.104
41,06/15/18 14:00:00,13.978,78.250
42,06/15/18 14:30:00,13.209,76.560
