Serial Number:     399741     --     Series: Temperature (*C) c:1
Serial Number:     399741     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399741     --     Series: Dew Point (*C) c:1 3
Serial Number:     399741     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399741     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/01/10 18:00:00.0	8.63	8.7	8.53	8.5	99.3
07/01/10 18:30:00.0	8.23	8.33	8.08	8.3	99
07/01/10 19:00:00.0	8.23	8.06	8.23	8.4	103.7
07/01/10 19:30:00.0	7.83	7.93	7.83	8.2	103.7
07/01/10 20:00:00.0	7.43	7.56	7.43	8	103.7
07/01/10 20:30:00.0	7.43	7.25	7.43	8	103.7
07/01/10 21:00:00.0	7.03	7	7.03	7.8	103.7
07/01/10 21:30:00.0	6.62	6.82	6.62	7.6	103.7
07/01/10 22:00:00.0	6.62	6.72	6.62	7.6	103.7
07/01/10 22:30:00.0	6.62	6.49	6.62	7.6	103.7
07/01/10 23:00:00.0	6.62	6.6	6.62	7.6	103.7
07/01/10 23:30:00.0	6.62	6.67	6.62	7.6	103.7
07/02/10 00:00:00.0	6.62	6.67	6.62	7.6	103.7
07/02/10 00:30:00.0	6.62	6.65	6.62	7.6	103.7
07/02/10 01:00:00.0	6.62	6.49	6.62	7.6	103.7
07/02/10 01:30:00.0	6.22	6.39	6.22	7.4	103.7
07/02/10 02:00:00.0	6.22	6.39	6.22	7.4	103.7
07/02/10 02:30:00.0	6.62	6.44	6.62	7.6	103.7
07/02/10 03:00:00.0	6.22	6.22	6.22	7.4	103.7
07/02/10 03:30:00.0	6.22	6.04	6.22	7.4	103.7
07/02/10 04:00:00.0	6.22	6.04	6.22	7.4	103.7
07/02/10 04:30:00.0	5.81	5.99	5.81	7.2	103.7
07/02/10 05:00:00.0	5.81	5.91	5.81	7.2	103.7
07/02/10 05:30:00.0	5.81	5.83	5.81	7.2	103.7
07/02/10 06:00:00.0	5.81	5.88	5.81	7.2	103.7
07/02/10 06:30:00.0	5.81	5.88	5.81	7.2	103.7
07/02/10 07:00:00.0	5.81	5.99	5.81	7.2	103.7
07/02/10 07:30:00.0	6.62	6.49	6.62	7.6	103.7
07/02/10 08:00:00.0	7.03	6.85	7.03	7.8	103.7
