Serial Number:     491563     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
10/05/09 12:00:00.0	20.19
10/05/09 13:00:00.0	22.09
10/05/09 14:00:00.0	20.95
10/05/09 15:00:00.0	20.95
10/05/09 16:00:00.0	20.19
10/05/09 17:00:00.0	19.42
10/05/09 18:00:00.0	16.76
10/05/09 19:00:00.0	16.38
10/05/09 20:00:00.0	12.93
10/05/09 21:00:00.0	9.82
10/05/09 22:00:00.0	7.43
10/05/09 23:00:00.0	5.4
10/06/09 00:00:00.0	3.74
10/06/09 01:00:00.0	2.89
10/06/09 02:00:00.0	2.03
10/06/09 03:00:00.0	1.6
10/06/09 04:00:00.0	1.17
10/06/09 05:00:00.0	0.73
10/06/09 06:00:00.0	0.73
10/06/09 07:00:00.0	0.29
10/06/09 08:00:00.0	0.73
10/06/09 09:00:00.0	3.31
10/06/09 10:00:00.0	8.23
10/06/09 11:00:00.0	14.09
10/06/09 12:00:00.0	16
10/06/09 13:00:00.0	18.28
10/06/09 14:00:00.0	21.33
10/06/09 15:00:00.0	22.86
10/06/09 16:00:00.0	22.48
10/06/09 17:00:00.0	19.81
10/06/09 18:00:00.0	16.76
10/06/09 19:00:00.0	13.32
10/06/09 20:00:00.0	10.6
10/06/09 21:00:00.0	8.23
10/06/09 22:00:00.0	6.22
10/06/09 23:00:00.0	5.4
10/07/09 00:00:00.0	4.57
10/07/09 01:00:00.0	3.31
10/07/09 02:00:00.0	2.89
10/07/09 03:00:00.0	1.6
10/07/09 04:00:00.0	0.73
10/07/09 05:00:00.0	0.29
10/07/09 06:00:00.0	-0.16
10/07/09 07:00:00.0	-0.61
10/07/09 08:00:00.0	-1.06
10/07/09 09:00:00.0	0.73
10/07/09 10:00:00.0	8.23
10/07/09 11:00:00.0	12.16
10/07/09 12:00:00.0	12.16
10/07/09 13:00:00.0	12.16
10/07/09 14:00:00.0	12.16
10/07/09 15:00:00.0	12.16
10/07/09 16:00:00.0	12.16
10/07/09 17:00:00.0	12.16
10/07/09 18:00:00.0	11.77
10/07/09 19:00:00.0	11.77
10/07/09 20:00:00.0	11.77
10/07/09 21:00:00.0	11.77
10/07/09 22:00:00.0	11.77
10/07/09 23:00:00.0	11.77
10/08/09 00:00:00.0	11.77
10/08/09 01:00:00.0	11.77
10/08/09 02:00:00.0	11.77
10/08/09 03:00:00.0	11.77
10/08/09 04:00:00.0	11.77
10/08/09 05:00:00.0	11.77
10/08/09 06:00:00.0	11.77
10/08/09 07:00:00.0	11.77
10/08/09 08:00:00.0	11.77
10/08/09 09:00:00.0	11.77
10/08/09 10:00:00.0	11.77
10/08/09 11:00:00.0	11.77
10/08/09 12:00:00.0	11.77
10/08/09 13:00:00.0	12.16
10/08/09 14:00:00.0	12.16
10/08/09 15:00:00.0	12.16
10/08/09 16:00:00.0	11.77
10/08/09 17:00:00.0	11.77
10/08/09 18:00:00.0	11.77
10/08/09 19:00:00.0	11.77
10/08/09 20:00:00.0	11.77
10/08/09 21:00:00.0	11.77
10/08/09 22:00:00.0	11.77
10/08/09 23:00:00.0	11.77
10/09/09 00:00:00.0	11.77
10/09/09 01:00:00.0	11.77
10/09/09 02:00:00.0	11.77
10/09/09 03:00:00.0	11.77
10/09/09 04:00:00.0	11.38
10/09/09 05:00:00.0	11.38
10/09/09 06:00:00.0	11.38
10/09/09 07:00:00.0	11.38
10/09/09 08:00:00.0	11.38
10/09/09 09:00:00.0	11.38
10/09/09 10:00:00.0	11.38
10/09/09 11:00:00.0	11.38
10/09/09 12:00:00.0	11.38
10/09/09 13:00:00.0	11.38
10/09/09 14:00:00.0	11.38
10/09/09 15:00:00.0	11.38
10/09/09 16:00:00.0	11.38
10/09/09 17:00:00.0	11.38
10/09/09 18:00:00.0	11.38
10/09/09 19:00:00.0	11.38
10/09/09 20:00:00.0	11.38
10/09/09 21:00:00.0	11.38
10/09/09 22:00:00.0	11.38
10/09/09 23:00:00.0	11.38
10/10/09 00:00:00.0	11.38
10/10/09 01:00:00.0	11.38
10/10/09 02:00:00.0	10.99
10/10/09 03:00:00.0	10.99
10/10/09 04:00:00.0	10.99
10/10/09 05:00:00.0	10.99
10/10/09 06:00:00.0	10.99
10/10/09 07:00:00.0	10.99
10/10/09 08:00:00.0	10.99
10/10/09 09:00:00.0	10.99
10/10/09 10:00:00.0	10.99
10/10/09 11:00:00.0	10.99
10/10/09 12:00:00.0	10.99
10/10/09 13:00:00.0	10.99
10/10/09 14:00:00.0	10.99
10/10/09 15:00:00.0	10.99
10/10/09 16:00:00.0	10.99
10/10/09 17:00:00.0	10.99
10/10/09 18:00:00.0	10.99
10/10/09 19:00:00.0	10.6
10/10/09 20:00:00.0	10.6
10/10/09 21:00:00.0	10.6
10/10/09 22:00:00.0	10.6
10/10/09 23:00:00.0	10.6
10/11/09 00:00:00.0	10.6
10/11/09 01:00:00.0	10.6
10/11/09 02:00:00.0	10.6
10/11/09 03:00:00.0	10.6
10/11/09 04:00:00.0	10.21
10/11/09 05:00:00.0	10.21
10/11/09 06:00:00.0	10.21
10/11/09 07:00:00.0	10.21
10/11/09 08:00:00.0	10.21
10/11/09 09:00:00.0	10.21
10/11/09 10:00:00.0	10.21
10/11/09 11:00:00.0	10.21
10/11/09 12:00:00.0	10.21
10/11/09 13:00:00.0	10.6
10/11/09 14:00:00.0	10.21
10/11/09 15:00:00.0	10.6
10/11/09 16:00:00.0	10.21
10/11/09 17:00:00.0	10.21
10/11/09 18:00:00.0	10.21
10/11/09 19:00:00.0	10.21
10/11/09 20:00:00.0	9.82
10/11/09 21:00:00.0	10.21
10/11/09 22:00:00.0	9.82
10/11/09 23:00:00.0	10.21
10/12/09 00:00:00.0	10.21
10/12/09 01:00:00.0	10.21
10/12/09 02:00:00.0	9.82
10/12/09 03:00:00.0	9.82
10/12/09 04:00:00.0	9.82
10/12/09 05:00:00.0	9.82
10/12/09 06:00:00.0	9.82
10/12/09 07:00:00.0	9.82
10/12/09 08:00:00.0	9.82
10/12/09 09:00:00.0	9.82
10/12/09 10:00:00.0	9.82
10/12/09 11:00:00.0	9.82
10/12/09 12:00:00.0	9.82
10/12/09 13:00:00.0	9.42
10/12/09 14:00:00.0	9.82
10/12/09 15:00:00.0	9.82
10/12/09 16:00:00.0	9.82
10/12/09 17:00:00.0	9.42
10/12/09 18:00:00.0	9.42
10/12/09 19:00:00.0	9.42
10/12/09 20:00:00.0	9.82
10/12/09 21:00:00.0	9.82
10/12/09 22:00:00.0	9.42
10/12/09 23:00:00.0	9.42
10/13/09 00:00:00.0	9.42
10/13/09 01:00:00.0	9.42
10/13/09 02:00:00.0	9.03
10/13/09 03:00:00.0	9.42
10/13/09 04:00:00.0	9.42
10/13/09 05:00:00.0	9.42
10/13/09 06:00:00.0	9.42
10/13/09 07:00:00.0	9.03
10/13/09 08:00:00.0	9.42
10/13/09 09:00:00.0	9.42
10/13/09 10:00:00.0	9.03
10/13/09 11:00:00.0	9.03
10/13/09 12:00:00.0	9.03
10/13/09 13:00:00.0	9.42
10/13/09 14:00:00.0	9.42
10/13/09 15:00:00.0	9.42
10/13/09 16:00:00.0	9.42
10/13/09 17:00:00.0	9.42
10/13/09 18:00:00.0	9.42
10/13/09 19:00:00.0	9.42
10/13/09 20:00:00.0	9.42
10/13/09 21:00:00.0	9.42
10/13/09 22:00:00.0	9.42
10/13/09 23:00:00.0	9.42
10/14/09 00:00:00.0	9.42
10/14/09 01:00:00.0	9.82
10/14/09 02:00:00.0	9.82
10/14/09 03:00:00.0	9.42
10/14/09 04:00:00.0	9.42
10/14/09 05:00:00.0	9.42
10/14/09 06:00:00.0	9.42
10/14/09 07:00:00.0	9.42
10/14/09 08:00:00.0	9.42
10/14/09 09:00:00.0	9.42
10/14/09 10:00:00.0	9.03
10/14/09 11:00:00.0	9.03
10/14/09 12:00:00.0	8.63
10/14/09 13:00:00.0	8.63
10/14/09 14:00:00.0	7.83
10/14/09 15:00:00.0	7.03
10/14/09 16:00:00.0	6.62
10/14/09 17:00:00.0	6.22
10/14/09 18:00:00.0	6.22
10/14/09 19:00:00.0	6.22
10/14/09 20:00:00.0	7.03
10/14/09 21:00:00.0	7.03
10/14/09 22:00:00.0	9.03
10/14/09 23:00:00.0	9.03
10/15/09 00:00:00.0	9.42
10/15/09 01:00:00.0	9.42
10/15/09 02:00:00.0	9.42
10/15/09 03:00:00.0	9.42
10/15/09 04:00:00.0	9.42
10/15/09 05:00:00.0	9.42
10/15/09 06:00:00.0	9.42
10/15/09 07:00:00.0	9.42
10/15/09 08:00:00.0	9.42
10/15/09 09:00:00.0	9.42
10/15/09 10:00:00.0	9.42
10/15/09 11:00:00.0	9.42
10/15/09 12:00:00.0	9.42
10/15/09 13:00:00.0	9.42
10/15/09 14:00:00.0	9.42
10/15/09 15:00:00.0	9.42
10/15/09 16:00:00.0	9.42
10/15/09 17:00:00.0	9.42
10/15/09 18:00:00.0	9.42
10/15/09 19:00:00.0	9.03
10/15/09 20:00:00.0	9.03
10/15/09 21:00:00.0	9.03
10/15/09 22:00:00.0	9.03
10/15/09 23:00:00.0	9.03
10/16/09 00:00:00.0	9.03
10/16/09 01:00:00.0	9.03
10/16/09 02:00:00.0	9.03
10/16/09 03:00:00.0	9.03
10/16/09 04:00:00.0	9.03
10/16/09 05:00:00.0	9.03
10/16/09 06:00:00.0	9.03
10/16/09 07:00:00.0	9.03
10/16/09 08:00:00.0	9.03
10/16/09 09:00:00.0	9.03
10/16/09 10:00:00.0	9.03
10/16/09 11:00:00.0	9.03
10/16/09 12:00:00.0	9.03
10/16/09 13:00:00.0	9.42
10/16/09 14:00:00.0	9.42
10/16/09 15:00:00.0	9.42
10/16/09 16:00:00.0	9.42
10/16/09 17:00:00.0	9.42
10/16/09 18:00:00.0	9.42
10/16/09 19:00:00.0	9.42
10/16/09 20:00:00.0	9.42
10/16/09 21:00:00.0	9.42
10/16/09 22:00:00.0	9.42
10/16/09 23:00:00.0	9.03
10/17/09 00:00:00.0	9.42
10/17/09 01:00:00.0	9.42
10/17/09 02:00:00.0	9.03
10/17/09 03:00:00.0	9.03
10/17/09 04:00:00.0	9.03
10/17/09 05:00:00.0	9.03
10/17/09 06:00:00.0	9.03
10/17/09 07:00:00.0	9.03
10/17/09 08:00:00.0	9.03
10/17/09 09:00:00.0	9.03
10/17/09 10:00:00.0	9.42
10/17/09 11:00:00.0	9.42
10/17/09 12:00:00.0	9.42
10/17/09 13:00:00.0	9.03
10/17/09 14:00:00.0	9.03
10/17/09 15:00:00.0	9.03
10/17/09 16:00:00.0	9.03
10/17/09 17:00:00.0	9.03
10/17/09 18:00:00.0	9.03
10/17/09 19:00:00.0	9.03
10/17/09 20:00:00.0	8.63
10/17/09 21:00:00.0	8.63
10/17/09 22:00:00.0	8.63
10/17/09 23:00:00.0	9.03
10/18/09 00:00:00.0	9.03
10/18/09 01:00:00.0	8.63
10/18/09 02:00:00.0	8.63
10/18/09 03:00:00.0	9.03
10/18/09 04:00:00.0	8.63
10/18/09 05:00:00.0	9.03
10/18/09 06:00:00.0	8.63
10/18/09 07:00:00.0	8.63
10/18/09 08:00:00.0	8.63
10/18/09 09:00:00.0	8.63
10/18/09 10:00:00.0	9.03
10/18/09 11:00:00.0	9.03
10/18/09 12:00:00.0	9.03
10/18/09 13:00:00.0	9.03
10/18/09 14:00:00.0	9.03
10/18/09 15:00:00.0	9.03
10/18/09 16:00:00.0	9.03
10/18/09 17:00:00.0	9.03
10/18/09 18:00:00.0	9.03
10/18/09 19:00:00.0	9.03
10/18/09 20:00:00.0	9.03
10/18/09 21:00:00.0	9.03
10/18/09 22:00:00.0	9.03
10/18/09 23:00:00.0	9.03
10/19/09 00:00:00.0	9.03
10/19/09 01:00:00.0	9.03
10/19/09 02:00:00.0	9.03
10/19/09 03:00:00.0	9.03
10/19/09 04:00:00.0	9.03
10/19/09 05:00:00.0	8.63
10/19/09 06:00:00.0	9.03
10/19/09 07:00:00.0	9.03
10/19/09 08:00:00.0	8.63
10/19/09 09:00:00.0	8.63
10/19/09 10:00:00.0	9.03
10/19/09 11:00:00.0	9.03
10/19/09 12:00:00.0	9.03
10/19/09 13:00:00.0	9.03
10/19/09 14:00:00.0	9.03
10/19/09 15:00:00.0	9.03
10/19/09 16:00:00.0	9.03
10/19/09 17:00:00.0	9.03
10/19/09 18:00:00.0	9.03
10/19/09 19:00:00.0	9.03
10/19/09 20:00:00.0	9.03
10/19/09 21:00:00.0	9.03
10/19/09 22:00:00.0	9.03
10/19/09 23:00:00.0	9.03
10/20/09 00:00:00.0	9.03
10/20/09 01:00:00.0	9.03
10/20/09 02:00:00.0	9.03
10/20/09 03:00:00.0	9.03
10/20/09 04:00:00.0	9.03
10/20/09 05:00:00.0	9.03
10/20/09 06:00:00.0	9.03
10/20/09 07:00:00.0	9.03
10/20/09 08:00:00.0	8.63
10/20/09 09:00:00.0	9.03
10/20/09 10:00:00.0	9.03
10/20/09 11:00:00.0	9.03
10/20/09 12:00:00.0	9.03
10/20/09 13:00:00.0	9.03
10/20/09 14:00:00.0	9.03
10/20/09 15:00:00.0	9.03
10/20/09 16:00:00.0	9.03
10/20/09 17:00:00.0	9.03
10/20/09 18:00:00.0	9.03
10/20/09 19:00:00.0	9.03
10/20/09 20:00:00.0	9.03
10/20/09 21:00:00.0	9.03
10/20/09 22:00:00.0	9.03
10/20/09 23:00:00.0	9.03
10/21/09 00:00:00.0	8.63
10/21/09 01:00:00.0	8.63
10/21/09 02:00:00.0	8.63
10/21/09 03:00:00.0	8.63
10/21/09 04:00:00.0	8.63
10/21/09 05:00:00.0	8.63
10/21/09 06:00:00.0	8.63
10/21/09 07:00:00.0	8.63
10/21/09 08:00:00.0	8.63
