Serial Number:     399743     --     Series: Temperature (*C) c:1
Serial Number:     399743     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399743     --     Series: Dew Point (*C) c:1 3
Serial Number:     399743     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399743     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/01/10 18:00:00.0	9.42	9.4	7.27	7.8	86.4
07/01/10 18:30:00.0	8.63	8.68	6.27	7.3	85.1
07/01/10 19:00:00.0	8.63	8.48	6.49	7.4	86.4
07/01/10 19:30:00.0	8.23	8.16	6.59	7.5	89.4
07/01/10 20:00:00.0	7.83	7.88	6.14	7.3	89
07/01/10 20:30:00.0	7.83	7.66	6.07	7.2	88.6
07/01/10 21:00:00.0	7.43	7.4	5.95	7.2	90.3
07/01/10 21:30:00.0	7.43	7.35	6.2	7.3	91.9
07/01/10 22:00:00.0	7.03	7.1	5.87	7.2	92.3
07/01/10 22:30:00.0	7.03	7	5.99	7.2	93.1
07/01/10 23:00:00.0	7.03	7.1	6.05	7.3	93.5
07/01/10 23:30:00.0	6.62	6.77	6.17	7.3	96.9
07/02/10 00:00:00.0	6.62	6.75	6.23	7.4	97.3
07/02/10 00:30:00.0	7.03	6.85	6.34	7.4	95.4
07/02/10 01:00:00.0	6.62	6.8	5.65	7.1	93.5
07/02/10 01:30:00.0	6.62	6.52	5.94	7.2	95.4
07/02/10 02:00:00.0	6.62	6.57	6.06	7.3	96.2
07/02/10 02:30:00.0	6.22	6.39	5.92	7.2	98
07/02/10 03:00:00.0	5.81	5.68	5.66	7.1	99
07/02/10 03:30:00.0	5.81	5.78	5.72	7.1	99.4
07/02/10 04:00:00.0	5.81	5.76	5.77	7.1	99.7
07/02/10 04:30:00.0	5.81	5.63	5.77	7.1	99.7
07/02/10 05:00:00.0	5.4	5.58	5.4	7	100
07/02/10 05:30:00.0	5.4	5.6	5.25	6.9	99
07/02/10 06:00:00.0	5.81	5.73	5.77	7.1	99.7
07/02/10 06:30:00.0	5.4	5.5	5.4	7	101.3
07/02/10 07:00:00.0	5.81	5.63	5.81	7.2	103.7
07/02/10 07:30:00.0	6.22	6.14	6.22	7.4	103.7
07/02/10 08:00:00.0	6.62	6.49	6.62	7.6	103.7
07/02/10 08:30:00.0	6.62	6.49	6.62	7.6	103.7
07/02/10 09:00:00.0	7.03	6.85	7.03	7.8	103.4
07/02/10 09:30:00.0	7.03	7.1	7.03	7.8	101.9
07/02/10 10:00:00.0	8.23	8.33	7.43	7.9	94.7
07/02/10 10:30:00.0	7.03	7.05	6.88	7.7	99
07/02/10 11:00:00.0	8.63	8.8	7.45	7.9	92.3
07/02/10 11:30:00.0	9.03	9.05	6.88	7.6	86.4
07/02/10 12:00:00.0	9.03	8.93	5.69	7	79.6
07/02/10 12:30:00.0	9.03	9	7.31	7.9	89
07/02/10 13:00:00.0	10.21	10.38	6.66	7.5	78.6
07/02/10 13:30:00.0	9.03	9.22	7.31	7.9	89
07/02/10 14:00:00.0	9.03	9	6.73	7.5	85.5
