Serial Number:     491581     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
10/05/09 12:00:00.0	20.19
10/05/09 13:00:00.0	21.71
10/05/09 14:00:00.0	20.95
10/05/09 15:00:00.0	22.09
10/05/09 16:00:00.0	20.95
10/05/09 17:00:00.0	19.42
10/05/09 18:00:00.0	16.76
10/05/09 19:00:00.0	16
10/05/09 20:00:00.0	12.93
10/05/09 21:00:00.0	9.82
10/05/09 22:00:00.0	7.03
10/05/09 23:00:00.0	5.4
10/06/09 00:00:00.0	3.74
10/06/09 01:00:00.0	2.89
10/06/09 02:00:00.0	2.03
10/06/09 03:00:00.0	1.6
10/06/09 04:00:00.0	1.17
10/06/09 05:00:00.0	0.73
10/06/09 06:00:00.0	0.73
10/06/09 07:00:00.0	0.29
10/06/09 08:00:00.0	0.73
10/06/09 09:00:00.0	2.89
10/06/09 10:00:00.0	7.83
10/06/09 11:00:00.0	14.47
10/06/09 12:00:00.0	17.9
10/06/09 13:00:00.0	21.71
10/06/09 14:00:00.0	24.79
10/06/09 15:00:00.0	25.56
10/06/09 16:00:00.0	23.63
10/06/09 17:00:00.0	20.19
10/06/09 18:00:00.0	16.38
10/06/09 19:00:00.0	12.55
10/06/09 20:00:00.0	9.82
10/06/09 21:00:00.0	7.03
10/06/09 22:00:00.0	5.4
10/06/09 23:00:00.0	4.57
10/07/09 00:00:00.0	3.74
10/07/09 01:00:00.0	2.46
10/07/09 02:00:00.0	2.03
10/07/09 03:00:00.0	0.73
10/07/09 04:00:00.0	-0.16
10/07/09 05:00:00.0	-0.61
10/07/09 06:00:00.0	-1.06
10/07/09 07:00:00.0	-1.51
10/07/09 08:00:00.0	-1.51
10/07/09 09:00:00.0	2.89
10/07/09 10:00:00.0	12.93
10/07/09 11:00:00.0	12.16
10/07/09 12:00:00.0	12.16
10/07/09 13:00:00.0	12.16
10/07/09 14:00:00.0	12.55
10/07/09 15:00:00.0	12.55
10/07/09 16:00:00.0	12.16
10/07/09 17:00:00.0	12.16
10/07/09 18:00:00.0	12.16
10/07/09 19:00:00.0	12.16
10/07/09 20:00:00.0	12.16
10/07/09 21:00:00.0	12.16
10/07/09 22:00:00.0	11.77
10/07/09 23:00:00.0	12.16
10/08/09 00:00:00.0	12.16
10/08/09 01:00:00.0	12.16
10/08/09 02:00:00.0	11.77
10/08/09 03:00:00.0	11.77
