Serial Number:     491572     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
07/07/10 18:00:00.0	11.77
07/07/10 18:30:00.0	11.77
07/07/10 19:00:00.0	11.38
07/07/10 19:30:00.0	11.38
07/07/10 20:00:00.0	11.38
07/07/10 20:30:00.0	11.38
07/07/10 21:00:00.0	11.38
07/07/10 21:30:00.0	11.38
07/07/10 22:00:00.0	11.77
07/07/10 22:30:00.0	11.77
07/07/10 23:00:00.0	11.77
07/07/10 23:30:00.0	11.77
07/08/10 00:00:00.0	11.77
07/08/10 00:30:00.0	11.77
07/08/10 01:00:00.0	11.77
07/08/10 01:30:00.0	11.77
07/08/10 02:00:00.0	11.77
07/08/10 02:30:00.0	11.77
07/08/10 03:00:00.0	11.77
07/08/10 03:30:00.0	11.77
07/08/10 04:00:00.0	11.77
07/08/10 04:30:00.0	11.77
07/08/10 05:00:00.0	12.16
07/08/10 05:30:00.0	12.16
07/08/10 06:00:00.0	12.16
07/08/10 06:30:00.0	12.16
07/08/10 07:00:00.0	12.16
07/08/10 07:30:00.0	12.16
07/08/10 08:00:00.0	12.16
07/08/10 08:30:00.0	12.16
07/08/10 09:00:00.0	12.16
07/08/10 09:30:00.0	12.16
07/08/10 10:00:00.0	12.16
07/08/10 10:30:00.0	12.55
07/08/10 11:00:00.0	12.55
07/08/10 11:30:00.0	12.55
07/08/10 12:00:00.0	12.55
07/08/10 12:30:00.0	12.55
07/08/10 13:00:00.0	12.55
07/08/10 13:30:00.0	12.55
07/08/10 14:00:00.0	12.93
07/08/10 14:30:00.0	12.55
07/08/10 15:00:00.0	12.55
07/08/10 15:30:00.0	12.93
07/08/10 16:00:00.0	12.93
07/08/10 16:30:00.0	12.55
07/08/10 17:00:00.0	12.55
07/08/10 17:30:00.0	12.55
07/08/10 18:00:00.0	12.55
07/08/10 18:30:00.0	12.55
07/08/10 19:00:00.0	12.55
07/08/10 19:30:00.0	12.93
07/08/10 20:00:00.0	12.93
07/08/10 20:30:00.0	12.93
07/08/10 21:00:00.0	12.93
07/08/10 21:30:00.0	12.55
07/08/10 22:00:00.0	12.16
07/08/10 22:30:00.0	12.16
07/08/10 23:00:00.0	12.16
07/08/10 23:30:00.0	11.77
07/09/10 00:00:00.0	11.77
07/09/10 00:30:00.0	11.77
07/09/10 01:00:00.0	11.77
07/09/10 01:30:00.0	11.77
07/09/10 02:00:00.0	12.16
07/09/10 02:30:00.0	12.55
07/09/10 03:00:00.0	12.55
07/09/10 03:30:00.0	12.93
07/09/10 04:00:00.0	12.93
07/09/10 04:30:00.0	12.55
07/09/10 05:00:00.0	12.16
07/09/10 05:30:00.0	11.77
07/09/10 06:00:00.0	11.38
07/09/10 06:30:00.0	11.77
07/09/10 07:00:00.0	11.77
07/09/10 07:30:00.0	11.77
07/09/10 08:00:00.0	12.16
07/09/10 08:30:00.0	12.16
07/09/10 09:00:00.0	12.16
07/09/10 09:30:00.0	12.16
07/09/10 10:00:00.0	12.16
07/09/10 10:30:00.0	12.55
07/09/10 11:00:00.0	12.55
07/09/10 11:30:00.0	12.55
07/09/10 12:00:00.0	12.55
07/09/10 12:30:00.0	12.55
07/09/10 13:00:00.0	12.55
07/09/10 13:30:00.0	12.55
07/09/10 14:00:00.0	12.55
07/09/10 14:30:00.0	12.55
07/09/10 15:00:00.0	12.55
07/09/10 15:30:00.0	12.55
07/09/10 16:00:00.0	12.93
07/09/10 16:30:00.0	13.32
07/09/10 17:00:00.0	13.32
07/09/10 17:30:00.0	13.32
07/09/10 18:00:00.0	13.32
07/09/10 18:30:00.0	13.32
07/09/10 19:00:00.0	13.32
07/09/10 19:30:00.0	13.32
07/09/10 20:00:00.0	13.32
07/09/10 20:30:00.0	12.93
07/09/10 21:00:00.0	12.55
07/09/10 21:30:00.0	12.55
07/09/10 22:00:00.0	12.55
07/09/10 22:30:00.0	10.99
07/09/10 23:00:00.0	11.38
07/09/10 23:30:00.0	10.6
07/10/10 00:00:00.0	10.21
07/10/10 00:30:00.0	10.21
07/10/10 01:00:00.0	10.21
07/10/10 01:30:00.0	11.38
07/10/10 02:00:00.0	11.38
07/10/10 02:30:00.0	10.99
07/10/10 03:00:00.0	10.6
07/10/10 03:30:00.0	10.6
07/10/10 04:00:00.0	10.99
07/10/10 04:30:00.0	11.38
07/10/10 05:00:00.0	11.38
07/10/10 05:30:00.0	11.77
07/10/10 06:00:00.0	11.77
07/10/10 06:30:00.0	11.77
07/10/10 07:00:00.0	11.38
07/10/10 07:30:00.0	11.38
07/10/10 08:00:00.0	10.99
07/10/10 08:30:00.0	10.99
07/10/10 09:00:00.0	10.6
07/10/10 09:30:00.0	10.6
07/10/10 10:00:00.0	10.6
07/10/10 10:30:00.0	10.6
07/10/10 11:00:00.0	10.99
07/10/10 11:30:00.0	10.99
07/10/10 12:00:00.0	11.38
07/10/10 12:30:00.0	11.38
07/10/10 13:00:00.0	11.38
07/10/10 13:30:00.0	11.38
07/10/10 14:00:00.0	11.38
07/10/10 14:30:00.0	11.38
07/10/10 15:00:00.0	11.38
07/10/10 15:30:00.0	11.38
07/10/10 16:00:00.0	11.38
07/10/10 16:30:00.0	11.38
07/10/10 17:00:00.0	11.77
07/10/10 17:30:00.0	11.77
07/10/10 18:00:00.0	12.16
07/10/10 18:30:00.0	12.16
07/10/10 19:00:00.0	12.16
07/10/10 19:30:00.0	12.16
07/10/10 20:00:00.0	12.16
07/10/10 20:30:00.0	12.16
07/10/10 21:00:00.0	12.16
07/10/10 21:30:00.0	11.77
07/10/10 22:00:00.0	11.38
07/10/10 22:30:00.0	11.38
07/10/10 23:00:00.0	11.38
07/10/10 23:30:00.0	10.99
07/11/10 00:00:00.0	11.38
07/11/10 00:30:00.0	11.77
07/11/10 01:00:00.0	11.77
07/11/10 01:30:00.0	11.77
07/11/10 02:00:00.0	11.77
07/11/10 02:30:00.0	12.16
07/11/10 03:00:00.0	11.77
07/11/10 03:30:00.0	11.77
07/11/10 04:00:00.0	12.55
07/11/10 04:30:00.0	12.55
07/11/10 05:00:00.0	12.16
07/11/10 05:30:00.0	12.55
07/11/10 06:00:00.0	12.55
07/11/10 06:30:00.0	12.55
07/11/10 07:00:00.0	12.55
07/11/10 07:30:00.0	12.16
07/11/10 08:00:00.0	12.55
07/11/10 08:30:00.0	12.16
07/11/10 09:00:00.0	12.16
07/11/10 09:30:00.0	12.16
07/11/10 10:00:00.0	12.16
07/11/10 10:30:00.0	12.16
07/11/10 11:00:00.0	12.55
07/11/10 11:30:00.0	12.93
07/11/10 12:00:00.0	12.93
07/11/10 12:30:00.0	12.93
07/11/10 13:00:00.0	12.93
07/11/10 13:30:00.0	12.93
07/11/10 14:00:00.0	12.55
07/11/10 14:30:00.0	12.55
07/11/10 15:00:00.0	12.55
07/11/10 15:30:00.0	12.93
07/11/10 16:00:00.0	12.93
07/11/10 16:30:00.0	12.93
07/11/10 17:00:00.0	12.93
07/11/10 17:30:00.0	12.93
07/11/10 18:00:00.0	13.32
07/11/10 18:30:00.0	13.32
07/11/10 19:00:00.0	13.32
07/11/10 19:30:00.0	14.09
07/11/10 20:00:00.0	14.85
07/11/10 20:30:00.0	14.09
07/11/10 21:00:00.0	12.93
07/11/10 21:30:00.0	11.38
07/11/10 22:00:00.0	11.38
07/11/10 22:30:00.0	11.77
07/11/10 23:00:00.0	11.38
07/11/10 23:30:00.0	11.38
07/12/10 00:00:00.0	11.38
07/12/10 00:30:00.0	11.77
07/12/10 01:00:00.0	11.77
07/12/10 01:30:00.0	12.55
07/12/10 02:00:00.0	12.93
07/12/10 02:30:00.0	12.93
07/12/10 03:00:00.0	13.32
07/12/10 03:30:00.0	12.93
07/12/10 04:00:00.0	12.93
07/12/10 04:30:00.0	13.32
07/12/10 05:00:00.0	13.7
07/12/10 05:30:00.0	14.09
07/12/10 06:00:00.0	14.09
07/12/10 06:30:00.0	14.09
07/12/10 07:00:00.0	14.09
07/12/10 07:30:00.0	14.09
07/12/10 08:00:00.0	14.09
07/12/10 08:30:00.0	14.09
07/12/10 09:00:00.0	14.09
07/12/10 09:30:00.0	14.09
07/12/10 10:00:00.0	14.09
07/12/10 10:30:00.0	14.09
07/12/10 11:00:00.0	13.7
07/12/10 11:30:00.0	13.32
07/12/10 12:00:00.0	13.32
07/12/10 12:30:00.0	13.7
07/12/10 13:00:00.0	13.7
07/12/10 13:30:00.0	13.32
07/12/10 14:00:00.0	13.7
07/12/10 14:30:00.0	13.7
07/12/10 15:00:00.0	14.09
07/12/10 15:30:00.0	14.09
07/12/10 16:00:00.0	14.09
07/12/10 16:30:00.0	14.09
07/12/10 17:00:00.0	14.09
07/12/10 17:30:00.0	14.09
07/12/10 18:00:00.0	14.09
07/12/10 18:30:00.0	13.7
07/12/10 19:00:00.0	13.32
